uncorrupt_phrase_line_num,corrupt_phrase_line_num
18065,18068
18074,18077
18090,18093
18095,18098
18104,18107
18109,18112
18119,18122
18124,18127
18137,18140
18141,18144
18146,18149
18152,18155
18157,18160
18163,18166
18170,18173
18175,18178
18180,18183
18185,18188
18190,18193
18195,18198
18208,18211
18219,18222
18231,18234
18240,18243
18248,18251
18254,18257
18263,18266
18268,18271
18281,18284
18285,18288
18291,18294
18301,18304
18306,18309
18322,18325
18326,18329
18339,18342
18346,18349
18353,18356
18357,18360
18369,18372
18376,18379
18384,18387
18389,18392
18394,18397
18398,18401
18407,18410
18416,18419
18427,18430
18432,18435
18439,18442
18444,18447
18449,18452
18453,18456
18457,18460
18461,18464
18477,18480
18481,18484
18493,18496
18497,18500
18504,18507
18508,18511
18514,18517
18518,18521
18527,18530
18531,18534
18535,18538
18539,18542
18545,18548
18553,18556
18559,18562
18565,18568
18571,18574
18577,18580
18586,18589
18591,18594
18597,18600
18602,18605
18607,18610
18612,18615
18617,18620
18622,18625
18626,18629
18638,18641
18642,18645
18646,18649
18650,18653
18657,18660
18663,18666
18669,18672
18673,18676
18678,18681
18692,18695
18699,18702
18711,18714
18716,18719
18723,18726
18737,18740
18741,18744
18746,18749
18753,18756
18762,18765
18770,18773
18779,18782
18783,18786
18791,18794
18795,18798
18801,18804
18807,18810
18812,18815
18820,18823
18835,18838
18841,18844
18847,18850
18854,18857
18863,18866
18874,18877
18905,18908
18910,18913
18935,18938
18940,18943
18945,18948
18949,18952
18957,18960
18961,18964
18965,18968
18970,18973
18976,18979
18984,18987
18992,18995
18996,18999
19022,19025
19026,19029
19034,19037
19038,19041
19050,19053
19054,19057
19058,19061
19064,19067
19070,19073
19074,19077
19090,19093
19095,19098
19107,19110
19111,19114
19115,19118
19119,19122
19123,19126
19127,19130
19133,19136
19138,19141
19149,19152
19179,19182
19186,19189
19202,19205
19207,19210
19254,19257
19259,19262
19265,19268
19273,19276
19279,19282
19284,19287
19288,19291
19296,19299
19302,19305
19308,19311
19316,19319
19323,19326
19338,19341
19342,19345
19350,19353
19354,19357
19358,19361
19365,19368
19378,19381
19383,19386
19388,19391
19392,19395
19396,19399
19400,19403
19411,19414
19418,19421
19423,19426
19428,19431
19433,19436
19440,19443
19449,19452
19462,19465
19466,19469
19474,19477
19480,19483
19486,19489
19490,19493
19494,19497
19507,19510
19517,19520
19522,19525
19529,19532
19533,19536
19537,19540
19541,19544
19551,19554
19556,19559
19562,19565
19567,19570
19576,19579
19582,19585
19598,19601
19606,19609
19612,19615
19618,19621
19625,19628
19629,19632
19635,19638
19643,19646
19647,19650
19651,19654
19657,19660
19675,19678
19680,19683
19684,19687
19690,19693
19694,19697
19699,19702
19703,19706
19707,19710
19723,19726
19730,19733
19744,19747
19753,19756
19759,19762
19783,19786
19789,19792
19793,19796
19803,19806
19808,19811
19813,19816
19818,19821
19829,19832
19834,19837
19838,19841
19842,19845
19847,19850
19851,19854
19857,19860
19863,19866
19869,19872
19874,19877
19884,19887
19897,19900
19902,19905
19915,19918
19919,19922
19924,19927
19932,19935
19941,19944
19945,19948
19949,19952
19955,19958
19963,19966
19972,19975
19979,19982
19996,19999
20000,20003
20015,20018
20022,20025
20027,20030
20033,20036
20038,20041
20046,20049
20055,20058
20067,20070
20071,20074
20075,20078
20080,20083
20085,20088
20089,20092
20109,20112
20140,20143
20146,20149
20150,20153
20167,20170
20174,20177
20186,20189
20199,20202
20205,20208
20217,20220
20221,20224
20231,20234
20239,20242
20245,20248
20250,20253
20256,20259
20260,20263
20268,20271
20272,20275
20277,20280
20281,20284
20292,20295
20297,20300
20309,20312
20314,20317
20324,20327
20329,20332
20335,20338
20342,20345
20350,20353
20355,20358
20359,20362
20369,20372
20373,20376
20379,20382
20408,20411
20412,20415
20416,20419
20422,20425
20427,20430
20433,20436
20445,20448
20452,20455
20462,20465
20468,20471
20481,20484
20487,20490
20505,20508
20511,20514
20516,20519
20522,20525
20530,20533
20536,20539
20546,20549
20553,20556
20558,20561
20562,20565
20566,20569
20570,20573
20577,20580
20586,20589
20593,20596
20598,20601
20603,20606
20607,20610
20611,20614
20616,20619
20620,20623
20625,20628
20634,20637
20641,20644
20656,20659
20661,20664
20667,20670
20671,20674
20677,20680
20683,20686
20687,20690
20694,20697
20705,20708
20712,20715
20720,20723
20724,20727
20730,20733
20737,20740
20742,20745
20750,20753
20754,20757
20759,20762
20766,20769
20784,20787
20791,20794
20795,20798
20816,20819
20822,20825
20858,20861
20864,20867
20875,20878
20894,20897
20900,20903
20916,20919
20931,20934
20936,20939
20950,20953
20956,20959
20961,20964
20965,20968
20969,20972
20975,20978
20982,20985
20991,20994
20997,21000
21008,21011
21015,21018
21031,21034
21036,21039
21053,21056
21057,21060
21077,21080
21082,21085
21089,21092
21093,21096
21098,21101
21105,21108
21117,21120
21124,21127
21132,21135
21138,21141
21143,21146
21150,21153
21161,21164
21169,21172
21176,21179
21187,21190
21200,21203
21208,21211
21213,21216
21220,21223
21226,21229
21230,21233
21251,21254
21255,21258
21265,21268
21269,21272
21273,21276
21277,21280
21281,21284
21286,21289
21296,21299
21303,21306
21310,21313
21323,21326
21327,21330
21332,21335
21338,21341
21343,21346
21350,21353
21355,21358
21360,21363
21364,21367
21374,21377
21378,21381
21389,21392
21394,21397
21404,21407
21408,21411
21412,21415
21419,21422
21426,21429
21432,21435
21438,21441
21452,21455
21456,21459
21472,21475
21476,21479
21483,21486
21493,21496
21500,21503
21504,21507
21511,21514
21517,21520
21525,21528
21530,21533
21534,21537
21538,21541
21542,21545
21547,21550
21560,21563
21572,21575
21576,21579
21592,21595
21597,21600
21606,21609
21613,21616
21617,21620
21637,21640
21642,21645
21653,21656
21657,21660
21664,21667
21681,21684
21688,21691
21695,21698
21699,21702
21703,21706
21708,21711
21713,21716
21719,21722
21726,21729
21733,21736
21741,21744
21748,21751
21753,21756
21769,21772
21774,21777
21779,21782
21785,21788
21791,21794
21798,21801
21802,21805
21813,21816
21817,21820
21821,21824
21828,21831
21835,21838
21841,21844
21859,21862
21863,21866
21870,21873
21880,21883
21887,21890
21891,21894
21896,21899
21904,21907
21911,21914
21925,21928
21930,21933
21936,21939
21954,21957
21960,21963
21971,21974
21976,21979
21984,21987
21991,21994
21998,22001
22002,22005
22006,22009
22010,22013
22018,22021
22023,22026
22031,22034
22036,22039
22041,22044
22049,22052
22055,22058
22061,22064
22067,22070
22075,22078
22080,22083
22110,22113
22114,22117
22118,22121
22133,22136
22137,22140
22142,22145
22150,22153
22180,22183
22186,22189
22196,22199
22201,22204
22205,22208
22218,22221
22233,22236
22239,22242
22260,22263
22295,22298
22300,22303
22304,22307
22310,22313
22324,22327
22329,22332
22337,22340
22344,22347
22349,22352
22357,22360
22366,22369
22408,22411
22414,22417
22422,22425
22426,22429
22431,22434
22442,22445
22446,22449
22451,22454
22455,22458
22465,22468
22469,22472
22474,22477
22480,22483
22487,22490
22497,22500
22505,22508
22509,22512
22514,22517
22520,22523
22525,22528
22550,22553
22561,22564
22570,22573
22574,22577
22579,22582
22583,22586
22592,22595
22601,22604
22614,22617
22622,22625
22630,22633
22636,22639
22645,22648
22650,22653
22655,22658
22659,22662
22675,22678
22687,22690
22692,22695
22705,22708
22711,22714
22716,22719
22720,22723
22735,22738
22740,22743
22747,22750
22751,22754
22756,22759
22767,22770
22772,22775
22776,22779
22782,22785
22787,22790
22796,22799
22812,22815
22819,22822
22823,22826
22828,22831
22833,22836
22838,22841
22842,22845
22847,22850
22852,22855
22857,22860
22861,22864
22869,22872
22885,22888
22891,22894
22896,22899
22902,22905
22906,22909
22911,22914
22915,22918
22921,22924
22937,22940
22944,22947
22948,22951
22953,22956
22960,22963
22965,22968
22981,22984
22985,22988
23018,23021
23024,23027
23030,23033
23038,23041
23043,23046
23067,23070
23073,23076
23079,23082
23087,23090
23092,23095
23098,23101
23105,23108
23111,23114
23128,23131
23137,23140
23141,23144
23150,23153
23154,23157
23158,23161
23165,23168
23178,23181
23201,23204
23206,23209
23211,23214
23215,23218
23219,23222
23235,23238
23240,23243
23245,23248
23250,23253
23258,23261
23262,23265
23271,23274
23288,23291
23293,23296
23299,23302
23307,23310
23311,23314
23316,23319
23324,23327
23329,23332
23335,23338
23340,23343
23358,23361
23367,23370
23375,23378
23379,23382
23389,23392
23394,23397
23400,23403
23412,23415
23417,23420
23422,23425
23432,23435
23436,23439
23440,23443
23445,23448
23470,23473
23479,23482
23490,23493
23494,23497
23502,23505
23517,23520
23522,23525
23526,23529
23534,23537
23538,23541
23545,23548
23552,23555
23557,23560
23567,23570
23573,23576
23587,23590
23594,23597
23598,23601
23611,23614
23618,23621
23632,23635
23636,23639
23640,23643
23645,23648
23652,23655
23656,23659
23670,23673
23674,23677
23698,23701
23705,23708
23710,23713
23728,23731
23732,23735
23736,23739
23741,23744
23754,23757
23759,23762
23765,23768
23772,23775
23780,23783
23784,23787
23796,23799
23800,23803
23809,23812
23813,23816
23821,23824
23825,23828
23840,23843
23844,23847
23849,23852
23858,23861
23867,23870
23877,23880
23881,23884
23891,23894
23895,23898
23905,23908
23910,23913
23920,23923
23926,23929
23935,23938
23942,23945
23951,23954
23956,23959
23963,23966
23974,23977
23979,23982
23988,23991
23993,23996
23999,24002
24017,24020
24021,24024
24028,24031
24038,24041
24042,24045
24046,24049
24057,24060
24061,24064
24065,24068
24071,24074
24076,24079
24081,24084
24090,24093
24096,24099
24102,24105
24106,24109
24110,24113
24116,24119
24137,24140
24145,24148
24154,24157
24159,24162
24167,24170
24175,24178
24180,24183
24196,24199
24201,24204
24206,24209
24217,24220
24232,24235
24237,24240
24244,24247
24257,24260
24282,24285
24286,24289
24290,24293
24294,24297
24301,24304
24306,24309
24312,24315
24341,24344
24345,24348
24349,24352
24355,24358
24370,24373
24376,24379
24387,24390
24394,24397
24407,24410
24412,24415
24416,24419
24429,24432
24434,24437
24442,24445
24446,24449
24454,24457
24460,24463
24466,24469
24474,24477
24479,24482
24484,24487
24491,24494
24496,24499
24501,24504
24512,24515
24519,24522
24523,24526
24527,24530
24532,24535
24537,24540
24544,24547
24565,24568
24571,24574
24584,24587
24590,24593
24598,24601
24602,24605
24606,24609
24610,24613
24614,24617
24621,24624
24627,24630
24634,24637
24640,24643
24645,24648
24652,24655
24661,24664
24665,24668
24669,24672
24673,24676
24689,24692
24695,24698
24708,24711
24712,24715
24721,24724
24726,24729
24731,24734
24737,24740
24744,24747
24751,24754
24759,24762
24764,24767
24777,24780
24781,24784
24786,24789
24792,24795
24799,24802
24805,24808
24813,24816
24817,24820
24821,24824
24828,24831
24834,24837
24849,24852
24855,24858
24867,24870
24871,24874
24875,24878
24880,24883
24895,24898
24899,24902
24906,24909
24910,24913
24915,24918
24923,24926
24929,24932
24939,24942
24948,24951
24958,24961
24967,24970
24971,24974
24975,24978
24979,24982
24990,24993
24994,24997
25001,25004
25005,25008
25012,25015
25019,25022
25023,25026
25035,25038
25046,25049
25050,25053
25056,25059
25061,25064
25066,25069
25070,25073
25074,25077
25078,25081
25083,25086
25091,25094
25100,25103
25105,25108
25119,25122
25125,25128
25133,25136
25138,25141
25143,25146
25158,25161
25165,25168
25172,25175
25176,25179
25185,25188
25191,25194
25196,25199
25210,25213
25214,25217
25225,25228
25232,25235
25250,25253
25268,25271
25272,25275
25277,25280
25286,25289
25293,25296
25310,25313
25315,25318
25321,25324
25339,25342
25344,25347
25349,25352
25357,25360
25379,25382
25397,25400
25401,25404
25409,25412
25413,25416
25430,25433
25434,25437
25439,25442
25445,25448
25466,25469
25471,25474
25482,25485
25490,25493
25502,25505
25506,25509
25510,25513
25514,25517
25520,25523
25527,25530
25537,25540
25548,25551
25552,25555
25556,25559
25563,25566
25575,25578
25580,25583
25584,25587
25588,25591
25595,25598
25601,25604
25615,25618
25619,25622
25623,25626
25628,25631
25635,25638
25653,25656
25669,25672
25684,25687
25689,25692
25695,25698
25701,25704
25705,25708
25710,25713
25720,25723
25725,25728
25729,25732
25747,25750
25753,25756
25771,25774
25775,25778
25779,25782
25787,25790
25791,25794
25800,25803
25818,25821
25822,25825
25827,25830
25833,25836
25837,25840
25841,25844
25845,25848
25849,25852
25856,25859
25861,25864
25865,25868
25873,25876
25881,25884
25885,25888
25890,25893
25895,25898
25900,25903
25907,25910
25911,25914
25931,25934
25935,25938
25945,25948
25950,25953
25968,25971
25972,25975
25982,25985
25986,25989
25991,25994
26004,26007
26015,26018
26024,26027
26034,26037
26061,26064
26065,26068
26073,26076
26080,26083
26084,26087
26088,26091
26111,26114
26129,26132
26134,26137
26139,26142
26145,26148
26150,26153
26154,26157
26160,26163
26164,26167
26168,26171
26173,26176
26183,26186
26190,26193
26201,26204
26219,26222
26234,26237
26239,26242
26246,26249
26253,26256
26258,26261
26263,26266
26268,26271
26283,26286
26287,26290
26310,26313
26319,26322
26324,26327
26330,26333
26336,26339
26342,26345
26347,26350
26352,26355
26373,26376
26380,26383
26386,26389
26391,26394
26403,26406
26407,26410
26417,26420
26421,26424
26425,26428
26429,26432
26438,26441
26442,26445
26446,26449
26450,26453
26457,26460
26464,26467
26468,26471
26475,26478
26488,26491
26493,26496
26498,26501
26504,26507
26514,26517
26522,26525
26530,26533
26535,26538
26546,26549
26551,26554
26556,26559
26561,26564
26567,26570
26573,26576
26580,26583
26585,26588
26591,26594
26595,26598
26599,26602
26603,26606
26612,26615
26619,26622
26634,26637
26647,26650
26651,26654
26655,26658
26659,26662
26663,26666
26670,26673
26674,26677
26680,26683
26684,26687
26699,26702
26704,26707
26717,26720
26721,26724
26730,26733
26736,26739
26741,26744
26749,26752
26753,26756
26757,26760
26761,26764
26782,26785
26789,26792
26796,26799
26802,26805
26807,26810
26815,26818
26819,26822
26838,26841
26843,26846
26852,26855
26857,26860
26862,26865
26872,26875
26876,26879
26880,26883
26885,26888
26907,26910
26913,26916
26924,26927
26928,26931
26932,26935
26949,26952
26953,26956
26968,26971
26998,27001
27002,27005
27008,27011
27014,27017
27018,27021
27024,27027
27028,27031
27042,27045
27046,27049
27050,27053
27054,27057
27062,27065
27067,27070
27073,27076
27078,27081
27084,27087
27090,27093
27096,27099
27100,27103
27123,27126
27138,27141
27145,27148
27152,27155
27157,27160
27162,27165
27166,27169
27171,27174
27176,27179
27185,27188
27190,27193
27194,27197
27198,27201
27203,27206
27210,27213
27237,27240
27241,27244
27257,27260
27262,27265
27279,27282
27283,27286
27287,27290
27294,27297
27311,27314
27318,27321
27326,27329
27353,27356
27361,27364
27368,27371
27375,27378
27383,27386
27387,27390
27391,27394
27396,27399
27401,27404
27408,27411
27412,27415
27420,27423
27437,27440
27441,27444
27445,27448
27455,27458
27459,27462
27464,27467
27475,27478
27480,27483
27494,27497
27499,27502
27507,27510
27517,27520
27529,27532
27533,27536
27541,27544
27549,27552
27575,27578
27579,27582
27586,27589
27609,27612
27616,27619
27623,27626
27633,27636
27640,27643
27653,27656
27661,27664
27668,27671
27672,27675
27678,27681
27683,27686
27689,27692
27694,27697
27702,27705
27709,27712
27713,27716
27720,27723
27724,27727
27733,27736
27738,27741
27744,27747
27751,27754
27760,27763
27766,27769
27772,27775
27777,27780
27782,27785
27787,27790
27793,27796
27798,27801
27803,27806
27809,27812
27821,27824
27825,27828
27832,27835
27836,27839
27844,27847
27850,27853
27854,27857
27862,27865
