phrase_line_num,paraphase_line_num
8594,8591
8596,8601
8601,8596
8604,8605
8605,8604
8606,8610
8610,8606
8615,8616
8616,8615
8618,8623
8623,8618
8626,8632
8632,8626
8638,8643
8643,8638
8646,8652
8652,8646
8658,8659
8659,8658
8661,8664
8664,8661
8667,8675
8675,8667
8682,8688
8688,8682
8693,8698
8698,8693
8703,8707
8707,8703
8711,8714
8714,8711
8715,8723
8723,8715
8732,8739
8739,8732
8745,8753
8753,8745
8756,8762
8762,8756
8769,8776
8776,8769
8784,8788
8788,8784
8792,8796
8796,8792
8801,8804
8804,8801
8806,8811
8811,8806
8816,8820
8820,8816
8823,8826
8826,8823
8829,8831
8831,8829
8834,8837
8837,8834
8842,8846
8846,8842
8849,8852
8852,8849
8856,8858
8858,8856
8860,8864
8864,8860
8868,8874
8874,8868
8878,8881
8881,8878
8884,8885
8885,8884
8886,8890
8890,8886
8892,8894
8894,8892
8897,8899
8899,8897
8901,8904
8904,8901
8907,8912
8912,8907
8917,8923
8923,8917
8929,8930
8930,8929
8933,8934
8934,8933
8935,8940
8940,8935
8945,8949
8949,8945
8952,8955
8955,8952
8958,8963
8963,8958
8967,8969
8969,8967
8973,8976
8976,8973
8979,8983
8983,8979
8987,8989
8989,8987
8992,8997
8997,8992
9003,9006
9006,9003
9009,9013
9013,9009
9017,9020
9020,9017
9024,9029
9029,9024
9032,9035
9035,9032
9038,9040
9040,9038
9042,9044
9044,9042
9046,9053
9053,9046
9059,9061
9061,9059
9065,9069
9069,9065
9072,9075
9075,9072
9078,9084
9084,9078
9091,9095
9095,9091
9099,9103
9103,9099
9106,9108
9108,9106
9110,9113
9113,9110
9116,9121
9121,9116
9124,9127
9127,9124
9130,9134
9134,9130
9138,9141
9141,9138
9144,9148
9148,9144
9150,9153
9153,9150
9155,9160
9160,9155
9164,9166
9166,9164
9168,9174
9174,9168
9178,9180
9180,9178
9182,9188
9188,9182
9193,9200
9200,9193
9206,9209
9209,9206
9212,9215
9215,9212
9218,9223
9223,9218
9228,9232
9232,9228
9237,9243
9243,9237
9251,9258
9258,9251
9265,9268
9268,9265
9270,9275
9275,9270
9282,9287
9287,9282
9292,9294
9294,9292
9296,9297
9297,9296
9298,9300
9300,9298
9302,9306
9306,9302
9310,9315
9315,9310
9320,9324
9324,9320
9327,9333
9333,9327
9339,9344
9344,9339
9349,9353
9353,9349
9357,9362
9362,9357
9368,9372
9372,9368
9376,9377
9377,9376
9379,9384
9384,9379
9388,9390
9390,9388
9393,9396
9396,9393
9399,9402
9402,9399
9405,9409
9409,9405
9416,9420
9420,9416
9423,9425
9425,9423
9428,9433
9433,9428
9438,9439
9439,9438
9443,9448
9448,9443
9452,9454
9454,9452
9457,9459
9459,9457
9462,9463
9463,9462
9464,9466
9466,9464
9468,9471
9471,9468
9473,9477
9477,9473
9481,9485
9485,9481
9487,9492
9492,9487
9497,9502
9502,9497
9508,9511
9511,9508
9514,9518
9518,9514
9522,9525
9525,9522
9529,9530
9530,9529
9531,9534
9534,9531
9536,9537
9537,9536
9538,9540
9540,9538
9542,9547
9547,9542
9552,9555
9555,9552
9558,9562
9562,9558
9566,9567
9567,9566
9570,9577
9577,9570
9581,9583
9583,9581
9587,9588
9588,9587
9590,9597
9597,9590
9602,9605
9605,9602
9610,9613
9613,9610
9616,9623
9623,9616
9631,9635
9635,9631
9638,9643
9643,9638
9649,9653
9653,9649
9657,9662
9662,9657
9666,9671
9671,9666
9678,9681
9681,9678
9684,9686
9686,9684
9690,9696
9696,9690
9703,9707
9707,9703
9712,9717
9717,9712
9723,9725
9725,9723
9727,9728
9728,9727
9729,9733
9733,9729
9737,9743
9743,9737
9748,9753
9753,9748
9756,9760
9760,9756
9765,9771
9771,9765
9779,9781
9781,9779
9783,9786
9786,9783
9790,9796
9796,9790
9802,9807
9807,9802
9810,9814
9814,9810
9819,9821
9821,9819
9823,9825
9825,9823
9827,9828
9828,9827
9830,9835
9835,9830
9841,9843
9843,9841
9847,9850
9850,9847
9853,9856
9856,9853
9861,9863
9863,9861
9865,9870
9870,9865
9876,9879
9879,9876
9881,9884
9884,9881
9887,9891
9891,9887
9895,9900
9900,9895
9906,9909
9909,9906
9912,9914
9914,9912
9915,9918
9918,9915
9922,9925
9925,9922
9928,9931
9931,9928
9934,9938
9938,9934
9941,9943
9943,9941
9945,9950
9950,9945
9954,9958
9958,9954
9962,9964
9964,9962
9965,9967
9967,9965
9969,9971
9971,9969
9972,9976
9976,9972
9979,9981
9981,9979
9984,9986
9986,9984
9987,9989
9989,9987
9992,9993
9993,9992
9995,9998
9998,9995
10001,10002
10002,10001
10004,10008
10008,10004
10011,10014
10014,10011
10017,10019
10019,10017
10021,10025
10025,10021
10029,10034
10034,10029
10041,10045
10045,10041
10048,10056
10056,10048
10063,10067
10067,10063
10070,10078
10078,10070
10085,10089
10089,10085
10092,10095
10095,10092
10098,10103
10103,10098
10107,10112
10112,10107
10119,10125
10125,10119
10133,10134
10134,10133
10135,10141
10141,10135
10147,10150
10150,10147
10151,10154
10154,10151
10157,10160
10160,10157
10163,10165
10165,10163
10166,10170
10170,10166
10174,10177
10177,10174
10180,10182
10182,10180
10186,10189
10189,10186
10192,10196
10196,10192
10199,10200
10200,10199
10201,10204
10204,10201
10207,10209
10209,10207
10212,10215
10215,10212
10218,10221
10221,10218
10223,10230
10230,10223
10238,10242
10242,10238
10247,10252
10252,10247
10257,10264
10264,10257
10272,10276
10276,10272
10280,10284
10284,10280
10287,10291
10291,10287
10295,10297
10297,10295
10298,10299
10299,10298
10300,10304
10304,10300
10307,10309
10309,10307
10311,10314
10314,10311
10317,10320
10320,10317
10323,10328
10328,10323
10333,10337
10337,10333
10342,10344
10344,10342
10346,10349
10349,10346
10351,10352
10352,10351
10353,10357
10357,10353
10362,10366
10366,10362
10373,10378
10378,10373
10383,10387
10387,10383
10394,10396
10396,10394
10398,10402
10402,10398
10406,10408
10408,10406
10410,10416
10416,10410
10422,10424
10424,10422
10426,10431
10431,10426
10434,10438
10438,10434
10442,10446
10446,10442
10450,10453
10453,10450
10456,10459
10459,10456
10461,10464
10464,10461
10468,10472
10472,10468
10475,10479
10479,10475
10485,10486
10486,10485
10488,10492
10492,10488
10495,10498
10498,10495
10501,10507
10507,10501
10513,10518
10518,10513
10523,10526
10526,10523
10529,10532
10532,10529
10534,10536
10536,10534
10538,10542
10542,10538
10546,10551
10551,10546
10557,10558
10558,10557
10559,10563
10563,10559
10567,10571
10571,10567
10574,10576
10576,10574
10578,10583
10583,10578
10588,10591
10591,10588
10594,10597
10597,10594
10600,10602
10602,10600
10605,10608
10608,10605
10611,10615
10615,10611
10618,10623
10623,10618
10627,10630
10630,10627
10632,10634
10634,10632
10637,10639
10639,10637
10643,10648
10648,10643
10651,10652
10652,10651
10653,10660
10660,10653
10666,10668
10668,10666
10671,10674
10674,10671
10679,10684
10684,10679
10691,10694
10694,10691
10697,10703
10703,10697
10708,10713
10713,10708
10717,10720
10720,10717
10723,10726
10726,10723
10730,10734
10734,10730
10738,10744
10744,10738
10749,10753
10753,10749
10757,10762
10762,10757
10768,10771
10771,10768
10775,10779
10779,10775
10783,10787
10787,10783
10791,10793
10793,10791
10797,10800
10800,10797
10802,10805
10805,10802
10810,10815
10815,10810
10820,10823
10823,10820
10826,10828
10828,10826
10830,10835
10835,10830
10841,10843
10843,10841
10846,10848
10848,10846
10850,10855
10855,10850
10859,10861
10861,10859
10864,10868
10868,10864
10874,10876
10876,10874
10879,10882
10882,10879
10885,10888
10888,10885
10892,10896
10896,10892
10904,10909
10909,10904
10914,10919
10919,10914
10923,10928
10928,10923
10933,10938
10938,10933
10943,10950
10950,10943
10957,10962
10962,10957
10966,10967
10967,10966
10970,10973
10973,10970
10976,10980
10980,10976
10983,10984
10984,10983
10985,10988
10988,10985
10991,10997
10997,10991
11003,11004
11004,11003
11005,11007
11007,11005
11009,11011
11011,11009
11013,11016
11016,11013
11019,11022
11022,11019
11025,11031
11031,11025
11037,11041
11041,11037
11044,11047
11047,11044
11050,11051
11051,11050
11053,11056
11056,11053
11058,11059
11059,11058
11061,11065
11065,11061
11069,11072
11072,11069
11074,11078
11078,11074
11084,11087
11087,11084
11089,11095
11095,11089
11099,11105
11105,11099
11110,11114
11114,11110
11118,11122
11122,11118
11124,11125
11125,11124
11126,11130
11130,11126
11134,11136
11136,11134
11138,11143
11143,11138
11147,11153
11153,11147
11156,11160
11160,11156
11164,11167
11167,11164
11171,11174
11174,11171
11177,11181
11181,11177
11184,11187
11187,11184
11190,11194
11194,11190
11200,11208
11208,11200
11214,11216
11216,11214
11219,11223
11223,11219
11228,11230
11230,11228
11231,11236
11236,11231
11241,11244
11244,11241
11247,11254
11254,11247
11261,11265
11265,11261
11268,11270
11270,11268
11272,11275
11275,11272
11278,11281
11281,11278
11284,11288
11288,11284
11292,11295
11295,11292
11300,11304
11304,11300
11308,11313
11313,11308
11317,11323
11323,11317
11332,11336
11336,11332
11340,11344
11344,11340
11348,11353
11353,11348
11358,11361
11361,11358
11364,11369
11369,11364
11374,11378
11378,11374
11382,11383
11383,11382
11384,11386
11386,11384
11388,11392
11392,11388
11394,11395
11395,11394
11397,11401
11401,11397
11405,11409
11409,11405
11415,11420
11420,11415
11425,11430
11430,11425
11435,11437
11437,11435
11440,11445
11445,11440
11449,11454
11454,11449
11459,11460
11460,11459
11462,11465
11465,11462
11468,11473
11473,11468
11477,11479
11479,11477
11481,11484
11484,11481
11487,11489
11489,11487
11491,11494
11494,11491
11498,11504
11504,11498
11509,11514
11514,11509
11517,11521
11521,11517
11523,11526
11526,11523
11529,11532
11532,11529
11535,11540
11540,11535
11543,11547
11547,11543
11551,11554
11554,11551
11557,11559
11559,11557
11560,11563
11563,11560
11566,11569
11569,11566
11573,11574
11574,11573
11576,11577
11577,11576
11578,11581
11581,11578
11584,11588
11588,11584
11592,11598
11598,11592
11604,11611
11611,11604
11617,11625
11625,11617
11631,11636
11636,11631
11642,11645
11645,11642
11647,11650
11650,11647
11652,11655
11655,11652
11659,11661
11661,11659
11663,11667
11667,11663
11671,11675
11675,11671
11680,11681
11681,11680
11682,11685
11685,11682
11688,11690
11690,11688
11692,11698
11698,11692
11705,11708
11708,11705
11711,11713
11713,11711
11716,11719
11719,11716
11721,11724
11724,11721
11727,11733
11733,11727
11740,11742
11742,11740
11746,11752
11752,11746
11756,11758
11758,11756
11759,11764
11764,11759
11768,11773
11773,11768
11776,11784
11784,11776
11791,11797
11797,11791
11802,11808
11808,11802
11813,11814
11814,11813
11816,11819
11819,11816
11822,11824
11824,11822
11826,11828
11828,11826
11830,11833
11833,11830
11837,11839
11839,11837
11841,11844
11844,11841
11846,11851
11851,11846
11856,11862
11862,11856
11869,11872
11872,11869
11875,11879
11879,11875
11882,11885
11885,11882
11889,11891
11891,11889
11895,11897
11897,11895
11899,11902
11902,11899
11905,11912
11912,11905
11920,11927
11927,11920
11931,11933
11933,11931
11935,11937
11937,11935
11940,11942
11942,11940
11943,11946
11946,11943
11949,11952
11952,11949
11956,11959
11959,11956
11961,11963
11963,11961
11964,11967
11967,11964
11970,11977
11977,11970
11982,11988
11988,11982
11994,11996
11996,11994
11999,12004
12004,11999
12010,12013
12013,12010
12016,12018
12018,12016
12021,12024
12024,12021
12027,12030
12030,12027
12033,12034
12034,12033
12035,12040
12040,12035
12045,12051
12051,12045
12057,12064
12064,12057
12071,12076
12076,12071
12082,12085
12085,12082
12089,12091
12091,12089
12092,12100
12100,12092
12106,12112
12112,12106
12117,12120
12120,12117
12124,12128
12128,12124
12132,12134
12134,12132
12136,12141
12141,12136
12145,12146
12146,12145
12149,12154
12154,12149
12159,12161
12161,12159
12163,12166
12166,12163
12169,12170
12170,12169
12171,12173
12173,12171
12175,12178
12178,12175
12179,12184
12184,12179
12188,12190
12190,12188
12192,12195
12195,12192
12198,12206
12206,12198
12211,12215
12215,12211
12220,12224
12224,12220
12228,12233
12233,12228
12236,12240
12240,12236
12244,12249
12249,12244
12253,12258
12258,12253
12264,12267
12267,12264
12270,12272
12272,12270
12276,12279
12279,12276
12282,12285
12285,12282
12287,12289
12289,12287
12291,12292
12292,12291
12295,12300
12300,12295
12305,12306
12306,12305
12307,12309
12309,12307
12311,12316
12316,12311
12321,12323
12323,12321
12325,12329
12329,12325
12333,12337
12337,12333
12341,12346
12346,12341
12354,12357
12357,12354
12359,12364
12364,12359
12370,12372
12372,12370
12374,12379
12379,12374
12384,12386
12386,12384
12387,12390
12390,12387
12392,12393
12393,12392
12396,12400
12400,12396
12404,12406
12406,12404
12410,12414
12414,12410
12416,12422
12422,12416
12429,12433
12433,12429
12435,12437
12437,12435
12440,12443
12443,12440
12446,12448
12448,12446
12452,12458
12458,12452
12463,12467
12467,12463
12471,12472
12472,12471
12473,12475
12475,12473
12477,12480
12480,12477
12484,12487
12487,12484
12490,12492
12492,12490
12494,12498
12498,12494
12502,12507
12507,12502
12510,12512
12512,12510
12516,12520
12520,12516
12524,12528
12528,12524
12533,12536
12536,12533
12541,12544
12544,12541
12546,12550
12550,12546
12555,12556
12556,12555
12559,12562
12562,12559
12565,12570
12570,12565
12575,12576
12576,12575
12577,12584
12584,12577
12587,12592
12592,12587
12596,12598
12598,12596
12600,12602
12602,12600
12604,12607
12607,12604
12610,12612
12612,12610
12616,12621
12621,12616
12625,12629
12629,12625
12632,12637
12637,12632
12643,12648
12648,12643
12652,12654
12654,12652
12656,12662
12662,12656
12665,12670
12670,12665
12673,12676
12676,12673
12679,12685
12685,12679
12691,12694
12694,12691
12697,12701
12701,12697
12704,12707
12707,12704
12709,12711
12711,12709
12713,12715
12715,12713
12717,12721
12721,12717
12726,12728
12728,12726
12730,12734
12734,12730
12738,12740
12740,12738
12744,12747
12747,12744
12753,12757
12757,12753
12760,12762
12762,12760
12764,12768
12768,12764
12772,12776
12776,12772
12779,12782
12782,12779
12786,12789
12789,12786
12790,12794
12794,12790
12798,12801
12801,12798
12804,12806
12806,12804
12808,12813
12813,12808
12816,12817
12817,12816
12819,12820
12820,12819
12821,12826
12826,12821
12830,12833
12833,12830
12834,12839
12839,12834
12844,12848
12848,12844
12852,12858
12858,12852
12862,12864
12864,12862
12866,12874
12874,12866
12881,12886
12886,12881
12890,12897
12897,12890
12901,12905
12905,12901
12909,12913
12913,12909
12917,12924
12924,12917
12930,12934
12934,12930
12936,12940
12940,12936
12942,12948
12948,12942
12952,12957
12957,12952
12963,12968
12968,12963
12974,12979
12979,12974
12986,12988
12988,12986
12992,12995
12995,12992
12996,13001
13001,12996
13005,13010
13010,13005
13016,13018
13018,13016
13019,13023
13023,13019
13028,13029
13029,13028
13031,13038
13038,13031
13045,13048
13048,13045
13051,13055
13055,13051
13059,13061
13061,13059
13067,13068
13068,13067
13070,13073
13073,13070
13075,13080
13080,13075
13087,13091
13091,13087
13095,13101
13101,13095
13107,13110
13110,13107
13113,13118
13118,13113
13120,13123
13123,13120
13128,13133
13133,13128
13137,13142
13142,13137
13148,13150
13150,13148
13152,13155
13155,13152
13158,13162
13162,13158
13164,13167
13167,13164
13169,13173
13173,13169
13176,13179
13179,13176
13182,13185
13185,13182
13189,13193
13193,13189
13198,13201
13201,13198
13205,13207
13207,13205
13209,13213
13213,13209
13220,13224
13224,13220
13228,13232
13232,13228
13236,13239
13239,13236
13241,13246
13246,13241
13251,13253
13253,13251
13254,13255
13255,13254
13257,13260
13260,13257
13263,13269
13269,13263
13275,13278
13278,13275
13281,13285
13285,13281
13289,13292
13292,13289
13297,13300
13300,13297
13302,13306
13306,13302
13309,13311
13311,13309
13313,13322
13322,13313
13331,13335
13335,13331
13339,13345
13345,13339
13350,13351
13351,13350
13352,13356
13356,13352
13360,13362
13362,13360
13364,13367
13367,13364
13370,13374
13374,13370
13379,13383
13383,13379
13390,13392
13392,13390
13394,13399
13399,13394
13403,13405
13405,13403
13407,13413
13413,13407
13417,13421
13421,13417
13425,13426
13426,13425
13429,13434
13434,13429
13441,13446
13446,13441
13449,13457
13457,13449
13466,13470
13470,13466
13472,13476
13476,13472
13480,13484
13484,13480
13488,13491
13491,13488
13495,13499
13499,13495
13502,13507
13507,13502
13512,13516
13516,13512
13520,13523
13523,13520
13526,13527
13527,13526
13529,13531
13531,13529
13533,13538
13538,13533
13543,13548
13548,13543
13554,13561
13561,13554
13565,13567
13567,13565
13570,13573
13573,13570
13577,13579
13579,13577
13581,13584
13584,13581
13587,13590
13590,13587
13593,13596
13596,13593
13598,13602
13602,13598
13606,13607
13607,13606
13608,13612
13612,13608
13617,13618
13618,13617
13619,13622
13622,13619
13624,13627
13627,13624
13630,13638
13638,13630
13645,13648
13648,13645
13650,13653
13653,13650
13656,13659
13659,13656
13663,13664
13664,13663
13665,13667
13667,13665
13669,13671
13671,13669
13674,13678
13678,13674
13682,13685
13685,13682
13688,13691
13691,13688
13692,13693
13693,13692
13694,13698
13698,13694
13702,13705
13705,13702
13707,13713
13713,13707
13720,13726
13726,13720
13730,13734
13734,13730
13736,13740
13740,13736
13741,13743
13743,13741
13745,13748
13748,13745
13751,13757
13757,13751
13764,13765
13765,13764
13768,13772
13772,13768
13776,13780
13780,13776
13782,13784
13784,13782
13786,13788
13788,13786
13791,13793
13793,13791
13795,13799
13799,13795
13804,13807
13807,13804
13810,13814
13814,13810
13818,13821
13821,13818
13825,13827
13827,13825
13830,13833
13833,13830
13835,13839
13839,13835
13845,13847
13847,13845
13849,13854
13854,13849
13859,13861
13861,13859
13864,13867
13867,13864
13868,13874
13874,13868
13880,13881
13881,13880
13882,13884
13884,13882
13886,13889
13889,13886
13892,13894
13894,13892
13896,13900
13900,13896
13905,13907
13907,13905
13909,13911
13911,13909
13913,13916
13916,13913
13919,13924
13924,13919
13929,13930
13930,13929
13931,13933
13933,13931
13935,13940
13940,13935
13944,13946
13946,13944
13948,13952
13952,13948
13955,13959
13959,13955
13966,13969
13969,13966
13972,13974
13974,13972
13976,13979
13979,13976
13982,13988
13988,13982
13994,14000
14000,13994
14006,14011
14011,14006
14013,14015
14015,14013
14020,14023
14023,14020
14025,14029
14029,14025
14033,14037
14037,14033
14040,14044
14044,14040
14046,14049
14049,14046
14052,14055
14055,14052
14058,14061
14061,14058
14064,14067
14067,14064
14070,14074
14074,14070
14076,14080
14080,14076
14084,14087
14087,14084
14090,14093
14093,14090
14095,14099
14099,14095
14103,14109
14109,14103
14113,14117
14117,14113
14119,14125
14125,14119
14131,14133
14133,14131
14136,14140
14140,14136
14144,14146
14146,14144
14148,14153
14153,14148
14155,14156
14156,14155
14158,14164
14164,14158
14170,14172
14172,14170
14174,14175
14175,14174
14176,14181
14181,14176
14185,14188
14188,14185
14190,14193
14193,14190
14196,14201
14201,14196
14206,14211
14211,14206
14215,14218
14218,14215
14220,14224
14224,14220
14228,14230
14230,14228
14231,14234
14234,14231
14237,14242
14242,14237
14247,14253
14253,14247
14258,14264
14264,14258
14270,14272
14272,14270
14274,14277
14277,14274
14280,14284
14284,14280
14290,14294
14294,14290
14298,14303
14303,14298
14309,14313
14313,14309
14317,14319
14319,14317
14321,14322
14322,14321
14323,14326
14326,14323
14329,14330
14330,14329
14331,14336
14336,14331
14341,14348
14348,14341
14354,14355
14355,14354
14357,14359
14359,14357
14361,14364
14364,14361
14367,14371
14371,14367
14375,14379
14379,14375
14383,14388
14388,14383
14392,14393
14393,14392
14395,14398
14398,14395
14401,14404
14404,14401
14407,14408
14408,14407
14409,14412
14412,14409
14417,14419
14419,14417
14420,14424
14424,14420
14426,14429
14429,14426
14432,14436
14436,14432
14439,14441
14441,14439
14442,14446
14446,14442
14450,14451
14451,14450
14452,14456
14456,14452
14460,14462
14462,14460
14465,14471
14471,14465
14477,14482
14482,14477
14486,14490
14490,14486
14494,14495
14495,14494
14496,14499
14499,14496
14502,14503
14503,14502
14504,14509
14509,14504
14515,14516
14516,14515
14517,14520
14520,14517
14522,14529
14529,14522
14534,14538
14538,14534
14542,14543
14543,14542
14546,14551
14551,14546
14556,14563
14563,14556
14568,14574
14574,14568
14580,14584
14584,14580
14587,14589
14589,14587
14592,14595
14595,14592
14598,14601
14601,14598
14605,14610
14610,14605
14615,14618
14618,14615
14624,14625
14625,14624
14626,14628
14628,14626
14630,14633
14633,14630
14637,14640
14640,14637
14644,14647
14647,14644
14651,14652
14652,14651
14653,14656
14656,14653
14661,14665
14665,14661
14669,14672
14672,14669
14674,14680
14680,14674
14686,14690
14690,14686
14693,14697
14697,14693
14701,14707
14707,14701
14712,14718
14718,14712
14723,14724
14724,14723
14726,14730
14730,14726
14734,14736
14736,14734
14738,14741
14741,14738
14744,14749
14749,14744
14756,14758
14758,14756
14760,14764
14764,14760
14768,14770
14770,14768
14774,14777
14777,14774
14780,14785
14785,14780
14790,14793
14793,14790
14798,14801
14801,14798
14804,14806
14806,14804
14808,14813
14813,14808
14819,14823
14823,14819
14827,14829
14829,14827
14831,14833
14833,14831
14837,14841
14841,14837
14845,14847
14847,14845
14849,14855
14855,14849
14860,14865
14865,14860
14869,14877
14877,14869
14886,14888
14888,14886
14890,14897
14897,14890
14904,14907
14907,14904
14909,14913
14913,14909
14918,14921
14921,14918
14924,14927
14927,14924
14928,14932
14932,14928
14935,14938
14938,14935
14941,14945
14945,14941
14948,14952
14952,14948
14954,14958
14958,14954
14960,14961
14961,14960
14962,14967
14967,14962
14973,14975
14975,14973
14977,14984
14984,14977
14988,14993
14993,14988
14996,15001
15001,14996
15007,15016
15016,15007
15025,15027
15027,15025
15031,15036
15036,15031
15039,15043
15043,15039
15048,15051
15051,15048
15053,15056
15056,15053
15060,15064
15064,15060
15067,15071
15071,15067
15073,15076
15076,15073
15079,15082
15082,15079
15086,15091
15091,15086
15097,15100
15100,15097
15105,15110
15110,15105
15115,15119
15119,15115
15124,15127
15127,15124
15130,15135
15135,15130
15138,15143
15143,15138
15148,15152
15152,15148
15154,15156
15156,15154
15158,15162
15162,15158
15166,15169
15169,15166
15172,15174
15174,15172
15176,15181
15181,15176
15186,15189
15189,15186
15191,15195
15195,15191
15200,15202
15202,15200
15204,15207
15207,15204
15211,15215
15215,15211
15219,15222
15222,15219
15225,15233
15233,15225
15242,15247
15247,15242
15251,15257
15257,15251
15263,15266
15266,15263
15269,15272
15272,15269
15276,15280
15280,15276
15284,15287
15287,15284
15290,15292
15292,15290
15296,15299
15299,15296
15302,15303
15303,15302
15306,15309
15309,15306
15314,15319
15319,15314
15323,15324
15324,15323
15325,15329
15329,15325
15333,15336
15336,15333
15338,15346
15346,15338
15355,15360
15360,15355
15365,15368
15368,15365
15372,15377
15377,15372
15382,15389
15389,15382
15397,15399
15399,15397
15404,15406
15406,15404
15411,15415
15415,15411
15418,15422
15422,15418
15427,15430
15430,15427
15433,15436
15436,15433
15439,15444
15444,15439
15448,15450
15450,15448
15452,15456
15456,15452
15460,15462
15462,15460
15464,15466
15466,15464
15468,15473
15473,15468
15478,15480
15480,15478
15484,15488
15488,15484
15491,15494
15494,15491
15498,15501
15501,15498
15504,15506
15506,15504
15509,15513
15513,15509
15517,15518
15518,15517
15520,15522
15522,15520
15525,15531
15531,15525
15539,15541
15541,15539
15544,15546
15546,15544
15548,15551
15551,15548
15553,15555
15555,15553
15557,15562
15562,15557
15566,15571
15571,15566
15576,15577
15577,15576
15578,15580
15580,15578
15582,15585
15585,15582
15587,15591
15591,15587
15594,15600
15600,15594
15606,15607
15607,15606
15608,15610
15610,15608
15612,15617
15617,15612
15621,15626
15626,15621
15630,15635
15635,15630
15639,15643
15643,15639
15646,15648
15648,15646
15649,15652
15652,15649
15654,15659
15659,15654
15665,15670
15670,15665
15674,15678
15678,15674
15681,15682
15682,15681
15684,15686
15686,15684
15691,15695
15695,15691
15698,15702
15702,15698
15706,15709
15709,15706
15712,15716
15716,15712
15719,15724
15724,15719
15728,15733
15733,15728
15735,15737
15737,15735
15739,15742
15742,15739
15745,15748
15748,15745
15751,15755
15755,15751
15759,15762
15762,15759
15765,15770
15770,15765
15774,15777
15777,15774
15780,15786
15786,15780
15791,15793
15793,15791
15795,15802
15802,15795
15805,15807
15807,15805
15810,15814
15814,15810
15816,15819
15819,15816
15821,15824
15824,15821
15827,15831
15831,15827
15835,15839
15839,15835
15842,15846
15846,15842
15850,15855
15855,15850
15857,15859
15859,15857
15862,15866
15866,15862
15870,15879
15879,15870
15886,15889
15889,15886
15892,15898
15898,15892
15903,15904
15904,15903
15905,15911
15911,15905
15917,15920
15920,15917
15923,15925
15925,15923
15927,15932
15932,15927
15938,15942
15942,15938
15946,15948
15948,15946
15951,15956
15956,15951
15960,15963
15963,15960
15967,15972
15972,15967
15975,15979
15979,15975
15984,15986
15986,15984
15989,15994
15994,15989
15998,16005
16005,15998
16012,16015
16015,16012
16017,16019
16019,16017
16021,16023
16023,16021
16025,16028
16028,16025
16032,16035
16035,16032
16039,16045
16045,16039
16052,16055
16055,16052
16059,16062
16062,16059
16066,16072
16072,16066
16079,16081
16081,16079
16083,16087
16087,16083
16092,16096
16096,16092
16101,16105
16105,16101
16108,16112
16112,16108
16116,16118
16118,16116
16119,16120
16120,16119
16121,16127
16127,16121
16133,16137
16137,16133
16142,16144
16144,16142
16146,16149
16149,16146
16154,16157
16157,16154
16159,16160
16160,16159
16161,16166
16166,16161
16172,16181
16181,16172
16187,16191
16191,16187
16194,16197
16197,16194
16199,16205
16205,16199
16211,16215
16215,16211
16222,16225
16225,16222
16230,16234
16234,16230
16238,16243
16243,16238
16248,16253
16253,16248
16257,16258
16258,16257
16260,16263
16263,16260
16266,16270
16270,16266
16274,16279
16279,16274
16284,16285
16285,16284
16286,16293
16293,16286
16299,16301
16301,16299
16302,16305
16305,16302
16308,16316
16316,16308
16323,16326
16326,16323
16329,16332
16332,16329
16335,16338
16338,16335
16342,16347
16347,16342
16353,16355
16355,16353
16357,16360
16360,16357
16364,16368
16368,16364
16371,16372
16372,16371
16373,16379
16379,16373
16384,16389
16389,16384
16393,16396
16396,16393
16399,16403
16403,16399
16407,16410
16410,16407
16414,16418
16418,16414
16422,16424
16424,16422
16427,16433
16433,16427
16440,16441
16441,16440
16443,16446
16446,16443
16448,16451
16451,16448
16456,16458
16458,16456
16460,16465
16465,16460
16468,16477
16477,16468
16485,16487
16487,16485
16490,16496
16496,16490
16501,16504
16504,16501
16507,16509
16509,16507
16513,16518
16518,16513
16522,16528
16528,16522
16533,16536
16536,16533
16539,16543
16543,16539
16547,16553
16553,16547
16557,16561
16561,16557
16563,16564
16564,16563
16565,16567
16567,16565
16569,16574
16574,16569
16580,16583
16583,16580
16587,16593
16593,16587
16599,16601
16601,16599
16605,16606
16606,16605
16607,16611
16611,16607
16616,16620
16620,16616
16623,16627
16627,16623
16631,16638
16638,16631
16642,16645
16645,16642
16648,16651
16651,16648
16654,16657
16657,16654
16661,16664
16664,16661
16667,16669
16669,16667
16672,16675
16675,16672
16678,16684
16684,16678
16689,16695
16695,16689
16700,16703
16703,16700
16705,16707
16707,16705
16709,16711
16711,16709
16712,16715
16715,16712
16717,16720
16720,16717
16725,16730
16730,16725
16733,16738
16738,16733
16741,16746
16746,16741
16750,16755
16755,16750
16759,16761
16761,16759
16763,16765
16765,16763
16766,16770
16770,16766
16774,16780
16780,16774
16784,16791
16791,16784
16796,16799
16799,16796
16802,16805
16805,16802
16808,16815
16815,16808
16821,16824
16824,16821
16826,16830
16830,16826
16833,16836
16836,16833
16839,16843
16843,16839
16846,16849
16849,16846
16851,16855
16855,16851
16857,16861
16861,16857
16866,16872
16872,16866
16875,16878
16878,16875
16882,16884
16884,16882
16888,16889
16889,16888
16891,16895
16895,16891
16896,16898
16898,16896
16900,16908
16908,16900
16915,16919
16919,16915
16924,16927
16927,16924
16932,16936
16936,16932
16940,16944
16944,16940
16947,16949
16949,16947
16952,16956
16956,16952
16958,16960
16960,16958
16962,16965
16965,16962
16968,16974
