uncorrupt_phrase_line_num,corrupt_phrase_line_num
9448,9449
9452,9453
9454,9455
9457,9458
9459,9460
9464,9465
9466,9467
9468,9469
9471,9472
9473,9474
9477,9478
9481,9482
9485,9486
9487,9488
9492,9493
9497,9498
9502,9503
9508,9509
9511,9512
9514,9515
9518,9519
9522,9523
9525,9526
9531,9532
9534,9535
9538,9539
9540,9541
9542,9543
9547,9548
9552,9553
9555,9556
9558,9559
9562,9563
9567,9568
9570,9571
9577,9578
9581,9582
9583,9584
9588,9589
9590,9591
9597,9598
9602,9603
9605,9606
9610,9611
9613,9614
9616,9617
9623,9624
9631,9632
9635,9636
9638,9639
9643,9644
9649,9650
9653,9654
9657,9658
9662,9663
9666,9667
9671,9672
9678,9679
9681,9682
9684,9685
9686,9687
9690,9691
9696,9697
9703,9704
9707,9708
9712,9713
9717,9718
9723,9724
9725,9726
9729,9730
9733,9734
9737,9738
9743,9744
9748,9749
9753,9754
9756,9757
9760,9761
9765,9766
9771,9772
9779,9780
9781,9782
9783,9784
9786,9787
9790,9791
9796,9797
9802,9803
9807,9808
9810,9811
9814,9815
9819,9820
9821,9822
9823,9824
9825,9826
9828,9829
9830,9831
9835,9836
9841,9842
9843,9844
9847,9848
9850,9851
9853,9854
9856,9857
9861,9862
9863,9864
9865,9866
9870,9871
9876,9877
9879,9880
9881,9882
9884,9885
9887,9888
9891,9892
9895,9896
9900,9901
9906,9907
9909,9910
9912,9913
9915,9916
9918,9919
9922,9923
9925,9926
9928,9929
9931,9932
9934,9935
9938,9939
9941,9942
9943,9944
9945,9946
9950,9951
9954,9955
9958,9959
9962,9963
9965,9966
9967,9968
9969,9970
9972,9973
9976,9977
9979,9980
9981,9982
9984,9985
9987,9988
9989,9990
9993,9994
9995,9996
9998,9999
10002,10003
10004,10005
10008,10009
10011,10012
10014,10015
10017,10018
10019,10020
10021,10022
10025,10026
10029,10030
10034,10035
10041,10042
10045,10046
10048,10049
10056,10057
10063,10064
10067,10068
10070,10071
10078,10079
10085,10086
10089,10090
10092,10093
10095,10096
10098,10099
10103,10104
10107,10108
10112,10113
10119,10120
10125,10126
10135,10136
10141,10142
10147,10148
10151,10152
10154,10155
10157,10158
10160,10161
10163,10164
10166,10167
10170,10171
10174,10175
10177,10178
10180,10181
10182,10183
10186,10187
10189,10190
10192,10193
10196,10197
10201,10202
10204,10205
10207,10208
10209,10210
10212,10213
10215,10216
10218,10219
10221,10222
10223,10224
10230,10231
10238,10239
10242,10243
10247,10248
10252,10253
10257,10258
10264,10265
10272,10273
10276,10277
10280,10281
10284,10285
10287,10288
10291,10292
10295,10296
10300,10301
10304,10305
10307,10308
10309,10310
10311,10312
10314,10315
10317,10318
10320,10321
10323,10324
10328,10329
10333,10334
10337,10338
10342,10343
10344,10345
10346,10347
10349,10350
10353,10354
10357,10358
10362,10363
10366,10367
10373,10374
10378,10379
10383,10384
10387,10388
10394,10395
10396,10397
10398,10399
10402,10403
10406,10407
10408,10409
10410,10411
10416,10417
10422,10423
10424,10425
10426,10427
10431,10432
10434,10435
10438,10439
10442,10443
10446,10447
10450,10451
10453,10454
10456,10457
10459,10460
10461,10462
10464,10465
10468,10469
10472,10473
10475,10476
10479,10480
10486,10487
10488,10489
10492,10493
10495,10496
10498,10499
10501,10502
10507,10508
10513,10514
10518,10519
10523,10524
10526,10527
10529,10530
10532,10533
10534,10535
10536,10537
10538,10539
10542,10543
10546,10547
10551,10552
10559,10560
10563,10564
10567,10568
10571,10572
10574,10575
10576,10577
10578,10579
10583,10584
10588,10589
10591,10592
10594,10595
10597,10598
10600,10601
10602,10603
10605,10606
10608,10609
10611,10612
10615,10616
10618,10619
10623,10624
10627,10628
10630,10631
10632,10633
10634,10635
10637,10638
10639,10640
10643,10644
10648,10649
10653,10654
10660,10661
10666,10667
10668,10669
10671,10672
10674,10675
10679,10680
10684,10685
10691,10692
10694,10695
10697,10698
10703,10704
10708,10709
10713,10714
10717,10718
10720,10721
10723,10724
10726,10727
10730,10731
10734,10735
10738,10739
10744,10745
10749,10750
10753,10754
10757,10758
10762,10763
10768,10769
10771,10772
10775,10776
10779,10780
10783,10784
10787,10788
10791,10792
10793,10794
10797,10798
10800,10801
10802,10803
10805,10806
10810,10811
10815,10816
10820,10821
10823,10824
10826,10827
10828,10829
10830,10831
10835,10836
10841,10842
10843,10844
10846,10847
10848,10849
10850,10851
10855,10856
10859,10860
10861,10862
10864,10865
10868,10869
10874,10875
10876,10877
10879,10880
10882,10883
10885,10886
10888,10889
10892,10893
10896,10897
10904,10905
10909,10910
10914,10915
10919,10920
10923,10924
10928,10929
10933,10934
10938,10939
10943,10944
10950,10951
10957,10958
10962,10963
10967,10968
10970,10971
10973,10974
10976,10977
10980,10981
10985,10986
10988,10989
10991,10992
10997,10998
11005,11006
11007,11008
11009,11010
11011,11012
11013,11014
11016,11017
11019,11020
11022,11023
11025,11026
11031,11032
11037,11038
11041,11042
11044,11045
11047,11048
11051,11052
11053,11054
11056,11057
11059,11060
11061,11062
11065,11066
11069,11070
11072,11073
11074,11075
11078,11079
11084,11085
11087,11088
11089,11090
11095,11096
11099,11100
11105,11106
11110,11111
11114,11115
11118,11119
11122,11123
11126,11127
11130,11131
11134,11135
11136,11137
11138,11139
11143,11144
11147,11148
11153,11154
11156,11157
11160,11161
11164,11165
11167,11168
11171,11172
11174,11175
11177,11178
11181,11182
11184,11185
11187,11188
11190,11191
11194,11195
11200,11201
11208,11209
11214,11215
11216,11217
11219,11220
11223,11224
11228,11229
11231,11232
11236,11237
11241,11242
11244,11245
11247,11248
11254,11255
11261,11262
11265,11266
11268,11269
11270,11271
11272,11273
11275,11276
11278,11279
11281,11282
11284,11285
11288,11289
11292,11293
11295,11296
11300,11301
11304,11305
11308,11309
11313,11314
11317,11318
11323,11324
11332,11333
11336,11337
11340,11341
11344,11345
11348,11349
11353,11354
11358,11359
11361,11362
11364,11365
11369,11370
11374,11375
11378,11379
11384,11385
11386,11387
11388,11389
11392,11393
11395,11396
11397,11398
11401,11402
11405,11406
11409,11410
11415,11416
11420,11421
11425,11426
11430,11431
11435,11436
11437,11438
11440,11441
11445,11446
11449,11450
11454,11455
11460,11461
11462,11463
11465,11466
11468,11469
11473,11474
11477,11478
11479,11480
11481,11482
11484,11485
11487,11488
11489,11490
11491,11492
11494,11495
11498,11499
11504,11505
11509,11510
11514,11515
11517,11518
11521,11522
11523,11524
11526,11527
11529,11530
11532,11533
11535,11536
11540,11541
11543,11544
11547,11548
11551,11552
11554,11555
11557,11558
11560,11561
11563,11564
11566,11567
11569,11570
11574,11575
11578,11579
11581,11582
11584,11585
11588,11589
11592,11593
11598,11599
11604,11605
11611,11612
11617,11618
11625,11626
11631,11632
11636,11637
11642,11643
11645,11646
11647,11648
11650,11651
11652,11653
11655,11656
11659,11660
11661,11662
11663,11664
11667,11668
11671,11672
11675,11676
11682,11683
11685,11686
11688,11689
11690,11691
11692,11693
11698,11699
11705,11706
11708,11709
11711,11712
11713,11714
11716,11717
11719,11720
11721,11722
11724,11725
11727,11728
11733,11734
11740,11741
11742,11743
11746,11747
11752,11753
11756,11757
11759,11760
11764,11765
11768,11769
11773,11774
11776,11777
11784,11785
11791,11792
11797,11798
11802,11803
11808,11809
11814,11815
11816,11817
11819,11820
11822,11823
11824,11825
11826,11827
11828,11829
11830,11831
11833,11834
11837,11838
11839,11840
11841,11842
11844,11845
11846,11847
11851,11852
11856,11857
11862,11863
11869,11870
11872,11873
11875,11876
11879,11880
11882,11883
11885,11886
11889,11890
11891,11892
11895,11896
11897,11898
11899,11900
11902,11903
11905,11906
11912,11913
11920,11921
11927,11928
11931,11932
11933,11934
11935,11936
11937,11938
11940,11941
11943,11944
11946,11947
11949,11950
11952,11953
11956,11957
11959,11960
11961,11962
11964,11965
11967,11968
11970,11971
11977,11978
11982,11983
11988,11989
11994,11995
11996,11997
11999,12000
12004,12005
12010,12011
12013,12014
12016,12017
12018,12019
12021,12022
12024,12025
12027,12028
12030,12031
12035,12036
12040,12041
12045,12046
12051,12052
12057,12058
12064,12065
12071,12072
12076,12077
12082,12083
12085,12086
12089,12090
12092,12093
12100,12101
12106,12107
12112,12113
12117,12118
12120,12121
12124,12125
12128,12129
12132,12133
12134,12135
12136,12137
12141,12142
12146,12147
12149,12150
12154,12155
12159,12160
12161,12162
12163,12164
12166,12167
12171,12172
12173,12174
12175,12176
12179,12180
12184,12185
12188,12189
12190,12191
12192,12193
12195,12196
12198,12199
12206,12207
12211,12212
12215,12216
12220,12221
12224,12225
12228,12229
12233,12234
12236,12237
12240,12241
12244,12245
12249,12250
12253,12254
12258,12259
12264,12265
12267,12268
12270,12271
12272,12273
12276,12277
12279,12280
12282,12283
12285,12286
12287,12288
12289,12290
12292,12293
12295,12296
12300,12301
12307,12308
12309,12310
12311,12312
12316,12317
12321,12322
12323,12324
12325,12326
12329,12330
12333,12334
12337,12338
12341,12342
12346,12347
12354,12355
12357,12358
12359,12360
12364,12365
12370,12371
12372,12373
12374,12375
12379,12380
12384,12385
12387,12388
12390,12391
12393,12394
12396,12397
12400,12401
12404,12405
12406,12407
12410,12411
12414,12415
12416,12417
12422,12423
12429,12430
12433,12434
12435,12436
12437,12438
12440,12441
12443,12444
12446,12447
12448,12449
12452,12453
12458,12459
12463,12464
12467,12468
12473,12474
12475,12476
12477,12478
12480,12481
12484,12485
12487,12488
12490,12491
12492,12493
12494,12495
12498,12499
12502,12503
12507,12508
12510,12511
12512,12513
12516,12517
12520,12521
12524,12525
12528,12529
12533,12534
12536,12537
12541,12542
12544,12545
12546,12547
12550,12551
12556,12557
12559,12560
12562,12563
12565,12566
12570,12571
12577,12578
12584,12585
12587,12588
12592,12593
12596,12597
12598,12599
12600,12601
12602,12603
12604,12605
12607,12608
12610,12611
12612,12613
12616,12617
12621,12622
12625,12626
12629,12630
12632,12633
12637,12638
12643,12644
12648,12649
12652,12653
12654,12655
12656,12657
12662,12663
12665,12666
12670,12671
12673,12674
12676,12677
12679,12680
12685,12686
12691,12692
12694,12695
12697,12698
12701,12702
12704,12705
12707,12708
12709,12710
12711,12712
12713,12714
12715,12716
12717,12718
12721,12722
12726,12727
12728,12729
12730,12731
12734,12735
12738,12739
12740,12741
12744,12745
12747,12748
12753,12754
12757,12758
12760,12761
12762,12763
12764,12765
12768,12769
12772,12773
12776,12777
12779,12780
12782,12783
12786,12787
12790,12791
12794,12795
12798,12799
12801,12802
12804,12805
12806,12807
12808,12809
12813,12814
12817,12818
12821,12822
12826,12827
12830,12831
12834,12835
12839,12840
12844,12845
12848,12849
12852,12853
12858,12859
12862,12863
12864,12865
12866,12867
12874,12875
12881,12882
12886,12887
12890,12891
12897,12898
12901,12902
12905,12906
12909,12910
12913,12914
12917,12918
12924,12925
12930,12931
12934,12935
12936,12937
12940,12941
12942,12943
12948,12949
12952,12953
12957,12958
12963,12964
12968,12969
12974,12975
12979,12980
12986,12987
12988,12989
12992,12993
12996,12997
13001,13002
13005,13006
13010,13011
13016,13017
13019,13020
13023,13024
13029,13030
13031,13032
13038,13039
13045,13046
13048,13049
13051,13052
13055,13056
13059,13060
13061,13062
13068,13069
13070,13071
13073,13074
13075,13076
13080,13081
13087,13088
13091,13092
13095,13096
13101,13102
13107,13108
13110,13111
13113,13114
13118,13119
13120,13121
13123,13124
13128,13129
13133,13134
13137,13138
13142,13143
13148,13149
13150,13151
13152,13153
13155,13156
13158,13159
13162,13163
13164,13165
13167,13168
13169,13170
13173,13174
13176,13177
13179,13180
13182,13183
13185,13186
13189,13190
13193,13194
13198,13199
13201,13202
13205,13206
13207,13208
13209,13210
13213,13214
13220,13221
13224,13225
13228,13229
13232,13233
13236,13237
13239,13240
13241,13242
13246,13247
13251,13252
13255,13256
13257,13258
13260,13261
13263,13264
13269,13270
13275,13276
13278,13279
13281,13282
13285,13286
13289,13290
13292,13293
13297,13298
13300,13301
13302,13303
13306,13307
13309,13310
13311,13312
13313,13314
13322,13323
13331,13332
13335,13336
13339,13340
13345,13346
13352,13353
13356,13357
13360,13361
13362,13363
13364,13365
13367,13368
13370,13371
13374,13375
13379,13380
13383,13384
13390,13391
13392,13393
13394,13395
13399,13400
13403,13404
13405,13406
13407,13408
13413,13414
13417,13418
13421,13422
13426,13427
13429,13430
13434,13435
13441,13442
13446,13447
13449,13450
13457,13458
13466,13467
13470,13471
13472,13473
13476,13477
13480,13481
13484,13485
13488,13489
13491,13492
13495,13496
13499,13500
13502,13503
13507,13508
13512,13513
13516,13517
13520,13521
13523,13524
13527,13528
13529,13530
13531,13532
13533,13534
13538,13539
13543,13544
13548,13549
13554,13555
13561,13562
13565,13566
13567,13568
13570,13571
13573,13574
13577,13578
13579,13580
13581,13582
13584,13585
13587,13588
13590,13591
13593,13594
13596,13597
13598,13599
13602,13603
13608,13609
13612,13613
13619,13620
13622,13623
13624,13625
13627,13628
13630,13631
13638,13639
13645,13646
13648,13649
13650,13651
13653,13654
13656,13657
13659,13660
13665,13666
13667,13668
13669,13670
13671,13672
13674,13675
13678,13679
13682,13683
13685,13686
13688,13689
13694,13695
13698,13699
13702,13703
13705,13706
13707,13708
13713,13714
13720,13721
13726,13727
13730,13731
13734,13735
13736,13737
13741,13742
13743,13744
13745,13746
13748,13749
13751,13752
13757,13758
13765,13766
13768,13769
13772,13773
13776,13777
13780,13781
13782,13783
13784,13785
13786,13787
13788,13789
13791,13792
13793,13794
13795,13796
13799,13800
13804,13805
13807,13808
13810,13811
13814,13815
13818,13819
13821,13822
13825,13826
13827,13828
13830,13831
13833,13834
13835,13836
13839,13840
13845,13846
13847,13848
13849,13850
13854,13855
13859,13860
13861,13862
13864,13865
13868,13869
13874,13875
13882,13883
13884,13885
13886,13887
13889,13890
13892,13893
13894,13895
13896,13897
13900,13901
13905,13906
13907,13908
13909,13910
13911,13912
13913,13914
13916,13917
13919,13920
13924,13925
13931,13932
13933,13934
13935,13936
13940,13941
13944,13945
13946,13947
13948,13949
13952,13953
13955,13956
13959,13960
13966,13967
13969,13970
13972,13973
13974,13975
13976,13977
13979,13980
13982,13983
13988,13989
13994,13995
14000,14001
14006,14007
14011,14012
14013,14014
14015,14016
14020,14021
14023,14024
14025,14026
14029,14030
14033,14034
14037,14038
14040,14041
14044,14045
14046,14047
14049,14050
14052,14053
14055,14056
14058,14059
14061,14062
14064,14065
14067,14068
14070,14071
14074,14075
14076,14077
14080,14081
14084,14085
14087,14088
14090,14091
14093,14094
14095,14096
14099,14100
14103,14104
14109,14110
14113,14114
14117,14118
14119,14120
14125,14126
14131,14132
14133,14134
14136,14137
14140,14141
14144,14145
14146,14147
14148,14149
14153,14154
14156,14157
14158,14159
14164,14165
14170,14171
14172,14173
14176,14177
14181,14182
14185,14186
14188,14189
14190,14191
14193,14194
14196,14197
14201,14202
14206,14207
14211,14212
14215,14216
14218,14219
14220,14221
14224,14225
14228,14229
14231,14232
14234,14235
14237,14238
14242,14243
14247,14248
14253,14254
14258,14259
14264,14265
14270,14271
14272,14273
14274,14275
14277,14278
14280,14281
14284,14285
14290,14291
14294,14295
14298,14299
14303,14304
14309,14310
14313,14314
14317,14318
14319,14320
14323,14324
14326,14327
14331,14332
14336,14337
14341,14342
14348,14349
14355,14356
14357,14358
14359,14360
14361,14362
14364,14365
14367,14368
14371,14372
14375,14376
14379,14380
14383,14384
14388,14389
14393,14394
14395,14396
14398,14399
14401,14402
14404,14405
14409,14410
14412,14413
14417,14418
14420,14421
14424,14425
14426,14427
14429,14430
14432,14433
14436,14437
14439,14440
14442,14443
14446,14447
14452,14453
14456,14457
14460,14461
14462,14463
14465,14466
14471,14472
14477,14478
14482,14483
14486,14487
14490,14491
14496,14497
14499,14500
14504,14505
14509,14510
14517,14518
14520,14521
14522,14523
14529,14530
14534,14535
14538,14539
14543,14544
14546,14547
14551,14552
14556,14557
14563,14564
14568,14569
14574,14575
14580,14581
14584,14585
14587,14588
14589,14590
14592,14593
14595,14596
14598,14599
14601,14602
14605,14606
14610,14611
14615,14616
14618,14619
14626,14627
14628,14629
14630,14631
14633,14634
14637,14638
14640,14641
14644,14645
14647,14648
14653,14654
14656,14657
14661,14662
14665,14666
14669,14670
14672,14673
14674,14675
14680,14681
14686,14687
14690,14691
14693,14694
14697,14698
14701,14702
14707,14708
14712,14713
14718,14719
14724,14725
14726,14727
14730,14731
14734,14735
14736,14737
14738,14739
14741,14742
14744,14745
14749,14750
14756,14757
14758,14759
14760,14761
14764,14765
14768,14769
14770,14771
14774,14775
14777,14778
14780,14781
14785,14786
14790,14791
14793,14794
14798,14799
14801,14802
14804,14805
14806,14807
14808,14809
14813,14814
14819,14820
14823,14824
14827,14828
14829,14830
14831,14832
14833,14834
14837,14838
14841,14842
14845,14846
14847,14848
14849,14850
14855,14856
14860,14861
14865,14866
14869,14870
14877,14878
14886,14887
14888,14889
14890,14891
14897,14898
14904,14905
14907,14908
14909,14910
14913,14914
14918,14919
14921,14922
14924,14925
14928,14929
14932,14933
14935,14936
14938,14939
14941,14942
14945,14946
14948,14949
14952,14953
14954,14955
14958,14959
14962,14963
14967,14968
14973,14974
14975,14976
14977,14978
14984,14985
14988,14989
14993,14994
14996,14997
15001,15002
15007,15008
15016,15017
15025,15026
15027,15028
15031,15032
15036,15037
15039,15040
15043,15044
15048,15049
15051,15052
15053,15054
15056,15057
15060,15061
15064,15065
15067,15068
15071,15072
15073,15074
15076,15077
15079,15080
15082,15083
15086,15087
15091,15092
15097,15098
15100,15101
15105,15106
15110,15111
15115,15116
15119,15120
15124,15125
15127,15128
15130,15131
15135,15136
15138,15139
15143,15144
15148,15149
15152,15153
15154,15155
15156,15157
15158,15159
15162,15163
15166,15167
15169,15170
15172,15173
15174,15175
15176,15177
15181,15182
15186,15187
15189,15190
15191,15192
15195,15196
15200,15201
15202,15203
15204,15205
15207,15208
15211,15212
15215,15216
15219,15220
15222,15223
15225,15226
15233,15234
15242,15243
15247,15248
15251,15252
15257,15258
15263,15264
15266,15267
15269,15270
15272,15273
15276,15277
15280,15281
15284,15285
15287,15288
15290,15291
15292,15293
15296,15297
15299,15300
15303,15304
15306,15307
15309,15310
15314,15315
15319,15320
15325,15326
15329,15330
15333,15334
15336,15337
15338,15339
15346,15347
15355,15356
15360,15361
15365,15366
15368,15369
15372,15373
15377,15378
15382,15383
15389,15390
15397,15398
15399,15400
15404,15405
15406,15407
15411,15412
15415,15416
15418,15419
15422,15423
15427,15428
15430,15431
15433,15434
15436,15437
15439,15440
15444,15445
15448,15449
15450,15451
15452,15453
15456,15457
15460,15461
15462,15463
15464,15465
15466,15467
15468,15469
15473,15474
15478,15479
15480,15481
15484,15485
15488,15489
15491,15492
15494,15495
15498,15499
15501,15502
15504,15505
15506,15507
15509,15510
15513,15514
15518,15519
15520,15521
15522,15523
15525,15526
15531,15532
15539,15540
15541,15542
15544,15545
15546,15547
15548,15549
15551,15552
15553,15554
15555,15556
15557,15558
15562,15563
15566,15567
15571,15572
15578,15579
15580,15581
15582,15583
15585,15586
15587,15588
15591,15592
15594,15595
15600,15601
15608,15609
15610,15611
15612,15613
15617,15618
15621,15622
15626,15627
15630,15631
15635,15636
15639,15640
15643,15644
15646,15647
15649,15650
15652,15653
15654,15655
15659,15660
15665,15666
15670,15671
15674,15675
15678,15679
15682,15683
15684,15685
15686,15687
15691,15692
15695,15696
15698,15699
15702,15703
15706,15707
15709,15710
15712,15713
15716,15717
15719,15720
15724,15725
15728,15729
15733,15734
15735,15736
15737,15738
15739,15740
15742,15743
15745,15746
15748,15749
15751,15752
15755,15756
15759,15760
15762,15763
15765,15766
15770,15771
15774,15775
15777,15778
15780,15781
15786,15787
15791,15792
15793,15794
15795,15796
15802,15803
15805,15806
15807,15808
15810,15811
15814,15815
15816,15817
15819,15820
15821,15822
15824,15825
15827,15828
15831,15832
15835,15836
15839,15840
15842,15843
15846,15847
15850,15851
15855,15856
15857,15858
15859,15860
15862,15863
15866,15867
15870,15871
15879,15880
15886,15887
15889,15890
15892,15893
15898,15899
15905,15906
15911,15912
15917,15918
15920,15921
15923,15924
15925,15926
15927,15928
15932,15933
15938,15939
15942,15943
15946,15947
15948,15949
15951,15952
15956,15957
15960,15961
15963,15964
15967,15968
15972,15973
15975,15976
15979,15980
15984,15985
15986,15987
15989,15990
15994,15995
15998,15999
16005,16006
16012,16013
16015,16016
16017,16018
16019,16020
16021,16022
16023,16024
16025,16026
16028,16029
16032,16033
16035,16036
16039,16040
16045,16046
16052,16053
16055,16056
16059,16060
16062,16063
16066,16067
16072,16073
16079,16080
16081,16082
16083,16084
16087,16088
16092,16093
16096,16097
16101,16102
16105,16106
16108,16109
16112,16113
16116,16117
16121,16122
16127,16128
16133,16134
16137,16138
16142,16143
16144,16145
16146,16147
16149,16150
16154,16155
16157,16158
16161,16162
16166,16167
16172,16173
16181,16182
16187,16188
16191,16192
16194,16195
16197,16198
16199,16200
16205,16206
16211,16212
16215,16216
16222,16223
16225,16226
16230,16231
16234,16235
16238,16239
16243,16244
16248,16249
16253,16254
16258,16259
16260,16261
16263,16264
16266,16267
16270,16271
16274,16275
16279,16280
16286,16287
16293,16294
16299,16300
16302,16303
16305,16306
16308,16309
16316,16317
16323,16324
16326,16327
16329,16330
16332,16333
16335,16336
16338,16339
16342,16343
16347,16348
16353,16354
16355,16356
16357,16358
16360,16361
16364,16365
16368,16369
16373,16374
16379,16380
16384,16385
16389,16390
16393,16394
16396,16397
16399,16400
16403,16404
16407,16408
16410,16411
16414,16415
16418,16419
16422,16423
16424,16425
16427,16428
16433,16434
16441,16442
16443,16444
16446,16447
16448,16449
16451,16452
16456,16457
16458,16459
16460,16461
16465,16466
16468,16469
16477,16478
16485,16486
16487,16488
16490,16491
16496,16497
16501,16502
16504,16505
16507,16508
16509,16510
16513,16514
16518,16519
16522,16523
16528,16529
16533,16534
16536,16537
16539,16540
16543,16544
16547,16548
16553,16554
16557,16558
16561,16562
16565,16566
16567,16568
16569,16570
16574,16575
16580,16581
16583,16584
16587,16588
16593,16594
16599,16600
16601,16602
16607,16608
16611,16612
16616,16617
16620,16621
16623,16624
16627,16628
16631,16632
16638,16639
16642,16643
16645,16646
16648,16649
16651,16652
16654,16655
16657,16658
16661,16662
16664,16665
16667,16668
16669,16670
16672,16673
16675,16676
16678,16679
16684,16685
16689,16690
16695,16696
16700,16701
16703,16704
16705,16706
16707,16708
16709,16710
16712,16713
16715,16716
16717,16718
16720,16721
16725,16726
16730,16731
16733,16734
16738,16739
16741,16742
16746,16747
16750,16751
16755,16756
16759,16760
16761,16762
16763,16764
16766,16767
16770,16771
16774,16775
16780,16781
16784,16785
16791,16792
16796,16797
16799,16800
16802,16803
16805,16806
16808,16809
16815,16816
16821,16822
16824,16825
16826,16827
16830,16831
16833,16834
16836,16837
16839,16840
16843,16844
16846,16847
16849,16850
16851,16852
16855,16856
16857,16858
16861,16862
16866,16867
16872,16873
16875,16876
16878,16879
16882,16883
16884,16885
16889,16890
16891,16892
16896,16897
16898,16899
16900,16901
16908,16909
16915,16916
16919,16920
16924,16925
16927,16928
16932,16933
16936,16937
16940,16941
16944,16945
16947,16948
16949,16950
16952,16953
16956,16957
16958,16959
16960,16961
16962,16963
16965,16966
16968,16969
16974,16975
16979,16980
16981,16982
16983,16984
16985,16986
16990,16991
16992,16993
16995,16996
16999,17000
17003,17004
17007,17008
17014,17015
17017,17018
17020,17021
17023,17024
17026,17027
17031,17032
17034,17035
17038,17039
17044,17045
17049,17050
17054,17055
17057,17058
17059,17060
17063,17064
17066,17067
17070,17071
17073,17074
17076,17077
17080,17081
17083,17084
17085,17086
17087,17088
17089,17090
17093,17094
17096,17097
17102,17103
17107,17108
17109,17110
17113,17114
17116,17117
17119,17120
17123,17124
17127,17128
17130,17131
17135,17136
17141,17142
17147,17148
17150,17151
17152,17153
17159,17160
17166,17167
17168,17169
17171,17172
17173,17174
17176,17177
17183,17184
17190,17191
17197,17198
17203,17204
17208,17209
17213,17214
17216,17217
17221,17222
17223,17224
17227,17228
17231,17232
17236,17237
17244,17245
17247,17248
17251,17252
17259,17260
17267,17268
17270,17271
17273,17274
17276,17277
17278,17279
17284,17285
17290,17291
17294,17295
17299,17300
17303,17304
17308,17309
17311,17312
17314,17315
17316,17317
17319,17320
17321,17322
17324,17325
17330,17331
17335,17336
17337,17338
17339,17340
17343,17344
17347,17348
17350,17351
17355,17356
17360,17361
17365,17366
17367,17368
17369,17370
17372,17373
17374,17375
17380,17381
17386,17387
17392,17393
17398,17399
17402,17403
17405,17406
17409,17410
17415,17416
17421,17422
17426,17427
17429,17430
17431,17432
17434,17435
17437,17438
17443,17444
17449,17450
17457,17458
17461,17462
17463,17464
17465,17466
17469,17470
17472,17473
17476,17477
17480,17481
17483,17484
17488,17489
17490,17491
17492,17493
17496,17497
17500,17501
17508,17509
17517,17518
17521,17522
17526,17527
17530,17531
17536,17537
17538,17539
17543,17544
17549,17550
17554,17555
17558,17559
17561,17562
17566,17567
17569,17570
17572,17573
17575,17576
17578,17579
17580,17581
17585,17586
17589,17590
17595,17596
17601,17602
17608,17609
17613,17614
17617,17618
17620,17621
17625,17626
17630,17631
17635,17636
17639,17640
17645,17646
17651,17652
17658,17659
17665,17666
17672,17673
17679,17680
17684,17685
17689,17690
17692,17693
17696,17697
17698,17699
17700,17701
17703,17704
17707,17708
17710,17711
17715,17716
17717,17718
17720,17721
17726,17727
17732,17733
17735,17736
17743,17744
17750,17751
17757,17758
17761,17762
17767,17768
17772,17773
17774,17775
17776,17777
17778,17779
17781,17782
17785,17786
17793,17794
17800,17801
17804,17805
17808,17809
17812,17813
17818,17819
17822,17823
17824,17825
17826,17827
17829,17830
17832,17833
17837,17838
17842,17843
17846,17847
17849,17850
17852,17853
17855,17856
17858,17859
17861,17862
17865,17866
17868,17869
17873,17874
17875,17876
17878,17879
17884,17885
17890,17891
17893,17894
17895,17896
17900,17901
17906,17907
17910,17911
17914,17915
17918,17919
17924,17925
17931,17932
17933,17934
17935,17936
17938,17939
17940,17941
17943,17944
17947,17948
17952,17953
17955,17956
17959,17960
17962,17963
17964,17965
17968,17969
17976,17977
17979,17980
17982,17983
17984,17985
17986,17987
17989,17990
17992,17993
17998,17999
18004,18005
18008,18009
18012,18013
18015,18016
18019,18020
18021,18022
18029,18030
18034,18035
18037,18038
18039,18040
18041,18042
18043,18044
18046,18047
18049,18050
18053,18054
18057,18058
18060,18061
18063,18064
18065,18066
18074,18075
18084,18085
18087,18088
18090,18091
18095,18096
18099,18100
18101,18102
18104,18105
18109,18110
18115,18116
18117,18118
18119,18120
18124,18125
18128,18129
18131,18132
18134,18135
18137,18138
18141,18142
18146,18147
18152,18153
18157,18158
18163,18164
18170,18171
18175,18176
18180,18181
18185,18186
18190,18191
18195,18196
18202,18203
18204,18205
18208,18209
18212,18213
18216,18217
18219,18220
18223,18224
18226,18227
18228,18229
18231,18232
18240,18241
18248,18249
18254,18255
18260,18261
18263,18264
18268,18269
18272,18273
18275,18276
18278,18279
18281,18282
18285,18286
18291,18292
18297,18298
18299,18300
18301,18302
18306,18307
18316,18317
18319,18320
18322,18323
18326,18327
18331,18332
18334,18335
18336,18337
18339,18340
18343,18344
18346,18347
18353,18354
18357,18358
18361,18362
18365,18366
18367,18368
18369,18370
18376,18377
18381,18382
18384,18385
18389,18390
18394,18395
18398,18399
18404,18405
18407,18408
18412,18413
18414,18415
18416,18417
18420,18421
18423,18424
18425,18426
18427,18428
18432,18433
18439,18440
18444,18445
18449,18450
18453,18454
18457,18458
18461,18462
18465,18466
18468,18469
18470,18471
18472,18473
18474,18475
18477,18478
18481,18482
18486,18487
18488,18489
18490,18491
18493,18494
18497,18498
18501,18502
18504,18505
18508,18509
18514,18515
18518,18519
18522,18523
18524,18525
18527,18528
18531,18532
18535,18536
18539,18540
18543,18544
18545,18546
18549,18550
18551,18552
