uncorrupt_phrase_line_num,corrupt_phrase_line_num
11846,11848
11851,11853
11856,11858
11862,11864
11869,11871
11872,11874
11875,11877
11879,11881
11882,11884
11885,11887
11891,11893
11899,11901
11902,11904
11905,11907
11912,11914
11920,11922
11927,11929
11937,11939
11943,11945
11946,11948
11949,11951
11952,11954
11956,11958
11964,11966
11967,11969
11970,11972
11977,11979
11982,11984
11988,11990
11996,11998
11999,12001
12004,12006
12010,12012
12013,12015
12018,12020
12021,12023
12024,12026
12027,12029
12030,12032
12035,12037
12040,12042
12045,12047
12051,12053
12057,12059
12064,12066
12071,12073
12076,12078
12082,12084
12085,12087
12092,12094
12100,12102
12106,12108
12112,12114
12117,12119
12120,12122
12124,12126
12128,12130
12136,12138
12141,12143
12146,12148
12149,12151
12154,12156
12163,12165
12166,12168
12175,12177
12179,12181
12184,12186
12192,12194
12195,12197
12198,12200
12206,12208
12211,12213
12215,12217
12220,12222
12224,12226
12228,12230
12233,12235
12236,12238
12240,12242
12244,12246
12249,12251
12253,12255
12258,12260
12264,12266
12267,12269
12272,12274
12276,12278
12279,12281
12282,12284
12292,12294
12295,12297
12300,12302
12311,12313
12316,12318
12325,12327
12329,12331
12333,12335
12337,12339
12341,12343
12346,12348
12354,12356
12359,12361
12364,12366
12374,12376
12379,12381
12387,12389
12393,12395
12396,12398
12400,12402
12406,12408
12410,12412
12416,12418
12422,12424
12429,12431
12437,12439
12440,12442
12443,12445
12448,12450
12452,12454
12458,12460
12463,12465
12467,12469
12477,12479
12480,12482
12484,12486
12487,12489
12494,12496
12498,12500
12502,12504
12507,12509
12512,12514
12516,12518
12520,12522
12524,12526
12528,12530
12533,12535
12536,12538
12541,12543
12546,12548
12550,12552
12556,12558
12559,12561
12562,12564
12565,12567
12570,12572
12577,12579
12584,12586
12587,12589
12592,12594
12604,12606
12607,12609
12612,12614
12616,12618
12621,12623
12625,12627
12629,12631
12632,12634
12637,12639
12643,12645
12648,12650
12656,12658
12662,12664
12665,12667
12670,12672
12673,12675
12676,12678
12679,12681
12685,12687
12691,12693
12694,12696
12697,12699
12701,12703
12704,12706
12717,12719
12721,12723
12730,12732
12734,12736
12740,12742
12744,12746
12747,12749
12753,12755
12757,12759
12764,12766
12768,12770
12772,12774
12776,12778
12779,12781
12782,12784
12786,12788
12790,12792
12794,12796
12798,12800
12801,12803
12808,12810
12813,12815
12821,12823
12826,12828
12830,12832
12834,12836
12839,12841
12844,12846
12848,12850
12852,12854
12858,12860
12866,12868
12874,12876
12881,12883
12886,12888
12890,12892
12897,12899
12901,12903
12905,12907
12909,12911
12913,12915
12917,12919
12924,12926
12930,12932
12936,12938
12942,12944
12948,12950
12952,12954
12957,12959
12963,12965
12968,12970
12974,12976
12979,12981
12988,12990
12992,12994
12996,12998
13001,13003
13005,13007
13010,13012
13019,13021
13023,13025
13031,13033
13038,13040
13045,13047
13048,13050
13051,13053
13055,13057
13061,13063
13070,13072
13075,13077
13080,13082
13087,13089
13091,13093
13095,13097
13101,13103
13107,13109
13110,13112
13113,13115
13120,13122
13123,13125
13128,13130
13133,13135
13137,13139
13142,13144
13152,13154
13155,13157
13158,13160
13164,13166
13169,13171
13173,13175
13176,13178
13179,13181
13182,13184
13185,13187
13189,13191
13193,13195
13198,13200
13201,13203
13209,13211
13213,13215
13220,13222
13224,13226
13228,13230
13232,13234
13236,13238
13241,13243
13246,13248
13257,13259
13260,13262
13263,13265
13269,13271
13275,13277
13278,13280
13281,13283
13285,13287
13289,13291
13292,13294
13297,13299
13302,13304
13306,13308
13313,13315
13322,13324
13331,13333
13335,13337
13339,13341
13345,13347
13352,13354
13356,13358
13364,13366
13367,13369
13370,13372
13374,13376
13379,13381
13383,13385
13394,13396
13399,13401
13407,13409
13413,13415
13417,13419
13421,13423
13426,13428
13429,13431
13434,13436
13441,13443
13446,13448
13449,13451
13457,13459
13466,13468
13472,13474
13476,13478
13480,13482
13484,13486
13488,13490
13491,13493
13495,13497
13499,13501
13502,13504
13507,13509
13512,13514
13516,13518
13520,13522
13523,13525
13533,13535
13538,13540
13543,13545
13548,13550
13554,13556
13561,13563
13567,13569
13570,13572
13573,13575
13581,13583
13584,13586
13587,13589
13590,13592
13593,13595
13598,13600
13602,13604
13608,13610
13612,13614
13619,13621
13624,13626
13627,13629
13630,13632
13638,13640
13645,13647
13650,13652
13653,13655
13656,13658
13659,13661
13671,13673
13674,13676
13678,13680
13682,13684
13685,13687
13688,13690
13694,13696
13698,13700
13702,13704
13707,13709
13713,13715
13720,13722
13726,13728
13730,13732
13736,13738
13745,13747
13748,13750
13751,13753
13757,13759
13765,13767
13768,13770
13772,13774
13776,13778
13788,13790
13795,13797
13799,13801
13804,13806
13807,13809
13810,13812
13814,13816
13818,13820
13821,13823
13827,13829
13830,13832
13835,13837
13839,13841
13849,13851
13854,13856
13861,13863
13864,13866
13868,13870
13874,13876
13886,13888
13889,13891
13896,13898
13900,13902
13913,13915
13916,13918
13919,13921
13924,13926
13935,13937
13940,13942
13948,13950
13952,13954
13955,13957
13959,13961
13966,13968
13969,13971
13976,13978
13979,13981
13982,13984
13988,13990
13994,13996
14000,14002
14006,14008
14015,14017
14020,14022
14025,14027
14029,14031
14033,14035
14037,14039
14040,14042
14046,14048
14049,14051
14052,14054
14055,14057
14058,14060
14061,14063
14064,14066
14067,14069
14070,14072
14076,14078
14080,14082
14084,14086
14087,14089
14090,14092
14095,14097
14099,14101
14103,14105
14109,14111
14113,14115
14119,14121
14125,14127
14133,14135
14136,14138
14140,14142
14148,14150
14158,14160
14164,14166
14176,14178
14181,14183
14185,14187
14190,14192
14193,14195
14196,14198
14201,14203
14206,14208
14211,14213
14215,14217
14220,14222
14224,14226
14231,14233
14234,14236
14237,14239
14242,14244
14247,14249
14253,14255
14258,14260
14264,14266
14274,14276
14277,14279
14280,14282
14284,14286
14290,14292
14294,14296
14298,14300
14303,14305
14309,14311
14313,14315
14323,14325
14326,14328
14331,14333
14336,14338
14341,14343
14348,14350
14361,14363
14364,14366
14367,14369
14371,14373
14375,14377
14379,14381
14383,14385
14388,14390
14395,14397
14398,14400
14401,14403
14404,14406
14409,14411
14412,14414
14420,14422
14426,14428
14429,14431
14432,14434
14436,14438
14442,14444
14446,14448
14452,14454
14456,14458
14462,14464
14465,14467
14471,14473
14477,14479
14482,14484
14486,14488
14490,14492
14496,14498
14499,14501
14504,14506
14509,14511
14517,14519
14522,14524
14529,14531
14534,14536
14538,14540
14543,14545
14546,14548
14551,14553
14556,14558
14563,14565
14568,14570
14574,14576
14580,14582
14584,14586
14589,14591
14592,14594
14595,14597
14598,14600
14601,14603
14605,14607
14610,14612
14615,14617
14618,14620
14630,14632
14633,14635
14637,14639
14640,14642
14644,14646
14647,14649
14653,14655
14656,14658
14661,14663
14665,14667
14669,14671
14674,14676
14680,14682
14686,14688
14690,14692
14693,14695
14697,14699
14701,14703
14707,14709
14712,14714
14718,14720
14726,14728
14730,14732
14738,14740
14741,14743
14744,14746
14749,14751
14760,14762
14764,14766
14770,14772
14774,14776
14777,14779
14780,14782
14785,14787
14790,14792
14793,14795
14798,14800
14801,14803
14808,14810
14813,14815
14819,14821
14823,14825
14833,14835
14837,14839
14841,14843
14849,14851
14855,14857
14860,14862
14865,14867
14869,14871
14877,14879
14890,14892
14897,14899
14904,14906
14909,14911
14913,14915
14918,14920
14921,14923
14924,14926
14928,14930
14932,14934
14935,14937
14938,14940
14941,14943
14945,14947
14948,14950
14954,14956
14962,14964
14967,14969
14977,14979
14984,14986
14988,14990
14993,14995
14996,14998
15001,15003
15007,15009
15016,15018
15027,15029
15031,15033
15036,15038
15039,15041
15043,15045
15048,15050
15053,15055
15056,15058
15060,15062
15064,15066
15067,15069
15073,15075
15076,15078
15079,15081
15082,15084
15086,15088
15091,15093
15097,15099
15100,15102
15105,15107
15110,15112
15115,15117
15119,15121
15124,15126
15127,15129
15130,15132
15135,15137
15138,15140
15143,15145
15148,15150
15158,15160
15162,15164
15166,15168
15169,15171
15176,15178
15181,15183
15186,15188
15191,15193
15195,15197
15204,15206
15207,15209
15211,15213
15215,15217
15219,15221
15222,15224
15225,15227
15233,15235
15242,15244
15247,15249
15251,15253
15257,15259
15263,15265
15266,15268
15269,15271
15272,15274
15276,15278
15280,15282
15284,15286
15287,15289
15292,15294
15296,15298
15299,15301
15303,15305
15306,15308
15309,15311
15314,15316
15319,15321
15325,15327
15329,15331
15333,15335
15338,15340
15346,15348
15355,15357
15360,15362
15365,15367
15368,15370
15372,15374
15377,15379
15382,15384
15389,15391
15399,15401
15406,15408
15411,15413
15415,15417
15418,15420
15422,15424
15427,15429
15430,15432
15433,15435
15436,15438
15439,15441
15444,15446
15452,15454
15456,15458
15468,15470
15473,15475
15480,15482
15484,15486
15488,15490
15491,15493
15494,15496
15498,15500
15501,15503
15506,15508
15509,15511
15513,15515
15522,15524
15525,15527
15531,15533
15541,15543
15548,15550
15557,15559
15562,15564
15566,15568
15571,15573
15582,15584
15587,15589
15591,15593
15594,15596
15600,15602
15612,15614
15617,15619
15621,15623
15626,15628
15630,15632
15635,15637
15639,15641
15643,15645
15649,15651
15654,15656
15659,15661
15665,15667
15670,15672
15674,15676
15678,15680
15686,15688
15691,15693
15695,15697
15698,15700
15702,15704
15706,15708
15709,15711
15712,15714
15716,15718
15719,15721
15724,15726
15728,15730
15739,15741
15742,15744
15745,15747
15748,15750
15751,15753
15755,15757
15759,15761
15762,15764
15765,15767
15770,15772
15774,15776
15777,15779
15780,15782
15786,15788
15795,15797
15802,15804
15807,15809
15810,15812
15816,15818
15821,15823
15824,15826
15827,15829
15831,15833
15835,15837
15839,15841
15842,15844
15846,15848
15850,15852
15859,15861
15862,15864
15866,15868
15870,15872
15879,15881
15886,15888
15889,15891
15892,15894
15898,15900
15905,15907
15911,15913
15917,15919
15920,15922
15927,15929
15932,15934
15938,15940
15942,15944
15948,15950
15951,15953
15956,15958
15960,15962
15963,15965
15967,15969
15972,15974
15975,15977
15979,15981
15986,15988
15989,15991
15994,15996
15998,16000
16005,16007
16012,16014
16025,16027
16028,16030
16032,16034
16035,16037
16039,16041
16045,16047
16052,16054
16055,16057
16059,16061
16062,16064
16066,16068
16072,16074
16083,16085
16087,16089
16092,16094
16096,16098
16101,16103
16105,16107
16108,16110
16112,16114
16121,16123
16127,16129
16133,16135
16137,16139
16146,16148
16149,16151
16154,16156
16161,16163
16166,16168
16172,16174
16181,16183
16187,16189
16191,16193
16194,16196
16199,16201
16205,16207
16211,16213
16215,16217
16222,16224
16225,16227
16230,16232
16234,16236
16238,16240
16243,16245
16248,16250
16253,16255
16260,16262
16263,16265
16266,16268
16270,16272
16274,16276
16279,16281
16286,16288
16293,16295
16302,16304
16305,16307
16308,16310
16316,16318
16323,16325
16326,16328
16329,16331
16332,16334
16335,16337
16338,16340
16342,16344
16347,16349
16357,16359
16360,16362
16364,16366
16368,16370
16373,16375
16379,16381
16384,16386
16389,16391
16393,16395
16396,16398
16399,16401
16403,16405
16407,16409
16410,16412
16414,16416
16418,16420
16424,16426
16427,16429
16433,16435
16443,16445
16448,16450
16451,16453
16460,16462
16465,16467
16468,16470
16477,16479
16487,16489
16490,16492
16496,16498
16501,16503
16504,16506
16509,16511
16513,16515
16518,16520
16522,16524
16528,16530
16533,16535
16536,16538
16539,16541
16543,16545
16547,16549
16553,16555
16557,16559
16569,16571
16574,16576
16580,16582
16583,16585
16587,16589
16593,16595
16601,16603
16607,16609
16611,16613
16616,16618
16620,16622
16623,16625
16627,16629
16631,16633
16638,16640
16642,16644
16645,16647
16648,16650
16651,16653
16654,16656
16657,16659
16661,16663
16664,16666
16669,16671
16672,16674
16675,16677
16678,16680
16684,16686
16689,16691
16695,16697
16700,16702
16712,16714
16717,16719
16720,16722
16725,16727
16730,16732
16733,16735
16738,16740
16741,16743
16746,16748
16750,16752
16755,16757
16766,16768
16770,16772
16774,16776
16780,16782
16784,16786
16791,16793
16796,16798
16799,16801
16802,16804
16805,16807
16808,16810
16815,16817
16821,16823
16826,16828
16830,16832
16833,16835
16836,16838
16839,16841
16843,16845
16846,16848
16851,16853
16857,16859
16861,16863
16866,16868
16872,16874
16875,16877
16878,16880
16884,16886
16891,16893
16900,16902
16908,16910
16915,16917
16919,16921
16924,16926
16927,16929
16932,16934
16936,16938
16940,16942
16944,16946
16949,16951
16952,16954
16962,16964
16965,16967
16968,16970
16974,16976
16985,16987
16992,16994
16995,16997
16999,17001
17003,17005
17007,17009
17014,17016
17017,17019
17020,17022
17023,17025
17026,17028
17031,17033
17034,17036
17038,17040
17044,17046
17049,17051
17054,17056
17059,17061
17063,17065
17066,17068
17070,17072
17073,17075
17076,17078
17080,17082
17089,17091
17093,17095
17096,17098
17102,17104
17109,17111
17113,17115
17116,17118
17119,17121
17123,17125
17127,17129
17130,17132
17135,17137
17141,17143
17147,17149
17152,17154
17159,17161
17168,17170
17173,17175
17176,17178
17183,17185
17190,17192
17197,17199
17203,17205
17208,17210
17213,17215
17216,17218
17223,17225
17227,17229
17231,17233
17236,17238
17244,17246
17247,17249
17251,17253
17259,17261
17267,17269
17270,17272
17273,17275
17278,17280
17284,17286
17290,17292
17294,17296
17299,17301
17303,17305
17308,17310
17311,17313
17316,17318
17321,17323
17324,17326
17330,17332
17339,17341
17343,17345
17347,17349
17350,17352
17355,17357
17360,17362
17369,17371
17374,17376
17380,17382
17386,17388
17392,17394
17398,17400
17402,17404
17405,17407
17409,17411
17415,17417
17421,17423
17426,17428
17431,17433
17434,17436
17437,17439
17443,17445
17449,17451
17457,17459
17465,17467
17469,17471
17472,17474
17476,17478
17480,17482
17483,17485
17492,17494
17496,17498
17500,17502
17508,17510
17517,17519
17521,17523
17526,17528
17530,17532
17538,17540
17543,17545
17549,17551
17554,17556
17558,17560
17561,17563
17566,17568
17569,17571
17572,17574
17580,17582
17585,17587
17589,17591
17595,17597
17601,17603
17608,17610
17613,17615
17617,17619
17620,17622
17625,17627
17630,17632
17635,17637
17639,17641
17645,17647
17651,17653
17658,17660
17665,17667
17672,17674
17679,17681
17684,17686
17689,17691
17692,17694
17700,17702
17703,17705
17707,17709
17710,17712
17717,17719
17720,17722
17726,17728
17735,17737
17743,17745
17750,17752
17757,17759
17761,17763
17767,17769
17778,17780
17781,17783
17785,17787
17793,17795
17800,17802
17804,17806
17808,17810
17812,17814
17818,17820
17826,17828
17829,17831
17832,17834
17837,17839
17842,17844
17849,17851
17852,17854
17858,17860
17861,17863
17865,17867
17868,17870
17875,17877
17878,17880
17884,17886
17890,17892
17895,17897
17900,17902
17906,17908
17910,17912
17914,17916
17918,17920
17924,17926
17935,17937
17940,17942
17943,17945
17947,17949
17952,17954
17955,17957
17959,17961
17964,17966
17968,17970
17976,17978
17979,17981
17986,17988
17989,17991
17992,17994
17998,18000
18004,18006
18008,18010
18015,18017
18021,18023
18029,18031
18034,18036
18043,18045
18046,18048
18049,18051
18053,18055
18065,18067
18074,18076
18084,18086
18087,18089
18090,18092
18095,18097
18101,18103
18104,18106
18109,18111
18119,18121
18124,18126
18131,18133
18134,18136
18137,18139
18141,18143
18146,18148
18152,18154
18157,18159
18163,18165
18170,18172
18175,18177
18180,18182
18185,18187
18190,18192
18195,18197
18208,18210
18212,18214
18216,18218
18219,18221
18223,18225
18228,18230
18231,18233
18240,18242
18248,18250
18254,18256
18260,18262
18263,18265
18268,18270
18272,18274
18275,18277
18278,18280
18281,18283
18285,18287
18291,18293
18301,18303
18306,18308
18316,18318
18319,18321
18322,18324
18326,18328
18331,18333
18336,18338
18339,18341
18343,18345
18346,18348
18353,18355
18357,18359
18361,18363
18369,18371
18376,18378
18381,18383
18384,18386
18389,18391
18394,18396
18398,18400
18404,18406
18407,18409
18416,18418
18420,18422
18427,18429
18432,18434
18439,18441
18444,18446
18449,18451
18453,18455
18457,18459
18461,18463
18474,18476
18477,18479
18481,18483
18490,18492
18493,18495
18497,18499
18501,18503
18504,18506
18508,18510
18514,18516
18518,18520
18524,18526
18527,18529
18531,18533
18535,18537
18539,18541
18545,18547
18553,18555
18559,18561
18565,18567
18571,18573
18577,18579
18586,18588
18591,18593
18597,18599
18602,18604
18607,18609
18612,18614
18617,18619
18622,18624
18626,18628
18632,18634
18635,18637
18638,18640
18642,18644
18646,18648
18650,18652
18657,18659
18663,18665
18669,18671
18673,18675
18678,18680
18684,18686
18687,18689
18692,18694
18699,18701
18703,18705
18708,18710
18711,18713
18716,18718
18723,18725
18731,18733
18734,18736
18737,18739
18741,18743
18746,18748
18753,18755
18757,18759
18762,18764
18770,18772
18776,18778
18779,18781
18783,18785
18791,18793
18795,18797
18801,18803
18807,18809
18812,18814
18817,18819
18820,18822
18826,18828
18835,18837
18841,18843
18847,18849
18851,18853
18854,18856
18863,18865
18868,18870
18871,18873
18874,18876
18878,18880
18883,18885
18897,18899
18902,18904
18905,18907
18910,18912
18921,18923
18924,18926
18935,18937
18940,18942
18945,18947
18949,18951
18957,18959
18961,18963
18965,18967
18970,18972
18976,18978
18984,18986
18992,18994
18996,18998
19003,19005
19008,19010
19013,19015
19022,19024
19026,19028
19034,19036
19038,19040
19044,19046
19047,19049
19050,19052
19054,19056
19058,19060
19064,19066
19070,19072
19074,19076
19080,19082
19083,19085
19090,19092
19095,19097
19101,19103
19104,19106
19107,19109
19111,19113
19115,19117
19119,19121
19123,19125
19127,19129
19133,19135
19138,19140
19146,19148
19149,19151
19154,19156
19158,19160
19161,19163
19164,19166
19167,19169
19173,19175
19179,19181
19186,19188
19190,19192
19196,19198
19199,19201
19202,19204
19207,19209
19214,19216
19227,19229
19230,19232
19235,19237
19238,19240
19241,19243
19249,19251
19254,19256
19259,19261
19265,19267
19273,19275
19279,19281
19284,19286
19288,19290
19293,19295
19296,19298
19302,19304
19308,19310
19313,19315
19316,19318
19323,19325
19333,19335
19338,19340
19342,19344
19347,19349
19350,19352
19354,19356
19358,19360
19365,19367
19372,19374
19375,19377
19378,19380
19383,19385
19388,19390
19392,19394
19396,19398
19400,19402
19408,19410
19411,19413
19415,19417
19418,19420
19423,19425
19428,19430
19433,19435
19440,19442
19449,19451
19458,19460
19462,19464
19466,19468
19471,19473
19474,19476
19480,19482
19486,19488
19490,19492
19494,19496
19501,19503
19504,19506
19507,19509
19514,19516
19517,19519
19522,19524
19529,19531
19533,19535
19537,19539
19541,19543
19551,19553
19556,19558
19562,19564
19567,19569
19576,19578
19582,19584
19588,19590
19595,19597
19598,19600
19606,19608
19612,19614
19618,19620
19625,19627
19629,19631
19635,19637
19643,19645
19647,19649
19651,19653
19657,19659
19665,19667
19668,19670
19671,19673
19675,19677
19680,19682
19684,19686
19690,19692
19694,19696
19699,19701
19703,19705
19707,19709
19712,19714
19723,19725
19730,19732
19744,19746
19750,19752
19753,19755
19759,19761
19765,19767
19768,19770
19780,19782
19783,19785
19789,19791
19793,19795
19797,19799
19800,19802
19803,19805
19808,19810
19813,19815
19818,19820
19824,19826
19829,19831
19834,19836
19838,19840
19842,19844
19847,19849
19851,19853
19857,19859
19863,19865
19869,19871
19874,19876
19881,19883
19884,19886
19897,19899
19902,19904
19907,19909
19912,19914
19915,19917
19919,19921
19924,19926
19929,19931
19932,19934
19938,19940
19941,19943
19945,19947
19949,19951
19955,19957
19960,19962
19963,19965
19967,19969
19972,19974
19979,19981
19983,19985
19987,19989
19996,19998
20000,20002
20009,20011
20012,20014
20015,20017
20019,20021
20022,20024
20027,20029
20033,20035
20038,20040
20046,20048
20052,20054
20055,20057
20067,20069
20071,20073
20075,20077
20080,20082
20085,20087
20089,20091
20093,20095
20096,20098
20099,20101
20106,20108
20109,20111
20113,20115
20120,20122
20123,20125
20134,20136
20137,20139
20140,20142
20146,20148
20150,20152
20155,20157
20158,20160
20161,20163
20164,20166
20167,20169
20174,20176
20186,20188
20190,20192
20193,20195
20196,20198
20199,20201
20205,20207
20211,20213
20214,20216
20217,20219
20221,20223
20225,20227
20228,20230
20231,20233
20236,20238
20239,20241
20245,20247
20250,20252
20256,20258
20260,20262
20265,20267
20268,20270
20272,20274
20277,20279
20281,20283
20285,20287
20292,20294
20297,20299
20303,20305
20306,20308
20309,20311
20314,20316
20318,20320
20321,20323
20324,20326
20329,20331
20335,20337
20342,20344
20350,20352
20355,20357
20359,20361
20363,20365
20366,20368
20369,20371
20373,20375
20379,20381
20392,20394
20395,20397
20398,20400
20401,20403
20408,20410
20412,20414
20416,20418
20422,20424
20427,20429
20433,20435
20439,20441
20442,20444
20445,20447
20452,20454
20458,20460
20462,20464
20468,20470
20481,20483
20487,20489
20494,20496
20497,20499
20500,20502
20505,20507
20511,20513
20516,20518
20522,20524
20530,20532
20536,20538
20541,20543
20546,20548
20553,20555
20558,20560
20562,20564
20566,20568
20570,20572
20574,20576
20577,20579
20581,20583
20586,20588
20590,20592
20593,20595
20598,20600
20603,20605
20607,20609
20611,20613
20616,20618
20620,20622
20625,20627
20629,20631
20634,20636
20641,20643
20650,20652
20653,20655
20656,20658
20661,20663
20667,20669
20671,20673
20677,20679
20683,20685
20687,20689
20694,20696
20698,20700
20705,20707
20712,20714
20720,20722
20724,20726
20730,20732
20737,20739
20742,20744
20747,20749
20750,20752
20754,20756
20759,20761
20763,20765
20766,20768
20772,20774
20775,20777
20784,20786
20788,20790
20791,20793
20795,20797
20800,20802
20803,20805
20806,20808
20809,20811
20816,20818
20822,20824
20828,20830
20831,20833
20834,20836
20837,20839
20840,20842
20843,20845
20846,20848
20849,20851
20852,20854
20855,20857
20858,20860
20864,20866
20875,20877
20880,20882
20883,20885
20886,20888
20889,20891
20894,20896
20900,20902
20908,20910
20916,20918
20922,20924
20925,20927
20931,20933
20936,20938
20940,20942
20943,20945
20950,20952
20956,20958
20961,20963
20965,20967
20969,20971
20975,20977
20979,20981
20982,20984
20988,20990
20991,20993
20997,20999
21002,21004
21005,21007
21008,21010
21015,21017
21031,21033
21036,21038
21042,21044
21045,21047
21050,21052
21053,21055
21057,21059
21061,21063
21064,21066
21067,21069
21072,21074
21077,21079
21082,21084
21089,21091
21093,21095
21098,21100
21105,21107
21110,21112
21117,21119
21124,21126
21129,21131
21132,21134
21138,21140
21143,21145
21150,21152
21158,21160
21161,21163
21169,21171
21173,21175
21176,21178
21184,21186
21187,21189
21192,21194
21195,21197
21200,21202
21208,21210
21213,21215
21220,21222
21226,21228
21230,21232
21240,21242
21243,21245
21248,21250
21251,21253
21255,21257
21259,21261
21262,21264
21265,21267
21269,21271
21273,21275
21277,21279
21281,21283
21286,21288
21293,21295
21296,21298
21303,21305
21310,21312
21314,21316
21323,21325
21327,21329
21332,21334
21338,21340
21343,21345
21350,21352
21355,21357
21360,21362
21364,21366
21368,21370
21371,21373
21374,21376
21378,21380
21383,21385
21386,21388
21389,21391
21394,21396
21399,21401
21404,21406
21408,21410
21412,21414
21416,21418
21419,21421
21426,21428
21432,21434
21438,21440
21449,21451
21452,21454
21456,21458
21461,21463
21465,21467
21472,21474
21476,21478
21480,21482
21483,21485
21488,21490
21493,21495
21500,21502
21504,21506
21508,21510
21511,21513
21517,21519
21525,21527
21530,21532
21534,21536
21538,21540
21542,21544
21547,21549
21554,21556
21557,21559
21560,21562
21564,21566
21567,21569
21572,21574
21576,21578
21580,21582
21583,21585
21586,21588
21589,21591
21592,21594
21597,21599
21601,21603
21606,21608
21610,21612
21613,21615
21617,21619
21622,21624
21631,21633
21634,21636
21637,21639
21642,21644
21647,21649
21650,21652
21653,21655
21657,21659
21661,21663
21664,21666
21670,21672
21675,21677
21678,21680
21681,21683
21688,21690
21695,21697
21699,21701
21703,21705
21708,21710
21713,21715
21719,21721
21726,21728
21733,21735
21741,21743
21745,21747
21748,21750
21753,21755
21759,21761
21766,21768
21769,21771
21774,21776
21779,21781
21785,21787
21791,21793
21795,21797
21798,21800
21802,21804
21807,21809
21810,21812
21813,21815
21817,21819
21821,21823
21825,21827
21828,21830
21832,21834
21835,21837
21841,21843
21845,21847
21854,21856
21859,21861
21863,21865
21867,21869
21870,21872
21874,21876
21877,21879
21880,21882
21887,21889
21891,21893
21896,21898
21904,21906
21911,21913
21919,21921
21922,21924
21925,21927
21930,21932
21936,21938
21942,21944
21945,21947
21948,21950
21951,21953
21954,21956
21960,21962
21968,21970
21971,21973
21976,21978
21981,21983
21984,21986
21991,21993
21998,22000
22002,22004
22006,22008
22010,22012
22015,22017
22018,22020
22023,22025
22031,22033
22036,22038
22041,22043
22046,22048
22049,22051
22055,22057
22061,22063
22067,22069
22075,22077
22080,22082
22085,22087
22088,22090
22095,22097
22098,22100
22104,22106
22107,22109
22110,22112
22114,22116
22118,22120
22124,22126
22133,22135
22137,22139
22142,22144
22150,22152
22157,22159
22160,22162
22165,22167
22168,22170
22171,22173
22174,22176
22177,22179
22180,22182
22186,22188
22196,22198
22201,22203
22205,22207
22209,22211
22212,22214
22215,22217
22218,22220
22224,22226
22233,22235
22239,22241
22244,22246
22252,22254
22255,22257
22260,22262
22264,22266
22267,22269
22270,22272
22273,22275
22278,22280
22282,22284
22285,22287
22288,22290
22295,22297
22300,22302
22304,22306
22310,22312
22314,22316
22317,22319
22324,22326
22329,22331
22334,22336
22337,22339
22341,22343
22344,22346
22349,22351
22357,22359
22361,22363
22366,22368
22371,22373
22374,22376
22377,22379
22380,22382
22385,22387
22388,22390
22391,22393
22394,22396
22397,22399
22400,22402
22405,22407
22408,22410
22414,22416
22419,22421
22422,22424
22426,22428
22431,22433
22442,22444
22446,22448
22451,22453
22455,22457
22462,22464
22465,22467
22469,22471
22474,22476
22480,22482
22487,22489
22497,22499
22505,22507
22509,22511
22514,22516
22520,22522
22525,22527
22529,22531
22532,22534
22535,22537
22538,22540
22547,22549
22550,22552
22554,22556
22561,22563
22567,22569
22570,22572
22574,22576
22579,22581
22583,22585
22592,22594
22601,22603
22606,22608
22611,22613
22614,22616
22622,22624
22630,22632
22636,22638
22642,22644
22645,22647
22650,22652
22655,22657
22659,22661
22664,22666
22667,22669
22672,22674
22675,22677
22687,22689
22692,22694
22699,22701
22702,22704
22705,22707
22711,22713
22716,22718
22720,22722
22729,22731
22732,22734
22735,22737
22740,22742
22747,22749
22751,22753
22756,22758
22760,22762
22767,22769
22772,22774
22776,22778
22782,22784
22787,22789
22793,22795
22796,22798
22806,22808
22812,22814
22816,22818
22819,22821
22823,22825
22828,22830
22833,22835
22838,22840
22842,22844
22847,22849
22852,22854
22857,22859
22861,22863
22869,22871
22879,22881
22882,22884
22885,22887
22891,22893
22896,22898
22902,22904
22906,22908
22911,22913
22915,22917
22921,22923
22926,22928
22931,22933
22934,22936
22937,22939
22944,22946
22948,22950
22953,22955
22957,22959
22960,22962
22965,22967
22972,22974
22975,22977
22978,22980
22981,22983
22985,22987
22990,22992
22993,22995
22999,23001
23004,23006
23007,23009
23010,23012
23015,23017
23018,23020
23024,23026
23030,23032
23038,23040
23043,23045
23048,23050
23051,23053
23054,23056
23057,23059
23062,23064
23067,23069
23073,23075
23079,23081
23087,23089
23092,23094
23098,23100
23105,23107
23111,23113
23117,23119
23120,23122
23123,23125
23128,23130
23132,23134
23137,23139
23141,23143
23147,23149
23150,23152
23154,23156
23158,23160
23165,23167
23169,23171
23172,23174
23175,23177
23178,23180
23190,23192
23193,23195
23196,23198
23201,23203
23206,23208
23211,23213
23215,23217
23219,23221
23223,23225
23232,23234
23235,23237
23240,23242
23245,23247
23250,23252
23258,23260
23262,23264
23271,23273
23278,23280
23281,23283
23288,23290
23293,23295
23299,23301
23307,23309
23311,23313
23316,23318
23321,23323
23324,23326
23329,23331
23335,23337
23340,23342
23351,23353
23358,23360
23367,23369
23375,23377
23379,23381
23386,23388
23389,23391
23394,23396
23400,23402
23404,23406
23407,23409
23412,23414
23417,23419
23422,23424
23429,23431
23432,23434
23436,23438
23440,23442
23445,23447
23453,23455
23456,23458
23459,23461
23464,23466
23467,23469
