uncorrupt_phrase_line_num,corrupt_phrase_line_num
40439,40444
40447,40452
40456,40461
40466,40471
40473,40478
40489,40494
40503,40508
40510,40515
40517,40522
40525,40530
40544,40549
40580,40585
40587,40592
40612,40617
40620,40625
40636,40641
40643,40648
40656,40661
40667,40672
40696,40701
40703,40708
40724,40729
40790,40795
40797,40802
40811,40816
40821,40826
40844,40849
40854,40859
40894,40899
40916,40921
40983,40988
41013,41018
41038,41043
41059,41064
41068,41073
41113,41118
41120,41125
41129,41134
41155,41160
41162,41167
41169,41174
41179,41184
41185,41190
41192,41197
41199,41204
41207,41212
41217,41222
41232,41237
41240,41245
41249,41254
41258,41263
41265,41270
41292,41297
41301,41306
41307,41312
41313,41318
41327,41332
41346,41351
41360,41365
41367,41372
41377,41382
41396,41401
41404,41409
41419,41424
41435,41440
41466,41471
41486,41491
41502,41507
41514,41519
41533,41538
41540,41545
41550,41555
41561,41566
41571,41576
41583,41588
41645,41650
41654,41659
41690,41695
41710,41715
41718,41723
41724,41729
41732,41737
41759,41764
41767,41772
41806,41811
41823,41828
41830,41835
41930,41935
41939,41944
41953,41958
41972,41977
41979,41984
41986,41991
41994,41999
42029,42034
42037,42042
42051,42056
42062,42067
42082,42087
42116,42121
42145,42150
42152,42157
42180,42185
42209,42214
42215,42220
42222,42227
42231,42236
42239,42244
42252,42257
42289,42294
42323,42328
42341,42346
42351,42356
42392,42397
42407,42412
42418,42423
42429,42434
42439,42444
42448,42453
42460,42465
42502,42507
42509,42514
42519,42524
42550,42555
42563,42568
42571,42576
42595,42600
42603,42608
42611,42616
42619,42624
42636,42641
42644,42649
42651,42656
42659,42664
42701,42706
42709,42714
42717,42722
42726,42731
42736,42741
42742,42747
42811,42816
42821,42826
42840,42845
42850,42855
42883,42888
42897,42902
42905,42910
42967,42972
42978,42983
42998,43003
43007,43012
43015,43020
43051,43056
43059,43064
43089,43094
43106,43111
43115,43120
43122,43127
43135,43140
43148,43153
43157,43162
43166,43171
43172,43177
43199,43204
43210,43215
43220,43225
43229,43234
43238,43243
43246,43251
43253,43258
43264,43269
43276,43281
43287,43292
43293,43298
43299,43304
43309,43314
43367,43372
43374,43379
43381,43386
43393,43398
43408,43413
43414,43419
43422,43427
43429,43434
43437,43442
43445,43450
43462,43467
43468,43473
43480,43485
43504,43509
43525,43530
43533,43538
43614,43619
43626,43631
43635,43640
43645,43650
43656,43661
43685,43690
43691,43696
43729,43734
43735,43740
43742,43747
43749,43754
43756,43761
43784,43789
43794,43799
43812,43817
43822,43827
43879,43884
43890,43895
43900,43905
43910,43915
43916,43921
43954,43959
44027,44032
44034,44039
44044,44049
44085,44090
44091,44096
44100,44105
44125,44130
44131,44136
44138,44143
44153,44158
44166,44171
44189,44194
44198,44203
44207,44212
44219,44224
44227,44232
44266,44271
44274,44279
44284,44289
44296,44301
44314,44319
44355,44360
44363,44368
44370,44375
44377,44382
44393,44398
44413,44418
44424,44429
44455,44460
44507,44512
44516,44521
44543,44548
44562,44567
44569,44574
44591,44596
44605,44610
44630,44635
44639,44644
44661,44666
44670,44675
44731,44736
44739,44744
44747,44752
44756,44761
44777,44782
44785,44790
44817,44822
44865,44870
44874,44879
44896,44901
44906,44911
