uncorrupt_phrase_line_num,corrupt_phrase_line_num
33699,33704
33712,33717
33724,33729
33731,33736
33738,33743
33744,33749
33761,33766
33788,33793
33794,33799
33816,33821
33823,33828
33839,33844
33846,33851
33857,33862
33866,33871
33888,33893
33895,33900
33912,33917
33969,33974
33975,33980
33986,33991
33996,34001
34016,34021
34025,34030
34056,34061
34072,34077
34112,34117
34139,34144
34159,34164
34177,34182
34185,34190
34219,34224
34225,34230
34233,34238
34255,34260
34261,34266
34267,34272
34275,34280
34281,34286
34287,34292
34293,34298
34299,34304
34308,34313
34320,34325
34326,34331
34333,34338
34340,34345
34346,34351
34368,34373
34375,34380
34381,34386
34387,34392
34399,34404
34414,34419
34425,34430
34431,34436
34440,34445
34456,34461
34462,34467
34473,34478
34488,34493
34516,34521
34531,34536
34542,34547
34552,34557
34569,34574
34576,34581
34584,34589
34593,34598
34601,34606
34611,34616
34662,34667
34670,34675
34702,34707
34720,34725
34728,34733
34734,34739
34741,34746
34765,34770
34773,34778
34807,34812
34823,34828
34829,34834
34909,34914
34917,34922
34929,34934
34943,34948
34950,34955
34956,34961
34964,34969
34994,34999
35000,35005
35011,35016
35020,35025
35035,35040
35064,35069
35092,35097
35099,35104
35122,35127
35146,35151
35152,35157
35159,35164
35168,35173
35175,35180
35187,35192
35218,35223
35246,35251
35261,35266
35270,35275
35299,35304
35313,35318
35324,35329
35335,35340
35343,35348
35350,35355
35360,35365
35397,35402
35403,35408
35411,35416
35427,35432
35438,35443
35445,35450
35467,35472
35473,35478
35480,35485
35487,35492
35502,35507
35508,35513
35515,35520
35522,35527
35556,35561
35563,35568
35570,35575
35578,35583
35586,35591
35592,35597
35642,35647
35651,35656
35668,35673
35678,35683
35706,35711
35716,35721
35723,35728
35774,35779
35783,35788
35799,35804
35806,35811
35812,35817
35839,35844
35846,35851
35874,35879
35888,35893
35895,35900
35901,35906
35913,35918
35923,35928
35931,35936
35939,35944
35945,35950
35967,35972
35977,35982
35987,35992
35995,36000
36003,36008
36010,36015
36016,36021
36027,36032
36037,36042
36048,36053
36054,36059
36060,36065
36070,36075
36116,36121
36122,36127
36129,36134
36141,36146
36154,36159
36160,36165
36168,36173
36174,36179
36181,36186
36188,36193
36200,36205
36206,36211
36217,36222
36237,36242
36253,36258
36259,36264
36323,36328
36334,36339
36341,36346
36349,36354
36357,36362
36382,36387
36388,36393
36420,36425
36426,36431
36432,36437
36438,36443
36444,36449
36463,36468
36471,36476
36487,36492
36497,36502
36544,36549
36554,36559
36564,36569
36574,36579
36580,36585
36611,36616
36666,36671
36672,36677
36680,36685
36712,36717
36718,36723
36726,36731
36749,36754
36755,36760
36761,36766
36772,36777
36782,36787
36799,36804
36807,36812
36814,36819
36824,36829
36831,36836
36863,36868
36870,36875
36878,36883
36888,36893
36903,36908
36935,36940
36942,36947
36948,36953
36954,36959
36968,36973
36983,36988
36991,36996
37019,37024
37064,37069
37073,37078
37097,37102
37115,37120
37121,37126
37138,37143
37149,37154
37170,37175
37179,37184
37198,37203
37207,37212
37259,37264
37266,37271
37273,37278
37279,37284
37296,37301
37303,37308
37324,37329
37359,37364
37367,37372
37386,37391
37395,37400
