uncorrupt_phrase_line_num,corrupt_phrase_line_num
12660,12662
12667,12669
12673,12675
12678,12680
12682,12684
12689,12691
12695,12697
12698,12700
12702,12704
12705,12707
12713,12715
12718,12720
12722,12724
12731,12733
12738,12740
12741,12743
12747,12749
12751,12753
12757,12759
12768,12770
12777,12779
12780,12782
12784,12786
12789,12791
12793,12795
12796,12798
12801,12803
12809,12811
12814,12816
12818,12820
12824,12826
12829,12831
12833,12835
12840,12842
12843,12845
12846,12848
12854,12856
12863,12865
12867,12869
12870,12872
12877,12879
12884,12886
12891,12893
12898,12900
12905,12907
12912,12914
12916,12918
12920,12922
12926,12928
12930,12932
12935,12937
12940,12942
12950,12952
12962,12964
12968,12970
12976,12978
12979,12981
12984,12986
12988,12990
12993,12995
12999,13001
13005,13007
13009,13011
13012,13014
13020,13022
13028,13030
13036,13038
13043,13045
13047,13049
13050,13052
13057,13059
13063,13065
13067,13069
13071,13073
13079,13081
13085,13087
13090,13092
13098,13100
13101,13103
13106,13108
13110,13112
13113,13115
13117,13119
13124,13126
13130,13132
13136,13138
13141,13143
13145,13147
13151,13153
13154,13156
13157,13159
13160,13162
13164,13166
13168,13170
13172,13174
13179,13181
13182,13184
13186,13188
13193,13195
13200,13202
13206,13208
13214,13216
13219,13221
13224,13226
13231,13233
13237,13239
13243,13245
13246,13248
13249,13251
13255,13257
13261,13263
13264,13266
13267,13269
13273,13275
13277,13279
13284,13286
13289,13291
13293,13295
13297,13299
13302,13304
13310,13312
13318,13320
13324,13326
13330,13332
13335,13337
13339,13341
13344,13346
13349,13351
13355,13357
13361,13363
13365,13367
13369,13371
13374,13376
13377,13379
13384,13386
13392,13394
13397,13399
13403,13405
13406,13408
13411,13413
13416,13418
13422,13424
13428,13430
13433,13435
13437,13439
13446,13448
13455,13457
13460,13462
13464,13466
13470,13472
13476,13478
13484,13486
13493,13495
13502,13504
13510,13512
13516,13518
13522,13524
13525,13527
13528,13530
13538,13540
13551,13553
13555,13557
13561,13563
13564,13566
13568,13570
13572,13574
13578,13580
13582,13584
13588,13590
13594,13596
13599,13601
13604,13606
13608,13610
13612,13614
13617,13619
13624,13626
13627,13629
13630,13632
13636,13638
13641,13643
13651,13653
13655,13657
13659,13661
13665,13667
13669,13671
13673,13675
13679,13681
13684,13686
13694,13696
13704,13706
13707,13709
13710,13712
13715,13717
13719,13721
13723,13725
13727,13729
13733,13735
13738,13740
13746,13748
13749,13751
13757,13759
13763,13765
13766,13768
13773,13775
13782,13784
13787,13789
13793,13795
13798,13800
13804,13806
13807,13809
13810,13812
13814,13816
13818,13820
13823,13825
13831,13833
13835,13837
13839,13841
13842,13844
13848,13850
13852,13854
13857,13859
13860,13862
13864,13866
13870,13872
13875,13877
13878,13880
13882,13884
13885,13887
13889,13891
13896,13898
13903,13905
13911,13913
13921,13923
13925,13927
13928,13930
13934,13936
13940,13942
13945,13947
13950,13952
13958,13960
13967,13969
13971,13973
13974,13976
13981,13983
13987,13989
13992,13994
13996,13998
14001,14003
14006,14008
14012,14014
14018,14020
14024,14026
14030,14032
14034,14036
14038,14040
14043,14045
14053,14055
14057,14059
14061,14063
14066,14068
14071,14073
14076,14078
14079,14081
14082,14084
14089,14091
14095,14097
14098,14100
14103,14105
14109,14111
14116,14118
14120,14122
14125,14127
14130,14132
14133,14135
14140,14142
14152,14154
14157,14159
14162,14164
14167,14169
14174,14176
14179,14181
14185,14187
14188,14190
14191,14193
14194,14196
14197,14199
14204,14206
14210,14212
14215,14217
14220,14222
14225,14227
14230,14232
14234,14236
14239,14241
14244,14246
14248,14250
14254,14256
14261,14263
14265,14267
14271,14273
14280,14282
14283,14285
14289,14291
14296,14298
14300,14302
14304,14306
14312,14314
14318,14320
14324,14326
14328,14330
14334,14336
14339,14341
14344,14346
14350,14352
14353,14355
14357,14359
14363,14365
14367,14369
14374,14376
14381,14383
14387,14389
14391,14393
14400,14402
14416,14418
14421,14423
14424,14426
14429,14431
14434,14436
14438,14440
14443,14445
14446,14448
14451,14453
14460,14462
14470,14472
14476,14478
14483,14485
14488,14490
14492,14494
14498,14500
14505,14507
14509,14511
14513,14515
14519,14521
14523,14525
14528,14530
14533,14535
14538,14540
14546,14548
14553,14555
14559,14561
14566,14568
14569,14571
14574,14576
14577,14579
14582,14584
14589,14591
14597,14599
14601,14603
14606,14608
14613,14615
14619,14621
14625,14627
14631,14633
14634,14636
14637,14639
14644,14646
14649,14651
14654,14656
14658,14660
14661,14663
14665,14667
14668,14670
14672,14674
14676,14678
14680,14682
14683,14685
14686,14688
14691,14693
14700,14702
14703,14705
14708,14710
14713,14715
14717,14719
14721,14723
14725,14727
14729,14731
14733,14735
14740,14742
14745,14747
14750,14752
14757,14759
14762,14764
14770,14772
14773,14775
14777,14779
14783,14785
14786,14788
14789,14791
14792,14794
14797,14799
14805,14807
14817,14819
14822,14824
14828,14830
14835,14837
14839,14841
14845,14847
14852,14854
14858,14860
14864,14866
14867,14869
14872,14874
14875,14877
14884,14886
14890,14892
14894,14896
14900,14902
14906,14908
14912,14914
14920,14922
14926,14928
14932,14934
14936,14938
14940,14942
14943,14945
14948,14950
14954,14956
14960,14962
14964,14966
14968,14970
14973,14975
14977,14979
14988,14990
14994,14996
14999,15001
15005,15007
15008,15010
15012,15014
15018,15020
15021,15023
15028,15030
15036,15038
15039,15041
15042,15044
15046,15048
15052,15054
15058,15060
15071,15073
15076,15078
15081,15083
15087,15089
15092,15094
15096,15098
15100,15102
15103,15105
15110,15112
15116,15118
15121,15123
15126,15128
15130,15132
15134,15136
15139,15141
15143,15145
15150,15152
15155,15157
15160,15162
15167,15169
15173,15175
15181,15183
15190,15192
15195,15197
15200,15202
15204,15206
15207,15209
15210,15212
15215,15217
15219,15221
15224,15226
15228,15230
15233,15235
15238,15240
15242,15244
15247,15249
15250,15252
15254,15256
15258,15260
15262,15264
15268,15270
15272,15274
15275,15277
15279,15281
15284,15286
15290,15292
15295,15297
15301,15303
15308,15310
15317,15319
15327,15329
15335,15337
15343,15345
15346,15348
15349,15351
15353,15355
15358,15360
15362,15364
15367,15369
15374,15376
15379,15381
15382,15384
15386,15388
15393,15395
15399,15401
15404,15406
15409,15411
15414,15416
15419,15421
15424,15426
15429,15431
15432,15434
15437,15439
15441,15443
15445,15447
15450,15452
15455,15457
15458,15460
15464,15466
15467,15469
15471,15473
15475,15477
15478,15480
15481,15483
15487,15489
15493,15495
15501,15503
15511,15513
15518,15520
15523,15525
15529,15531
15535,15537
15540,15542
15549,15551
15554,15556
15562,15564
15567,15569
15573,15575
15577,15579
15580,15582
15586,15588
15597,15599
15601,15603
15606,15608
15612,15614
15618,15620
15625,15627
15632,15634
15636,15638
15641,15643
15645,15647
15649,15651
15653,15655
15657,15659
15660,15662
15664,15666
15671,15673
15678,15680
15683,15685
15690,15692
15695,15697
15700,15702
15704,15706
15708,15710
15712,15714
15715,15717
15718,15720
15721,15723
15729,15731
15735,15737
15741,15743
15748,15750
15754,15756
15760,15762
15763,15765
15767,15769
15771,15773
15776,15778
15781,15783
15785,15787
15790,15792
15796,15798
15802,15804
15806,15808
15810,15812
15813,15815
15816,15818
15822,15824
15829,15831
15834,15836
15839,15841
15843,15845
15847,15849
15854,15856
15859,15861
15863,15865
15866,15868
15873,15875
15879,15881
15882,15884
15886,15888
15891,15893
15894,15896
15899,15901
15905,15907
15913,15915
15920,15922
15927,15929
15934,15936
15938,15940
15943,15945
15949,15951
15958,15960
15961,15963
15966,15968
15972,15974
15980,15982
15989,15991
15995,15997
16001,16003
16006,16008
16009,16011
16017,16019
16025,16027
16029,16031
16035,16037
16040,16042
16045,16047
16049,16051
16053,16055
16061,16063
16069,16071
16074,16076
16083,16085
16086,16088
16089,16091
16093,16095
16097,16099
16101,16103
16108,16110
16115,16117
16121,16123
16127,16129
16130,16132
16134,16136
16138,16140
16141,16143
16145,16147
16149,16151
16158,16160
16165,16167
16172,16174
16180,16182
16185,16187
16191,16193
16197,16199
16203,16205
16209,16211
16217,16219
16223,16225
16229,16231
16235,16237
16239,16241
16243,16245
16248,16250
16253,16255
16262,16264
16267,16269
16271,16273
16277,16279
16282,16284
16288,16290
16294,16296
16301,16303
16308,16310
16311,16313
16321,16323
16330,16332
16336,16338
16340,16342
16347,16349
16362,16364
16365,16367
16369,16371
16378,16380
16383,16385
16388,16390
16391,16393
16394,16396
16399,16401
16404,16406
16409,16411
16414,16416
16422,16424
16428,16430
16432,16434
16435,16437
16439,16441
16442,16444
16447,16449
16454,16456
16459,16461
16464,16466
16471,16473
16477,16479
16483,16485
16495,16497
16498,16500
16501,16503
16507,16509
16512,16514
16516,16518
16519,16521
16526,16528
16533,16535
16538,16540
16543,16545
16548,16550
16556,16558
16563,16565
16571,16573
16577,16579
16584,16586
16591,16593
16595,16597
16604,16606
16610,16612
16614,16616
16619,16621
16627,16629
16632,16634
16636,16638
16639,16641
16642,16644
16645,16647
16655,16657
16664,16666
16668,16670
16676,16678
16679,16681
16683,16685
16687,16689
16691,16693
16698,16700
16701,16703
16706,16708
16710,16712
16718,16720
16725,16727
16728,16730
16733,16735
16740,16742
16747,16749
16753,16755
16761,16763
16768,16770
16778,16780
16781,16783
16786,16788
16790,16792
16796,16798
16803,16805
16810,16812
16813,16815
16816,16818
16823,16825
16827,16829
16835,16837
16841,16843
16844,16846
16850,16852
16855,16857
16860,16862
16863,16865
16868,16870
16873,16875
16876,16878
16880,16882
16883,16885
16887,16889
16890,16892
16895,16897
16898,16900
16901,16903
16905,16907
16909,16911
16915,16917
16920,16922
16925,16927
16931,16933
16934,16936
16937,16939
16945,16947
16952,16954
16959,16961
16966,16968
16971,16973
16979,16981
16985,16987
16990,16992
16996,16998
16999,17001
17006,17008
17013,17015
17016,17018
17019,17021
17023,17025
17027,17029
17030,17032
17033,17035
17037,17039
17043,17045
17048,17050
17052,17054
17055,17057
17059,17061
17067,17069
17074,17076
17078,17080
17081,17083
17087,17089
17095,17097
17098,17100
17104,17106
17109,17111
17114,17116
17121,17123
17126,17128
17133,17135
17139,17141
17145,17147
17150,17152
17153,17155
17156,17158
17160,17162
17165,17167
17171,17173
17174,17176
17179,17181
17183,17185
17187,17189
17191,17193
17197,17199
17202,17204
17214,17216
17226,17228
17230,17232
17234,17236
17240,17242
17244,17246
17249,17251
17253,17255
17260,17262
17268,17270
17273,17275
17278,17280
17283,17285
17288,17290
17293,17295
17297,17299
17303,17305
17309,17311
17317,17319
17324,17326
17329,17331
17334,17336
17339,17341
17344,17346
17348,17350
17353,17355
17358,17360
17364,17366
17371,17373
17377,17379
17383,17385
17390,17392
17397,17399
17401,17403
17407,17409
17411,17413
17416,17418
17420,17422
17424,17426
17430,17432
17436,17438
17440,17442
17447,17449
17451,17453
17454,17456
17458,17460
17462,17464
17466,17468
17471,17473
17476,17478
17483,17485
17489,17491
17495,17497
17502,17504
17509,17511
17514,17516
17517,17519
17524,17526
17531,17533
17536,17538
17540,17542
17546,17548
17551,17553
17555,17557
17560,17562
17564,17566
17568,17570
17572,17574
17576,17578
17579,17581
17583,17585
17586,17588
17589,17591
17592,17594
17595,17597
17601,17603
17607,17609
17614,17616
17622,17624
17633,17635
17638,17640
17645,17647
17652,17654
17659,17661
17663,17665
17668,17670
17673,17675
17678,17680
17681,17683
17685,17687
17690,17692
17694,17696
17699,17701
17705,17707
17708,17710
17711,17713
17716,17718
17721,17723
17726,17728
17732,17734
17737,17739
17741,17743
17745,17747
17751,17753
17758,17760
17765,17767
17768,17770
17771,17773
17774,17776
17778,17780
17782,17784
17787,17789
17791,17793
17794,17796
17800,17802
17809,17811
17813,17815
17817,17819
17825,17827
17829,17831
17835,17837
17839,17841
17843,17845
17848,17850
17854,17856
17860,17862
17866,17868
17872,17874
17878,17880
17887,17889
17893,17895
17900,17902
17904,17906
17910,17912
17914,17916
17918,17920
17924,17926
17933,17935
17940,17942
17946,17948
17954,17956
17960,17962
17965,17967
17972,17974
17977,17979
17982,17984
17988,17990
17994,17996
18002,18004
18008,18010
18015,18017
18019,18021
18023,18025
18026,18028
18031,18033
18034,18036
18038,18040
18041,18043
18046,18048
18051,18053
18055,18057
18060,18062
18064,18066
18068,18070
18071,18073
18074,18076
18080,18082
18087,18089
18092,18094
18097,18099
18103,18105
18112,18114
18117,18119
18121,18123
18125,18127
18130,18132
18134,18136
18140,18142
18144,18146
18147,18149
18156,18158
18160,18162
18166,18168
18172,18174
18179,18181
18187,18189
18190,18192
18193,18195
18198,18200
18204,18206
18208,18210
18211,18213
18215,18217
18218,18220
18225,18227
18237,18239
18240,18242
18243,18245
18248,18250
18251,18253
18254,18256
18260,18262
18265,18267
18270,18272
18274,18276
18278,18280
18282,18284
18286,18288
18292,18294
18297,18299
18302,18304
18308,18310
18314,18316
18320,18322
18325,18327
18331,18333
18337,18339
18341,18343
18346,18348
18351,18353
18355,18357
18362,18364
18371,18373
18376,18378
18380,18382
18383,18385
18388,18390
18391,18393
18394,18396
18402,18404
18410,18412
18414,18416
18418,18420
18421,18423
18424,18426
18427,18429
18431,18433
18434,18436
18438,18440
18443,18445
18447,18449
18452,18454
18459,18461
18464,18466
18469,18471
18475,18477
18481,18483
18487,18489
18492,18494
18497,18499
18501,18503
18504,18506
18508,18510
18513,18515
18517,18519
18522,18524
18525,18527
18528,18530
18532,18534
18537,18539
18543,18545
18549,18551
18554,18556
18560,18562
18566,18568
18572,18574
18575,18577
18580,18582
18584,18586
18588,18590
18596,18598
18609,18611
18614,18616
18619,18621
18627,18629
18638,18640
18644,18646
18649,18651
18655,18657
18665,18667
18674,18676
18678,18680
18682,18684
18689,18691
18695,18697
18699,18701
18704,18706
18710,18712
18715,18717
18718,18720
18723,18725
18729,18731
18732,18734
18735,18737
18738,18740
18741,18743
18744,18746
18748,18750
18751,18753
18754,18756
18757,18759
18760,18762
18764,18766
18767,18769
18771,18773
18776,18778
18779,18781
18782,18784
18785,18787
18793,18795
18801,18803
18810,18812
18819,18821
18826,18828
18830,18832
18837,18839
18846,18848
18849,18851
18856,18858
18866,18868
18874,18876
18883,18885
18888,18890
18892,18894
18897,18899
18902,18904
18905,18907
18912,18914
18920,18922
18926,18928
18931,18933
18935,18937
18938,18940
18943,18945
18947,18949
18954,18956
18960,18962
18964,18966
18967,18969
18971,18973
18975,18977
18979,18981
18982,18984
18987,18989
18991,18993
18998,19000
19004,19006
19010,19012
19019,19021
19024,19026
19028,19030
19032,19034
19040,19042
19047,19049
19054,19056
19062,19064
19069,19071
19075,19077
19082,19084
19087,19089
19095,19097
19098,19100
19101,19103
19104,19106
19111,19113
19114,19116
19119,19121
19126,19128
19134,19136
19139,19141
19144,19146
19152,19154
19159,19161
19163,19165
19167,19169
19173,19175
19181,19183
19187,19189
19193,19195
19197,19199
19206,19208
19209,19211
19214,19216
19219,19221
19224,19226
19229,19231
19233,19235
19237,19239
19241,19243
19249,19251
19252,19254
19258,19260
19268,19270
19277,19279
19283,19285
19289,19291
19293,19295
19297,19299
19300,19302
19305,19307
19314,19316
19322,19324
19326,19328
19330,19332
19336,19338
19344,19346
19349,19351
19355,19357
19360,19362
19363,19365
19368,19370
19373,19375
19376,19378
19380,19382
19387,19389
19394,19396
19399,19401
19407,19409
19411,19413
19416,19418
19421,19423
19425,19427
19432,19434
19437,19439
19441,19443
19445,19447
19448,19450
19454,19456
19459,19461
19463,19465
19467,19469
19471,19473
19475,19477
19481,19483
19487,19489
19491,19493
19496,19498
19504,19506
19512,19514
19515,19517
19519,19521
19522,19524
19526,19528
19533,19535
19540,19542
19551,19553
19563,19565
19570,19572
19577,19579
19581,19583
19586,19588
19591,19593
19599,19601
19607,19609
19615,19617
19627,19629
19632,19634
19643,19645
19650,19652
19655,19657
19661,19663
19666,19668
19670,19672
19677,19679
19682,19684
19686,19688
19689,19691
19697,19699
19701,19703
19706,19708
19710,19712
19716,19718
19720,19722
19723,19725
19727,19729
19734,19736
19741,19743
19746,19748
19755,19757
19765,19767
19773,19775
19776,19778
19779,19781
19787,19789
19797,19799
19804,19806
19809,19811
19814,19816
19820,19822
19828,19830
19836,19838
19846,19848
19855,19857
19859,19861
19864,19866
19870,19872
19876,19878
19879,19881
19882,19884
19890,19892
19896,19898
19901,19903
19907,19909
19910,19912
19914,19916
19918,19920
19923,19925
19928,19930
19932,19934
19935,19937
19941,19943
19945,19947
19953,19955
19959,19961
19964,19966
19970,19972
19974,19976
19979,19981
19989,19991
19992,19994
19999,20001
20005,20007
20010,20012
20016,20018
20024,20026
20032,20034
20040,20042
20049,20051
20058,20060
20063,20065
20069,20071
20077,20079
20087,20089
20090,20092
20094,20096
20097,20099
20100,20102
20107,20109
20114,20116
20118,20120
20121,20123
20125,20127
20128,20130
20131,20133
20137,20139
20142,20144
20145,20147
20154,20156
20162,20164
20166,20168
20171,20173
20174,20176
20179,20181
20186,20188
20193,20195
20196,20198
20199,20201
20205,20207
20210,20212
20215,20217
20222,20224
20230,20232
20237,20239
20242,20244
20249,20251
20252,20254
20255,20257
20261,20263
20265,20267
20273,20275
20283,20285
20286,20288
20291,20293
20294,20296
20300,20302
20304,20306
20307,20309
20315,20317
20319,20321
20323,20325
20329,20331
20335,20337
20341,20343
20348,20350
20355,20357
20362,20364
20370,20372
20376,20378
20386,20388
20391,20393
20396,20398
20402,20404
20407,20409
20410,20412
20414,20416
20418,20420
20422,20424
20425,20427
20430,20432
20436,20438
20441,20443
20445,20447
20448,20450
20456,20458
20461,20463
20464,20466
20467,20469
20472,20474
20477,20479
20484,20486
20490,20492
20495,20497
20500,20502
20504,20506
20507,20509
20511,20513
20517,20519
20520,20522
20525,20527
20528,20530
20532,20534
20540,20542
20551,20553
20562,20564
20580,20582
20584,20586
20587,20589
20593,20595
20602,20604
20610,20612
20618,20620
20623,20625
20631,20633
20636,20638
20643,20645
20651,20653
20657,20659
20660,20662
20664,20666
20667,20669
20670,20672
20673,20675
20678,20680
20686,20688
20693,20695
20698,20700
20704,20706
20709,20711
20713,20715
20718,20720
20723,20725
20727,20729
20731,20733
20737,20739
20740,20742
20743,20745
20749,20751
20757,20759
20761,20763
20765,20767
20772,20774
20780,20782
20787,20789
20793,20795
20801,20803
20816,20818
20819,20821
20822,20824
20826,20828
20831,20833
20834,20836
20840,20842
20845,20847
20848,20850
20852,20854
20857,20859
20863,20865
20870,20872
20875,20877
20886,20888
20894,20896
20898,20900
20902,20904
20905,20907
20908,20910
20913,20915
20920,20922
20927,20929
20936,20938
20941,20943
20945,20947
20950,20952
20953,20955
20961,20963
20964,20966
20968,20970
20972,20974
20979,20981
20985,20987
20991,20993
20999,21001
21008,21010
21011,21013
21015,21017
21021,21023
21030,21032
21034,21036
21037,21039
21044,21046
21051,21053
21057,21059
21063,21065
21069,21071
21075,21077
21080,21082
21086,21088
21091,21093
21097,21099
21103,21105
21107,21109
21111,21113
21117,21119
21121,21123
21124,21126
21127,21129
21132,21134
21139,21141
21144,21146
21152,21154
21161,21163
21165,21167
21169,21171
21172,21174
21175,21177
21180,21182
21185,21187
21190,21192
21196,21198
21202,21204
21206,21208
21213,21215
21219,21221
21223,21225
21229,21231
21232,21234
21237,21239
21242,21244
21249,21251
21257,21259
21261,21263
21269,21271
21277,21279
21281,21283
21284,21286
21287,21289
21291,21293
21297,21299
21304,21306
21308,21310
21312,21314
21317,21319
21320,21322
21323,21325
21328,21330
21334,21336
21340,21342
21344,21346
21347,21349
21352,21354
21357,21359
21363,21365
21372,21374
21379,21381
21386,21388
21395,21397
21404,21406
21407,21409
21416,21418
21421,21423
21426,21428
21430,21432
21437,21439
21442,21444
21448,21450
21455,21457
21461,21463
21469,21471
21477,21479
21483,21485
21486,21488
21489,21491
21492,21494
21497,21499
21500,21502
21507,21509
21515,21517
21523,21525
21529,21531
21537,21539
21541,21543
21545,21547
21549,21551
21555,21557
21561,21563
21567,21569
21578,21580
21587,21589
21600,21602
21605,21607
21610,21612
21616,21618
21624,21626
21630,21632
21634,21636
21641,21643
21647,21649
21651,21653
21655,21657
21660,21662
21667,21669
21672,21674
21676,21678
21683,21685
21690,21692
21694,21696
21699,21701
21703,21705
21710,21712
21713,21715
21716,21718
21721,21723
21724,21726
21733,21735
21745,21747
21755,21757
21763,21765
21769,21771
21775,21777
21781,21783
21785,21787
21792,21794
21799,21801
21805,21807
21810,21812
21815,21817
21820,21822
21824,21826
21829,21831
21834,21836
21841,21843
21845,21847
21849,21851
21853,21855
21858,21860
21861,21863
21866,21868
21869,21871
21873,21875
21882,21884
21892,21894
21898,21900
21906,21908
21909,21911
21913,21915
21918,21920
21922,21924
21927,21929
21931,21933
21936,21938
21942,21944
21946,21948
21950,21952
21954,21956
21962,21964
21969,21971
21972,21974
21975,21977
21980,21982
21983,21985
21992,21994
22001,22003
22011,22013
22020,22022
22024,22026
22029,22031
22033,22035
22037,22039
22041,22043
22047,22049
22054,22056
22061,22063
22064,22066
22070,22072
22074,22076
22079,22081
22083,22085
22092,22094
22104,22106
22109,22111
22114,22116
22122,22124
22128,22130
22131,22133
22134,22136
22141,22143
22147,22149
22152,22154
22156,22158
22161,22163
22166,22168
22171,22173
22176,22178
22179,22181
22183,22185
22188,22190
22194,22196
22199,22201
22202,22204
22209,22211
22217,22219
22226,22228
22231,22233
22234,22236
22237,22239
22241,22243
22249,22251
22252,22254
22259,22261
22266,22268
22271,22273
22275,22277
22280,22282
22285,22287
22290,22292
22294,22296
22301,22303
22306,22308
22311,22313
22320,22322
22324,22326
22328,22330
22333,22335
22337,22339
22345,22347
22351,22353
22358,22360
22367,22369
22371,22373
22375,22377
22380,22382
22385,22387
22389,22391
22397,22399
22402,22404
22407,22409
22414,22416
22420,22422
22425,22427
22432,22434
22436,22438
22441,22443
22444,22446
22449,22451
22455,22457
22461,22463
22464,22466
22468,22470
22474,22476
22480,22482
22487,22489
22495,22497
22502,22504
22508,22510
22512,22514
22515,22517
22518,22520
22522,22524
22530,22532
22537,22539
22540,22542
22545,22547
22548,22550
22551,22553
22557,22559
22561,22563
22567,22569
22571,22573
22575,22577
22578,22580
22585,22587
22591,22593
22597,22599
22603,22605
22607,22609
22612,22614
22616,22618
22623,22625
22626,22628
22629,22631
22633,22635
22636,22638
22640,22642
22644,22646
22648,22650
22651,22653
22657,22659
22666,22668
22672,22674
22679,22681
22683,22685
22687,22689
22696,22698
22700,22702
22706,22708
22712,22714
22715,22717
22718,22720
22721,22723
22725,22727
22732,22734
22739,22741
22746,22748
22749,22751
22754,22756
22760,22762
22766,22768
22774,22776
22782,22784
22787,22789
22793,22795
22798,22800
22805,22807
22810,22812
22818,22820
22823,22825
22828,22830
22832,22834
22836,22838
22841,22843
22847,22849
22851,22853
22857,22859
22868,22870
22876,22878
22881,22883
22890,22892
22895,22897
22902,22904
22907,22909
22913,22915
22920,22922
22926,22928
22932,22934
22938,22940
22942,22944
22945,22947
22951,22953
22957,22959
22962,22964
22971,22973
22977,22979
22983,22985
22988,22990
22996,22998
23003,23005
23011,23013
23018,23020
23024,23026
23031,23033
23039,23041
23043,23045
23047,23049
23054,23056
23061,23063
23066,23068
23071,23073
23078,23080
23085,23087
23089,23091
23094,23096
23098,23100
23102,23104
23108,23110
23114,23116
23117,23119
23120,23122
23126,23128
23133,23135
23138,23140
23144,23146
23147,23149
23151,23153
23155,23157
23162,23164
23168,23170
23173,23175
23180,23182
23185,23187
23194,23196
23197,23199
23204,23206
23217,23219
23224,23226
23232,23234
23237,23239
23245,23247
23253,23255
23264,23266
23272,23274
23275,23277
23278,23280
23281,23283
23285,23287
23289,23291
23298,23300
23307,23309
23310,23312
23313,23315
23319,23321
23328,23330
23336,23338
23339,23341
23344,23346
23348,23350
23351,23353
23354,23356
23357,23359
23362,23364
23366,23368
23369,23371
23376,23378
23380,23382
23384,23386
23389,23391
23394,23396
23399,23401
23402,23404
23409,23411
23417,23419
23420,23422
23423,23425
23431,23433
23435,23437
23440,23442
23447,23449
23451,23453
23458,23460
23462,23464
23466,23468
23472,23474
23477,23479
23482,23484
23485,23487
23488,23490
23499,23501
23510,23512
23513,23515
23516,23518
23520,23522
23523,23525
23529,23531
23535,23537
23542,23544
23545,23547
23548,23550
23554,23556
23559,23561
23563,23565
23568,23570
23573,23575
23581,23583
23585,23587
23588,23590
23592,23594
23596,23598
23600,23602
23603,23605
23608,23610
23612,23614
23615,23617
23619,23621
23624,23626
23630,23632
23637,23639
23643,23645
23650,23652
23656,23658
23661,23663
23664,23666
23669,23671
23674,23676
23679,23681
23688,23690
23696,23698
23702,23704
23707,23709
23713,23715
23720,23722
23726,23728
23732,23734
23741,23743
23745,23747
23749,23751
23752,23754
23755,23757
23758,23760
23762,23764
23768,23770
23774,23776
23782,23784
23789,23791
23792,23794
23795,23797
23804,23806
23813,23815
23818,23820
23826,23828
23832,23834
23835,23837
23839,23841
23843,23845
23847,23849
23851,23853
23857,23859
23861,23863
23864,23866
23869,23871
23872,23874
23876,23878
23884,23886
23890,23892
23893,23895
23897,23899
23902,23904
23908,23910
23913,23915
23920,23922
23924,23926
23930,23932
23934,23936
23940,23942
23947,23949
23953,23955
23958,23960
23963,23965
23969,23971
23973,23975
23977,23979
23985,23987
23991,23993
23998,24000
24003,24005
24008,24010
24013,24015
24018,24020
24022,24024
24026,24028
24031,24033
24035,24037
24046,24048
24053,24055
24059,24061
24066,24068
24073,24075
24081,24083
24088,24090
24094,24096
24098,24100
24104,24106
24111,24113
24117,24119
24122,24124
24129,24131
24132,24134
24135,24137
24144,24146
24152,24154
24157,24159
24163,24165
24167,24169
24170,24172
24176,24178
24179,24181
24183,24185
24187,24189
24192,24194
24198,24200
24202,24204
24206,24208
24211,24213
24216,24218
24225,24227
24232,24234
24236,24238
24240,24242
24243,24245
24248,24250
24252,24254
24257,24259
24260,24262
24266,24268
24269,24271
24274,24276
24279,24281
24288,24290
24296,24298
24301,24303
24305,24307
24310,24312
24314,24316
24322,24324
24330,24332
24334,24336
24339,24341
24342,24344
24345,24347
24354,24356
24364,24366
24369,24371
24373,24375
24378,24380
24385,24387
24390,24392
24395,24397
24399,24401
24404,24406
24413,24415
24421,24423
24424,24426
24428,24430
24433,24435
24442,24444
24446,24448
24451,24453
24457,24459
24462,24464
24468,24470
24473,24475
24476,24478
24482,24484
24488,24490
24492,24494
24495,24497
24502,24504
24509,24511
24514,24516
24520,24522
24525,24527
24535,24537
24542,24544
24549,24551
24554,24556
24559,24561
24563,24565
24568,24570
24574,24576
24581,24583
24587,24589
24591,24593
24596,24598
24600,24602
24606,24608
24616,24618
24624,24626
24634,24636
24638,24640
24641,24643
24644,24646
24649,24651
24653,24655
24657,24659
24661,24663
24666,24668
24671,24673
24676,24678
24682,24684
24685,24687
24691,24693
24696,24698
24701,24703
24707,24709
24713,24715
24721,24723
24727,24729
24732,24734
24737,24739
24743,24745
24750,24752
24760,24762
24769,24771
24774,24776
24779,24781
24785,24787
24790,24792
24798,24800
24805,24807
24809,24811
24815,24817
24822,24824
24830,24832
24833,24835
24837,24839
24842,24844
24846,24848
24853,24855
24858,24860
24865,24867
24873,24875
24881,24883
24888,24890
24892,24894
24898,24900
24902,24904
24906,24908
24913,24915
24919,24921
24924,24926
24931,24933
24939,24941
24946,24948
24953,24955
24957,24959
24961,24963
24965,24967
24969,24971
24975,24977
24984,24986
24993,24995
25002,25004
25005,25007
25008,25010
25015,25017
25020,25022
25026,25028
25037,25039
25040,25042
25045,25047
25050,25052
25055,25057
25060,25062
25063,25065
25067,25069
25073,25075
25079,25081
25082,25084
25085,25087
25091,25093
25097,25099
25105,25107
25111,25113
25116,25118
25123,25125
25127,25129
25131,25133
25139,25141
25143,25145
25148,25150
25153,25155
25158,25160
25163,25165
25169,25171
25175,25177
25183,25185
25190,25192
25197,25199
25204,25206
25212,25214
25217,25219
25221,25223
25226,25228
25232,25234
25237,25239
25242,25244
25247,25249
25254,25256
25259,25261
25264,25266
