uncorrupt_phrase_line_num,corrupt_phrase_line_num
15161,15163
15167,15169
15174,15176
15178,15180
15181,15183
15186,15188
15198,15200
15203,15205
15207,15209
15215,15217
15222,15224
15229,15231
15235,15237
15243,15245
15250,15252
15253,15255
15257,15259
15261,15263
15272,15274
15279,15281
15283,15285
15294,15296
15302,15304
15305,15307
15311,15313
15315,15317
15321,15323
15332,15334
15341,15343
15344,15346
15348,15350
15359,15361
15363,15365
15367,15369
15376,15378
15387,15389
15392,15394
15397,15399
15405,15407
15411,15413
15415,15417
15423,15425
15427,15429
15431,15433
15441,15443
15452,15454
15458,15460
15463,15465
15471,15473
15479,15481
15487,15489
15495,15497
15503,15505
15511,15513
15516,15518
15521,15523
15528,15530
15533,15535
15538,15540
15544,15546
15555,15557
15575,15577
15581,15583
15590,15592
15594,15596
15599,15601
15605,15607
15612,15614
15619,15621
15626,15628
15632,15634
15637,15639
15646,15648
15655,15657
15664,15666
15673,15675
15677,15679
15680,15682
15689,15691
15697,15699
15702,15704
15707,15709
15716,15718
15723,15725
15728,15730
15736,15738
15739,15741
15745,15747
15750,15752
15753,15755
15757,15759
15765,15767
15772,15774
15779,15781
15786,15788
15792,15794
15801,15803
15805,15807
15808,15810
15812,15814
15817,15819
15822,15824
15827,15829
15836,15838
15840,15842
15845,15847
15853,15855
15861,15863
15867,15869
15875,15877
15881,15883
15888,15890
15898,15900
15904,15906
15910,15912
15915,15917
15920,15922
15926,15928
15932,15934
15936,15938
15940,15942
15947,15949
15952,15954
15960,15962
15966,15968
15970,15972
15974,15976
15979,15981
15987,15989
15995,15997
16002,16004
16009,16011
16014,16016
16018,16020
16023,16025
16028,16030
16034,16036
16040,16042
16044,16046
16048,16050
16053,16055
16057,16059
16066,16068
16075,16077
16081,16083
16088,16090
16091,16093
16096,16098
16101,16103
16108,16110
16115,16117
16121,16123
16126,16128
16137,16139
16147,16149
16152,16154
16156,16158
16166,16168
16176,16178
16185,16187
16194,16196
16205,16207
16215,16217
16225,16227
16234,16236
16238,16240
16242,16244
16254,16256
16270,16272
16275,16277
16284,16286
16287,16289
16291,16293
16295,16297
16302,16304
16307,16309
16314,16316
16320,16322
16326,16328
16332,16334
16337,16339
16342,16344
16347,16349
16357,16359
16361,16363
16366,16368
16373,16375
16379,16381
16390,16392
16395,16397
16400,16402
16408,16410
16413,16415
16418,16420
16425,16427
16431,16433
16443,16445
16454,16456
16460,16462
16467,16469
16474,16476
16480,16482
16484,16486
16489,16491
16496,16498
16502,16504
16510,16512
16513,16515
16523,16525
16532,16534
16536,16538
16544,16546
16554,16556
16560,16562
16566,16568
16572,16574
16579,16581
16584,16586
16589,16591
16593,16595
16597,16599
16603,16605
16612,16614
16616,16618
16620,16622
16624,16626
16631,16633
16637,16639
16645,16647
16649,16651
16654,16656
16662,16664
16670,16672
16673,16675
16677,16679
16682,16684
16688,16690
16695,16697
16702,16704
16712,16714
16725,16727
16730,16732
16734,16736
16742,16744
16749,16751
16756,16758
16763,16765
16772,16774
16782,16784
16787,16789
16791,16793
16798,16800
16804,16806
16809,16811
16814,16816
16820,16822
16826,16828
16832,16834
16839,16841
16845,16847
16851,16853
16857,16859
16862,16864
16869,16871
16881,16883
16887,16889
16893,16895
16899,16901
16905,16907
16912,16914
16917,16919
16921,16923
16928,16930
16934,16936
16939,16941
16945,16947
16952,16954
16960,16962
16964,16966
16969,16971
16974,16976
16977,16979
16985,16987
16997,16999
17004,17006
17011,17013
17016,17018
17023,17025
17028,17030
17034,17036
17038,17040
17042,17044
17045,17047
17048,17050
17058,17060
17066,17068
17071,17073
17076,17078
17082,17084
17087,17089
17092,17094
17098,17100
17103,17105
17108,17110
17116,17118
17123,17125
17127,17129
17135,17137
17145,17147
17149,17151
17155,17157
17162,17164
17167,17169
17172,17174
17180,17182
17186,17188
17194,17196
17200,17202
17206,17208
17211,17213
17217,17219
17224,17226
17229,17231
17235,17237
17243,17245
17249,17251
17257,17259
17265,17267
17272,17274
17278,17280
17289,17291
17312,17314
17321,17323
17326,17328
17331,17333
17337,17339
17341,17343
17346,17348
17350,17352
17358,17360
17369,17371
17380,17382
17388,17390
17397,17399
17403,17405
17408,17410
17416,17418
17426,17428
17430,17432
17434,17436
17440,17442
17444,17446
17449,17451
17454,17456
17461,17463
17469,17471
17476,17478
17482,17484
17489,17491
17493,17495
17499,17501
17503,17505
17509,17511
17516,17518
17525,17527
17529,17531
17534,17536
17542,17544
17548,17550
17555,17557
17562,17564
17566,17568
17570,17572
17580,17582
17586,17588
17591,17593
17595,17597
17598,17600
17604,17606
17609,17611
17615,17617
17619,17621
17623,17625
17627,17629
17630,17632
17637,17639
17648,17650
17652,17654
17658,17660
17663,17665
17667,17669
17671,17673
17675,17677
17679,17681
17683,17685
17691,17693
17697,17699
17704,17706
17711,17713
17716,17718
17726,17728
17729,17731
17733,17735
17739,17741
17743,17745
17747,17749
17751,17753
17756,17758
17764,17766
17775,17777
17781,17783
17788,17790
17796,17798
17800,17802
17808,17810
17817,17819
17824,17826
17831,17833
17836,17838
17841,17843
17844,17846
17853,17855
17860,17862
17865,17867
17871,17873
17877,17879
17884,17886
17897,17899
17903,17905
17909,17911
17913,17915
17917,17919
17921,17923
17927,17929
17933,17935
17939,17941
17944,17946
17950,17952
17955,17957
17960,17962
17972,17974
17979,17981
17985,17987
17993,17995
17996,17998
18000,18002
18006,18008
18009,18011
18017,18019
18026,18028
18029,18031
18032,18034
18039,18041
18047,18049
18053,18055
18069,18071
18074,18076
18080,18082
18087,18089
18093,18095
18102,18104
18108,18110
18113,18115
18120,18122
18126,18128
18134,18136
18144,18146
18149,18151
18154,18156
18160,18162
18165,18167
18175,18177
18183,18185
18188,18190
18195,18197
18202,18204
18212,18214
18223,18225
18228,18230
18233,18235
18237,18239
18240,18242
18243,18245
18248,18250
18253,18255
18260,18262
18266,18268
18273,18275
18282,18284
18288,18290
18295,18297
18301,18303
18308,18310
18313,18315
18319,18321
18327,18329
18332,18334
18336,18338
18341,18343
18346,18348
18354,18356
18361,18363
18367,18369
18374,18376
18383,18385
18393,18395
18403,18405
18413,18415
18417,18419
18421,18423
18426,18428
18432,18434
18437,18439
18443,18445
18451,18453
18456,18458
18460,18462
18464,18466
18472,18474
18479,18481
18484,18486
18489,18491
18496,18498
18501,18503
18508,18510
18515,18517
18520,18522
18527,18529
18531,18533
18535,18537
18542,18544
18549,18551
18553,18555
18562,18564
18566,18568
18570,18572
18574,18576
18578,18580
18583,18585
18589,18591
18595,18597
18605,18607
18617,18619
18625,18627
18631,18633
18638,18640
18645,18647
18651,18653
18662,18664
18667,18669
18676,18678
18681,18683
18687,18689
18692,18694
18695,18697
18703,18705
18716,18718
18721,18723
18727,18729
18733,18735
18739,18741
18747,18749
18756,18758
18761,18763
18767,18769
18771,18773
18777,18779
18782,18784
18786,18788
18791,18793
18797,18799
18804,18806
18811,18813
18817,18819
18827,18829
18833,18835
18839,18841
18843,18845
18847,18849
18854,18856
18859,18861
18864,18866
18867,18869
18878,18880
18887,18889
18894,18896
18902,18904
18908,18910
18914,18916
18918,18920
18923,18925
18928,18930
18934,18936
18940,18942
18945,18947
18951,18953
18959,18961
18968,18970
18972,18974
18976,18978
18980,18982
18984,18986
18992,18994
19001,19003
19008,19010
19016,19018
19020,19022
19024,19026
19032,19034
19038,19040
19044,19046
19050,19052
19057,19059
19064,19066
19067,19069
19071,19073
19077,19079
19081,19083
19087,19089
19095,19097
19104,19106
19111,19113
19119,19121
19127,19129
19131,19133
19136,19138
19142,19144
19151,19153
19155,19157
19162,19164
19170,19172
19179,19181
19189,19191
19195,19197
19201,19203
19208,19210
19212,19214
19222,19224
19231,19233
19239,19241
19249,19251
19254,19256
19259,19261
19264,19266
19270,19272
19279,19281
19288,19290
19294,19296
19305,19307
19310,19312
19314,19316
19319,19321
19323,19325
19327,19329
19336,19338
19345,19347
19353,19355
19368,19370
19373,19375
19379,19381
19383,19385
19387,19389
19392,19394
19396,19398
19406,19408
19414,19416
19423,19425
19434,19436
19440,19442
19447,19449
19454,19456
19460,19462
19466,19468
19475,19477
19482,19484
19488,19490
19495,19497
19501,19503
19507,19509
19514,19516
19520,19522
19530,19532
19536,19538
19541,19543
19548,19550
19553,19555
19560,19562
19567,19569
19574,19576
19581,19583
19584,19586
19596,19598
19606,19608
19613,19615
19620,19622
19628,19630
19650,19652
19655,19657
19661,19663
19671,19673
19678,19680
19686,19688
19689,19691
19692,19694
19698,19700
19705,19707
19710,19712
19715,19717
19725,19727
19732,19734
19736,19738
19739,19741
19743,19745
19748,19750
19755,19757
19764,19766
19769,19771
19774,19776
19781,19783
19787,19789
19794,19796
19811,19813
19814,19816
19817,19819
19824,19826
19832,19834
19837,19839
19841,19843
19848,19850
19855,19857
19861,19863
19867,19869
19872,19874
19880,19882
19889,19891
19897,19899
19903,19905
19910,19912
19917,19919
19921,19923
19931,19933
19939,19941
19945,19947
19951,19953
19959,19961
19965,19967
19971,19973
19976,19978
19979,19981
19983,19985
19993,19995
20002,20004
20008,20010
20019,20021
20023,20025
20027,20029
20032,20034
20038,20040
20047,20049
20051,20053
20057,20059
20063,20065
20071,20073
20078,20080
20081,20083
20087,20089
20095,20097
20103,20105
20110,20112
20119,20121
20126,20128
20137,20139
20140,20142
20146,20148
20150,20152
20159,20161
20167,20169
20175,20177
20178,20180
20181,20183
20190,20192
20195,20197
20203,20205
20209,20211
20212,20214
20218,20220
20223,20225
20228,20230
20231,20233
20237,20239
20243,20245
20247,20249
20252,20254
20257,20259
20261,20263
20265,20267
20272,20274
20277,20279
20281,20283
20286,20288
20291,20293
20298,20300
20304,20306
20311,20313
20319,20321
20323,20325
20327,20329
20335,20337
20343,20345
20350,20352
20357,20359
20364,20366
20373,20375
20379,20381
20384,20386
20391,20393
20395,20397
20403,20405
20411,20413
20415,20417
20419,20421
20424,20426
20428,20430
20432,20434
20437,20439
20441,20443
20447,20449
20453,20455
20457,20459
20460,20462
20464,20466
20474,20476
20483,20485
20489,20491
20493,20495
20500,20502
20509,20511
20512,20514
20520,20522
20527,20529
20534,20536
20542,20544
20548,20550
20556,20558
20563,20565
20569,20571
20575,20577
20578,20580
20585,20587
20591,20593
20596,20598
20603,20605
20606,20608
20611,20613
20616,20618
20621,20623
20626,20628
20632,20634
20637,20639
20650,20652
20662,20664
20667,20669
20671,20673
20678,20680
20683,20685
20689,20691
20694,20696
20702,20704
20711,20713
20719,20721
20727,20729
20734,20736
20739,20741
20745,20747
20749,20751
20758,20760
20766,20768
20775,20777
20783,20785
20790,20792
20797,20799
20805,20807
20815,20817
20820,20822
20826,20828
20832,20834
20838,20840
20845,20847
20851,20853
20858,20860
20866,20868
20873,20875
20878,20880
20886,20888
20890,20892
20896,20898
20903,20905
20910,20912
20916,20918
20922,20924
20926,20928
20935,20937
20939,20941
20943,20945
20949,20951
20954,20956
20961,20963
20969,20971
20975,20977
20983,20985
20991,20993
20999,21001
21007,21009
21014,21016
21021,21023
21025,21027
21032,21034
21039,21041
21045,21047
21050,21052
21058,21060
21066,21068
21071,21073
21077,21079
21082,21084
21087,21089
21091,21093
21096,21098
21101,21103
21106,21108
21110,21112
21113,21115
21118,21120
21123,21125
21132,21134
21138,21140
21145,21147
21154,21156
21166,21168
21172,21174
21180,21182
21187,21189
21194,21196
21199,21201
21205,21207
21211,21213
21217,21219
21222,21224
21228,21230
21233,21235
21237,21239
21242,21244
21248,21250
21251,21253
21254,21256
21260,21262
21267,21269
21272,21274
21278,21280
21284,21286
21288,21290
21293,21295
21300,21302
21307,21309
21314,21316
21319,21321
21323,21325
21326,21328
21330,21332
21336,21338
21343,21345
21348,21350
21352,21354
21360,21362
21371,21373
21375,21377
21381,21383
21391,21393
21397,21399
21405,21407
21412,21414
21419,21421
21427,21429
21433,21435
21439,21441
21446,21448
21453,21455
21460,21462
21470,21472
21478,21480
21485,21487
21491,21493
21499,21501
21503,21505
21508,21510
21515,21517
21526,21528
21535,21537
21545,21547
21557,21559
21563,21565
21568,21570
21576,21578
21582,21584
21588,21590
21595,21597
21602,21604
21612,21614
21621,21623
21630,21632
21635,21637
21640,21642
21644,21646
21650,21652
21653,21655
21657,21659
21660,21662
21666,21668
21672,21674
21676,21678
21682,21684
21687,21689
21691,21693
21695,21697
21699,21701
21706,21708
21714,21716
21720,21722
21726,21728
21733,21735
21744,21746
21749,21751
21755,21757
21761,21763
21766,21768
21772,21774
21780,21782
21784,21786
21787,21789
21797,21799
21802,21804
21809,21811
21816,21818
21826,21828
21836,21838
21841,21843
21845,21847
21850,21852
21856,21858
21861,21863
21866,21868
21870,21872
21873,21875
21880,21882
21896,21898
21901,21903
21906,21908
21914,21916
21917,21919
21920,21922
21926,21928
21931,21933
21936,21938
21942,21944
21947,21949
21953,21955
21960,21962
21969,21971
21976,21978
21983,21985
21989,21991
21997,21999
22004,22006
22010,22012
22018,22020
22026,22028
22030,22032
22035,22037
22041,22043
22046,22048
22053,22055
22062,22064
22067,22069
22071,22073
22074,22076
22080,22082
22083,22085
22086,22088
22095,22097
22104,22106
22109,22111
22114,22116
22119,22121
22124,22126
22128,22130
22133,22135
22136,22138
22141,22143
22147,22149
22151,22153
22156,22158
22164,22166
22169,22171
22174,22176
22180,22182
22188,22190
22195,22197
22203,22205
22211,22213
22215,22217
22218,22220
22222,22224
22227,22229
22232,22234
22239,22241
22242,22244
22246,22248
22252,22254
22257,22259
22263,22265
22269,22271
22276,22278
22284,22286
22291,22293
22298,22300
22301,22303
22306,22308
22310,22312
22315,22317
22326,22328
22342,22344
22348,22350
22354,22356
22362,22364
22377,22379
22384,22386
22390,22392
22397,22399
22408,22410
22418,22420
22423,22425
22428,22430
22436,22438
22442,22444
22450,22452
22456,22458
22462,22464
22467,22469
22470,22472
22475,22477
22481,22483
22484,22486
22487,22489
22491,22493
22496,22498
22499,22501
22503,22505
22507,22509
22512,22514
22516,22518
22520,22522
22526,22528
22530,22532
22535,22537
22543,22545
22548,22550
22552,22554
22556,22558
22566,22568
22575,22577
22585,22587
22594,22596
22602,22604
22607,22609
22615,22617
22626,22628
22629,22631
22637,22639
22650,22652
22660,22662
22669,22671
22674,22676
22679,22681
22685,22687
22692,22694
22696,22698
22704,22706
22713,22715
22720,22722
22726,22728
22730,22732
22735,22737
22741,22743
22746,22748
22753,22755
22759,22761
22763,22765
22766,22768
22771,22773
22776,22778
22780,22782
22783,22785
22789,22791
22794,22796
22803,22805
22811,22813
22819,22821
22829,22831
22835,22837
22840,22842
22844,22846
22854,22856
22861,22863
22870,22872
22879,22881
22888,22890
22895,22897
22903,22905
22909,22911
22920,22922
22923,22925
22926,22928
22929,22931
22937,22939
22942,22944
22949,22951
22959,22961
22969,22971
22974,22976
22979,22981
22987,22989
22994,22996
22999,23001
23004,23006
23010,23012
23018,23020
23024,23026
23030,23032
23036,23038
23046,23048
23049,23051
23054,23056
23059,23061
23065,23067
23071,23073
23075,23077
23079,23081
23084,23086
23096,23098
23099,23101
23107,23109
23118,23120
23128,23130
23135,23137
23141,23143
23147,23149
23151,23153
23154,23156
23159,23161
23168,23170
23176,23178
23180,23182
23184,23186
23192,23194
23202,23204
23208,23210
23217,23219
23224,23226
23227,23229
23233,23235
23239,23241
23242,23244
23246,23248
23255,23257
23265,23267
23270,23272
23278,23280
23282,23284
23291,23293
23299,23301
23304,23306
23312,23314
23319,23321
23325,23327
23330,23332
23334,23336
23341,23343
23347,23349
23351,23353
23355,23357
23360,23362
23366,23368
23373,23375
23380,23382
23385,23387
23391,23393
23401,23403
23411,23413
23415,23417
23421,23423
23424,23426
23428,23430
23436,23438
23444,23446
23455,23457
23466,23468
23474,23476
23482,23484
23486,23488
23491,23493
23496,23498
23506,23508
23516,23518
23526,23528
23541,23543
23548,23550
23565,23567
23572,23574
23577,23579
23584,23586
23590,23592
23594,23596
23601,23603
23607,23609
23612,23614
23616,23618
23629,23631
23634,23636
23641,23643
23646,23648
23655,23657
23661,23663
23665,23667
23670,23672
23678,23680
23686,23688
23693,23695
23702,23704
23716,23718
23724,23726
23729,23731
23735,23737
23744,23746
23756,23758
23764,23766
23770,23772
23775,23777
23781,23783
23789,23791
23798,23800
23809,23811
23819,23821
23825,23827
23831,23833
23839,23841
23847,23849
23855,23857
23864,23866
23872,23874
23878,23880
23885,23887
23893,23895
23896,23898
23900,23902
23905,23907
23912,23914
23917,23919
23921,23923
23924,23926
23930,23932
23934,23936
23942,23944
23948,23950
23953,23955
23960,23962
23964,23966
23970,23972
23980,23982
23984,23986
23993,23995
24000,24002
24005,24007
24012,24014
24021,24023
24030,24032
24040,24042
24051,24053
24062,24064
24067,24069
24075,24077
24085,24087
24096,24098
24101,24103
24107,24109
24111,24113
24114,24116
24122,24124
24131,24133
24135,24137
24139,24141
24145,24147
24149,24151
24153,24155
24159,24161
24166,24168
24171,24173
24180,24182
24189,24191
24195,24197
24203,24205
24208,24210
24214,24216
24222,24224
24230,24232
24234,24236
24237,24239
24245,24247
24251,24253
24258,24260
24266,24268
24274,24276
24281,24283
24286,24288
24297,24299
24301,24303
24305,24307
24311,24313
24315,24317
24324,24326
24336,24338
24341,24343
24346,24348
24350,24352
24357,24359
24361,24363
24365,24367
24375,24377
24380,24382
24386,24388
24394,24396
24402,24404
24411,24413
24420,24422
24429,24431
24437,24439
24445,24447
24452,24454
24465,24467
24471,24473
24477,24479
24483,24485
24488,24490
24492,24494
24498,24500
24502,24504
24506,24508
24509,24511
24514,24516
24521,24523
24527,24529
24533,24535
24538,24540
24546,24548
24551,24553
24554,24556
24557,24559
24562,24564
24567,24569
24576,24578
24584,24586
24593,24595
24602,24604
24608,24610
24614,24616
24618,24620
24624,24626
24631,24633
24640,24642
24643,24645
24647,24649
24655,24657
24671,24673
24683,24685
24704,24706
24709,24711
24713,24715
24719,24721
24728,24730
24736,24738
24744,24746
24750,24752
24759,24761
24764,24766
24771,24773
24781,24783
24789,24791
24792,24794
24797,24799
24801,24803
24805,24807
24810,24812
24817,24819
24826,24828
24834,24836
24841,24843
24848,24850
24854,24856
24858,24860
24863,24865
24869,24871
24874,24876
24881,24883
24891,24893
24894,24896
24897,24899
24903,24905
24911,24913
24916,24918
24921,24923
24928,24930
24936,24938
24944,24946
24950,24952
24959,24961
24975,24977
24978,24980
24982,24984
24986,24988
24992,24994
24996,24998
25002,25004
25007,25009
25010,25012
25014,25016
25019,25021
25025,25027
25032,25034
25038,25040
25050,25052
25059,25061
25065,25067
25070,25072
25074,25076
25078,25080
25083,25085
25093,25095
25101,25103
25111,25113
25116,25118
25120,25122
25128,25130
25131,25133
25139,25141
25143,25145
25148,25150
25153,25155
25161,25163
25168,25170
25175,25177
25185,25187
25194,25196
25199,25201
25204,25206
25210,25212
25219,25221
25224,25226
25227,25229
25235,25237
25243,25245
25249,25251
25255,25257
25261,25263
25267,25269
25272,25274
25279,25281
25284,25286
25290,25292
25296,25298
25300,25302
25304,25306
25310,25312
25315,25317
25319,25321
25323,25325
25329,25331
25338,25340
25344,25346
25352,25354
25361,25363
25368,25370
25373,25375
25378,25380
25382,25384
25387,25389
25392,25394
25399,25401
25407,25409
25414,25416
25418,25420
25426,25428
25433,25435
25440,25442
25447,25449
25451,25453
25458,25460
25465,25467
25474,25476
25485,25487
25491,25493
25502,25504
25513,25515
25517,25519
25520,25522
25524,25526
25529,25531
25535,25537
25542,25544
25546,25548
25550,25552
25557,25559
25560,25562
25564,25566
25570,25572
25578,25580
25586,25588
25591,25593
25596,25598
25603,25605
25609,25611
25615,25617
25625,25627
25633,25635
25641,25643
25651,25653
25661,25663
25666,25668
25679,25681
25688,25690
25693,25695
25698,25700
25706,25708
25713,25715
25720,25722
25728,25730
25735,25737
25745,25747
25755,25757
25763,25765
25766,25768
25769,25771
25773,25775
25779,25781
25785,25787
25794,25796
25803,25805
25811,25813
25818,25820
25828,25830
25832,25834
25836,25838
25840,25842
25848,25850
25856,25858
25864,25866
25880,25882
25891,25893
25911,25913
25917,25919
25925,25927
25933,25935
25944,25946
25951,25953
25956,25958
25966,25968
25975,25977
25980,25982
25985,25987
25990,25992
25997,25999
26003,26005
26008,26010
26017,26019
26026,26028
26031,26033
26037,26039
26041,26043
26049,26051
26053,26055
26057,26059
26064,26066
26069,26071
26079,26081
26092,26094
26103,26105
26112,26114
26119,26121
26125,26127
26131,26133
26135,26137
26147,26149
26158,26160
26165,26167
26170,26172
26176,26178
26182,26184
26187,26189
26193,26195
26200,26202
26208,26210
26212,26214
26216,26218
26220,26222
26225,26227
26229,26231
26235,26237
26238,26240
26242,26244
26255,26257
26268,26270
26274,26276
26283,26285
26286,26288
26291,26293
26297,26299
26302,26304
26307,26309
26312,26314
26319,26321
26326,26328
26332,26334
26339,26341
26343,26345
26351,26353
26358,26360
26362,26364
26368,26370
26373,26375
26377,26379
26386,26388
26395,26397
26406,26408
26416,26418
26421,26423
26428,26430
26433,26435
26437,26439
26442,26444
26448,26450
26455,26457
26463,26465
26468,26470
26476,26478
26482,26484
26488,26490
26493,26495
26503,26505
26522,26524
26528,26530
26533,26535
26541,26543
26547,26549
26550,26552
26553,26555
26561,26563
26569,26571
26574,26576
26579,26581
26588,26590
26597,26599
26603,26605
26609,26611
26612,26614
26616,26618
26622,26624
26629,26631
26634,26636
26637,26639
26644,26646
26652,26654
26662,26664
26669,26671
26673,26675
26677,26679
26683,26685
26695,26697
26700,26702
26707,26709
26715,26717
26721,26723
26726,26728
26733,26735
26740,26742
26745,26747
26749,26751
26757,26759
26762,26764
26768,26770
26778,26780
26783,26785
26787,26789
26792,26794
26799,26801
26808,26810
26814,26816
26822,26824
26832,26834
26839,26841
26845,26847
26851,26853
26857,26859
26862,26864
26872,26874
26878,26880
26885,26887
26893,26895
26900,26902
26906,26908
26913,26915
26918,26920
26924,26926
26927,26929
26932,26934
26939,26941
26947,26949
26952,26954
26956,26958
26962,26964
26968,26970
26976,26978
26985,26987
26993,26995
27000,27002
27005,27007
27008,27010
27011,27013
27015,27017
27023,27025
27031,27033
27037,27039
27043,27045
27048,27050
27053,27055
27063,27065
27068,27070
27074,27076
27078,27080
27082,27084
27086,27088
27098,27100
27108,27110
27116,27118
27124,27126
27128,27130
27134,27136
27140,27142
27151,27153
27155,27157
27160,27162
27165,27167
27169,27171
27173,27175
27177,27179
27181,27183
27184,27186
27192,27194
27204,27206
27211,27213
27219,27221
27223,27225
27227,27229
27236,27238
27240,27242
27247,27249
27254,27256
27257,27259
27260,27262
27264,27266
27269,27271
27276,27278
27283,27285
27292,27294
27296,27298
27303,27305
27310,27312
27317,27319
27327,27329
27336,27338
27341,27343
27347,27349
27353,27355
27362,27364
27368,27370
27377,27379
27383,27385
27389,27391
27393,27395
27397,27399
27403,27405
27411,27413
27415,27417
27421,27423
27433,27435
27442,27444
27447,27449
27457,27459
27463,27465
27471,27473
27476,27478
27482,27484
27491,27493
27499,27501
27507,27509
27515,27517
27521,27523
27525,27527
27533,27535
27542,27544
27547,27549
27558,27560
27567,27569
27576,27578
27584,27586
27594,27596
27602,27604
27611,27613
27618,27620
27626,27628
27633,27635
27641,27643
27647,27649
27653,27655
27661,27663
27670,27672
27675,27677
27682,27684
27690,27692
27699,27701
27705,27707
27711,27713
27715,27717
27719,27721
27725,27727
27731,27733
27736,27738
27742,27744
27751,27753
27761,27763
27766,27768
27773,27775
27777,27779
27781,27783
27785,27787
27793,27795
27800,27802
27806,27808
27814,27816
27822,27824
27838,27840
27841,27843
27849,27851
27867,27869
27876,27878
27886,27888
27893,27895
27908,27910
27918,27920
27931,27933
27943,27945
27947,27949
27951,27953
27955,27957
27961,27963
27967,27969
27979,27981
27991,27993
27994,27996
27998,28000
28009,28011
28020,28022
28031,28033
28035,28037
28041,28043
28047,28049
28051,28053
28056,28058
28062,28064
28068,28070
28073,28075
28076,28078
28083,28085
28087,28089
28092,28094
28099,28101
28106,28108
28113,28115
28118,28120
28126,28128
28135,28137
28138,28140
28141,28143
28151,28153
28155,28157
28160,28162
28169,28171
28175,28177
28185,28187
28191,28193
28196,28198
28202,28204
28207,28209
28212,28214
28215,28217
28218,28220
28230,28232
28242,28244
28246,28248
28250,28252
28256,28258
28261,28263
28268,28270
28275,28277
28284,28286
28288,28290
28293,28295
28301,28303
28309,28311
28314,28316
28321,28323
28326,28328
28342,28344
28346,28348
28349,28351
28356,28358
28363,28365
28368,28370
28372,28374
28379,28381
28385,28387
28388,28390
28392,28394
28397,28399
28403,28405
28412,28414
28420,28422
28427,28429
28433,28435
28439,28441
28443,28445
28450,28452
28457,28459
28462,28464
28471,28473
28480,28482
28486,28488
28492,28494
28500,28502
28507,28509
28514,28516
28522,28524
28533,28535
28538,28540
28542,28544
28547,28549
28552,28554
28555,28557
28559,28561
28565,28567
28571,28573
28580,28582
28589,28591
28593,28595
28597,28599
28608,28610
28619,28621
28626,28628
28635,28637
28644,28646
28647,28649
28652,28654
28656,28658
28662,28664
28668,28670
28674,28676
28678,28680
28681,28683
28686,28688
28690,28692
28695,28697
28704,28706
28711,28713
28715,28717
28720,28722
28725,28727
28732,28734
28739,28741
28748,28750
28752,28754
28759,28761
28764,28766
28770,28772
28778,28780
28785,28787
28791,28793
28797,28799
28804,28806
28809,28811
28814,28816
28822,28824
28828,28830
28836,28838
28841,28843
28849,28851
28856,28858
28863,28865
28867,28869
28871,28873
28876,28878
28880,28882
28891,28893
28898,28900
28904,28906
28912,28914
28920,28922
28929,28931
28938,28940
28944,28946
28948,28950
28957,28959
28967,28969
28974,28976
28980,28982
28988,28990
28991,28993
28994,28996
29004,29006
29013,29015
29018,29020
29024,29026
29028,29030
29031,29033
29037,29039
29041,29043
29047,29049
29052,29054
29060,29062
29069,29071
29074,29076
29079,29081
29085,29087
29091,29093
29102,29104
29112,29114
29116,29118
29120,29122
29123,29125
29128,29130
29133,29135
29138,29140
29141,29143
29152,29154
29157,29159
29163,29165
29169,29171
29181,29183
29191,29193
29198,29200
29203,29205
29208,29210
29214,29216
29223,29225
29231,29233
29236,29238
29242,29244
29247,29249
29252,29254
29262,29264
29273,29275
29278,29280
29282,29284
29288,29290
29296,29298
29301,29303
29306,29308
29310,29312
29315,29317
29324,29326
29332,29334
29335,29337
29339,29341
29345,29347
29357,29359
29364,29366
29371,29373
29379,29381
29386,29388
29392,29394
29398,29400
29402,29404
29409,29411
29416,29418
29420,29422
29423,29425
29430,29432
29437,29439
29445,29447
29453,29455
29459,29461
29472,29474
29481,29483
29490,29492
29496,29498
29502,29504
29507,29509
29514,29516
29522,29524
29531,29533
29537,29539
29542,29544
29547,29549
29551,29553
29557,29559
29567,29569
29576,29578
29587,29589
29591,29593
29596,29598
29602,29604
29608,29610
29612,29614
29618,29620
29623,29625
29628,29630
29633,29635
29638,29640
29645,29647
29649,29651
29656,29658
29663,29665
29668,29670
29674,29676
29680,29682
29688,29690
29694,29696
29701,29703
29708,29710
29716,29718
29724,29726
29737,29739
29747,29749
29753,29755
29759,29761
29766,29768
29772,29774
29782,29784
29791,29793
29796,29798
29802,29804
29809,29811
29817,29819
29820,29822
29824,29826
29829,29831
29833,29835
29843,29845
29850,29852
29859,29861
29868,29870
29877,29879
29886,29888
29891,29893
29898,29900
29902,29904
29906,29908
29918,29920
29925,29927
29931,29933
29938,29940
29947,29949
29956,29958
29965,29967
29970,29972
29975,29977
29980,29982
29986,29988
29992,29994
30006,30008
30015,30017
30025,30027
30028,30030
30031,30033
30040,30042
30046,30048
30053,30055
30066,30068
30070,30072
30075,30077
30082,30084
30089,30091
30096,30098
30100,30102
30105,30107
30111,30113
30117,30119
30120,30122
30123,30125
30131,30133
30139,30141
30149,30151
30157,30159
30162,30164
30169,30171
30173,30175
30178,30180
30190,30192
30196,30198
30204,30206
30209,30211
30214,30216
30219,30221
30225,30227
30231,30233
30239,30241
30246,30248
30253,30255
30261,30263
30270,30272
30276,30278
30281,30283
