uncorrupt_phrase_line_num,corrupt_phrase_line_num
11591,11592
11596,11597
11601,11602
11610,11611
11618,11619
11624,11625
11631,11632
11635,11636
11639,11640
11645,11646
11649,11650
11657,11658
11666,11667
11670,11671
11675,11676
11684,11685
11692,11693
11699,11700
11704,11705
11707,11708
11709,11710
11713,11714
11717,11718
11725,11726
11730,11731
11737,11738
11742,11743
11746,11747
11750,11751
11757,11758
11765,11766
11769,11770
11773,11774
11779,11780
11786,11787
11790,11791
11794,11795
11799,11800
11805,11806
11808,11809
11810,11811
11813,11814
11816,11817
11821,11822
11825,11826
11831,11832
11837,11838
11841,11842
11845,11846
11847,11848
11850,11851
11854,11855
11859,11860
11865,11866
11869,11870
11873,11874
11879,11880
11882,11883
11887,11888
11896,11897
11901,11902
11904,11905
11908,11909
11910,11911
11912,11913
11920,11921
11926,11927
11929,11930
11933,11934
11937,11938
11941,11942
11946,11947
11950,11951
11954,11955
11958,11959
11964,11965
11969,11970
11972,11973
11978,11979
11982,11983
11987,11988
11993,11994
12001,12002
12007,12008
12013,12014
12016,12017
12019,12020
12024,12025
12029,12030
12036,12037
12044,12045
12049,12050
12055,12056
12061,12062
12067,12068
12072,12073
12078,12079
12082,12083
12086,12087
12094,12095
12104,12105
12107,12108
12110,12111
12116,12117
12123,12124
12127,12128
12132,12133
12136,12137
12142,12143
12152,12153
12159,12160
12162,12163
12165,12166
12171,12172
12177,12178
12184,12185
12190,12191
12195,12196
12199,12200
12203,12204
12207,12208
12214,12215
12221,12222
12225,12226
12229,12230
12231,12232
12233,12234
12237,12238
12241,12242
12247,12248
12253,12254
12257,12258
12261,12262
12265,12266
12270,12271
12275,12276
12279,12280
12285,12286
12289,12290
12295,12296
12301,12302
12308,12309
12314,12315
12319,12320
12321,12322
12325,12326
12328,12329
12333,12334
12336,12337
12345,12346
12354,12355
12357,12358
12362,12363
12367,12368
12374,12375
12379,12380
12387,12388
12393,12394
12395,12396
12402,12403
12410,12411
12413,12414
12417,12418
12421,12422
12426,12427
12429,12430
12431,12432
12440,12441
12449,12450
12453,12454
12458,12459
12462,12463
12466,12467
12470,12471
12473,12474
12478,12479
12485,12486
12492,12493
12502,12503
12504,12505
12508,12509
12515,12516
12520,12521
12525,12526
12530,12531
12534,12535
12538,12539
12543,12544
12547,12548
12549,12550
12553,12554
12555,12556
12557,12558
12566,12567
12575,12576
12581,12582
12588,12589
12593,12594
12595,12596
12597,12598
12600,12601
12605,12606
12610,12611
12614,12615
12620,12621
12625,12626
12628,12629
12630,12631
12634,12635
12637,12638
12642,12643
12645,12646
12647,12648
12649,12650
12652,12653
12656,12657
12660,12661
12667,12668
12673,12674
12678,12679
12682,12683
12689,12690
12695,12696
12698,12699
12702,12703
12705,12706
12711,12712
12713,12714
12716,12717
12718,12719
12722,12723
12731,12732
12738,12739
12741,12742
12747,12748
12751,12752
12757,12758
12768,12769
12777,12778
12780,12781
12784,12785
12787,12788
12789,12790
12793,12794
12796,12797
12801,12802
12805,12806
12807,12808
12809,12810
12814,12815
12818,12819
12824,12825
12829,12830
12833,12834
12840,12841
12843,12844
12846,12847
12854,12855
12863,12864
12867,12868
12870,12871
12877,12878
12884,12885
12891,12892
12898,12899
12905,12906
12912,12913
12916,12917
12920,12921
12926,12927
12930,12931
12935,12936
12940,12941
12950,12951
12958,12959
12960,12961
12962,12963
12968,12969
12974,12975
12976,12977
12979,12980
12982,12983
12984,12985
12988,12989
12993,12994
12999,13000
13005,13006
13009,13010
13012,13013
13020,13021
13028,13029
13036,13037
13043,13044
13047,13048
13050,13051
13057,13058
13063,13064
13067,13068
13071,13072
13079,13080
13085,13086
13090,13091
13096,13097
13098,13099
13101,13102
13106,13107
13110,13111
13113,13114
13117,13118
13124,13125
13130,13131
13136,13137
13141,13142
13145,13146
13149,13150
13151,13152
13154,13155
13157,13158
13160,13161
13164,13165
13168,13169
13172,13173
13175,13176
13177,13178
13179,13180
13182,13183
13186,13187
13193,13194
13200,13201
13206,13207
13214,13215
13217,13218
13219,13220
13224,13225
13231,13232
13237,13238
13243,13244
13246,13247
13249,13250
13255,13256
13261,13262
13264,13265
13267,13268
13273,13274
13277,13278
13284,13285
13289,13290
13293,13294
13297,13298
13302,13303
13310,13311
13318,13319
13324,13325
13330,13331
13335,13336
13339,13340
13342,13343
13344,13345
13349,13350
13353,13354
13355,13356
13361,13362
13365,13366
13369,13370
13374,13375
13377,13378
13384,13385
13392,13393
13397,13398
13403,13404
13406,13407
13411,13412
13416,13417
13422,13423
13428,13429
13433,13434
13437,13438
13446,13447
13455,13456
13460,13461
13464,13465
13470,13471
13476,13477
13484,13485
13493,13494
13502,13503
13510,13511
13516,13517
13522,13523
13525,13526
13528,13529
13538,13539
13551,13552
13555,13556
13559,13560
13561,13562
13564,13565
13568,13569
13572,13573
13578,13579
13582,13583
13588,13589
13594,13595
13599,13600
13604,13605
13608,13609
13612,13613
13617,13618
13622,13623
13624,13625
13627,13628
13630,13631
13634,13635
13636,13637
13641,13642
13647,13648
13649,13650
13651,13652
13655,13656
13659,13660
13663,13664
13665,13666
13669,13670
13673,13674
13679,13680
13684,13685
13694,13695
13704,13705
13707,13708
13710,13711
13715,13716
13719,13720
13723,13724
13727,13728
13733,13734
13738,13739
13742,13743
13744,13745
13746,13747
13749,13750
13757,13758
13761,13762
13763,13764
13766,13767
13773,13774
13782,13783
13787,13788
13793,13794
13798,13799
13804,13805
13807,13808
13810,13811
13814,13815
13818,13819
13823,13824
13831,13832
13835,13836
13839,13840
13842,13843
13848,13849
13852,13853
13857,13858
13860,13861
13864,13865
13870,13871
13875,13876
13878,13879
13882,13883
13885,13886
13889,13890
13896,13897
13903,13904
13911,13912
13921,13922
13925,13926
13928,13929
13934,13935
13940,13941
13945,13946
13950,13951
13958,13959
13967,13968
13971,13972
13974,13975
13981,13982
13987,13988
13992,13993
13996,13997
14001,14002
14006,14007
14012,14013
14018,14019
14024,14025
14030,14031
14034,14035
14038,14039
14043,14044
14053,14054
14057,14058
14061,14062
14066,14067
14071,14072
14074,14075
14076,14077
14079,14080
14082,14083
14089,14090
14095,14096
14098,14099
14103,14104
14109,14110
14116,14117
14120,14121
14125,14126
14130,14131
14133,14134
14140,14141
14149,14150
14152,14153
14157,14158
14162,14163
14167,14168
14174,14175
14179,14180
14185,14186
14188,14189
14191,14192
14194,14195
14197,14198
14204,14205
14210,14211
14215,14216
14220,14221
14225,14226
14230,14231
14234,14235
14239,14240
14244,14245
14248,14249
14254,14255
14261,14262
14265,14266
14271,14272
14278,14279
14280,14281
14283,14284
14289,14290
14296,14297
14300,14301
14304,14305
14312,14313
14318,14319
14324,14325
14328,14329
14334,14335
14339,14340
14344,14345
14350,14351
14353,14354
14357,14358
14363,14364
14367,14368
14374,14375
14381,14382
14387,14388
14391,14392
14400,14401
14410,14411
14412,14413
14414,14415
14416,14417
14419,14420
14421,14422
14424,14425
14429,14430
14434,14435
14438,14439
14443,14444
14446,14447
14451,14452
14460,14461
14470,14471
14476,14477
14483,14484
14488,14489
14492,14493
14498,14499
14505,14506
14509,14510
14513,14514
14519,14520
14523,14524
14528,14529
14533,14534
14536,14537
14538,14539
14546,14547
14553,14554
14559,14560
14566,14567
14569,14570
14574,14575
14577,14578
14582,14583
14589,14590
14597,14598
14601,14602
14606,14607
14613,14614
14619,14620
14625,14626
14631,14632
14634,14635
14637,14638
14644,14645
14649,14650
14652,14653
14654,14655
14658,14659
14661,14662
14665,14666
14668,14669
14672,14673
14676,14677
14680,14681
14683,14684
14686,14687
14691,14692
14696,14697
14698,14699
14700,14701
14703,14704
14708,14709
14713,14714
14717,14718
14721,14722
14725,14726
14729,14730
14733,14734
14740,14741
14745,14746
14748,14749
14750,14751
14757,14758
14762,14763
14766,14767
14768,14769
14770,14771
14773,14774
14777,14778
14783,14784
14786,14787
14789,14790
14792,14793
14797,14798
14805,14806
14817,14818
14822,14823
14828,14829
14835,14836
14839,14840
14845,14846
14852,14853
14858,14859
14864,14865
14867,14868
14872,14873
14875,14876
14884,14885
14890,14891
14894,14895
14900,14901
14906,14907
14912,14913
14920,14921
14926,14927
14932,14933
14936,14937
14940,14941
14943,14944
14948,14949
14954,14955
14960,14961
14964,14965
14968,14969
14973,14974
14977,14978
14988,14989
14994,14995
14999,15000
15005,15006
15008,15009
15012,15013
15018,15019
15021,15022
15028,15029
15036,15037
15039,15040
15042,15043
15046,15047
15052,15053
15058,15059
15067,15068
15069,15070
15071,15072
15076,15077
15081,15082
15087,15088
15092,15093
15096,15097
15100,15101
15103,15104
15110,15111
15116,15117
15121,15122
15126,15127
15130,15131
15134,15135
15139,15140
15143,15144
15150,15151
15155,15156
15158,15159
15160,15161
15167,15168
15173,15174
15181,15182
15190,15191
15195,15196
15200,15201
15204,15205
15207,15208
15210,15211
15215,15216
15219,15220
15224,15225
15228,15229
15233,15234
15238,15239
15242,15243
15247,15248
15250,15251
15254,15255
15258,15259
15262,15263
15268,15269
15272,15273
15275,15276
15279,15280
15282,15283
15284,15285
15290,15291
15295,15296
15301,15302
15308,15309
15317,15318
15327,15328
15335,15336
15343,15344
15346,15347
15349,15350
15353,15354
15358,15359
15362,15363
15367,15368
15374,15375
15379,15380
15382,15383
15386,15387
15393,15394
15399,15400
15404,15405
15409,15410
15414,15415
15419,15420
15424,15425
15429,15430
15432,15433
15437,15438
15441,15442
15445,15446
15450,15451
15455,15456
15458,15459
15462,15463
15464,15465
15467,15468
15471,15472
15475,15476
15478,15479
15481,15482
15487,15488
15493,15494
15501,15502
15511,15512
15518,15519
15523,15524
15529,15530
15535,15536
15540,15541
15545,15546
15547,15548
15549,15550
15554,15555
15558,15559
15560,15561
15562,15563
15567,15568
15573,15574
15577,15578
15580,15581
15586,15587
15593,15594
15595,15596
15597,15598
15601,15602
15606,15607
15612,15613
15618,15619
15625,15626
15632,15633
15636,15637
15641,15642
15645,15646
15649,15650
15653,15654
15657,15658
15660,15661
15664,15665
15671,15672
15678,15679
15683,15684
15690,15691
15695,15696
15700,15701
15704,15705
15708,15709
15712,15713
15715,15716
15718,15719
15721,15722
15729,15730
15735,15736
15741,15742
15748,15749
15754,15755
15758,15759
15760,15761
15763,15764
15767,15768
15771,15772
15776,15777
15781,15782
15785,15786
15790,15791
15796,15797
15802,15803
15806,15807
15810,15811
15813,15814
15816,15817
15822,15823
15829,15830
15834,15835
15839,15840
15843,15844
15847,15848
15854,15855
15859,15860
15863,15864
15866,15867
15873,15874
15879,15880
15882,15883
15886,15887
15891,15892
15894,15895
15899,15900
15905,15906
15913,15914
15920,15921
15927,15928
15934,15935
15938,15939
15943,15944
15949,15950
15958,15959
15961,15962
15966,15967
15972,15973
15980,15981
15989,15990
15995,15996
16001,16002
16006,16007
16009,16010
16017,16018
16025,16026
16029,16030
16035,16036
16040,16041
16045,16046
16049,16050
16053,16054
16061,16062
16069,16070
16074,16075
16081,16082
16083,16084
16086,16087
16089,16090
16093,16094
16097,16098
16101,16102
16108,16109
16115,16116
16121,16122
16127,16128
16130,16131
16134,16135
16138,16139
16141,16142
16145,16146
16149,16150
16158,16159
16165,16166
16172,16173
16178,16179
16180,16181
16185,16186
16191,16192
16197,16198
16203,16204
16209,16210
16217,16218
16223,16224
16229,16230
16235,16236
16239,16240
16243,16244
16246,16247
16248,16249
16253,16254
16258,16259
16260,16261
16262,16263
16267,16268
16271,16272
16277,16278
16282,16283
16288,16289
16294,16295
16301,16302
16306,16307
16308,16309
16311,16312
16321,16322
16330,16331
16336,16337
16340,16341
16347,16348
16356,16357
16358,16359
16360,16361
16362,16363
16365,16366
16369,16370
16378,16379
16383,16384
16388,16389
16391,16392
16394,16395
16399,16400
16404,16405
16409,16410
16414,16415
16422,16423
16428,16429
16432,16433
16435,16436
16439,16440
16442,16443
16447,16448
16454,16455
16459,16460
16464,16465
16471,16472
16477,16478
16483,16484
16488,16489
16490,16491
16492,16493
16495,16496
16498,16499
16501,16502
16507,16508
16512,16513
16516,16517
16519,16520
16526,16527
16533,16534
16538,16539
16543,16544
16548,16549
16554,16555
16556,16557
16561,16562
16563,16564
16571,16572
16577,16578
16584,16585
16591,16592
16595,16596
16600,16601
16602,16603
16604,16605
16610,16611
16614,16615
16619,16620
16625,16626
16627,16628
16632,16633
16636,16637
16639,16640
16642,16643
16645,16646
16655,16656
16664,16665
16668,16669
16674,16675
16676,16677
16679,16680
16683,16684
16687,16688
16691,16692
16696,16697
16698,16699
16701,16702
16706,16707
16710,16711
16718,16719
16725,16726
16728,16729
16733,16734
16740,16741
16747,16748
16753,16754
16761,16762
16768,16769
16774,16775
16776,16777
16778,16779
16781,16782
16786,16787
16790,16791
16796,16797
16803,16804
16810,16811
16813,16814
16816,16817
16823,16824
16827,16828
16835,16836
16841,16842
16844,16845
16848,16849
16850,16851
16855,16856
16860,16861
16863,16864
16868,16869
16873,16874
16876,16877
16880,16881
16883,16884
16887,16888
16890,16891
16895,16896
16898,16899
16901,16902
16905,16906
16909,16910
16915,16916
16920,16921
16925,16926
16931,16932
16934,16935
16937,16938
16945,16946
16952,16953
16959,16960
16966,16967
16971,16972
16979,16980
16983,16984
16985,16986
16990,16991
16994,16995
16996,16997
16999,17000
17006,17007
17013,17014
17016,17017
17019,17020
17023,17024
17027,17028
17030,17031
17033,17034
17037,17038
17043,17044
17048,17049
17052,17053
17055,17056
17059,17060
17067,17068
17074,17075
17078,17079
17081,17082
17087,17088
17093,17094
17095,17096
17098,17099
17104,17105
17109,17110
17112,17113
17114,17115
17121,17122
17126,17127
17133,17134
17139,17140
17145,17146
17148,17149
17150,17151
17153,17154
17156,17157
17160,17161
17165,17166
17169,17170
17171,17172
17174,17175
17179,17180
17183,17184
17187,17188
17191,17192
17197,17198
17202,17203
17214,17215
17226,17227
17230,17231
17234,17235
17240,17241
17244,17245
17249,17250
17253,17254
17260,17261
17268,17269
17273,17274
17278,17279
17283,17284
17288,17289
17293,17294
17297,17298
17303,17304
17309,17310
17317,17318
17324,17325
17329,17330
17334,17335
17339,17340
17344,17345
17348,17349
17353,17354
17358,17359
17364,17365
17371,17372
17377,17378
17383,17384
17390,17391
17395,17396
17397,17398
17401,17402
17407,17408
17411,17412
17416,17417
17420,17421
17424,17425
17430,17431
17436,17437
17440,17441
17443,17444
17445,17446
17447,17448
17451,17452
17454,17455
17458,17459
17462,17463
17466,17467
17471,17472
17476,17477
17483,17484
17489,17490
17495,17496
17502,17503
17509,17510
17514,17515
17517,17518
17524,17525
17531,17532
17536,17537
17540,17541
17546,17547
17551,17552
17555,17556
17560,17561
17564,17565
17568,17569
17572,17573
17576,17577
17579,17580
17583,17584
17586,17587
17589,17590
17592,17593
17595,17596
17599,17600
17601,17602
17607,17608
17614,17615
17622,17623
17631,17632
17633,17634
17638,17639
17645,17646
17652,17653
17659,17660
17663,17664
17668,17669
17673,17674
17678,17679
17681,17682
17685,17686
17690,17691
17694,17695
17699,17700
17705,17706
17708,17709
17711,17712
17716,17717
17721,17722
17726,17727
17732,17733
17737,17738
17741,17742
17745,17746
17751,17752
17758,17759
17765,17766
17768,17769
17771,17772
17774,17775
17778,17779
17782,17783
17787,17788
17791,17792
17794,17795
17800,17801
17807,17808
17809,17810
17813,17814
17817,17818
17821,17822
17823,17824
17825,17826
17829,17830
17835,17836
17839,17840
17843,17844
17846,17847
17848,17849
17854,17855
17860,17861
17866,17867
17872,17873
17878,17879
17887,17888
17893,17894
17900,17901
17904,17905
17908,17909
17910,17911
17914,17915
17918,17919
17924,17925
17933,17934
17940,17941
17946,17947
17954,17955
17960,17961
17965,17966
17972,17973
17977,17978
17982,17983
17988,17989
17994,17995
18000,18001
18002,18003
18008,18009
18015,18016
18019,18020
18023,18024
18026,18027
18029,18030
18031,18032
18034,18035
18038,18039
18041,18042
18046,18047
18051,18052
18055,18056
18060,18061
18064,18065
18068,18069
18071,18072
18074,18075
18080,18081
18087,18088
18092,18093
18097,18098
18103,18104
18108,18109
18110,18111
18112,18113
18115,18116
18117,18118
18121,18122
18125,18126
18128,18129
18130,18131
18134,18135
18140,18141
18144,18145
18147,18148
18156,18157
18160,18161
18166,18167
18172,18173
18179,18180
18187,18188
18190,18191
18193,18194
18198,18199
18204,18205
18208,18209
18211,18212
18215,18216
18218,18219
18225,18226
18231,18232
18233,18234
18235,18236
18237,18238
18240,18241
18243,18244
18246,18247
18248,18249
18251,18252
18254,18255
18260,18261
18265,18266
18270,18271
18274,18275
18278,18279
18282,18283
18286,18287
18292,18293
18297,18298
18300,18301
18302,18303
18306,18307
18308,18309
18312,18313
18314,18315
18320,18321
18325,18326
18331,18332
18337,18338
18341,18342
18346,18347
18351,18352
18355,18356
18362,18363
18371,18372
18376,18377
18380,18381
18383,18384
18388,18389
18391,18392
18394,18395
18402,18403
18410,18411
18414,18415
18418,18419
18421,18422
18424,18425
18427,18428
18431,18432
18434,18435
18438,18439
18443,18444
18447,18448
18452,18453
18455,18456
18457,18458
18459,18460
18464,18465
18469,18470
18475,18476
18481,18482
18485,18486
18487,18488
18492,18493
18497,18498
18501,18502
18504,18505
18508,18509
18513,18514
18517,18518
18520,18521
18522,18523
18525,18526
18528,18529
18532,18533
18535,18536
18537,18538
18543,18544
18549,18550
18554,18555
18560,18561
18566,18567
18572,18573
18575,18576
18580,18581
18584,18585
18588,18589
18596,18597
18605,18606
18607,18608
18609,18610
18614,18615
18619,18620
18627,18628
18636,18637
18638,18639
18642,18643
18644,18645
18649,18650
18655,18656
18665,18666
18674,18675
18678,18679
18682,18683
18689,18690
18695,18696
18699,18700
18704,18705
18710,18711
18715,18716
18718,18719
18723,18724
18729,18730
18732,18733
18735,18736
18738,18739
18741,18742
18744,18745
18748,18749
18751,18752
18754,18755
18757,18758
18760,18761
18764,18765
18767,18768
18771,18772
18774,18775
18776,18777
18779,18780
18782,18783
18785,18786
18793,18794
18801,18802
18810,18811
18819,18820
18826,18827
18830,18831
18837,18838
18844,18845
18846,18847
18849,18850
18856,18857
18864,18865
18866,18867
18874,18875
18883,18884
18888,18889
18892,18893
18897,18898
18902,18903
18905,18906
18909,18910
18912,18913
18920,18921
18926,18927
18929,18930
18931,18932
18935,18936
18938,18939
18943,18944
18947,18948
18954,18955
18960,18961
18964,18965
18967,18968
18971,18972
18975,18976
18979,18980
18982,18983
18987,18988
18991,18992
18998,18999
19004,19005
19010,19011
19019,19020
19024,19025
19028,19029
19032,19033
19036,19037
19038,19039
19040,19041
19047,19048
19054,19055
19062,19063
19069,19070
19075,19076
19082,19083
19087,19088
19093,19094
19095,19096
19098,19099
19101,19102
19104,19105
19107,19108
19109,19110
19111,19112
19114,19115
19119,19120
19126,19127
19134,19135
19139,19140
19144,19145
19152,19153
19159,19160
19163,19164
19167,19168
19173,19174
19181,19182
19187,19188
19193,19194
19197,19198
19204,19205
19206,19207
19209,19210
19214,19215
19219,19220
19224,19225
19229,19230
19233,19234
19237,19238
19241,19242
19247,19248
19249,19250
19252,19253
19255,19256
19258,19259
19268,19269
19277,19278
19283,19284
19289,19290
19293,19294
19297,19298
19300,19301
19305,19306
19314,19315
19322,19323
19326,19327
19330,19331
19336,19337
19344,19345
19349,19350
19353,19354
19355,19356
19358,19359
19360,19361
19363,19364
19368,19369
19373,19374
19376,19377
19380,19381
19387,19388
19394,19395
19399,19400
19405,19406
19407,19408
19411,19412
19416,19417
19421,19422
19425,19426
19430,19431
19432,19433
19437,19438
19441,19442
19445,19446
19448,19449
19454,19455
19459,19460
19463,19464
19467,19468
19471,19472
19475,19476
19481,19482
19487,19488
19491,19492
19496,19497
19504,19505
19512,19513
19515,19516
19519,19520
19522,19523
19526,19527
19533,19534
19540,19541
19551,19552
19563,19564
19570,19571
19577,19578
19581,19582
19586,19587
19591,19592
19599,19600
19607,19608
19615,19616
19623,19624
19625,19626
19627,19628
19632,19633
19637,19638
19639,19640
19641,19642
19643,19644
19650,19651
19655,19656
19661,19662
19666,19667
19670,19671
19677,19678
19682,19683
19686,19687
19689,19690
19695,19696
19697,19698
19701,19702
19706,19707
19710,19711
19714,19715
19716,19717
19720,19721
19723,19724
19727,19728
19734,19735
19741,19742
19744,19745
19746,19747
19755,19756
19761,19762
19763,19764
19765,19766
19771,19772
19773,19774
19776,19777
19779,19780
19787,19788
19797,19798
19804,19805
19809,19810
19814,19815
19820,19821
19828,19829
19836,19837
19846,19847
19855,19856
19859,19860
19864,19865
19870,19871
19876,19877
19879,19880
19882,19883
19890,19891
19896,19897
19901,19902
19907,19908
19910,19911
19914,19915
19918,19919
19923,19924
19926,19927
19928,19929
19932,19933
19935,19936
19941,19942
19945,19946
19953,19954
19959,19960
19964,19965
19968,19969
19970,19971
19974,19975
19979,19980
19985,19986
19987,19988
19989,19990
19992,19993
19995,19996
19997,19998
19999,20000
20005,20006
20010,20011
20016,20017
20024,20025
20032,20033
20040,20041
20049,20050
20058,20059
20063,20064
20069,20070
20077,20078
20087,20088
20090,20091
20094,20095
20097,20098
20100,20101
20107,20108
20114,20115
20118,20119
20121,20122
20125,20126
20128,20129
20131,20132
20137,20138
20142,20143
20145,20146
20154,20155
20162,20163
20166,20167
20171,20172
20174,20175
20179,20180
20186,20187
20193,20194
20196,20197
20199,20200
20205,20206
20210,20211
20213,20214
20215,20216
20222,20223
20230,20231
20237,20238
20242,20243
20247,20248
20249,20250
20252,20253
20255,20256
20261,20262
20265,20266
20273,20274
20283,20284
20286,20287
20291,20292
20294,20295
20300,20301
20304,20305
20307,20308
20313,20314
20315,20316
20319,20320
20323,20324
20329,20330
20335,20336
20341,20342
20348,20349
20355,20356
20362,20363
20370,20371
20376,20377
20382,20383
20384,20385
20386,20387
20391,20392
20396,20397
20402,20403
20407,20408
20410,20411
20414,20415
20418,20419
20422,20423
20425,20426
20430,20431
20436,20437
20441,20442
20445,20446
20448,20449
20456,20457
20461,20462
20464,20465
20467,20468
20472,20473
20477,20478
20484,20485
20490,20491
20495,20496
20500,20501
20504,20505
20507,20508
20511,20512
20517,20518
20520,20521
20525,20526
20528,20529
20532,20533
20540,20541
20547,20548
20549,20550
20551,20552
20562,20563
20574,20575
20576,20577
20578,20579
20580,20581
20584,20585
20587,20588
20593,20594
20602,20603
20610,20611
20618,20619
20623,20624
20631,20632
20636,20637
20643,20644
20651,20652
20657,20658
20660,20661
20664,20665
20667,20668
20670,20671
20673,20674
20678,20679
20686,20687
20693,20694
20696,20697
20698,20699
20704,20705
20709,20710
20713,20714
20718,20719
20723,20724
20727,20728
20731,20732
20737,20738
20740,20741
20743,20744
20749,20750
20757,20758
20761,20762
20765,20766
20772,20773
20780,20781
20787,20788
20793,20794
20801,20802
20810,20811
20812,20813
20814,20815
20816,20817
20819,20820
20822,20823
20826,20827
20831,20832
20834,20835
20840,20841
20845,20846
20848,20849
20852,20853
20857,20858
20863,20864
20870,20871
20875,20876
20886,20887
20894,20895
20898,20899
20902,20903
20905,20906
20908,20909
20913,20914
20916,20917
20918,20919
20920,20921
20927,20928
20936,20937
20941,20942
20945,20946
20948,20949
20950,20951
20953,20954
20961,20962
20964,20965
20968,20969
20972,20973
20979,20980
20985,20986
20991,20992
20999,21000
21008,21009
21011,21012
21015,21016
21021,21022
21030,21031
21034,21035
21037,21038
21044,21045
21051,21052
21057,21058
21063,21064
21069,21070
21075,21076
21080,21081
21086,21087
21091,21092
21097,21098
21103,21104
21107,21108
21111,21112
21117,21118
21121,21122
21124,21125
21127,21128
21132,21133
21139,21140
21144,21145
21152,21153
21161,21162
21165,21166
21169,21170
21172,21173
21175,21176
21180,21181
21185,21186
21190,21191
21196,21197
21202,21203
21206,21207
21213,21214
21219,21220
21223,21224
21227,21228
21229,21230
21232,21233
21237,21238
21242,21243
21249,21250
21255,21256
21257,21258
21261,21262
21269,21270
21277,21278
21281,21282
21284,21285
21287,21288
21291,21292
21297,21298
21304,21305
21308,21309
21312,21313
21315,21316
21317,21318
21320,21321
21323,21324
21326,21327
21328,21329
21334,21335
21340,21341
21344,21345
21347,21348
21352,21353
21357,21358
21363,21364
21368,21369
21370,21371
21372,21373
21379,21380
21386,21387
21395,21396
21404,21405
21407,21408
21410,21411
21412,21413
21414,21415
21416,21417
21421,21422
21426,21427
21430,21431
21437,21438
21442,21443
21448,21449
21455,21456
21461,21462
21469,21470
21477,21478
21483,21484
21486,21487
21489,21490
21492,21493
21497,21498
21500,21501
21507,21508
21515,21516
21523,21524
21529,21530
21535,21536
21537,21538
21541,21542
21545,21546
21549,21550
21555,21556
21561,21562
21567,21568
21575,21576
21578,21579
21587,21588
21594,21595
21597,21598
21600,21601
21605,21606
21610,21611
21616,21617
21622,21623
21624,21625
21630,21631
21634,21635
21641,21642
21647,21648
21651,21652
21655,21656
21660,21661
21667,21668
21672,21673
21676,21677
21683,21684
21690,21691
21694,21695
21699,21700
21703,21704
21710,21711
21713,21714
21716,21717
21721,21722
21724,21725
21733,21734
21743,21744
21745,21746
21755,21756
21763,21764
21769,21770
21775,21776
21781,21782
21785,21786
21792,21793
21799,21800
21805,21806
21810,21811
21815,21816
21820,21821
21824,21825
21829,21830
21834,21835
21841,21842
21845,21846
21849,21850
21853,21854
21858,21859
21861,21862
21866,21867
21869,21870
21873,21874
21882,21883
21892,21893
21898,21899
21904,21905
21906,21907
21909,21910
21913,21914
21918,21919
21922,21923
21927,21928
21931,21932
21934,21935
21936,21937
21942,21943
21946,21947
21950,21951
21954,21955
21962,21963
21967,21968
21969,21970
21972,21973
21975,21976
21980,21981
21983,21984
21992,21993
22001,22002
22011,22012
22020,22021
22024,22025
22029,22030
22033,22034
22037,22038
22041,22042
22047,22048
22054,22055
22061,22062
22064,22065
22070,22071
22074,22075
22079,22080
22083,22084
22092,22093
22100,22101
22102,22103
22104,22105
22109,22110
22114,22115
22122,22123
22128,22129
22131,22132
22134,22135
22141,22142
22147,22148
22152,22153
22156,22157
22161,22162
22166,22167
22171,22172
22176,22177
22179,22180
22183,22184
22188,22189
22194,22195
22199,22200
22202,22203
22209,22210
22217,22218
22226,22227
22231,22232
22234,22235
22237,22238
22241,22242
22249,22250
22252,22253
22259,22260
22264,22265
22266,22267
22271,22272
22275,22276
22280,22281
22285,22286
22290,22291
22294,22295
22301,22302
22306,22307
22311,22312
22318,22319
22320,22321
22324,22325
22328,22329
22333,22334
22337,22338
22345,22346
22351,22352
22358,22359
22367,22368
22371,22372
22375,22376
22380,22381
22385,22386
22389,22390
22393,22394
22395,22396
22397,22398
22402,22403
22407,22408
22414,22415
22420,22421
22425,22426
22432,22433
22436,22437
22441,22442
22444,22445
22449,22450
22455,22456
22461,22462
22464,22465
22468,22469
22474,22475
22480,22481
22487,22488
22495,22496
22502,22503
22508,22509
22512,22513
22515,22516
22518,22519
22522,22523
22530,22531
22537,22538
22540,22541
22545,22546
22548,22549
22551,22552
22555,22556
22557,22558
22561,22562
22567,22568
22571,22572
22575,22576
22578,22579
22585,22586
22591,22592
22597,22598
22603,22604
22607,22608
22612,22613
22616,22617
22619,22620
22621,22622
22623,22624
22626,22627
22629,22630
22633,22634
22636,22637
22640,22641
22644,22645
22648,22649
22651,22652
22657,22658
22662,22663
22664,22665
22666,22667
22672,22673
22679,22680
22683,22684
22687,22688
22696,22697
22700,22701
22706,22707
22712,22713
22715,22716
22718,22719
22721,22722
22725,22726
22732,22733
22739,22740
22744,22745
22746,22747
22749,22750
22754,22755
22760,22761
22766,22767
22774,22775
22782,22783
22787,22788
22793,22794
22798,22799
22805,22806
22810,22811
22818,22819
22823,22824
22828,22829
22832,22833
22836,22837
22841,22842
22847,22848
22851,22852
22857,22858
22868,22869
22876,22877
22881,22882
22890,22891
22895,22896
22902,22903
22907,22908
22913,22914
22920,22921
22926,22927
22932,22933
22938,22939
22942,22943
22945,22946
22951,22952
22957,22958
22962,22963
22967,22968
22969,22970
22971,22972
22977,22978
22983,22984
22988,22989
22996,22997
23003,23004
23011,23012
23018,23019
