uncorrupt_phrase_line_num,corrupt_phrase_line_num
13859,13860
13865,13866
13870,13871
13873,13874
13875,13876
13881,13882
13888,13889
13891,13892
13895,13896
13901,13902
13907,13908
13912,13913
13917,13918
13927,13928
13935,13936
13941,13942
13948,13949
13952,13953
13957,13958
13963,13964
13967,13968
13976,13977
13986,13987
13992,13993
13999,14000
14009,14010
14018,14019
14025,14026
14030,14031
14034,14035
14036,14037
14043,14044
14050,14051
14058,14059
14063,14064
14073,14074
14079,14080
14086,14087
14093,14094
14102,14103
14112,14113
14117,14118
14122,14123
14128,14129
14135,14136
14140,14141
14145,14146
14152,14153
14159,14160
14164,14165
14167,14168
14171,14172
14176,14177
14181,14182
14187,14188
14193,14194
14202,14203
14207,14208
14211,14212
14215,14216
14219,14220
14224,14225
14230,14231
14237,14238
14242,14243
14247,14248
14258,14259
14261,14262
14266,14267
14275,14276
14280,14281
14283,14284
14287,14288
14289,14290
14292,14293
14300,14301
14306,14307
14311,14312
14317,14318
14323,14324
14329,14330
14334,14335
14338,14339
14342,14343
14346,14347
14352,14353
14357,14358
14361,14362
14369,14370
14374,14375
14379,14380
14385,14386
14395,14396
14402,14403
14409,14410
14414,14415
14418,14419
14424,14425
14431,14432
14440,14441
14451,14452
14457,14458
14464,14465
14472,14473
14480,14481
14486,14487
14493,14494
14498,14499
14503,14504
14511,14512
14521,14522
14524,14525
14527,14528
14536,14537
14546,14547
14551,14552
14558,14559
14562,14563
14568,14569
14579,14580
14587,14588
14595,14596
14603,14604
14610,14611
14617,14618
14625,14626
14632,14633
14637,14638
14641,14642
14646,14647
14651,14652
14661,14662
14669,14670
14674,14675
14678,14679
14683,14684
14688,14689
14693,14694
14698,14699
14705,14706
14711,14712
14717,14718
14721,14722
14727,14728
14733,14734
14738,14739
14742,14743
14750,14751
14756,14757
14762,14763
14768,14769
14775,14776
14781,14782
14788,14789
14791,14792
14797,14798
14802,14803
14807,14808
14810,14811
14819,14820
14829,14830
14832,14833
14838,14839
14844,14845
14852,14853
14859,14860
14869,14870
14875,14876
14877,14878
14885,14886
14894,14895
14899,14900
14905,14906
14910,14911
14916,14917
14919,14920
14921,14922
14930,14931
14939,14940
14944,14945
14950,14951
14957,14958
14964,14965
14969,14970
14974,14975
14980,14981
14988,14989
14996,14997
15008,15009
15012,15013
15019,15020
15029,15030
15037,15038
15043,15044
15049,15050
15053,15054
15058,15059
15065,15066
15072,15073
15074,15075
15079,15080
15082,15083
15085,15086
15095,15096
15105,15106
15113,15114
15122,15123
15128,15129
15131,15132
15133,15134
15136,15137
15143,15144
15149,15150
15153,15154
15161,15162
15167,15168
15171,15172
15174,15175
15178,15179
15181,15182
15186,15187
15189,15190
15191,15192
15193,15194
15198,15199
15203,15204
15207,15208
15215,15216
15222,15223
15229,15230
15235,15236
15243,15244
15250,15251
15253,15254
15257,15258
15261,15262
15268,15269
15272,15273
15277,15278
15279,15280
15283,15284
15294,15295
15302,15303
15305,15306
15311,15312
15315,15316
15321,15322
15332,15333
15341,15342
15344,15345
15348,15349
15354,15355
15359,15360
15363,15364
15367,15368
15376,15377
15383,15384
15385,15386
15387,15388
15392,15393
15397,15398
15405,15406
15411,15412
15415,15416
15423,15424
15427,15428
15431,15432
15441,15442
15452,15453
15458,15459
15463,15464
15471,15472
15479,15480
15487,15488
15495,15496
15503,15504
15511,15512
15516,15517
15521,15522
15528,15529
15533,15534
15538,15539
15544,15545
15555,15556
15565,15566
15570,15571
15575,15576
15581,15582
15587,15588
15590,15591
15594,15595
15597,15598
15599,15600
15605,15606
15612,15613
15619,15620
15626,15627
15632,15633
15637,15638
15646,15647
15655,15656
15664,15665
15673,15674
15677,15678
15680,15681
15689,15690
15697,15698
15702,15703
15707,15708
15716,15717
15723,15724
15728,15729
15734,15735
15736,15737
15739,15740
15745,15746
15750,15751
15753,15754
15757,15758
15765,15766
15772,15773
15779,15780
15786,15787
15792,15793
15798,15799
15801,15802
15805,15806
15808,15809
15812,15813
15817,15818
15822,15823
15827,15828
15830,15831
15833,15834
15836,15837
15840,15841
15845,15846
15853,15854
15861,15862
15867,15868
15875,15876
15879,15880
15881,15882
15888,15889
15898,15899
15904,15905
15910,15911
15915,15916
15920,15921
15926,15927
15932,15933
15936,15937
15940,15941
15947,15948
15952,15953
15960,15961
15966,15967
15970,15971
15974,15975
15979,15980
15987,15988
15995,15996
16002,16003
16009,16010
16014,16015
16018,16019
16021,16022
16023,16024
16028,16029
16032,16033
16034,16035
16040,16041
16044,16045
16048,16049
16053,16054
16057,16058
16066,16067
16075,16076
16081,16082
16088,16089
16091,16092
16096,16097
16101,16102
16108,16109
16115,16116
16121,16122
16126,16127
16137,16138
16147,16148
16152,16153
16156,16157
16166,16167
16176,16177
16185,16186
16194,16195
16205,16206
16215,16216
16225,16226
16234,16235
16238,16239
16242,16243
16254,16255
16270,16271
16275,16276
16280,16281
16284,16285
16287,16288
16291,16292
16295,16296
16302,16303
16307,16308
16314,16315
16320,16321
16326,16327
16332,16333
16337,16338
16342,16343
16347,16348
16353,16354
16357,16358
16361,16362
16366,16367
16371,16372
16373,16374
16379,16380
16385,16386
16387,16388
16390,16391
16395,16396
16400,16401
16405,16406
16408,16409
16413,16414
16418,16419
16425,16426
16431,16432
16443,16444
16454,16455
16460,16461
16467,16468
16474,16475
16480,16481
16484,16485
16489,16490
16496,16497
16502,16503
16506,16507
16508,16509
16510,16511
16513,16514
16523,16524
16529,16530
16532,16533
16536,16537
16544,16545
16554,16555
16560,16561
16566,16567
16572,16573
16579,16580
16584,16585
16589,16590
16593,16594
16597,16598
16603,16604
16612,16613
16616,16617
16620,16621
16624,16625
16631,16632
16637,16638
16645,16646
16649,16650
16654,16655
16662,16663
16670,16671
16673,16674
16677,16678
16682,16683
16688,16689
16695,16696
16702,16703
16712,16713
16725,16726
16730,16731
16734,16735
16742,16743
16749,16750
16756,16757
16763,16764
16772,16773
16782,16783
16787,16788
16791,16792
16798,16799
16804,16805
16809,16810
16814,16815
16820,16821
16826,16827
16832,16833
16839,16840
16845,16846
16851,16852
16857,16858
16862,16863
16869,16870
16881,16882
16887,16888
16893,16894
16899,16900
16905,16906
16909,16910
16912,16913
16917,16918
16921,16922
16928,16929
16934,16935
16939,16940
16945,16946
16952,16953
16960,16961
16964,16965
16969,16970
16974,16975
16977,16978
16985,16986
16994,16995
16997,16998
17004,17005
17011,17012
17016,17017
17023,17024
17028,17029
17034,17035
17038,17039
17042,17043
17045,17046
17048,17049
17058,17059
17066,17067
17071,17072
17076,17077
17082,17083
17087,17088
17092,17093
17098,17099
17103,17104
17108,17109
17116,17117
17123,17124
17127,17128
17135,17136
17143,17144
17145,17146
17149,17150
17155,17156
17162,17163
17167,17168
17172,17173
17180,17181
17186,17187
17194,17195
17200,17201
17206,17207
17211,17212
17217,17218
17224,17225
17229,17230
17235,17236
17243,17244
17249,17250
17257,17258
17265,17266
17272,17273
17278,17279
17289,17290
17300,17301
17304,17305
17308,17309
17312,17313
17317,17318
17321,17322
17326,17327
17331,17332
17337,17338
17341,17342
17346,17347
17350,17351
17358,17359
17369,17370
17380,17381
17388,17389
17397,17398
17403,17404
17408,17409
17416,17417
17426,17427
17430,17431
17434,17435
17440,17441
17444,17445
17449,17450
17454,17455
17458,17459
17461,17462
17469,17470
17476,17477
17482,17483
17489,17490
17493,17494
17499,17500
17503,17504
17509,17510
17516,17517
17525,17526
17529,17530
17534,17535
17542,17543
17548,17549
17555,17556
17562,17563
17566,17567
17570,17571
17580,17581
17586,17587
17589,17590
17591,17592
17595,17596
17598,17599
17604,17605
17609,17610
17615,17616
17619,17620
17623,17624
17627,17628
17630,17631
17637,17638
17644,17645
17646,17647
17648,17649
17652,17653
17658,17659
17663,17664
17667,17668
17671,17672
17675,17676
17679,17680
17683,17684
17691,17692
17697,17698
17701,17702
17704,17705
17711,17712
17716,17717
17720,17721
17723,17724
17726,17727
17729,17730
17733,17734
17739,17740
17743,17744
17747,17748
17751,17752
17756,17757
17764,17765
17775,17776
17781,17782
17788,17789
17796,17797
17800,17801
17808,17809
17817,17818
17824,17825
17831,17832
17836,17837
17841,17842
17844,17845
17853,17854
17860,17861
17865,17866
17871,17872
17877,17878
17884,17885
17897,17898
17903,17904
17909,17910
17913,17914
17917,17918
17921,17922
17927,17928
17933,17934
17939,17940
17944,17945
17950,17951
17955,17956
17960,17961
17972,17973
17979,17980
17985,17986
17993,17994
17996,17997
18000,18001
18006,18007
18009,18010
18017,18018
18026,18027
18029,18030
18032,18033
18039,18040
18047,18048
18053,18054
18063,18064
18066,18067
18069,18070
18074,18075
18080,18081
18087,18088
18093,18094
18102,18103
18108,18109
18113,18114
18120,18121
18126,18127
18134,18135
18144,18145
18149,18150
18154,18155
18160,18161
18165,18166
18175,18176
18183,18184
18186,18187
18188,18189
18195,18196
18202,18203
18212,18213
18223,18224
18228,18229
18233,18234
18237,18238
18240,18241
18243,18244
18248,18249
18253,18254
18260,18261
18266,18267
18273,18274
18282,18283
18288,18289
18295,18296
18301,18302
18308,18309
18313,18314
18319,18320
18327,18328
18332,18333
18336,18337
18341,18342
18344,18345
18346,18347
18354,18355
18361,18362
18367,18368
18374,18375
18383,18384
18393,18394
18403,18404
18413,18414
18417,18418
18421,18422
18426,18427
18432,18433
18437,18438
18443,18444
18451,18452
18456,18457
18460,18461
18464,18465
18472,18473
18479,18480
18484,18485
18489,18490
18496,18497
18501,18502
18508,18509
18515,18516
18520,18521
18527,18528
18531,18532
18535,18536
18542,18543
18549,18550
18553,18554
18560,18561
18562,18563
18566,18567
18570,18571
18574,18575
18578,18579
18583,18584
18589,18590
18595,18596
18605,18606
18617,18618
18625,18626
18631,18632
18638,18639
18645,18646
18651,18652
18657,18658
18660,18661
18662,18663
18667,18668
18671,18672
18673,18674
18676,18677
18681,18682
18687,18688
18692,18693
18695,18696
18703,18704
18712,18713
18714,18715
18716,18717
18721,18722
18727,18728
18733,18734
18739,18740
18747,18748
18756,18757
18761,18762
18767,18768
18771,18772
18777,18778
18782,18783
18786,18787
18791,18792
18797,18798
18804,18805
18811,18812
18817,18818
18827,18828
18833,18834
18839,18840
18843,18844
18847,18848
18854,18855
18859,18860
18864,18865
18867,18868
18878,18879
18887,18888
18894,18895
18902,18903
18908,18909
18912,18913
18914,18915
18918,18919
18923,18924
18928,18929
18934,18935
18940,18941
18945,18946
18951,18952
18959,18960
18968,18969
18972,18973
18976,18977
18980,18981
18984,18985
18992,18993
19001,19002
19008,19009
19016,19017
19020,19021
19024,19025
19032,19033
19038,19039
19044,19045
19050,19051
19057,19058
19064,19065
19067,19068
19071,19072
19077,19078
19081,19082
19087,19088
19095,19096
19104,19105
19111,19112
19119,19120
19127,19128
19131,19132
19136,19137
19142,19143
19151,19152
19155,19156
19162,19163
19170,19171
19179,19180
19189,19190
19195,19196
19201,19202
19208,19209
19212,19213
19222,19223
19231,19232
19239,19240
19249,19250
19254,19255
19259,19260
19264,19265
19270,19271
19279,19280
19288,19289
19294,19295
19301,19302
19305,19306
19310,19311
19314,19315
19319,19320
19323,19324
19327,19328
19336,19337
19345,19346
19353,19354
19368,19369
19373,19374
19379,19380
19383,19384
19387,19388
19392,19393
19396,19397
19406,19407
19414,19415
19423,19424
19431,19432
19434,19435
19440,19441
19447,19448
19454,19455
19460,19461
19466,19467
19475,19476
19482,19483
19488,19489
19495,19496
19501,19502
19507,19508
19511,19512
19514,19515
19520,19521
19526,19527
19528,19529
19530,19531
19536,19537
19541,19542
19548,19549
19553,19554
19560,19561
19567,19568
19574,19575
19579,19580
19581,19582
19584,19585
19596,19597
19606,19607
19613,19614
19620,19621
19628,19629
19638,19639
19642,19643
19646,19647
19650,19651
19655,19656
19661,19662
19671,19672
19678,19679
19686,19687
19689,19690
19692,19693
19698,19699
19705,19706
19710,19711
19715,19716
19725,19726
19732,19733
19736,19737
19739,19740
19743,19744
19748,19749
19755,19756
19764,19765
19769,19770
19774,19775
19781,19782
19787,19788
19794,19795
19799,19800
19802,19803
19805,19806
19811,19812
19814,19815
19817,19818
19824,19825
19832,19833
19837,19838
19841,19842
19848,19849
19855,19856
19861,19862
19867,19868
19872,19873
19878,19879
19880,19881
19886,19887
19889,19890
19897,19898
19903,19904
19910,19911
19917,19918
19921,19922
19927,19928
19929,19930
19931,19932
19939,19940
19945,19946
19951,19952
19957,19958
19959,19960
19965,19966
19971,19972
19976,19977
19979,19980
19983,19984
19993,19994
20002,20003
20008,20009
20016,20017
20019,20020
20023,20024
20027,20028
20032,20033
20038,20039
20044,20045
20047,20048
20051,20052
20057,20058
20063,20064
20071,20072
20078,20079
20081,20082
20087,20088
20095,20096
20103,20104
20110,20111
20119,20120
20126,20127
20133,20134
20135,20136
20137,20138
20140,20141
20146,20147
20150,20151
20159,20160
20167,20168
20175,20176
20178,20179
20181,20182
20190,20191
20195,20196
20203,20204
20209,20210
20212,20213
20216,20217
20218,20219
20223,20224
20228,20229
20231,20232
20237,20238
20243,20244
20247,20248
20252,20253
20257,20258
20261,20262
20265,20266
20272,20273
20277,20278
20281,20282
20286,20287
20291,20292
20298,20299
20304,20305
20311,20312
20319,20320
20323,20324
20327,20328
20335,20336
20343,20344
20350,20351
20357,20358
20364,20365
20373,20374
20377,20378
20379,20380
20384,20385
20388,20389
20391,20392
20395,20396
20403,20404
20411,20412
20415,20416
20419,20420
20424,20425
20428,20429
20432,20433
20437,20438
20441,20442
20447,20448
20453,20454
20457,20458
20460,20461
20464,20465
20474,20475
20483,20484
20489,20490
20493,20494
20500,20501
20507,20508
20509,20510
20512,20513
20520,20521
20527,20528
20531,20532
20534,20535
20542,20543
20548,20549
20556,20557
20563,20564
20569,20570
20573,20574
20575,20576
20578,20579
20585,20586
20591,20592
20596,20597
20600,20601
20603,20604
20606,20607
20611,20612
20616,20617
20621,20622
20626,20627
20632,20633
20637,20638
20650,20651
20662,20663
20667,20668
20671,20672
20678,20679
20683,20684
20689,20690
20694,20695
20702,20703
20711,20712
20719,20720
20727,20728
20734,20735
20739,20740
20745,20746
20749,20750
20758,20759
20766,20767
20775,20776
20783,20784
20790,20791
20797,20798
20805,20806
20815,20816
20820,20821
20826,20827
20832,20833
20838,20839
20845,20846
20851,20852
20858,20859
20866,20867
20871,20872
20873,20874
20878,20879
20886,20887
20890,20891
20896,20897
20903,20904
20910,20911
20916,20917
20922,20923
20926,20927
20929,20930
20931,20932
20935,20936
20939,20940
20943,20944
20949,20950
20954,20955
20961,20962
20969,20970
20975,20976
20983,20984
20991,20992
20999,21000
21007,21008
21014,21015
21021,21022
21025,21026
21032,21033
21039,21040
21045,21046
21050,21051
21058,21059
21066,21067
21071,21072
21077,21078
21082,21083
21087,21088
21091,21092
21096,21097
21101,21102
21106,21107
21110,21111
21113,21114
21118,21119
21123,21124
21128,21129
21132,21133
21138,21139
21145,21146
21154,21155
21164,21165
21166,21167
21172,21173
21180,21181
21187,21188
21194,21195
21199,21200
21205,21206
21211,21212
21217,21218
21222,21223
21228,21229
21233,21234
21237,21238
21242,21243
21248,21249
21251,21252
21254,21255
21260,21261
21267,21268
21272,21273
21278,21279
21284,21285
21288,21289
21293,21294
21300,21301
21307,21308
21314,21315
21319,21320
21323,21324
21326,21327
21330,21331
21336,21337
21343,21344
21348,21349
21352,21353
21360,21361
21369,21370
21371,21372
21375,21376
21381,21382
21387,21388
21389,21390
21391,21392
21397,21398
21405,21406
21412,21413
21419,21420
21423,21424
21427,21428
21433,21434
21439,21440
21446,21447
21453,21454
21460,21461
21470,21471
21478,21479
21485,21486
21491,21492
21497,21498
21499,21500
21503,21504
21508,21509
21515,21516
21526,21527
21535,21536
21545,21546
21557,21558
21563,21564
21568,21569
21576,21577
21582,21583
21588,21589
21595,21596
21602,21603
21610,21611
21612,21613
21621,21622
21630,21631
21635,21636
21640,21641
21644,21645
21648,21649
21650,21651
21653,21654
21657,21658
21660,21661
21666,21667
21672,21673
21676,21677
21682,21683
21687,21688
21691,21692
21695,21696
21699,21700
21706,21707
21714,21715
21720,21721
21726,21727
21733,21734
21739,21740
21741,21742
21744,21745
21747,21748
21749,21750
21755,21756
21761,21762
21764,21765
21766,21767
21772,21773
21780,21781
21784,21785
21787,21788
21797,21798
21802,21803
21809,21810
21816,21817
21826,21827
21836,21837
21841,21842
21845,21846
21850,21851
21856,21857
21861,21862
21866,21867
21870,21871
21873,21874
21880,21881
21886,21887
21888,21889
21892,21893
21896,21897
21901,21902
21906,21907
21911,21912
21914,21915
21917,21918
21920,21921
21926,21927
21931,21932
21936,21937
21942,21943
21947,21948
21953,21954
21960,21961
21969,21970
21976,21977
21980,21981
21983,21984
21987,21988
21989,21990
21994,21995
21997,21998
22004,22005
22010,22011
22018,22019
22026,22027
22030,22031
22035,22036
22041,22042
22046,22047
22053,22054
22062,22063
22067,22068
22071,22072
22074,22075
22080,22081
22083,22084
22086,22087
22095,22096
22104,22105
22109,22110
22114,22115
22119,22120
22124,22125
22128,22129
22133,22134
22136,22137
22141,22142
22147,22148
22151,22152
22156,22157
22160,22161
22162,22163
22164,22165
22169,22170
22174,22175
22180,22181
22188,22189
22193,22194
22195,22196
22203,22204
22211,22212
22215,22216
22218,22219
22222,22223
22227,22228
22232,22233
22237,22238
22239,22240
22242,22243
22246,22247
22252,22253
22255,22256
22257,22258
22263,22264
22269,22270
22276,22277
22284,22285
22291,22292
22298,22299
22301,22302
22306,22307
22310,22311
22315,22316
22326,22327
22338,22339
22340,22341
22342,22343
22348,22349
22354,22355
22362,22363
22374,22375
22377,22378
22381,22382
22384,22385
22390,22391
22397,22398
22408,22409
22418,22419
22423,22424
22428,22429
22436,22437
22442,22443
22450,22451
22456,22457
22462,22463
22467,22468
22470,22471
22475,22476
22481,22482
22484,22485
22487,22488
22491,22492
22496,22497
22499,22500
22503,22504
22507,22508
22512,22513
22516,22517
22520,22521
22526,22527
22530,22531
22535,22536
22539,22540
22543,22544
22548,22549
22552,22553
22556,22557
22566,22567
22575,22576
22585,22586
22594,22595
22602,22603
22607,22608
22615,22616
22623,22624
22626,22627
22629,22630
22637,22638
22647,22648
22650,22651
22660,22661
22669,22670
22674,22675
22679,22680
22685,22686
22692,22693
22696,22697
22701,22702
22704,22705
22713,22714
22720,22721
22724,22725
22726,22727
22730,22731
22735,22736
22741,22742
22746,22747
22753,22754
22759,22760
22763,22764
22766,22767
22771,22772
22776,22777
22780,22781
22783,22784
22789,22790
22794,22795
22803,22804
22811,22812
22819,22820
22829,22830
22835,22836
22840,22841
22844,22845
22849,22850
22852,22853
22854,22855
22861,22862
22870,22871
22879,22880
22888,22889
22895,22896
22903,22904
22909,22910
22917,22918
22920,22921
22923,22924
22926,22927
22929,22930
22933,22934
22935,22936
22937,22938
22942,22943
22949,22950
22959,22960
22969,22970
22974,22975
22979,22980
22987,22988
22994,22995
22999,23000
23004,23005
23010,23011
23018,23019
23024,23025
23030,23031
23036,23037
23044,23045
23046,23047
23049,23050
23054,23055
23059,23060
23065,23066
23071,23072
23075,23076
23079,23080
23084,23085
23094,23095
23096,23097
23099,23100
23102,23103
23107,23108
23118,23119
23128,23129
23135,23136
23141,23142
23147,23148
23151,23152
23154,23155
23159,23160
23168,23169
23176,23177
23180,23181
23184,23185
23192,23193
23202,23203
23208,23209
23213,23214
23217,23218
23222,23223
23224,23225
23227,23228
23233,23234
23239,23240
23242,23243
23246,23247
23255,23256
23265,23266
23270,23271
23276,23277
23278,23279
23282,23283
23291,23292
23299,23300
23304,23305
23310,23311
23312,23313
23319,23320
23325,23326
23330,23331
23334,23335
23341,23342
23347,23348
23351,23352
23355,23356
23360,23361
23366,23367
23373,23374
23380,23381
23385,23386
23391,23392
23401,23402
23411,23412
23415,23416
23421,23422
23424,23425
23428,23429
23436,23437
23444,23445
23455,23456
23466,23467
23474,23475
23482,23483
23486,23487
23491,23492
23496,23497
23506,23507
23516,23517
23526,23527
23536,23537
23539,23540
23541,23542
23548,23549
23556,23557
23559,23560
23562,23563
23565,23566
23572,23573
23577,23578
23584,23585
23590,23591
23594,23595
23601,23602
23607,23608
23612,23613
23616,23617
23625,23626
23629,23630
23634,23635
23641,23642
23646,23647
23651,23652
23655,23656
23661,23662
23665,23666
23670,23671
23678,23679
23686,23687
23690,23691
23693,23694
23702,23703
23709,23710
23713,23714
23716,23717
23722,23723
23724,23725
23729,23730
23735,23736
23744,23745
23756,23757
23764,23765
23770,23771
23775,23776
23781,23782
23789,23790
23798,23799
23809,23810
23819,23820
23825,23826
23831,23832
23839,23840
23847,23848
23855,23856
23864,23865
23872,23873
23878,23879
23885,23886
23893,23894
23896,23897
23900,23901
23905,23906
23912,23913
23915,23916
23917,23918
23921,23922
23924,23925
23930,23931
23934,23935
23942,23943
23948,23949
23953,23954
23957,23958
23960,23961
23964,23965
23970,23971
23976,23977
23978,23979
23980,23981
23984,23985
23989,23990
23991,23992
23993,23994
24000,24001
24005,24006
24012,24013
24021,24022
24030,24031
24040,24041
24051,24052
24062,24063
24067,24068
24075,24076
24085,24086
24096,24097
24101,24102
24107,24108
24111,24112
24114,24115
24122,24123
24131,24132
24135,24136
24139,24140
24145,24146
24149,24150
24153,24154
24159,24160
24166,24167
24171,24172
24180,24181
24189,24190
24195,24196
24203,24204
24208,24209
24214,24215
24222,24223
24230,24231
24234,24235
24237,24238
24245,24246
24251,24252
24255,24256
24258,24259
24266,24267
24274,24275
24281,24282
24286,24287
24293,24294
24297,24298
24301,24302
24305,24306
24311,24312
24315,24316
24324,24325
24336,24337
24341,24342
24346,24347
24350,24351
24357,24358
24361,24362
24365,24366
24372,24373
24375,24376
24380,24381
24386,24387
24394,24395
24402,24403
24411,24412
24420,24421
24429,24430
24437,24438
24445,24446
24452,24453
24459,24460
24462,24463
24465,24466
24471,24472
24477,24478
24483,24484
24488,24489
24492,24493
24498,24499
24502,24503
24506,24507
24509,24510
24514,24515
24521,24522
24527,24528
24533,24534
24538,24539
24546,24547
24551,24552
24554,24555
24557,24558
24562,24563
24567,24568
24576,24577
24584,24585
24593,24594
24602,24603
24608,24609
24614,24615
24618,24619
24624,24625
24631,24632
24640,24641
24643,24644
24647,24648
24655,24656
24663,24664
24667,24668
24671,24672
24683,24684
24697,24698
24700,24701
24702,24703
24704,24705
24709,24710
24713,24714
24719,24720
24728,24729
24736,24737
24744,24745
24750,24751
24759,24760
24764,24765
24771,24772
24781,24782
24789,24790
24792,24793
24797,24798
24801,24802
24805,24806
24810,24811
24817,24818
24826,24827
24834,24835
24838,24839
24841,24842
24848,24849
24854,24855
24858,24859
24863,24864
24869,24870
24874,24875
24881,24882
24891,24892
24894,24895
24897,24898
24903,24904
24911,24912
24916,24917
24921,24922
24928,24929
24936,24937
24944,24945
24950,24951
24959,24960
24969,24970
24971,24972
24973,24974
24975,24976
24978,24979
24982,24983
24986,24987
24992,24993
24996,24997
25002,25003
25007,25008
25010,25011
25014,25015
25019,25020
25025,25026
25032,25033
25038,25039
25050,25051
25059,25060
25065,25066
25070,25071
25074,25075
25078,25079
25083,25084
25086,25087
25090,25091
25093,25094
25101,25102
25111,25112
25116,25117
25120,25121
25125,25126
25128,25129
25131,25132
25139,25140
25143,25144
25148,25149
25153,25154
25161,25162
25168,25169
25175,25176
25185,25186
25194,25195
25199,25200
25204,25205
25210,25211
25219,25220
25224,25225
25227,25228
25235,25236
25243,25244
25249,25250
25255,25256
25261,25262
25267,25268
25272,25273
25279,25280
25284,25285
25290,25291
25296,25297
25300,25301
25304,25305
25310,25311
25315,25316
25319,25320
25323,25324
25329,25330
25338,25339
25344,25345
25352,25353
25361,25362
25368,25369
25373,25374
25378,25379
25382,25383
25387,25388
25392,25393
25399,25400
25407,25408
25414,25415
25418,25419
25426,25427
25433,25434
25440,25441
25445,25446
25447,25448
25451,25452
25458,25459
25465,25466
25474,25475
25482,25483
25485,25486
25491,25492
25502,25503
25513,25514
25517,25518
25520,25521
25524,25525
25529,25530
25535,25536
25542,25543
25546,25547
25550,25551
25554,25555
25557,25558
25560,25561
25564,25565
25567,25568
25570,25571
25578,25579
25586,25587
25591,25592
25596,25597
25603,25604
25609,25610
25615,25616
25620,25621
25622,25623
25625,25626
25633,25634
25641,25642
25651,25652
25661,25662
25666,25667
25670,25671
25673,25674
25676,25677
25679,25680
25688,25689
25693,25694
25698,25699
25706,25707
25713,25714
25720,25721
25728,25729
25735,25736
25745,25746
25755,25756
25763,25764
25766,25767
25769,25770
25773,25774
25779,25780
25785,25786
25794,25795
25803,25804
25811,25812
25818,25819
25825,25826
25828,25829
25832,25833
25836,25837
25840,25841
25848,25849
25856,25857
25864,25865
25875,25876
25880,25881
25891,25892
25902,25903
25908,25909
25911,25912
25917,25918
25925,25926
25933,25934
25941,25942
25944,25945
25951,25952
25956,25957
25966,25967
25975,25976
25980,25981
25985,25986
25990,25991
25997,25998
26003,26004
26008,26009
26017,26018
26026,26027
26031,26032
26037,26038
26041,26042
26049,26050
26053,26054
26057,26058
26064,26065
26069,26070
26079,26080
26090,26091
26092,26093
26103,26104
26112,26113
26119,26120
26125,26126
26131,26132
26135,26136
26147,26148
26158,26159
26165,26166
26170,26171
26176,26177
26182,26183
26187,26188
26193,26194
26200,26201
26208,26209
26212,26213
26216,26217
26220,26221
26225,26226
26229,26230
26235,26236
26238,26239
26242,26243
26255,26256
26268,26269
26274,26275
26280,26281
26283,26284
26286,26287
26291,26292
26297,26298
26302,26303
26307,26308
26312,26313
26316,26317
26319,26320
26326,26327
26332,26333
26339,26340
26343,26344
26351,26352
26356,26357
26358,26359
26362,26363
26368,26369
26373,26374
26377,26378
26386,26387
26395,26396
26406,26407
26416,26417
26421,26422
26428,26429
26433,26434
26437,26438
26442,26443
26448,26449
26455,26456
26463,26464
26468,26469
26476,26477
26482,26483
26488,26489
26493,26494
26503,26504
26512,26513
26517,26518
26522,26523
26528,26529
26533,26534
26541,26542
26547,26548
26550,26551
26553,26554
26561,26562
26569,26570
26574,26575
26579,26580
26588,26589
26597,26598
26603,26604
26609,26610
26612,26613
26616,26617
26622,26623
26629,26630
26634,26635
26637,26638
26644,26645
26652,26653
26662,26663
26669,26670
26673,26674
26677,26678
26683,26684
26695,26696
26700,26701
26707,26708
26712,26713
26715,26716
26721,26722
26726,26727
26733,26734
26740,26741
26745,26746
26749,26750
26757,26758
26762,26763
26768,26769
26776,26777
26778,26779
26783,26784
26787,26788
26792,26793
26799,26800
26808,26809
26814,26815
26822,26823
26832,26833
26839,26840
26845,26846
26851,26852
26857,26858
26862,26863
26867,26868
26870,26871
26872,26873
26878,26879
26885,26886
26893,26894
26900,26901
26906,26907
26913,26914
26918,26919
26924,26925
26927,26928
26932,26933
26939,26940
26947,26948
26952,26953
26956,26957
26962,26963
26968,26969
26976,26977
26985,26986
26993,26994
27000,27001
27005,27006
27008,27009
27011,27012
27015,27016
27023,27024
27031,27032
27037,27038
27043,27044
27048,27049
27053,27054
27061,27062
27063,27064
27068,27069
27074,27075
27078,27079
27082,27083
27086,27087
27098,27099
27108,27109
27116,27117
27124,27125
27128,27129
27134,27135
27140,27141
27145,27146
27149,27150
27151,27152
27155,27156
27160,27161
27165,27166
27169,27170
27173,27174
27177,27178
27181,27182
27184,27185
27192,27193
27199,27200
27201,27202
27204,27205
27211,27212
27219,27220
27223,27224
27227,27228
27236,27237
27240,27241
27247,27248
27254,27255
27257,27258
27260,27261
27264,27265
27269,27270
27276,27277
27283,27284
27289,27290
27292,27293
27296,27297
27303,27304
27310,27311
27317,27318
27327,27328
27336,27337
27341,27342
27347,27348
27353,27354
27362,27363
27368,27369
27377,27378
27383,27384
27389,27390
27393,27394
27397,27398
27403,27404
27411,27412
27415,27416
27421,27422
27433,27434
27442,27443
27447,27448
27457,27458
27463,27464
27471,27472
27476,27477
27482,27483
27491,27492
27499,27500
27507,27508
27515,27516
27521,27522
27525,27526
27533,27534
27542,27543
27547,27548
