phrase_line_num,paraphrase_line_num
13630,13624
13636,13641
13641,13636
13647,13652
13652,13647
13660,13668
13668,13660
13675,13686
13686,13675
13698,13707
13707,13698
13715,13721
13721,13715
13727,13732
13732,13727
13737,13745
13745,13737
13751,13760
13760,13751
13768,13774
13774,13768
13778,13782
13782,13778
13786,13794
13794,13786
13802,13805
13805,13802
13809,13819
13819,13809
13827,13831
13831,13827
13835,13838
13838,13835
13842,13852
13852,13842
13859,13865
13865,13859
13870,13873
13873,13870
13875,13881
13881,13875
13888,13891
13891,13888
13895,13901
13901,13895
13907,13912
13912,13907
13917,13927
13927,13917
13935,13941
13941,13935
13948,13952
13952,13948
13957,13963
13963,13957
13967,13976
13976,13967
13986,13992
13992,13986
13999,14009
14009,13999
14018,14025
14025,14018
14030,14034
14034,14030
14036,14043
14043,14036
14050,14058
14058,14050
14063,14073
14073,14063
14079,14086
14086,14079
14093,14102
14102,14093
14112,14117
14117,14112
14122,14128
14128,14122
14135,14140
14140,14135
14145,14152
14152,14145
14159,14164
14164,14159
14167,14171
14171,14167
14176,14181
14181,14176
14187,14193
14193,14187
14202,14207
14207,14202
14211,14215
14215,14211
14219,14224
14224,14219
14230,14237
14237,14230
14242,14247
14247,14242
14252,14255
14255,14252
14258,14261
14261,14258
14266,14275
14275,14266
14280,14283
14283,14280
14287,14289
14289,14287
14292,14300
14300,14292
14306,14311
14311,14306
14317,14323
14323,14317
14329,14334
14334,14329
14338,14342
14342,14338
14346,14352
14352,14346
14357,14361
14361,14357
14365,14367
14367,14365
14369,14374
14374,14369
14379,14385
14385,14379
14395,14402
14402,14395
14409,14414
14414,14409
14418,14424
14424,14418
14431,14440
14440,14431
14451,14457
14457,14451
14464,14472
14472,14464
14480,14486
14486,14480
14493,14498
14498,14493
14503,14511
14511,14503
14520,14521
14521,14520
14524,14526
14526,14524
14527,14536
14536,14527
14546,14551
14551,14546
14558,14562
14562,14558
14568,14579
14579,14568
14587,14595
14595,14587
14603,14610
14610,14603
14617,14625
14625,14617
14632,14637
14637,14632
14641,14646
14646,14641
14651,14661
14661,14651
14669,14674
14674,14669
14678,14683
14683,14678
14688,14693
14693,14688
14698,14705
14705,14698
14711,14717
14717,14711
14721,14727
14727,14721
14733,14738
14738,14733
14742,14750
14750,14742
14756,14762
14762,14756
14768,14775
14775,14768
14781,14788
14788,14781
14791,14797
14797,14791
14802,14807
14807,14802
14810,14819
14819,14810
14829,14832
14832,14829
14838,14844
14844,14838
14852,14859
14859,14852
14869,14875
14875,14869
14877,14885
14885,14877
14894,14899
14899,14894
14905,14910
14910,14905
14916,14919
14919,14916
14921,14930
14930,14921
14939,14944
14944,14939
14950,14957
14957,14950
14964,14969
14969,14964
14974,14980
14980,14974
14988,14996
14996,14988
15008,15012
15012,15008
15019,15029
15029,15019
15037,15043
15043,15037
15049,15053
15053,15049
15058,15065
15065,15058
15072,15074
15074,15072
15079,15082
15082,15079
15085,15095
15095,15085
15105,15113
15113,15105
15122,15128
15128,15122
15131,15133
15133,15131
15136,15143
15143,15136
15149,15152
15152,15149
15153,15161
15161,15153
15167,15171
15171,15167
15174,15178
15178,15174
15181,15186
15186,15181
15189,15191
15191,15189
15193,15196
15196,15193
15198,15203
15203,15198
15207,15215
15215,15207
15222,15229
15229,15222
15235,15243
15243,15235
15250,15253
15253,15250
15257,15261
15261,15257
15268,15272
15272,15268
15277,15279
15279,15277
15283,15294
15294,15283
15302,15305
15305,15302
15311,15315
15315,15311
15321,15332
15332,15321
15341,15344
15344,15341
15348,15354
15354,15348
15359,15363
15363,15359
15367,15376
15376,15367
15383,15385
15385,15383
15387,15392
15392,15387
15397,15405
15405,15397
15411,15415
15415,15411
15423,15427
15427,15423
15431,15441
15441,15431
15452,15458
15458,15452
15463,15471
15471,15463
15479,15487
15487,15479
15495,15503
15503,15495
15511,15516
15516,15511
15521,15528
15528,15521
15533,15538
15538,15533
15544,15555
15555,15544
15565,15570
15570,15565
15575,15581
15581,15575
15587,15590
15590,15587
15594,15597
15597,15594
15599,15605
15605,15599
15612,15619
15619,15612
15626,15632
15632,15626
15637,15646
15646,15637
15655,15664
15664,15655
15673,15677
15677,15673
15680,15689
15689,15680
15697,15702
15702,15697
15707,15716
15716,15707
15723,15728
15728,15723
15734,15736
15736,15734
15739,15745
15745,15739
15750,15753
15753,15750
15757,15765
15765,15757
15772,15779
15779,15772
15786,15792
15792,15786
15798,15801
15801,15798
15805,15808
15808,15805
15812,15817
15817,15812
15822,15827
15827,15822
15830,15833
15833,15830
15836,15840
15840,15836
15845,15853
15853,15845
15861,15867
15867,15861
15875,15879
15879,15875
15881,15888
15888,15881
15898,15904
15904,15898
15910,15915
15915,15910
15920,15926
15926,15920
15932,15936
15936,15932
15940,15947
15947,15940
15952,15960
15960,15952
15966,15969
15969,15966
15970,15974
15974,15970
15979,15987
15987,15979
15995,16002
16002,15995
16009,16014
16014,16009
16018,16021
16021,16018
16023,16028
16028,16023
16032,16034
16034,16032
16040,16044
16044,16040
16048,16053
16053,16048
16057,16066
16066,16057
16075,16081
16081,16075
16087,16088
16088,16087
16091,16096
16096,16091
16101,16108
16108,16101
16115,16121
16121,16115
16126,16137
16137,16126
16147,16152
16152,16147
16156,16166
16166,16156
16176,16185
16185,16176
16194,16205
16205,16194
16215,16225
16225,16215
16234,16238
16238,16234
16242,16254
16254,16242
16268,16269
16269,16268
16270,16275
16275,16270
16280,16284
16284,16280
16287,16291
16291,16287
16295,16302
16302,16295
16307,16314
16314,16307
16320,16326
16326,16320
16332,16337
16337,16332
16342,16347
16347,16342
16353,16357
16357,16353
16361,16366
16366,16361
16370,16371
16371,16370
16373,16379
16379,16373
16385,16387
16387,16385
16390,16395
16395,16390
16400,16405
16405,16400
16408,16413
16413,16408
16418,16425
16425,16418
16431,16443
16443,16431
16454,16460
16460,16454
16467,16474
16474,16467
16480,16484
16484,16480
16489,16496
16496,16489
16502,16506
16506,16502
16508,16510
16510,16508
16513,16523
16523,16513
16529,16532
16532,16529
16536,16544
16544,16536
16554,16560
16560,16554
16566,16572
16572,16566
16579,16584
16584,16579
16589,16593
16593,16589
16597,16603
16603,16597
16612,16616
16616,16612
16620,16624
16624,16620
16631,16637
16637,16631
16645,16649
16649,16645
16654,16662
16662,16654
16670,16673
16673,16670
16677,16682
16682,16677
16688,16695
16695,16688
16702,16712
16712,16702
16725,16730
16730,16725
16734,16742
16742,16734
16749,16756
16756,16749
16763,16772
16772,16763
16782,16787
16787,16782
16791,16798
16798,16791
16804,16809
16809,16804
16814,16820
16820,16814
16826,16832
16832,16826
16839,16845
16845,16839
16851,16857
16857,16851
16862,16869
16869,16862
16881,16887
16887,16881
16893,16899
16899,16893
16905,16909
16909,16905
16912,16917
16917,16912
16921,16928
16928,16921
16934,16939
16939,16934
16945,16952
16952,16945
16960,16964
16964,16960
16969,16974
16974,16969
16977,16985
16985,16977
16994,16996
16996,16994
16997,17004
17004,16997
17011,17016
17016,17011
17023,17028
17028,17023
17034,17038
17038,17034
17042,17045
17045,17042
17048,17058
17058,17048
17066,17071
17071,17066
17076,17082
17082,17076
17087,17092
17092,17087
17098,17103
17103,17098
17108,17116
17116,17108
17122,17123
17123,17122
17127,17135
17135,17127
17143,17145
17145,17143
17149,17155
17155,17149
17162,17167
17167,17162
17172,17180
17180,17172
17186,17194
17194,17186
17200,17206
17206,17200
17211,17217
17217,17211
17224,17229
17229,17224
17235,17243
17243,17235
17249,17257
17257,17249
17265,17272
17272,17265
17278,17289
17289,17278
17300,17304
17304,17300
17308,17312
17312,17308
17317,17321
17321,17317
17326,17331
17331,17326
17337,17341
17341,17337
17346,17350
17350,17346
17358,17369
17369,17358
17380,17388
17388,17380
17397,17403
17403,17397
17408,17416
17416,17408
17426,17430
17430,17426
17434,17440
17440,17434
17444,17449
17449,17444
17454,17458
17458,17454
17461,17469
17469,17461
17476,17482
17482,17476
17489,17493
17493,17489
17499,17503
17503,17499
17509,17516
17516,17509
17525,17529
17529,17525
17534,17542
17542,17534
17548,17555
17555,17548
17562,17566
17566,17562
17570,17580
17580,17570
17586,17589
17589,17586
17591,17595
17595,17591
17598,17604
17604,17598
17609,17613
17613,17609
17615,17619
17619,17615
17623,17627
17627,17623
17630,17637
17637,17630
17644,17646
17646,17644
17648,17652
17652,17648
17658,17663
17663,17658
17667,17671
17671,17667
17675,17679
17679,17675
17683,17691
17691,17683
17697,17701
17701,17697
17704,17711
17711,17704
17716,17720
17720,17716
17723,17726
17726,17723
17729,17733
17733,17729
17739,17743
17743,17739
17747,17751
17751,17747
17756,17764
17764,17756
17775,17781
17781,17775
17788,17796
17796,17788
17800,17808
17808,17800
17817,17824
17824,17817
17831,17836
17836,17831
17841,17844
17844,17841
17853,17860
17860,17853
17865,17871
17871,17865
17877,17884
17884,17877
17891,17894
17894,17891
17897,17903
17903,17897
17909,17913
17913,17909
17917,17921
17921,17917
17927,17933
17933,17927
17939,17944
17944,17939
17950,17955
17955,17950
17960,17972
17972,17960
17979,17985
17985,17979
17993,17996
17996,17993
18000,18006
18006,18000
18009,18017
18017,18009
18026,18029
18029,18026
18032,18039
18039,18032
18047,18053
18053,18047
18060,18062
18062,18060
18063,18066
18066,18063
18069,18074
18074,18069
18080,18087
18087,18080
18093,18098
18098,18093
18102,18108
18108,18102
18113,18120
18120,18113
18126,18134
18134,18126
18144,18149
18149,18144
18154,18160
18160,18154
18165,18175
18175,18165
18183,18186
18186,18183
18188,18195
18195,18188
18202,18212
18212,18202
18223,18227
18227,18223
18228,18233
18233,18228
18237,18240
18240,18237
18243,18248
18248,18243
18253,18260
18260,18253
18266,18273
18273,18266
18282,18288
18288,18282
18295,18301
18301,18295
18308,18313
18313,18308
18319,18327
18327,18319
18332,18336
18336,18332
18341,18344
18344,18341
18346,18354
18354,18346
18361,18367
18367,18361
18374,18383
18383,18374
18393,18403
18403,18393
18413,18417
18417,18413
18421,18426
18426,18421
18432,18437
18437,18432
18443,18451
18451,18443
18456,18460
18460,18456
18464,18472
18472,18464
18479,18484
18484,18479
18489,18496
18496,18489
18501,18508
18508,18501
18515,18520
18520,18515
18527,18531
18531,18527
18535,18542
18542,18535
18549,18553
18553,18549
18560,18562
18562,18560
18566,18570
18570,18566
18574,18578
18578,18574
18583,18589
18589,18583
18595,18605
18605,18595
18617,18625
18625,18617
18631,18638
18638,18631
18645,18651
18651,18645
18657,18660
18660,18657
18662,18667
18667,18662
18671,18673
18673,18671
18676,18681
18681,18676
18687,18692
18692,18687
18695,18703
18703,18695
18712,18714
18714,18712
18716,18721
18721,18716
18727,18733
18733,18727
18739,18747
18747,18739
18756,18761
18761,18756
18767,18771
18771,18767
18777,18782
18782,18777
18786,18791
18791,18786
18797,18804
18804,18797
18811,18817
18817,18811
18827,18833
18833,18827
18839,18843
18843,18839
18847,18854
18854,18847
18859,18864
18864,18859
18867,18878
18878,18867
18887,18894
18894,18887
18902,18908
18908,18902
18912,18914
18914,18912
18918,18923
18923,18918
18928,18934
18934,18928
18940,18945
18945,18940
18951,18959
18959,18951
18968,18972
18972,18968
18976,18980
18980,18976
18984,18992
18992,18984
19001,19008
19008,19001
19016,19020
19020,19016
19024,19032
19032,19024
19038,19044
19044,19038
19050,19057
19057,19050
19064,19067
19067,19064
19071,19077
19077,19071
19081,19087
19087,19081
19095,19104
19104,19095
19111,19119
19119,19111
19127,19131
19131,19127
19136,19142
19142,19136
19150,19151
19151,19150
19155,19162
19162,19155
19170,19179
19179,19170
19189,19195
19195,19189
19201,19208
19208,19201
19212,19222
19222,19212
19231,19239
19239,19231
19249,19254
19254,19249
19259,19264
19264,19259
19270,19279
19279,19270
19288,19294
19294,19288
19301,19305
19305,19301
19310,19314
19314,19310
19319,19323
19323,19319
19327,19336
19336,19327
19345,19353
19353,19345
19360,19364
19364,19360
19368,19373
19373,19368
19379,19383
19383,19379
19387,19392
19392,19387
19396,19406
19406,19396
19414,19423
19423,19414
19431,19434
19434,19431
19440,19447
19447,19440
19454,19460
19460,19454
19466,19475
19475,19466
19482,19488
19488,19482
19495,19501
19501,19495
19507,19511
19511,19507
19514,19520
19520,19514
19526,19528
19528,19526
19530,19536
19536,19530
19541,19548
19548,19541
19553,19560
19560,19553
19567,19574
19574,19567
19579,19581
19581,19579
19584,19596
19596,19584
19606,19613
19613,19606
19620,19628
19628,19620
19638,19642
19642,19638
19646,19650
19650,19646
19655,19661
19661,19655
19671,19678
19678,19671
19686,19689
19689,19686
19692,19698
19698,19692
19705,19710
19710,19705
19715,19725
19725,19715
19732,19736
19736,19732
19739,19743
19743,19739
19748,19755
19755,19748
19764,19769
19769,19764
19774,19781
19781,19774
19787,19794
19794,19787
19799,19802
19802,19799
19805,19808
19808,19805
19811,19814
19814,19811
19817,19824
19824,19817
19832,19837
19837,19832
19841,19848
19848,19841
19855,19861
19861,19855
19867,19872
19872,19867
19878,19880
19880,19878
19884,19886
19886,19884
19889,19897
19897,19889
19903,19910
19910,19903
19917,19921
19921,19917
19927,19929
19929,19927
19931,19939
19939,19931
19945,19951
19951,19945
19957,19959
19959,19957
19965,19971
19971,19965
19976,19979
19979,19976
19983,19993
19993,19983
20002,20008
20008,20002
20014,20015
20015,20014
20016,20019
20019,20016
20023,20027
20027,20023
20032,20038
20038,20032
20044,20047
20047,20044
20051,20057
20057,20051
20063,20071
20071,20063
20078,20081
20081,20078
20087,20095
20095,20087
20103,20110
20110,20103
20119,20126
20126,20119
20133,20135
20135,20133
20137,20140
20140,20137
20146,20150
20150,20146
20155,20157
20157,20155
20159,20167
20167,20159
20175,20178
20178,20175
20181,20190
20190,20181
20195,20203
20203,20195
20209,20212
20212,20209
20216,20218
20218,20216
20223,20228
20228,20223
20231,20237
20237,20231
20243,20247
20247,20243
20252,20257
20257,20252
20261,20265
20265,20261
20272,20277
20277,20272
20281,20286
20286,20281
20291,20298
20298,20291
20304,20311
20311,20304
20319,20323
20323,20319
20327,20335
20335,20327
20343,20350
20350,20343
20357,20364
20364,20357
20373,20377
20377,20373
20379,20384
20384,20379
20388,20391
20391,20388
20395,20403
20403,20395
20411,20415
20415,20411
20419,20424
20424,20419
20428,20432
20432,20428
20437,20441
20441,20437
20447,20453
20453,20447
20457,20460
20460,20457
20464,20474
20474,20464
20483,20489
20489,20483
20493,20500
20500,20493
20507,20509
20509,20507
20512,20520
20520,20512
20527,20531
20531,20527
20534,20542
20542,20534
20548,20556
20556,20548
20563,20569
20569,20563
20573,20575
20575,20573
20578,20585
20585,20578
20591,20596
20596,20591
20600,20603
20603,20600
20606,20611
20611,20606
20616,20621
20621,20616
20626,20632
20632,20626
20637,20650
20650,20637
20662,20667
20667,20662
20671,20678
20678,20671
20683,20689
20689,20683
20694,20702
20702,20694
20711,20719
20719,20711
20727,20734
20734,20727
20739,20745
20745,20739
20749,20758
20758,20749
20766,20775
20775,20766
20783,20790
20790,20783
20797,20805
20805,20797
20815,20820
20820,20815
20826,20832
20832,20826
20838,20845
20845,20838
20851,20858
20858,20851
20866,20871
20871,20866
20873,20878
20878,20873
20886,20890
20890,20886
20896,20903
20903,20896
20910,20916
20916,20910
20922,20926
20926,20922
20929,20931
20931,20929
20935,20939
20939,20935
20943,20949
20949,20943
20954,20961
20961,20954
20969,20975
20975,20969
20983,20991
20991,20983
20999,21007
21007,20999
21014,21021
21021,21014
21025,21032
21032,21025
21039,21045
21045,21039
21050,21058
21058,21050
21066,21071
21071,21066
21077,21082
21082,21077
21087,21091
21091,21087
21096,21101
21101,21096
21106,21110
21110,21106
21113,21118
21118,21113
21123,21128
21128,21123
21132,21138
21138,21132
21145,21154
21154,21145
21163,21164
21164,21163
21166,21172
21172,21166
21180,21187
21187,21180
21194,21199
21199,21194
21205,21211
21211,21205
21217,21222
21222,21217
21228,21233
21233,21228
21237,21242
21242,21237
21248,21251
21251,21248
21254,21260
21260,21254
21267,21272
21272,21267
21278,21284
21284,21278
21288,21293
21293,21288
21300,21307
21307,21300
21314,21319
21319,21314
21323,21326
21326,21323
21330,21336
21336,21330
21343,21348
21348,21343
21352,21360
21360,21352
21369,21371
21371,21369
21375,21381
21381,21375
21387,21389
21389,21387
21391,21397
21397,21391
21405,21412
21412,21405
21419,21423
21423,21419
21427,21433
21433,21427
21439,21446
21446,21439
21453,21460
21460,21453
21470,21478
21478,21470
21485,21491
21491,21485
21497,21499
21499,21497
21503,21508
21508,21503
21515,21526
21526,21515
21535,21545
21545,21535
21557,21563
21563,21557
21568,21576
21576,21568
21582,21588
21588,21582
21595,21602
21602,21595
21609,21610
21610,21609
21612,21621
21621,21612
21630,21635
21635,21630
21640,21644
21644,21640
21648,21650
21650,21648
21653,21657
21657,21653
21660,21666
21666,21660
21672,21676
21676,21672
21682,21687
21687,21682
21691,21695
21695,21691
21699,21706
21706,21699
21714,21720
21720,21714
21726,21733
21733,21726
21739,21741
21741,21739
21744,21747
21747,21744
21749,21755
21755,21749
21761,21764
21764,21761
21766,21772
21772,21766
21780,21784
21784,21780
21787,21797
21797,21787
21802,21809
21809,21802
21816,21826
21826,21816
21836,21841
21841,21836
21845,21850
21850,21845
21856,21861
21861,21856
21866,21870
21870,21866
21873,21880
21880,21873
21886,21888
21888,21886
21892,21896
21896,21892
21901,21906
21906,21901
21911,21914
21914,21911
21917,21920
21920,21917
21926,21931
21931,21926
21936,21942
21942,21936
21947,21953
21953,21947
21960,21969
21969,21960
21976,21980
21980,21976
21983,21987
21987,21983
21989,21994
21994,21989
21997,22004
22004,21997
22010,22018
22018,22010
22026,22030
22030,22026
22035,22041
22041,22035
22046,22053
22053,22046
22062,22067
22067,22062
22071,22074
22074,22071
22080,22083
22083,22080
22086,22095
22095,22086
22104,22109
22109,22104
22114,22119
22119,22114
22124,22128
22128,22124
22133,22136
22136,22133
22141,22147
22147,22141
22151,22156
22156,22151
22160,22162
22162,22160
22164,22169
22169,22164
22174,22180
22180,22174
22188,22193
22193,22188
22195,22203
22203,22195
22211,22215
22215,22211
22218,22222
22222,22218
22227,22232
22232,22227
22237,22239
22239,22237
22242,22246
22246,22242
22252,22255
22255,22252
22257,22263
22263,22257
22269,22276
22276,22269
22284,22291
22291,22284
22298,22301
22301,22298
22306,22310
22310,22306
22315,22326
22326,22315
22338,22340
22340,22338
22342,22348
22348,22342
22354,22362
22362,22354
22372,22374
22374,22372
22377,22381
22381,22377
22384,22390
22390,22384
22397,22408
22408,22397
22418,22423
22423,22418
22428,22436
22436,22428
22442,22446
22446,22442
22450,22456
22456,22450
22462,22467
22467,22462
22470,22475
22475,22470
22481,22484
22484,22481
22487,22491
22491,22487
22496,22499
22499,22496
22503,22507
22507,22503
22512,22516
22516,22512
22520,22526
22526,22520
22530,22535
22535,22530
22539,22543
22543,22539
22548,22552
22552,22548
22556,22566
22566,22556
22575,22585
22585,22575
22594,22602
22602,22594
22607,22615
22615,22607
22623,22626
22626,22623
22629,22637
22637,22629
22645,22647
22647,22645
22650,22660
22660,22650
22669,22674
22674,22669
22679,22685
22685,22679
22692,22696
22696,22692
22701,22703
22703,22701
22704,22713
22713,22704
22720,22724
22724,22720
22726,22730
22730,22726
22735,22741
22741,22735
22746,22753
22753,22746
22759,22763
22763,22759
22766,22771
22771,22766
22776,22780
22780,22776
22783,22789
22789,22783
22794,22803
22803,22794
22811,22819
22819,22811
22829,22835
22835,22829
22840,22844
22844,22840
22849,22852
22852,22849
22854,22861
22861,22854
22870,22879
22879,22870
22888,22895
22895,22888
22903,22909
22909,22903
22915,22917
22917,22915
22920,22923
22923,22920
22926,22929
22929,22926
22933,22935
22935,22933
22937,22942
22942,22937
22949,22959
22959,22949
22969,22974
22974,22969
22979,22987
22987,22979
22994,22999
22999,22994
23004,23010
23010,23004
23018,23024
23024,23018
23030,23036
23036,23030
23044,23046
23046,23044
23049,23054
23054,23049
23059,23065
23065,23059
23071,23075
23075,23071
23079,23084
23084,23079
23092,23094
23094,23092
23096,23099
23099,23096
23102,23105
23105,23102
23107,23118
23118,23107
23128,23135
23135,23128
23141,23147
23147,23141
23151,23154
23154,23151
23159,23168
23168,23159
23176,23180
23180,23176
23184,23192
23192,23184
23202,23208
23208,23202
23213,23217
23217,23213
23222,23224
23224,23222
23227,23233
23233,23227
23239,23242
23242,23239
23246,23255
23255,23246
23265,23270
23270,23265
23276,23278
23278,23276
23282,23291
23291,23282
23299,23304
23304,23299
23309,23310
23310,23309
23312,23319
23319,23312
23325,23330
23330,23325
23334,23341
23341,23334
23347,23351
23351,23347
23355,23360
23360,23355
23366,23373
23373,23366
23380,23385
23385,23380
23391,23401
23401,23391
23411,23415
23415,23411
23421,23424
23424,23421
23428,23436
23436,23428
23444,23455
23455,23444
23466,23474
23474,23466
23482,23486
23486,23482
23491,23495
23495,23491
23496,23506
23506,23496
23516,23526
23526,23516
23536,23539
23539,23536
23541,23548
23548,23541
23554,23556
23556,23554
23559,23562
23562,23559
23565,23572
23572,23565
23577,23584
23584,23577
23590,23594
23594,23590
23601,23607
23607,23601
23612,23616
23616,23612
23622,23625
23625,23622
23629,23634
23634,23629
23641,23646
23646,23641
23651,23655
23655,23651
23661,23665
23665,23661
23670,23678
23678,23670
23686,23690
23690,23686
23693,23702
23702,23693
23709,23713
23713,23709
23716,23722
23722,23716
23724,23729
23729,23724
23735,23744
23744,23735
23756,23764
23764,23756
23770,23775
23775,23770
23781,23789
23789,23781
23798,23809
23809,23798
23819,23825
23825,23819
23831,23839
23839,23831
23847,23855
23855,23847
23864,23872
23872,23864
23878,23885
23885,23878
23893,23896
23896,23893
23900,23905
23905,23900
23912,23915
23915,23912
23917,23921
23921,23917
23924,23930
23930,23924
23934,23942
23942,23934
23948,23953
23953,23948
23957,23960
23960,23957
23964,23970
23970,23964
23976,23978
23978,23976
23980,23984
23984,23980
23989,23991
23991,23989
23993,24000
24000,23993
24005,24012
24012,24005
24021,24030
24030,24021
24040,24051
24051,24040
24062,24067
24067,24062
24075,24085
24085,24075
24096,24101
24101,24096
24107,24111
24111,24107
24114,24122
24122,24114
24131,24135
24135,24131
24139,24145
24145,24139
24149,24153
24153,24149
24159,24166
24166,24159
24171,24180
24180,24171
24189,24195
24195,24189
24203,24208
24208,24203
24214,24222
24222,24214
24230,24234
24234,24230
24237,24245
24245,24237
24251,24255
24255,24251
24258,24266
24266,24258
24274,24281
24281,24274
24286,24293
24293,24286
24297,24301
24301,24297
24305,24311
24311,24305
24315,24324
24324,24315
24336,24341
24341,24336
24346,24350
24350,24346
24356,24357
24357,24356
24361,24365
24365,24361
24372,24375
24375,24372
24380,24386
24386,24380
24394,24402
24402,24394
24411,24420
24420,24411
24429,24437
24437,24429
24445,24452
24452,24445
24459,24462
24462,24459
24465,24471
24471,24465
24477,24483
24483,24477
24488,24492
24492,24488
24498,24502
24502,24498
24506,24509
24509,24506
24514,24521
24521,24514
24527,24533
24533,24527
24538,24546
24546,24538
24551,24554
24554,24551
24557,24562
24562,24557
24567,24576
24576,24567
24584,24593
24593,24584
24602,24608
24608,24602
24614,24618
24618,24614
24624,24631
24631,24624
24640,24643
24643,24640
24647,24655
24655,24647
24663,24667
24667,24663
24671,24683
24683,24671
24695,24697
24697,24695
24700,24702
24702,24700
24704,24709
24709,24704
24713,24719
24719,24713
24728,24736
24736,24728
24744,24750
24750,24744
24759,24764
24764,24759
24771,24781
24781,24771
24789,24792
24792,24789
24797,24801
24801,24797
24805,24810
24810,24805
24817,24826
24826,24817
24834,24838
24838,24834
24841,24848
24848,24841
24854,24858
24858,24854
24863,24869
24869,24863
24874,24881
24881,24874
24891,24894
24894,24891
24897,24903
24903,24897
24911,24916
24916,24911
24921,24928
24928,24921
24936,24944
24944,24936
24950,24959
24959,24950
24969,24971
24971,24969
24973,24975
24975,24973
24978,24982
24982,24978
24986,24992
24992,24986
24996,25002
25002,24996
25007,25010
25010,25007
25014,25019
25019,25014
25025,25032
25032,25025
25038,25050
25050,25038
25059,25065
25065,25059
25070,25074
25074,25070
25078,25083
25083,25078
25086,25090
25090,25086
25093,25101
25101,25093
25111,25116
25116,25111
25120,25125
25125,25120
25128,25131
25131,25128
25139,25143
25143,25139
25148,25153
25153,25148
25161,25168
25168,25161
25175,25185
25185,25175
25194,25199
25199,25194
25204,25210
25210,25204
25219,25224
25224,25219
25227,25235
25235,25227
25243,25249
25249,25243
25255,25261
25261,25255
25267,25272
25272,25267
25279,25284
25284,25279
25290,25296
25296,25290
25300,25304
25304,25300
25310,25315
25315,25310
25319,25323
25323,25319
25329,25338
25338,25329
25344,25352
25352,25344
25361,25368
25368,25361
25373,25378
25378,25373
25382,25387
25387,25382
25392,25399
25399,25392
25407,25414
25414,25407
25418,25426
25426,25418
25433,25440
25440,25433
25445,25447
25447,25445
25451,25458
25458,25451
25465,25474
25474,25465
25482,25485
25485,25482
25491,25502
25502,25491
25513,25517
25517,25513
25520,25524
25524,25520
25529,25535
25535,25529
25542,25546
25546,25542
25550,25554
25554,25550
25557,25560
25560,25557
25564,25567
25567,25564
25570,25578
25578,25570
25586,25591
25591,25586
25596,25603
25603,25596
25609,25615
25615,25609
25620,25622
25622,25620
25625,25633
25633,25625
25641,25651
25651,25641
25661,25666
25666,25661
25670,25673
25673,25670
25676,25679
25679,25676
25683,25685
25685,25683
25688,25693
25693,25688
25698,25706
25706,25698
25713,25720
25720,25713
25728,25735
25735,25728
25745,25755
25755,25745
25763,25766
25766,25763
25769,25773
25773,25769
25779,25785
25785,25779
25794,25803
25803,25794
25811,25818
25818,25811
25825,25828
25828,25825
25832,25836
25836,25832
25840,25848
25848,25840
25856,25864
25864,25856
25875,25878
25878,25875
25880,25891
25891,25880
25902,25906
25906,25902
25908,25910
25910,25908
25911,25917
25917,25911
25925,25933
25933,25925
25939,25941
25941,25939
25944,25951
25951,25944
25956,25966
25966,25956
25975,25980
25980,25975
25985,25990
25990,25985
25997,26003
26003,25997
26008,26017
26017,26008
26026,26031
26031,26026
26037,26041
26041,26037
26049,26053
26053,26049
26057,26064
26064,26057
26069,26079
26079,26069
26089,26090
26090,26089
26092,26103
26103,26092
26112,26119
26119,26112
26125,26131
26131,26125
26135,26147
26147,26135
26158,26165
26165,26158
26170,26176
26176,26170
26182,26187
26187,26182
26193,26200
26200,26193
26208,26212
26212,26208
26216,26220
26220,26216
26225,26229
26229,26225
26235,26238
26238,26235
26242,26255
26255,26242
26268,26274
26274,26268
26280,26283
26283,26280
26286,26291
26291,26286
26297,26302
26302,26297
26307,26312
26312,26307
26316,26319
26319,26316
26326,26332
26332,26326
26339,26343
26343,26339
26351,26356
26356,26351
26358,26362
26362,26358
26368,26373
26373,26368
26377,26386
26386,26377
26395,26406
26406,26395
26416,26419
26419,26416
26421,26428
26428,26421
26433,26437
26437,26433
26442,26448
26448,26442
26455,26463
26463,26455
26468,26476
26476,26468
26482,26488
26488,26482
26493,26503
26503,26493
26512,26517
26517,26512
26522,26528
26528,26522
26533,26541
26541,26533
26547,26550
26550,26547
26553,26561
26561,26553
26569,26574
26574,26569
26579,26588
26588,26579
26597,26603
26603,26597
26609,26612
26612,26609
26616,26622
26622,26616
26629,26634
26634,26629
26637,26644
26644,26637
26652,26662
26662,26652
26669,26673
26673,26669
26677,26683
26683,26677
26692,26695
26695,26692
26700,26707
26707,26700
26711,26712
26712,26711
26715,26721
26721,26715
26726,26733
26733,26726
26740,26745
26745,26740
26749,26757
26757,26749
26762,26768
26768,26762
26775,26776
26776,26775
26778,26783
26783,26778
26787,26792
26792,26787
26799,26808
26808,26799
26814,26822
26822,26814
26832,26839
26839,26832
26845,26851
26851,26845
26857,26862
26862,26857
26867,26870
26870,26867
26872,26878
26878,26872
26885,26893
26893,26885
26900,26906
26906,26900
26913,26918
26918,26913
26924,26927
26927,26924
26932,26939
26939,26932
26947,26952
26952,26947
26956,26962
26962,26956
26968,26976
26976,26968
26985,26993
26993,26985
27000,27005
27005,27000
27008,27011
