phrase_line_num,paraphrase_line_num
11424,11416
11431,11436
11436,11431
11441,11446
11446,11441
11451,11457
11457,11451
11463,11471
11471,11463
11478,11484
11484,11478
11488,11492
11492,11488
11496,11503
11503,11496
11510,11512
11512,11510
11516,11522
11522,11516
11527,11531
11531,11527
11535,11537
11537,11535
11541,11550
11550,11541
11556,11560
11560,11556
11563,11566
11566,11563
11568,11572
11572,11568
11577,11580
11580,11577
11583,11587
11587,11583
11591,11596
11596,11591
11601,11610
11610,11601
11618,11624
11624,11618
11631,11635
11635,11631
11639,11645
11645,11639
11649,11657
11657,11649
11666,11670
11670,11666
11675,11684
11684,11675
11692,11699
11699,11692
11704,11707
11707,11704
11709,11713
11713,11709
11717,11725
11725,11717
11730,11737
11737,11730
11742,11746
11746,11742
11750,11757
11757,11750
11765,11769
11769,11765
11773,11779
11779,11773
11786,11790
11790,11786
11794,11799
11799,11794
11805,11808
11808,11805
11810,11813
11813,11810
11816,11821
11821,11816
11825,11831
11831,11825
11837,11841
11841,11837
11845,11847
11847,11845
11850,11854
11854,11850
11859,11865
11865,11859
11869,11873
11873,11869
11877,11878
11878,11877
11879,11882
11882,11879
11887,11896
11896,11887
11901,11904
11904,11901
11908,11910
11910,11908
11912,11920
11920,11912
11926,11929
11929,11926
11933,11937
11937,11933
11941,11946
11946,11941
11950,11954
11954,11950
11958,11964
11964,11958
11969,11972
11972,11969
11976,11977
11977,11976
11978,11982
11982,11978
11987,11993
11993,11987
12001,12007
12007,12001
12013,12016
12016,12013
12019,12024
12024,12019
12029,12036
12036,12029
12044,12049
12049,12044
12055,12061
12061,12055
12067,12072
12072,12067
12078,12082
12082,12078
12086,12094
12094,12086
12103,12104
12104,12103
12107,12109
12109,12107
12110,12116
12116,12110
12123,12127
12127,12123
12132,12136
12136,12132
12142,12152
12152,12142
12159,12162
12162,12159
12165,12171
12171,12165
12177,12184
12184,12177
12190,12195
12195,12190
12199,12203
12203,12199
12207,12214
12214,12207
12221,12225
12225,12221
12229,12231
12231,12229
12233,12237
12237,12233
12241,12247
12247,12241
12253,12257
12257,12253
12261,12265
12265,12261
12270,12275
12275,12270
12279,12285
12285,12279
12289,12295
12295,12289
12301,12308
12308,12301
12314,12319
12319,12314
12321,12325
12325,12321
12328,12333
12333,12328
12336,12345
12345,12336
12354,12357
12357,12354
12362,12367
12367,12362
12374,12379
12379,12374
12387,12393
12393,12387
12395,12402
12402,12395
12410,12413
12413,12410
12417,12421
12421,12417
12426,12429
12429,12426
12431,12440
12440,12431
12449,12453
12453,12449
12458,12462
12462,12458
12466,12470
12470,12466
12473,12478
12478,12473
12485,12492
12492,12485
12502,12504
12504,12502
12508,12515
12515,12508
12520,12525
12525,12520
12530,12534
12534,12530
12538,12543
12543,12538
12547,12549
12549,12547
12553,12555
12555,12553
12557,12566
12566,12557
12575,12581
12581,12575
12588,12593
12593,12588
12595,12597
12597,12595
12600,12605
12605,12600
12610,12613
12613,12610
12614,12620
12620,12614
12625,12628
12628,12625
12630,12634
12634,12630
12637,12642
12642,12637
12645,12647
12647,12645
12649,12651
12651,12649
12652,12656
12656,12652
12660,12667
12667,12660
12673,12678
12678,12673
12682,12689
12689,12682
12695,12698
12698,12695
12702,12705
12705,12702
12711,12713
12713,12711
12716,12718
12718,12716
12722,12731
12731,12722
12738,12741
12741,12738
12747,12751
12751,12747
12757,12768
12768,12757
12777,12780
12780,12777
12784,12787
12787,12784
12789,12793
12793,12789
12796,12801
12801,12796
12805,12807
12807,12805
12809,12814
12814,12809
12818,12824
12824,12818
12829,12833
12833,12829
12840,12843
12843,12840
12846,12854
12854,12846
12863,12867
12867,12863
12870,12877
12877,12870
12884,12891
12891,12884
12898,12905
12905,12898
12912,12916
12916,12912
12920,12926
12926,12920
12930,12935
12935,12930
12940,12950
12950,12940
12958,12960
12960,12958
12962,12968
12968,12962
12974,12976
12976,12974
12979,12982
12982,12979
12984,12988
12988,12984
12993,12999
12999,12993
13005,13009
13009,13005
13012,13020
13020,13012
13028,13036
13036,13028
13043,13047
13047,13043
13050,13057
13057,13050
13063,13067
13067,13063
13071,13079
13079,13071
13085,13090
13090,13085
13096,13098
13098,13096
13101,13106
13106,13101
13110,13113
13113,13110
13117,13124
13124,13117
13130,13136
13136,13130
13141,13145
13145,13141
13149,13151
13151,13149
13154,13157
13157,13154
13160,13164
13164,13160
13168,13172
13172,13168
13175,13177
13177,13175
13179,13182
13182,13179
13186,13193
13193,13186
13200,13206
13206,13200
13214,13217
13217,13214
13219,13224
13224,13219
13231,13237
13237,13231
13243,13246
13246,13243
13249,13255
13255,13249
13261,13264
13264,13261
13267,13273
13273,13267
13277,13284
13284,13277
13289,13292
13292,13289
13293,13297
13297,13293
13302,13310
13310,13302
13318,13324
13324,13318
13330,13335
13335,13330
13339,13342
13342,13339
13344,13349
13349,13344
13353,13355
13355,13353
13361,13365
13365,13361
13369,13374
13374,13369
13377,13384
13384,13377
13392,13397
13397,13392
13402,13403
13403,13402
13406,13411
13411,13406
13416,13422
13422,13416
13428,13433
13433,13428
13437,13446
13446,13437
13455,13460
13460,13455
13464,13470
13470,13464
13476,13484
13484,13476
13493,13502
13502,13493
13510,13516
13516,13510
13522,13525
13525,13522
13528,13538
13538,13528
13549,13550
13550,13549
13551,13555
13555,13551
13559,13561
13561,13559
13564,13568
13568,13564
13572,13578
13578,13572
13582,13588
13588,13582
13594,13599
13599,13594
13604,13608
13608,13604
13612,13617
13617,13612
13622,13624
13624,13622
13627,13630
13630,13627
13633,13634
13634,13633
13636,13641
13641,13636
13647,13649
13649,13647
13651,13655
13655,13651
13659,13663
13663,13659
13665,13669
13669,13665
13673,13679
13679,13673
13684,13694
13694,13684
13704,13707
13707,13704
13710,13715
13715,13710
13719,13723
13723,13719
13727,13733
13733,13727
13738,13742
13742,13738
13744,13746
13746,13744
13749,13757
13757,13749
13761,13763
13763,13761
13766,13773
13773,13766
13782,13787
13787,13782
13793,13798
13798,13793
13804,13807
13807,13804
13810,13814
13814,13810
13818,13823
13823,13818
13831,13835
13835,13831
13839,13842
13842,13839
13848,13852
13852,13848
13857,13860
13860,13857
13864,13870
13870,13864
13875,13878
13878,13875
13882,13885
13885,13882
13889,13896
13896,13889
13903,13911
13911,13903
13921,13925
13925,13921
13928,13934
13934,13928
13940,13945
13945,13940
13950,13958
13958,13950
13967,13971
13971,13967
13974,13981
13981,13974
13987,13992
13992,13987
13996,14001
14001,13996
14006,14012
14012,14006
14018,14024
14024,14018
14030,14034
14034,14030
14038,14043
14043,14038
14053,14057
14057,14053
14061,14066
14066,14061
14071,14074
14074,14071
14076,14079
14079,14076
14082,14089
14089,14082
14095,14098
14098,14095
14103,14109
14109,14103
14116,14120
14120,14116
14125,14130
14130,14125
14133,14140
14140,14133
14149,14151
14151,14149
14152,14157
14157,14152
14162,14167
14167,14162
14174,14179
14179,14174
14185,14188
14188,14185
14191,14194
14194,14191
14197,14204
14204,14197
14210,14215
14215,14210
14220,14225
14225,14220
14230,14234
14234,14230
14239,14244
14244,14239
14248,14254
14254,14248
14260,14261
14261,14260
14265,14271
14271,14265
14278,14280
14280,14278
14283,14289
14289,14283
14296,14300
14300,14296
14304,14312
14312,14304
14318,14324
14324,14318
14328,14334
14334,14328
14339,14344
14344,14339
14350,14353
14353,14350
14357,14363
14363,14357
14367,14374
14374,14367
14381,14387
14387,14381
14391,14400
14400,14391
14410,14412
14412,14410
14414,14416
14416,14414
14419,14421
14421,14419
14424,14429
14429,14424
14434,14438
14438,14434
14443,14446
14446,14443
14451,14460
14460,14451
14470,14476
14476,14470
14483,14488
14488,14483
14492,14498
14498,14492
14505,14509
14509,14505
14513,14519
14519,14513
14523,14528
14528,14523
14533,14536
14536,14533
14538,14546
14546,14538
14553,14559
14559,14553
14566,14569
14569,14566
14574,14577
14577,14574
14582,14589
14589,14582
14597,14601
14601,14597
14606,14613
14613,14606
14619,14625
14625,14619
14631,14634
14634,14631
14637,14644
14644,14637
14649,14652
14652,14649
14654,14658
14658,14654
14661,14665
14665,14661
14668,14671
14671,14668
14672,14676
14676,14672
14680,14683
14683,14680
14686,14691
14691,14686
14696,14698
14698,14696
14700,14703
14703,14700
14708,14713
14713,14708
14717,14721
14721,14717
14725,14729
14729,14725
14733,14740
14740,14733
14745,14748
14748,14745
14750,14757
14757,14750
14762,14766
14766,14762
14768,14770
14770,14768
14773,14777
14777,14773
14783,14786
14786,14783
14789,14792
14792,14789
14797,14805
14805,14797
14817,14822
14822,14817
14828,14835
14835,14828
14839,14845
14845,14839
14852,14858
14858,14852
14864,14867
14867,14864
14872,14875
14875,14872
14884,14890
14890,14884
14894,14900
14900,14894
14906,14912
14912,14906
14918,14919
14919,14918
14920,14926
14926,14920
14932,14936
14936,14932
14940,14943
14943,14940
14948,14954
14954,14948
14960,14964
14964,14960
14968,14973
14973,14968
14977,14988
14988,14977
14994,14999
14999,14994
15005,15008
15008,15005
15012,15018
15018,15012
15021,15028
15028,15021
15036,15039
15039,15036
15042,15046
15046,15042
15052,15058
15058,15052
15065,15066
15066,15065
15067,15069
15069,15067
15071,15076
15076,15071
15081,15087
15087,15081
15092,15095
15095,15092
15096,15100
15100,15096
15103,15110
15110,15103
15116,15121
15121,15116
15126,15130
15130,15126
15134,15139
15139,15134
15143,15150
15150,15143
15155,15158
15158,15155
15160,15167
15167,15160
15173,15181
15181,15173
15190,15194
15194,15190
15195,15200
15200,15195
15204,15207
15207,15204
15210,15215
15215,15210
15219,15224
15224,15219
15228,15233
15233,15228
15238,15242
15242,15238
15247,15250
15250,15247
15254,15258
15258,15254
15262,15268
15268,15262
15272,15275
15275,15272
15279,15282
15282,15279
15284,15290
15290,15284
15295,15301
15301,15295
15308,15317
15317,15308
15327,15335
15335,15327
15343,15346
15346,15343
15349,15353
15353,15349
15358,15362
15362,15358
15367,15374
15374,15367
15379,15382
15382,15379
15386,15393
15393,15386
15399,15404
15404,15399
15409,15414
15414,15409
15419,15424
15424,15419
15429,15432
15432,15429
15437,15441
15441,15437
15445,15450
15450,15445
15455,15458
15458,15455
15462,15464
15464,15462
15467,15471
15471,15467
15475,15478
15478,15475
15481,15487
15487,15481
15493,15501
15501,15493
15511,15518
15518,15511
15523,15529
15529,15523
15535,15540
15540,15535
15545,15547
15547,15545
15549,15554
15554,15549
15558,15560
15560,15558
15562,15567
15567,15562
15573,15577
15577,15573
15580,15586
15586,15580
15593,15595
15595,15593
15597,15601
15601,15597
15606,15612
15612,15606
15618,15625
15625,15618
15632,15636
15636,15632
15641,15645
15645,15641
15649,15653
15653,15649
15657,15660
15660,15657
15664,15671
15671,15664
15678,15683
15683,15678
15690,15695
15695,15690
15700,15704
15704,15700
15708,15712
15712,15708
15715,15718
15718,15715
15721,15729
15729,15721
15735,15741
15741,15735
15748,15754
15754,15748
15758,15760
15760,15758
15763,15767
15767,15763
15771,15776
15776,15771
15781,15785
15785,15781
15790,15796
15796,15790
15802,15806
15806,15802
15810,15813
15813,15810
15816,15822
15822,15816
15829,15834
15834,15829
15839,15843
15843,15839
15847,15854
15854,15847
15859,15863
15863,15859
15866,15873
15873,15866
15879,15882
15882,15879
15886,15891
15891,15886
15894,15899
15899,15894
15905,15913
15913,15905
15920,15927
15927,15920
15934,15938
15938,15934
15943,15949
15949,15943
15957,15958
15958,15957
15961,15966
15966,15961
15972,15980
15980,15972
15989,15995
15995,15989
16001,16006
16006,16001
16009,16017
16017,16009
16025,16029
16029,16025
16035,16040
16040,16035
16045,16049
16049,16045
16053,16061
16061,16053
16069,16074
16074,16069
16081,16083
16083,16081
16086,16089
16089,16086
16093,16097
16097,16093
16101,16108
16108,16101
16115,16121
16121,16115
16125,16126
16126,16125
16127,16130
16130,16127
16134,16138
16138,16134
16141,16145
16145,16141
16149,16158
16158,16149
16165,16172
16172,16165
16178,16180
16180,16178
16185,16191
16191,16185
16197,16203
16203,16197
16209,16217
16217,16209
16223,16229
16229,16223
16235,16239
16239,16235
16243,16246
16246,16243
16248,16253
16253,16248
16258,16260
16260,16258
16262,16267
16267,16262
16271,16277
16277,16271
16282,16288
16288,16282
16294,16301
16301,16294
16306,16308
16308,16306
16311,16321
16321,16311
16330,16336
16336,16330
16340,16347
16347,16340
16356,16358
16358,16356
16360,16362
16362,16360
16365,16369
16369,16365
16378,16383
16383,16378
16388,16391
16391,16388
16394,16399
16399,16394
16404,16409
16409,16404
16414,16422
16422,16414
16428,16432
16432,16428
16435,16439
16439,16435
16442,16447
16447,16442
16454,16459
16459,16454
16464,16471
16471,16464
16477,16483
16483,16477
16488,16490
16490,16488
16492,16494
16494,16492
16495,16498
16498,16495
16501,16507
16507,16501
16512,16516
16516,16512
16519,16526
16526,16519
16533,16538
16538,16533
16543,16548
16548,16543
16554,16556
16556,16554
16560,16561
16561,16560
16563,16571
16571,16563
16577,16584
16584,16577
16591,16595
16595,16591
16600,16602
16602,16600
16604,16610
16610,16604
16614,16619
16619,16614
16625,16627
16627,16625
16632,16636
16636,16632
16639,16642
16642,16639
16645,16655
16655,16645
16664,16668
16668,16664
16672,16673
16673,16672
16674,16676
16676,16674
16679,16683
16683,16679
16687,16691
16691,16687
16696,16698
16698,16696
16701,16706
16706,16701
16710,16718
16718,16710
16725,16728
16728,16725
16733,16740
16740,16733
16747,16753
16753,16747
16761,16768
16768,16761
16774,16776
16776,16774
16778,16781
16781,16778
16786,16790
16790,16786
16794,16795
16795,16794
16796,16803
16803,16796
16810,16813
16813,16810
16816,16823
16823,16816
16827,16835
16835,16827
16841,16844
16844,16841
16848,16850
16850,16848
16855,16860
16860,16855
16863,16868
16868,16863
16873,16876
16876,16873
16880,16883
16883,16880
16887,16890
16890,16887
16895,16898
16898,16895
16901,16905
16905,16901
16909,16915
16915,16909
16920,16925
16925,16920
16931,16934
16934,16931
16937,16945
16945,16937
16952,16959
16959,16952
16966,16971
16971,16966
16979,16983
16983,16979
16985,16990
16990,16985
16994,16996
16996,16994
16999,17006
17006,16999
17013,17016
17016,17013
17019,17023
17023,17019
17027,17030
17030,17027
17033,17037
17037,17033
17043,17048
17048,17043
17052,17055
17055,17052
17059,17067
17067,17059
17074,17078
17078,17074
17081,17087
17087,17081
17093,17095
17095,17093
17098,17104
17104,17098
17109,17112
17112,17109
17114,17121
17121,17114
17126,17133
17133,17126
17139,17145
17145,17139
17148,17150
17150,17148
17153,17156
17156,17153
17160,17165
17165,17160
17169,17171
17171,17169
17174,17179
17179,17174
17183,17187
17187,17183
17191,17197
17197,17191
17202,17214
17214,17202
17226,17230
17230,17226
17234,17240
17240,17234
17244,17249
17249,17244
17253,17260
17260,17253
17268,17273
17273,17268
17278,17283
17283,17278
17288,17293
17293,17288
17297,17303
17303,17297
17309,17317
17317,17309
17324,17329
17329,17324
17334,17339
17339,17334
17344,17348
17348,17344
17353,17358
17358,17353
17364,17371
17371,17364
17377,17383
17383,17377
17390,17395
17395,17390
17397,17401
17401,17397
17407,17411
17411,17407
17416,17420
17420,17416
17424,17430
17430,17424
17436,17440
17440,17436
17443,17445
17445,17443
17447,17451
17451,17447
17454,17458
17458,17454
17462,17466
17466,17462
17471,17476
17476,17471
17483,17489
17489,17483
17495,17502
17502,17495
17509,17514
17514,17509
17517,17524
17524,17517
17531,17536
17536,17531
17540,17546
17546,17540
17551,17555
17555,17551
17560,17564
17564,17560
17568,17572
17572,17568
17576,17579
17579,17576
17583,17586
17586,17583
17589,17592
17592,17589
17595,17599
17599,17595
17601,17607
17607,17601
17614,17622
17622,17614
17630,17631
17631,17630
17633,17638
17638,17633
17645,17652
17652,17645
17659,17663
17663,17659
17668,17673
17673,17668
17678,17681
17681,17678
17685,17690
17690,17685
17694,17699
17699,17694
17705,17708
17708,17705
17711,17716
17716,17711
17721,17726
17726,17721
17732,17737
17737,17732
17741,17745
17745,17741
17751,17758
17758,17751
17765,17768
17768,17765
17771,17774
17774,17771
17778,17782
17782,17778
17787,17791
17791,17787
17794,17800
17800,17794
17807,17809
17809,17807
17813,17817
17817,17813
17821,17823
17823,17821
17825,17829
17829,17825
17835,17839
17839,17835
17843,17846
17846,17843
17848,17854
17854,17848
17860,17866
17866,17860
17872,17878
17878,17872
17887,17893
17893,17887
17900,17904
17904,17900
17908,17910
17910,17908
17914,17918
17918,17914
17924,17933
17933,17924
17940,17946
17946,17940
17954,17960
17960,17954
17965,17972
17972,17965
17977,17982
17982,17977
17988,17994
17994,17988
17999,18000
18000,17999
18002,18008
18008,18002
18015,18019
18019,18015
18023,18026
18026,18023
18029,18031
18031,18029
18034,18038
18038,18034
18041,18046
18046,18041
18051,18055
18055,18051
18060,18064
18064,18060
18068,18071
18071,18068
18074,18080
18080,18074
18087,18092
18092,18087
18097,18103
18103,18097
18108,18110
18110,18108
18112,18115
18115,18112
18117,18121
18121,18117
18125,18128
18128,18125
18130,18134
18134,18130
18140,18144
18144,18140
18147,18156
18156,18147
18160,18166
18166,18160
18172,18179
18179,18172
18187,18190
18190,18187
18193,18198
18198,18193
18204,18208
18208,18204
18211,18215
18215,18211
18218,18225
18225,18218
18231,18233
18233,18231
18235,18237
18237,18235
18240,18243
18243,18240
18246,18248
18248,18246
18251,18254
18254,18251
18260,18265
18265,18260
18270,18274
18274,18270
18278,18282
18282,18278
18286,18292
18292,18286
18297,18300
18300,18297
18302,18306
18306,18302
18308,18312
18312,18308
18314,18320
18320,18314
18325,18331
18331,18325
18337,18341
18341,18337
18346,18351
18351,18346
18355,18362
18362,18355
18371,18376
18376,18371
18380,18383
18383,18380
18388,18391
18391,18388
18394,18402
18402,18394
18410,18414
18414,18410
18418,18421
18421,18418
18424,18427
18427,18424
18431,18434
18434,18431
18438,18443
18443,18438
18447,18452
18452,18447
18455,18457
18457,18455
18459,18464
18464,18459
18469,18475
18475,18469
18481,18485
18485,18481
18487,18492
18492,18487
18497,18501
18501,18497
18504,18508
18508,18504
18513,18517
18517,18513
18520,18522
18522,18520
18525,18528
18528,18525
18532,18535
18535,18532
18537,18543
18543,18537
18549,18554
18554,18549
18560,18566
18566,18560
18572,18575
18575,18572
18580,18584
18584,18580
18588,18596
18596,18588
18605,18607
18607,18605
18609,18614
18614,18609
18619,18627
18627,18619
18635,18636
18636,18635
18638,18642
18642,18638
18644,18649
18649,18644
18655,18665
18665,18655
18674,18678
18678,18674
18682,18689
18689,18682
18695,18698
18698,18695
18699,18704
18704,18699
18710,18715
18715,18710
18718,18723
18723,18718
18729,18732
18732,18729
18735,18738
18738,18735
18741,18744
18744,18741
18748,18751
18751,18748
18754,18757
18757,18754
18760,18764
18764,18760
18767,18771
18771,18767
18774,18776
18776,18774
18779,18782
18782,18779
18785,18793
18793,18785
18801,18810
18810,18801
18819,18826
18826,18819
18830,18837
18837,18830
18844,18846
18846,18844
18849,18856
18856,18849
18863,18864
18864,18863
18866,18874
18874,18866
18883,18888
18888,18883
18892,18897
18897,18892
18902,18905
18905,18902
18909,18911
18911,18909
18912,18920
18920,18912
18926,18929
18929,18926
18931,18935
18935,18931
18938,18943
18943,18938
18947,18954
18954,18947
18960,18964
18964,18960
18967,18971
18971,18967
18975,18979
18979,18975
18982,18987
18987,18982
18991,18998
18998,18991
19004,19010
19010,19004
19019,19024
19024,19019
19028,19032
19032,19028
19036,19038
19038,19036
19040,19047
19047,19040
19054,19062
19062,19054
19069,19075
19075,19069
19082,19087
19087,19082
19092,19093
19093,19092
19095,19098
19098,19095
19101,19104
19104,19101
19107,19109
19109,19107
19111,19114
19114,19111
19119,19126
19126,19119
19134,19139
19139,19134
19144,19152
19152,19144
19159,19163
19163,19159
19167,19173
19173,19167
19181,19187
19187,19181
19193,19197
19197,19193
19204,19206
19206,19204
19209,19214
19214,19209
19219,19224
19224,19219
19229,19233
19233,19229
19237,19241
19241,19237
19246,19247
19247,19246
19249,19252
19252,19249
19255,19257
19257,19255
19258,19268
19268,19258
19277,19283
19283,19277
19289,19293
19293,19289
19297,19300
19300,19297
19305,19314
19314,19305
19322,19326
19326,19322
19330,19336
19336,19330
19344,19349
19349,19344
19353,19355
19355,19353
19358,19360
19360,19358
19363,19368
19368,19363
19373,19376
19376,19373
19380,19387
19387,19380
19394,19399
19399,19394
19405,19407
19407,19405
19411,19416
19416,19411
19421,19425
19425,19421
19429,19430
19430,19429
19432,19437
19437,19432
19441,19445
19445,19441
19448,19454
19454,19448
19459,19463
19463,19459
19467,19471
19471,19467
19475,19481
19481,19475
19487,19491
19491,19487
19496,19504
19504,19496
19512,19515
19515,19512
19519,19522
19522,19519
19526,19533
19533,19526
19540,19551
19551,19540
19563,19570
19570,19563
19577,19581
19581,19577
19586,19590
19590,19586
19591,19599
19599,19591
19607,19615
19615,19607
19623,19625
19625,19623
19627,19632
19632,19627
19636,19637
19637,19636
19639,19641
19641,19639
19643,19650
19650,19643
19655,19661
19661,19655
19666,19670
19670,19666
19677,19682
19682,19677
19686,19689
19689,19686
19694,19695
19695,19694
19697,19701
19701,19697
19706,19710
19710,19706
19714,19716
19716,19714
19720,19723
19723,19720
19727,19734
19734,19727
19741,19744
19744,19741
19746,19755
19755,19746
19761,19763
19763,19761
19765,19771
19771,19765
19773,19776
19776,19773
19779,19787
19787,19779
19797,19804
19804,19797
19809,19814
19814,19809
19820,19828
19828,19820
19836,19846
19846,19836
19855,19859
19859,19855
19864,19870
19870,19864
19876,19879
19879,19876
19882,19890
19890,19882
19896,19901
19901,19896
19907,19910
19910,19907
19914,19918
19918,19914
19923,19926
19926,19923
19928,19932
19932,19928
19935,19941
19941,19935
19945,19953
19953,19945
19959,19964
19964,19959
19968,19970
19970,19968
19974,19979
19979,19974
19985,19987
19987,19985
19989,19992
19992,19989
19995,19997
19997,19995
19999,20005
20005,19999
20010,20016
20016,20010
20024,20032
20032,20024
20040,20049
20049,20040
20058,20063
20063,20058
20069,20077
20077,20069
20087,20090
20090,20087
20094,20097
20097,20094
20100,20107
20107,20100
20114,20118
20118,20114
20121,20125
20125,20121
20128,20131
20131,20128
20137,20142
20142,20137
20145,20154
20154,20145
20162,20166
20166,20162
20171,20174
20174,20171
20179,20186
20186,20179
20193,20196
20196,20193
20199,20205
20205,20199
20210,20213
20213,20210
20215,20222
20222,20215
20230,20237
20237,20230
20242,20247
20247,20242
20249,20252
20252,20249
20255,20261
20261,20255
20265,20273
20273,20265
20283,20286
20286,20283
20291,20294
20294,20291
20299,20300
20300,20299
20304,20307
20307,20304
20313,20315
20315,20313
20319,20323
20323,20319
20329,20335
20335,20329
20341,20348
20348,20341
20355,20362
20362,20355
20370,20376
20376,20370
20382,20384
20384,20382
20386,20391
20391,20386
20396,20402
20402,20396
20407,20410
20410,20407
20414,20418
20418,20414
20422,20425
20425,20422
20430,20436
20436,20430
20441,20445
20445,20441
20448,20456
20456,20448
20461,20464
20464,20461
20467,20472
20472,20467
20477,20484
20484,20477
20490,20495
20495,20490
20500,20504
20504,20500
20507,20511
20511,20507
20517,20520
20520,20517
20525,20528
20528,20525
20532,20540
20540,20532
20547,20549
20549,20547
20551,20562
20562,20551
20573,20574
20574,20573
20576,20578
20578,20576
20580,20584
20584,20580
20587,20593
20593,20587
20602,20610
20610,20602
20618,20623
20623,20618
20631,20636
20636,20631
20643,20651
20651,20643
20657,20660
20660,20657
20664,20667
20667,20664
20670,20673
20673,20670
20678,20686
20686,20678
20693,20696
20696,20693
20698,20704
20704,20698
20709,20713
20713,20709
20718,20723
20723,20718
20727,20731
20731,20727
20737,20740
20740,20737
20743,20749
20749,20743
20757,20761
20761,20757
20765,20772
20772,20765
20780,20787
20787,20780
20793,20801
20801,20793
20810,20812
20812,20810
20814,20816
20816,20814
20819,20822
20822,20819
20826,20831
20831,20826
20834,20840
20840,20834
20845,20848
20848,20845
20852,20857
20857,20852
20863,20870
20870,20863
20875,20886
20886,20875
20894,20898
20898,20894
20902,20905
20905,20902
20908,20913
20913,20908
20916,20918
20918,20916
20920,20927
20927,20920
20936,20941
20941,20936
20945,20948
20948,20945
20950,20953
20953,20950
20961,20964
20964,20961
20968,20972
20972,20968
20979,20985
20985,20979
20991,20999
20999,20991
21008,21011
21011,21008
21015,21021
21021,21015
21030,21034
21034,21030
21037,21044
21044,21037
21051,21057
21057,21051
21063,21069
21069,21063
21075,21080
21080,21075
21086,21091
21091,21086
21097,21103
21103,21097
21107,21111
21111,21107
21117,21121
21121,21117
21124,21127
21127,21124
21132,21139
21139,21132
21144,21152
21152,21144
21161,21165
21165,21161
21169,21172
21172,21169
21175,21180
21180,21175
21185,21190
21190,21185
21196,21202
21202,21196
21206,21213
21213,21206
21219,21223
21223,21219
21227,21229
21229,21227
21232,21237
21237,21232
21242,21249
21249,21242
21255,21257
21257,21255
21261,21269
21269,21261
21277,21281
21281,21277
21284,21287
21287,21284
21291,21297
21297,21291
21304,21308
21308,21304
21312,21315
21315,21312
21317,21320
21320,21317
21323,21326
21326,21323
21328,21334
21334,21328
21340,21344
21344,21340
21347,21352
21352,21347
21357,21363
21363,21357
21368,21370
21370,21368
21372,21379
21379,21372
21386,21395
21395,21386
21404,21407
21407,21404
21410,21412
21412,21410
21414,21416
21416,21414
21419,21420
21420,21419
21421,21426
21426,21421
21430,21437
21437,21430
21442,21448
21448,21442
21455,21461
21461,21455
21469,21477
21477,21469
21483,21486
21486,21483
21489,21492
21492,21489
21497,21500
21500,21497
21507,21515
21515,21507
21523,21529
21529,21523
21535,21537
21537,21535
21541,21545
21545,21541
21549,21555
21555,21549
21561,21567
21567,21561
21575,21577
21577,21575
21578,21587
21587,21578
21594,21596
21596,21594
21597,21599
21599,21597
21600,21605
21605,21600
21610,21616
21616,21610
21621,21622
21622,21621
21624,21630
21630,21624
21634,21641
21641,21634
21647,21651
21651,21647
21655,21660
21660,21655
21667,21672
21672,21667
21676,21683
21683,21676
21690,21694
21694,21690
21699,21703
21703,21699
21710,21713
21713,21710
21716,21721
21721,21716
21724,21733
21733,21724
21742,21743
21743,21742
21745,21755
21755,21745
21763,21769
21769,21763
21775,21781
21781,21775
21785,21792
21792,21785
21799,21805
21805,21799
21810,21815
21815,21810
21820,21824
21824,21820
21829,21834
21834,21829
21841,21845
21845,21841
21849,21853
21853,21849
21858,21861
21861,21858
21866,21869
21869,21866
21873,21882
21882,21873
21892,21898
21898,21892
21904,21906
21906,21904
21909,21913
21913,21909
21918,21922
21922,21918
21927,21931
21931,21927
21934,21936
21936,21934
21942,21946
21946,21942
21950,21954
21954,21950
21962,21967
21967,21962
21969,21972
21972,21969
21975,21980
21980,21975
21983,21992
21992,21983
22001,22011
22011,22001
22020,22023
22023,22020
22024,22029
22029,22024
22033,22037
22037,22033
22041,22047
22047,22041
22054,22061
22061,22054
22064,22070
22070,22064
22074,22079
22079,22074
22083,22092
22092,22083
22100,22102
22102,22100
22104,22109
22109,22104
22114,22122
22122,22114
22128,22131
22131,22128
22134,22141
22141,22134
22147,22152
22152,22147
22156,22161
22161,22156
22166,22171
22171,22166
22176,22179
22179,22176
22183,22188
22188,22183
22194,22199
22199,22194
22202,22209
22209,22202
22217,22226
22226,22217
22231,22234
22234,22231
22237,22241
22241,22237
22248,22249
22249,22248
22252,22259
22259,22252
22263,22264
22264,22263
22266,22271
22271,22266
22275,22280
22280,22275
22285,22290
22290,22285
22294,22301
22301,22294
22306,22311
22311,22306
22317,22318
22318,22317
22320,22324
22324,22320
22328,22333
22333,22328
22337,22345
22345,22337
22351,22358
22358,22351
22367,22371
22371,22367
22375,22380
22380,22375
22385,22389
22389,22385
22393,22395
22395,22393
22397,22402
22402,22397
22407,22414
22414,22407
22420,22425
22425,22420
22432,22436
22436,22432
22441,22444
22444,22441
22449,22455
22455,22449
22461,22464
22464,22461
22468,22474
22474,22468
22480,22487
22487,22480
22495,22502
22502,22495
22508,22512
22512,22508
22515,22518
22518,22515
22522,22530
22530,22522
22537,22540
22540,22537
22545,22548
22548,22545
22551,22554
22554,22551
22555,22557
