uncorrupt_phrase_line_num,corrupt_phrase_line_num
26386,26390
26395,26399
26406,26410
26421,26425
26442,26446
26448,26452
26455,26459
26468,26472
26482,26486
26493,26497
26503,26507
26522,26526
26528,26532
26533,26537
26541,26545
26553,26557
26561,26565
26569,26573
26579,26583
26588,26592
26597,26601
26603,26607
26616,26620
26622,26626
26629,26633
26637,26641
26644,26648
26652,26656
26662,26666
26683,26687
26700,26704
26715,26719
26726,26730
26733,26737
26740,26744
26749,26753
26757,26761
26762,26766
26768,26772
26787,26791
26799,26803
26808,26812
26814,26818
26822,26826
26845,26849
26851,26855
26872,26876
26878,26882
26885,26889
26893,26897
26900,26904
26906,26910
26918,26922
26927,26931
26932,26936
26939,26943
26956,26960
26962,26966
26968,26972
26976,26980
26985,26989
26993,26997
27015,27019
27023,27027
27037,27041
27068,27072
27086,27090
27098,27102
27108,27112
27116,27120
27128,27132
27184,27188
27192,27196
27204,27208
27211,27215
27227,27231
27240,27244
27247,27251
27269,27273
27276,27280
27283,27287
27296,27300
27303,27307
27310,27314
27317,27321
27327,27331
27336,27340
27341,27345
27347,27351
27353,27357
27362,27366
27368,27372
27377,27381
27383,27387
27397,27401
27403,27407
27415,27419
27421,27425
27433,27437
27442,27446
27447,27451
27457,27461
27463,27467
27471,27475
27476,27480
27482,27486
27491,27495
27499,27503
27507,27511
27525,27529
27533,27537
27542,27546
27547,27551
27558,27562
27567,27571
27576,27580
27584,27588
27594,27598
27602,27606
27611,27615
27618,27622
27626,27630
27633,27637
27653,27657
27661,27665
27670,27674
27675,27679
27682,27686
27690,27694
27705,27709
27719,27723
27725,27729
27742,27746
27751,27755
27761,27765
27785,27789
27793,27797
27800,27804
27806,27810
27814,27818
27841,27845
27849,27853
27867,27871
27876,27880
27886,27890
27893,27897
27908,27912
27918,27922
27967,27971
27979,27983
28009,28013
28020,28024
28035,28039
28062,28066
28076,28080
28092,28096
28099,28103
28106,28110
28118,28122
28126,28130
28155,28159
28160,28164
28175,28179
28196,28200
28202,28206
28207,28211
28218,28222
28230,28234
28261,28265
28268,28272
28275,28279
28314,28318
28321,28325
28372,28376
28392,28396
28397,28401
28403,28407
28412,28416
28420,28424
28427,28431
28433,28437
28443,28447
28450,28454
28457,28461
28462,28466
28471,28475
28480,28484
28486,28490
28492,28496
28500,28504
28507,28511
28514,28518
28522,28526
28559,28563
28565,28569
28571,28575
28580,28584
28597,28601
28608,28612
28619,28623
28626,28630
28668,28672
28681,28685
28695,28699
28704,28708
28720,28724
28725,28729
28732,28736
28739,28743
28764,28768
28770,28774
28778,28782
28785,28789
28791,28795
28797,28801
28814,28818
28822,28826
28828,28832
28836,28840
28841,28845
28849,28853
28871,28875
28880,28884
28891,28895
28898,28902
28904,28908
28920,28924
28929,28933
28938,28942
28948,28952
28957,28961
28967,28971
28974,28978
28980,28984
28994,28998
29004,29008
29013,29017
29018,29022
29031,29035
29052,29056
29060,29064
29079,29083
29085,29089
29091,29095
29102,29106
29123,29127
29133,29137
29141,29145
29157,29161
29163,29167
29169,29173
29181,29185
29191,29195
29203,29207
29214,29218
29223,29227
29236,29240
29252,29256
29262,29266
29273,29277
29282,29286
29288,29292
29296,29300
29301,29305
29310,29314
29315,29319
29324,29328
29339,29343
29345,29349
29364,29368
29371,29375
29379,29383
29386,29390
29392,29396
29402,29406
29409,29413
29423,29427
29430,29434
29437,29441
29445,29449
29453,29457
29459,29463
29472,29476
29481,29485
29490,29494
29496,29500
29507,29511
29514,29518
29522,29526
29531,29535
29542,29546
29551,29555
29567,29571
29576,29580
29602,29606
29623,29627
29628,29632
29633,29637
29649,29653
29656,29660
29668,29672
29674,29678
29680,29684
29688,29692
29694,29698
29701,29705
29708,29712
29716,29720
29724,29728
29737,29741
29747,29751
29753,29757
29759,29763
29766,29770
29772,29776
29782,29786
29796,29800
29802,29806
29809,29813
29824,29828
29833,29837
29843,29847
29850,29854
29859,29863
29868,29872
29877,29881
29891,29895
29906,29910
29918,29922
29925,29929
29931,29935
29938,29942
29947,29951
29956,29960
29986,29990
29992,29996
30006,30010
30015,30019
30031,30035
30040,30044
30046,30050
30053,30057
30070,30074
30075,30079
30082,30086
30105,30109
30111,30115
30123,30127
30131,30135
30139,30143
30149,30153
30157,30161
30162,30166
30178,30182
30204,30208
30214,30218
30225,30229
30231,30235
30239,30243
30246,30250
30253,30257
30261,30265
30270,30274
30281,30285
30287,30291
30300,30304
30305,30309
30310,30314
30317,30321
30322,30326
30327,30331
30349,30353
30355,30359
30364,30368
30389,30393
30395,30399
30405,30409
30412,30416
30447,30451
30459,30463
30466,30470
30485,30489
30498,30502
30528,30532
30541,30545
30548,30552
30554,30558
30560,30564
30565,30569
30575,30579
30592,30596
30599,30603
30618,30622
30645,30649
30651,30655
30664,30668
30671,30675
30678,30682
30684,30688
30691,30695
30699,30703
30721,30725
30731,30735
30740,30744
30745,30749
30752,30756
30760,30764
30769,30773
30775,30779
30782,30786
30798,30802
30804,30808
30810,30814
30815,30819
30820,30824
30828,30832
30838,30842
30853,30857
30872,30876
30880,30884
30890,30894
30895,30899
30903,30907
30910,30914
30918,30922
30926,30930
30935,30939
30950,30954
30965,30969
30972,30976
30988,30992
30995,30999
31010,31014
31015,31019
31031,31035
31040,31044
31053,31057
31059,31063
31065,31069
31075,31079
31084,31088
31089,31093
31095,31099
31102,31106
31109,31113
31114,31118
31127,31131
31135,31139
31145,31149
31152,31156
31185,31189
31194,31198
31201,31205
31207,31211
31213,31217
31218,31222
31249,31253
31258,31262
31264,31268
31284,31288
31292,31296
31297,31301
31306,31310
31315,31319
31325,31329
31341,31345
31349,31353
31354,31358
31363,31367
31374,31378
31390,31394
31396,31400
31403,31407
31411,31415
31421,31425
31430,31434
31437,31441
31453,31457
31459,31463
31464,31468
31470,31474
31476,31480
31485,31489
31526,31530
31538,31542
31546,31550
31573,31577
31578,31582
31590,31594
31600,31604
31613,31617
31618,31622
31627,31631
31640,31644
31645,31649
31651,31655
31661,31665
31681,31685
31691,31695
31696,31700
31723,31727
31731,31735
31743,31747
31748,31752
31789,31793
31817,31821
31823,31827
31831,31835
31838,31842
31846,31850
31852,31856
31881,31885
31886,31890
31892,31896
31899,31903
31906,31910
31914,31918
31931,31935
31940,31944
31947,31951
31956,31960
31964,31968
31973,31977
31989,31993
31999,32003
32007,32011
32033,32037
32041,32045
32057,32061
32063,32067
32069,32073
32074,32078
32085,32089
32095,32099
32103,32107
32119,32123
32127,32131
32148,32152
32163,32167
32170,32174
32177,32181
32186,32190
32195,32199
32202,32206
32217,32221
32225,32229
32231,32235
32237,32241
32243,32247
32255,32259
32279,32283
32286,32290
32294,32298
32317,32321
32340,32344
32352,32356
32359,32363
32369,32373
32385,32389
32391,32395
32398,32402
32405,32409
32418,32422
32425,32429
32431,32435
32437,32441
32443,32447
32450,32454
32457,32461
32464,32468
32475,32479
32480,32484
32486,32490
32503,32507
32509,32513
32516,32520
32521,32525
32528,32532
32536,32540
32544,32548
32550,32554
32570,32574
32576,32580
32583,32587
32593,32597
32602,32606
32616,32620
32627,32631
32633,32637
32645,32649
32653,32657
32660,32664
32667,32671
32675,32679
32683,32687
32690,32694
32703,32707
32710,32714
32716,32720
32722,32726
32727,32731
32732,32736
32737,32741
32747,32751
32753,32757
32769,32773
32777,32781
32786,32790
32794,32798
32801,32805
32811,32815
32821,32825
32833,32837
32854,32858
32861,32865
32868,32872
32879,32883
32887,32891
32893,32897
32899,32903
32906,32910
32914,32918
32929,32933
32938,32942
32945,32949
32954,32958
32968,32972
32974,32978
32980,32984
32988,32992
32994,32998
33004,33008
33009,33013
33025,33029
33030,33034
33042,33046
33052,33056
33068,33072
33075,33079
33082,33086
33094,33098
33116,33120
33124,33128
33150,33154
33159,33163
33172,33176
33181,33185
33196,33200
33205,33209
33215,33219
33222,33226
33240,33244
33252,33256
33260,33264
33268,33272
33274,33278
33284,33288
33295,33299
33317,33321
33323,33327
33365,33369
33371,33375
33390,33394
33400,33404
33432,33436
33440,33444
33449,33453
33456,33460
33480,33484
33487,33491
33512,33516
33523,33527
33533,33537
33544,33548
33551,33555
33563,33567
33570,33574
33583,33587
33590,33594
33596,33600
33601,33605
33610,33614
33619,33623
33629,33633
33635,33639
33658,33662
33667,33671
33680,33684
33687,33691
33694,33698
33709,33713
33718,33722
33741,33745
33752,33756
33762,33766
33812,33816
33820,33824
33830,33834
33837,33841
33845,33849
33855,33859
33877,33881
33888,33892
33902,33906
33913,33917
33921,33925
33944,33948
33953,33957
33962,33966
33971,33975
33985,33989
33996,34000
34002,34006
34008,34012
34015,34019
34030,34034
34036,34040
34045,34049
34061,34065
34085,34089
34091,34095
34107,34111
34113,34117
34123,34127
34129,34133
34138,34142
34146,34150
34162,34166
34171,34175
34179,34183
34185,34189
34191,34195
34203,34207
34213,34217
34219,34223
34235,34239
34242,34246
34248,34252
34262,34266
34269,34273
34277,34281
34287,34291
34307,34311
34312,34316
34318,34322
34336,34340
34359,34363
34383,34387
34391,34395
34408,34412
34413,34417
34418,34422
34426,34430
34437,34441
34446,34450
34472,34476
34485,34489
34494,34498
34513,34517
34537,34541
34544,34548
34550,34554
34557,34561
34571,34575
34607,34611
34642,34646
34649,34653
34672,34676
34685,34689
34708,34712
34719,34723
34743,34747
34750,34754
34757,34761
34799,34803
34807,34811
34814,34818
34823,34827
34832,34836
34842,34846
34856,34860
34864,34868
34870,34874
34880,34884
34888,34892
34896,34900
34913,34917
34920,34924
34926,34930
34935,34939
34943,34947
34950,34954
34956,34960
34971,34975
34995,34999
35004,35008
35011,35015
35021,35025
35031,35035
35041,35045
35049,35053
35066,35070
35075,35079
35085,35089
35098,35102
35104,35108
35123,35127
35130,35134
35148,35152
35154,35158
35162,35166
35169,35173
35179,35183
35188,35192
35196,35200
35204,35208
35211,35215
35223,35227
35239,35243
35248,35252
35270,35274
35280,35284
35287,35291
35294,35298
35304,35308
35313,35317
35340,35344
35350,35354
35385,35389
35405,35409
35417,35421
35422,35426
35431,35435
35442,35446
35449,35453
35459,35463
35472,35476
35479,35483
35486,35490
35498,35502
35504,35508
35510,35514
35518,35522
35542,35546
35553,35557
35562,35566
35570,35574
35577,35581
35588,35592
35594,35598
35600,35604
35605,35609
35614,35618
35620,35624
35626,35630
35631,35635
35637,35641
35646,35650
35654,35658
35661,35665
35675,35679
35692,35696
35702,35706
35713,35717
35732,35736
35740,35744
35757,35761
35768,35772
35777,35781
35806,35810
35814,35818
35820,35824
35828,35832
35837,35841
35850,35854
35859,35863
35872,35876
35885,35889
35892,35896
35902,35906
35918,35922
35923,35927
35931,35935
35937,35941
35945,35949
35952,35956
35959,35963
35968,35972
35989,35993
35994,35998
35999,36003
36005,36009
36018,36022
36025,36029
36049,36053
36057,36061
36070,36074
36077,36081
36084,36088
36108,36112
36116,36120
36124,36128
36130,36134
36139,36143
36152,36156
36162,36166
36171,36175
36178,36182
36195,36199
36202,36206
36210,36214
36218,36222
36225,36229
36238,36242
36246,36250
36256,36260
36262,36266
36274,36278
36282,36286
36293,36297
36300,36304
36306,36310
36316,36320
36327,36331
36334,36338
36347,36351
36355,36359
36361,36365
36386,36390
36393,36397
36400,36404
36433,36437
36438,36442
36444,36448
36452,36456
36459,36463
36473,36477
36485,36489
36492,36496
36499,36503
36506,36510
36519,36523
36530,36534
36538,36542
36543,36547
36567,36571
36572,36576
36578,36582
36584,36588
36591,36595
36599,36603
36606,36610
36612,36616
36618,36622
36630,36634
36640,36644
36667,36671
36680,36684
36696,36700
36711,36715
36720,36724
36729,36733
36735,36739
36741,36745
36748,36752
36755,36759
36764,36768
36771,36775
36778,36782
36784,36788
36795,36799
36802,36806
36810,36814
36819,36823
36826,36830
36833,36837
36841,36845
36858,36862
36865,36869
36872,36876
36883,36887
36890,36894
36919,36923
36926,36930
36934,36938
36943,36947
36953,36957
36960,36964
36965,36969
36971,36975
36988,36992
36999,37003
37009,37013
37017,37021
37025,37029
37033,37037
37041,37045
37050,37054
37092,37096
37100,37104
37112,37116
37131,37135
37138,37142
37177,37181
37188,37192
37196,37200
37207,37211
37217,37221
37226,37230
37235,37239
37242,37246
37248,37252
37257,37261
37306,37310
37319,37323
37325,37329
37330,37334
37336,37340
37345,37349
37352,37356
37371,37375
37380,37384
37388,37392
37395,37399
37401,37405
37408,37412
37441,37445
37458,37462
37466,37470
37473,37477
37482,37486
37490,37494
37497,37501
37506,37510
37512,37516
37535,37539
37543,37547
37550,37554
37556,37560
37575,37579
37582,37586
37597,37601
37603,37607
37609,37613
37614,37618
37629,37633
37638,37642
37644,37648
37663,37667
37671,37675
37681,37685
37690,37694
37697,37701
37707,37711
37724,37728
37730,37734
37746,37750
37755,37759
37774,37778
37786,37790
37796,37800
37828,37832
37853,37857
37859,37863
37873,37877
37879,37883
37887,37891
37896,37900
37904,37908
37917,37921
37924,37928
37931,37935
37947,37951
37955,37959
37972,37976
37986,37990
37991,37995
38003,38007
38009,38013
38019,38023
38028,38032
38036,38040
38054,38058
38067,38071
38077,38081
38083,38087
38106,38110
38114,38118
38123,38127
38131,38135
38147,38151
38153,38157
38160,38164
38169,38173
38186,38190
38193,38197
38224,38228
38230,38234
38236,38240
38243,38247
38255,38259
38262,38266
38269,38273
38285,38289
38290,38294
38296,38300
38302,38306
38308,38312
38314,38318
38337,38341
38343,38347
38355,38359
38361,38365
38390,38394
38400,38404
38418,38422
38426,38430
38433,38437
38440,38444
38456,38460
38465,38469
38471,38475
38486,38490
38492,38496
38498,38502
38509,38513
38528,38532
38536,38540
38577,38581
38595,38599
38604,38608
38617,38621
38628,38632
38637,38641
38647,38651
38655,38659
38664,38668
38671,38675
38678,38682
38689,38693
38698,38702
38707,38711
38715,38719
38721,38725
38728,38732
38736,38740
38745,38749
38779,38783
38784,38788
38807,38811
38813,38817
38828,38832
38834,38838
38841,38845
38855,38859
38863,38867
38878,38882
38885,38889
38914,38918
38927,38931
38932,38936
38937,38941
38962,38966
38984,38988
38992,38996
39008,39012
39016,39020
39022,39026
39029,39033
39048,39052
39056,39060
39087,39091
39093,39097
39100,39104
39114,39118
39121,39125
39128,39132
39136,39140
39161,39165
39171,39175
39181,39185
39210,39214
39215,39219
39221,39225
39229,39233
39237,39241
39245,39249
39254,39258
39261,39265
39302,39306
39309,39313
39323,39327
39330,39334
39337,39341
39344,39348
39352,39356
39360,39364
39371,39375
39379,39383
39386,39390
39393,39397
39409,39413
39418,39422
39437,39441
39447,39451
39495,39499
39502,39506
39510,39514
39526,39530
39532,39536
39559,39563
39565,39569
39570,39574
39576,39580
39586,39590
39596,39600
39603,39607
39609,39613
39634,39638
39663,39667
39674,39678
39682,39686
39688,39692
39703,39707
39713,39717
39723,39727
39729,39733
39736,39740
39743,39747
39755,39759
39761,39765
39768,39772
39805,39809
39811,39815
39821,39825
39837,39841
39844,39848
39882,39886
39888,39892
39903,39907
39909,39913
39915,39919
39921,39925
39928,39932
39947,39951
39953,39957
39959,39963
39967,39971
39975,39979
39982,39986
39993,39997
40007,40011
40018,40022
40030,40034
40038,40042
40045,40049
40054,40058
40062,40066
40081,40085
40087,40091
40095,40099
40100,40104
40116,40120
40122,40126
40128,40132
40138,40142
40144,40148
40149,40153
40156,40160
40168,40172
40174,40178
40181,40185
40189,40193
40196,40200
40210,40214
40216,40220
40223,40227
40240,40244
40246,40250
40252,40256
40259,40263
40276,40280
40284,40288
40292,40296
40298,40302
40311,40315
40317,40321
40330,40334
40338,40342
40360,40364
40372,40376
40383,40387
40397,40401
40405,40409
40414,40418
40422,40426
40430,40434
40439,40443
40447,40451
40456,40460
40466,40470
40473,40477
40489,40493
40497,40501
40503,40507
40510,40514
40517,40521
40525,40529
40534,40538
40539,40543
40544,40548
40552,40556
40580,40584
40587,40591
40601,40605
40606,40610
40612,40616
40620,40624
40626,40630
40636,40640
40643,40647
40656,40660
40667,40671
40696,40700
40703,40707
40711,40715
40724,40728
40760,40764
40770,40774
40790,40794
40797,40801
40811,40815
40821,40825
40827,40831
40844,40848
40854,40858
40870,40874
40894,40898
40903,40907
40910,40914
40916,40920
40931,40935
40965,40969
40983,40987
40989,40993
40994,40998
41013,41017
41019,41023
41024,41028
41038,41042
41046,41050
41059,41063
41068,41072
41080,41084
41087,41091
41108,41112
41113,41117
41120,41124
41129,41133
41138,41142
41144,41148
41155,41159
41162,41166
41169,41173
41179,41183
41185,41189
41192,41196
41199,41203
41207,41211
41217,41221
41225,41229
41232,41236
41240,41244
41249,41253
41258,41262
41265,41269
41292,41296
41301,41305
41307,41311
41313,41317
41327,41331
41339,41343
41346,41350
41354,41358
41360,41364
41367,41371
41377,41381
41389,41393
41396,41400
41404,41408
41412,41416
41419,41423
41429,41433
41435,41439
41466,41470
41474,41478
41486,41490
41502,41506
41514,41518
41528,41532
41533,41537
41540,41544
41550,41554
41561,41565
41571,41575
41583,41587
41590,41594
41607,41611
41645,41649
41654,41658
41678,41682
41684,41688
41690,41694
41710,41714
41718,41722
41724,41728
41732,41736
41759,41763
41767,41771
41780,41784
41785,41789
41806,41810
41813,41817
41818,41822
41823,41827
41830,41834
41843,41847
41849,41853
41854,41858
41859,41863
41866,41870
41887,41891
41899,41903
41906,41910
41922,41926
41930,41934
41939,41943
41947,41951
41953,41957
41966,41970
41972,41976
41979,41983
41986,41990
41994,41998
42021,42025
42029,42033
42037,42041
42051,42055
42062,42066
42082,42086
42116,42120
42122,42126
42127,42131
42132,42136
42145,42149
42152,42156
42180,42184
42204,42208
42209,42213
42215,42219
42222,42226
42231,42235
42239,42243
42252,42256
42274,42278
42283,42287
42289,42293
42306,42310
42317,42321
42323,42327
42330,42334
42341,42345
42351,42355
42376,42380
42384,42388
42392,42396
42407,42411
42418,42422
42429,42433
42439,42443
42448,42452
42460,42464
42473,42477
42479,42483
42493,42497
42502,42506
42509,42513
42519,42523
42528,42532
42550,42554
42557,42561
42563,42567
42571,42575
42589,42593
42595,42599
42603,42607
42611,42615
42619,42623
42630,42634
42636,42640
42644,42648
42651,42655
42659,42663
42682,42686
42695,42699
42701,42705
42709,42713
42717,42721
42726,42730
42736,42740
42742,42746
42774,42778
42811,42815
42821,42825
42828,42832
42840,42844
42850,42854
42872,42876
42883,42887
42897,42901
42905,42909
42957,42961
42962,42966
42967,42971
42978,42982
42998,43002
43007,43011
43015,43019
43029,43033
43051,43055
43059,43063
43084,43088
43089,43093
43096,43100
43106,43110
43115,43119
43122,43126
43130,43134
43135,43139
43148,43152
43157,43161
43166,43170
43172,43176
43199,43203
43210,43214
43220,43224
43229,43233
43238,43242
43246,43250
43253,43257
43264,43268
43276,43280
43287,43291
43293,43297
43299,43303
43309,43313
43354,43358
43367,43371
43374,43378
43381,43385
43388,43392
43393,43397
43408,43412
43414,43418
43422,43426
43429,43433
43437,43441
43445,43449
43462,43466
43468,43472
43475,43479
43480,43484
43486,43490
43497,43501
43504,43508
43513,43517
43525,43529
43533,43537
43540,43544
43568,43572
43574,43578
43580,43584
43587,43591
43593,43597
43614,43618
43620,43624
43626,43630
43635,43639
43645,43649
43656,43660
43680,43684
43685,43689
43691,43695
43698,43702
43704,43708
43729,43733
43735,43739
43742,43746
43749,43753
43756,43760
43764,43768
43777,43781
43784,43788
43794,43798
43812,43816
43822,43826
43830,43834
43837,43841
43868,43872
43874,43878
43879,43883
43890,43894
43900,43904
43910,43914
43916,43920
43937,43941
43948,43952
43954,43958
43984,43988
43992,43996
43999,44003
44020,44024
44027,44031
44034,44038
44044,44048
44070,44074
44085,44089
44091,44095
44100,44104
44125,44129
44131,44135
44138,44142
44146,44150
44153,44157
44166,44170
44189,44193
44198,44202
44207,44211
44219,44223
44227,44231
44235,44239
44241,44245
44266,44270
44274,44278
44284,44288
44296,44300
44303,44307
44314,44318
44322,44326
44327,44331
44348,44352
44355,44359
44363,44367
44370,44374
44377,44381
44393,44397
44401,44405
44413,44417
44424,44428
44449,44453
44455,44459
44472,44476
44485,44489
44496,44500
44507,44511
44516,44520
44533,44537
44543,44547
44556,44560
44562,44566
44569,44573
44577,44581
44584,44588
44591,44595
44605,44609
44618,44622
44624,44628
44630,44634
44639,44643
44661,44665
44670,44674
44677,44681
44691,44695
44714,44718
44731,44735
44739,44743
44747,44751
44756,44760
44771,44775
44777,44781
44785,44789
44817,44821
44830,44834
44837,44841
44844,44848
44858,44862
44865,44869
44874,44878
44883,44887
44890,44894
44896,44900
44906,44910
