uncorrupt_phrase_line_num,corrupt_phrase_line_num
22047,22051
22054,22058
22064,22068
22074,22078
22083,22087
22092,22096
22104,22108
22109,22113
22114,22118
22122,22126
22134,22138
22141,22145
22147,22151
22156,22160
22161,22165
22166,22170
22171,22175
22183,22187
22188,22192
22194,22198
22202,22206
22209,22213
22217,22221
22226,22230
22241,22245
22252,22256
22266,22270
22275,22279
22280,22284
22285,22289
22294,22298
22301,22305
22306,22310
22311,22315
22328,22332
22337,22341
22345,22349
22351,22355
22358,22362
22375,22379
22380,22384
22397,22401
22402,22406
22407,22411
22414,22418
22420,22424
22425,22429
22436,22440
22444,22448
22449,22453
22455,22459
22468,22472
22474,22478
22480,22484
22487,22491
22495,22499
22502,22506
22522,22526
22530,22534
22540,22544
22561,22565
22578,22582
22585,22589
22591,22595
22597,22601
22607,22611
22651,22655
22657,22661
22666,22670
22672,22676
22687,22691
22700,22704
22706,22710
22725,22729
22732,22736
22739,22743
22749,22753
22754,22758
22760,22764
22766,22770
22774,22778
22782,22786
22787,22791
22793,22797
22798,22802
22805,22809
22810,22814
22818,22822
22823,22827
22836,22840
22841,22845
22851,22855
22857,22861
22868,22872
22876,22880
22881,22885
22890,22894
22895,22899
22902,22906
22907,22911
22913,22917
22920,22924
22926,22930
22932,22936
22945,22949
22951,22955
22957,22961
22962,22966
22971,22975
22977,22981
22983,22987
22988,22992
22996,23000
23003,23007
23011,23015
23018,23022
23024,23028
23031,23035
23047,23051
23054,23058
23061,23065
23066,23070
23071,23075
23078,23082
23089,23093
23102,23106
23108,23112
23120,23124
23126,23130
23133,23137
23155,23159
23162,23166
23168,23172
23173,23177
23180,23184
23197,23201
23204,23208
23217,23221
23224,23228
23232,23236
23237,23241
23245,23249
23253,23257
23289,23293
23298,23302
23319,23323
23328,23332
23339,23343
23357,23361
23369,23373
23384,23388
23389,23393
23394,23398
23402,23406
23409,23413
23435,23439
23440,23444
23451,23455
23466,23470
23472,23476
23477,23481
23488,23492
23499,23503
23523,23527
23529,23533
23535,23539
23563,23567
23568,23572
23603,23607
23619,23623
23624,23628
23630,23634
23637,23641
23643,23647
23650,23654
23656,23660
23664,23668
23669,23673
23674,23678
23679,23683
23688,23692
23696,23700
23702,23706
23707,23711
23713,23717
23720,23724
23726,23730
23732,23736
23762,23766
23768,23772
23774,23778
23782,23786
23795,23799
23804,23808
23813,23817
23818,23822
23851,23855
23864,23868
23876,23880
23884,23888
23897,23901
23902,23906
23908,23912
23913,23917
23934,23938
23940,23944
23947,23951
23953,23957
23958,23962
23963,23967
23977,23981
23985,23989
23991,23995
23998,24002
24003,24007
24008,24012
24026,24030
24035,24039
24046,24050
24053,24057
24059,24063
24073,24077
24081,24085
24088,24092
24098,24102
24104,24108
24111,24115
24117,24121
24122,24126
24135,24139
24144,24148
24152,24156
24157,24161
24170,24174
24187,24191
24192,24196
24206,24210
24211,24215
24216,24220
24225,24229
24243,24247
24252,24256
24260,24264
24269,24273
24274,24278
24279,24283
24288,24292
24296,24300
24305,24309
24314,24318
24322,24326
24334,24338
24345,24349
24354,24358
24364,24368
24373,24377
24378,24382
24385,24389
24390,24394
24399,24403
24404,24408
24413,24417
24428,24432
24433,24437
24446,24450
24451,24455
24457,24461
24462,24466
24468,24472
24476,24480
24482,24486
24495,24499
24502,24506
24509,24513
24514,24518
24520,24524
24525,24529
24535,24539
24542,24546
24549,24553
24554,24558
24563,24567
24568,24572
24574,24578
24581,24585
24591,24595
24600,24604
24616,24620
24624,24628
24644,24648
24661,24665
24666,24670
24671,24675
24685,24689
24691,24695
24701,24705
24707,24711
24713,24717
24721,24725
24727,24731
24732,24736
24737,24741
24743,24747
24750,24754
24760,24764
24769,24773
24774,24778
24779,24783
24785,24789
24790,24794
24798,24802
24809,24813
24815,24819
24822,24826
24837,24841
24846,24850
24853,24857
24858,24862
24865,24869
24873,24877
24881,24885
24892,24896
24906,24910
24913,24917
24919,24923
24924,24928
24931,24935
24939,24943
24946,24950
24969,24973
24975,24979
24984,24988
24993,24997
25008,25012
25015,25019
25020,25024
25026,25030
25040,25044
25045,25049
25050,25054
25067,25071
25073,25077
25085,25089
25091,25095
25097,25101
25105,25109
25111,25115
25116,25120
25131,25135
25148,25152
25158,25162
25169,25173
25175,25179
25183,25187
25190,25194
25197,25201
25204,25208
25212,25216
25221,25225
25226,25230
25237,25241
25242,25246
25247,25251
25254,25258
25259,25263
25264,25268
25283,25287
25288,25292
25297,25301
25313,25317
25319,25323
25328,25332
25334,25338
25362,25366
25373,25377
25379,25383
25393,25397
25404,25408
25429,25433
25442,25446
25448,25452
25453,25457
25459,25463
25464,25468
25471,25475
25483,25487
25489,25493
25504,25508
25523,25527
25529,25533
25539,25543
25546,25550
25553,25557
25559,25563
25566,25570
25573,25577
25594,25598
25603,25607
25611,25615
25616,25620
25623,25627
25629,25633
25636,25640
25642,25646
25648,25652
25662,25666
25668,25672
25674,25678
25679,25683
25684,25688
25692,25696
25701,25705
25713,25717
25731,25735
25738,25742
25748,25752
25753,25757
25759,25763
25764,25768
25770,25774
25776,25780
25784,25788
25797,25801
25808,25812
25813,25817
25826,25830
25832,25836
25845,25849
25850,25854
25864,25868
25872,25876
25881,25885
25886,25890
25891,25895
25900,25904
25908,25912
25913,25917
25919,25923
25926,25930
25933,25937
25938,25942
25950,25954
25958,25962
25967,25971
25974,25978
26000,26004
26007,26011
26014,26018
26020,26024
26026,26030
26031,26035
26050,26054
26057,26061
26062,26066
26079,26083
26084,26088
26089,26093
26097,26101
26103,26107
26108,26112
26121,26125
26128,26132
26133,26137
26142,26146
26151,26155
26164,26168
26170,26174
26176,26180
26182,26186
26190,26194
26197,26201
26202,26206
26213,26217
26219,26223
26224,26228
26230,26234
26236,26240
26244,26248
26280,26284
26291,26295
26297,26301
26316,26320
26321,26325
26333,26337
26340,26344
26349,26353
26354,26358
26363,26367
26374,26378
26379,26383
26385,26389
26392,26396
26409,26413
26419,26423
26424,26428
26443,26447
26449,26453
26460,26464
26465,26469
26494,26498
26516,26520
26522,26526
26530,26534
26536,26540
26543,26547
26548,26552
26573,26577
26578,26582
26583,26587
26589,26593
26595,26599
26601,26605
26615,26619
26622,26626
26628,26632
26637,26641
26645,26649
26653,26657
26666,26670
26674,26678
26682,26686
26704,26708
26710,26714
26723,26727
26728,26732
26734,26738
26739,26743
26748,26752
26756,26760
26763,26767
26776,26780
26783,26787
26801,26805
26814,26818
26819,26823
26824,26828
26830,26834
26836,26840
26841,26845
26852,26856
26859,26863
26865,26869
26871,26875
26876,26880
26887,26891
26907,26911
26913,26917
26920,26924
26939,26943
26960,26964
26970,26974
26976,26980
26983,26987
26996,27000
27002,27006
27009,27013
27014,27018
27024,27028
27029,27033
27034,27038
27039,27043
27044,27048
27050,27054
27056,27060
27062,27066
27072,27076
27077,27081
27082,27086
27096,27100
27102,27106
27108,27112
27113,27117
27120,27124
27127,27131
27134,27138
27140,27144
27160,27164
27165,27169
27171,27175
27181,27185
27188,27192
27199,27203
27208,27212
27213,27217
27223,27227
27230,27234
27237,27241
27244,27248
27251,27255
27258,27262
27265,27269
27277,27281
27282,27286
27287,27291
27293,27297
27298,27302
27303,27307
27308,27312
27316,27320
27322,27326
27336,27340
27343,27347
27350,27354
27356,27360
27362,27366
27371,27375
27379,27383
27388,27392
27403,27407
27409,27413
27416,27420
27427,27431
27434,27438
27439,27443
27444,27448
27450,27454
27456,27460
27469,27473
27476,27480
27482,27486
27488,27492
27499,27503
27504,27508
27510,27514
27517,27521
27522,27526
27531,27535
27536,27540
27550,27554
27555,27559
27567,27571
27575,27579
27585,27589
27591,27595
27597,27601
27607,27611
27623,27627
27629,27633
27651,27655
27660,27664
27672,27676
27679,27683
27689,27693
27697,27701
27705,27709
27712,27716
27727,27731
27737,27741
27742,27746
27747,27751
27752,27756
27760,27764
27769,27773
27786,27790
27791,27795
27822,27826
27827,27831
27843,27847
27852,27856
27876,27880
27882,27886
27889,27893
27896,27900
27917,27921
27923,27927
27945,27949
27954,27958
27962,27966
27971,27975
27977,27981
27989,27993
27994,27998
28004,28008
28009,28013
28014,28018
28019,28023
28027,28031
28035,28039
28045,28049
28051,28055
28069,28073
28077,28081
28089,28093
28095,28099
28101,28105
28114,28118
28121,28125
28139,28143
28148,28152
28157,28161
28197,28201
28204,28208
28212,28216
28218,28222
28225,28229
28233,28237
28253,28257
28263,28267
28274,28278
28283,28287
28288,28292
28307,28311
28314,28318
28320,28324
28329,28333
28341,28345
28350,28354
28356,28360
28362,28366
28369,28373
28383,28387
28388,28392
28395,28399
28409,28413
28428,28432
28434,28438
28448,28452
28453,28457
28462,28466
28467,28471
28475,28479
28482,28486
28494,28498
28501,28505
28507,28511
28513,28517
28518,28522
28528,28532
28537,28541
28542,28546
28554,28558
28559,28563
28564,28568
28575,28579
28580,28584
28587,28591
28596,28600
28613,28617
28618,28622
28624,28628
28637,28641
28653,28657
28669,28673
28674,28678
28686,28690
28691,28695
28696,28700
28702,28706
28711,28715
28720,28724
28741,28745
28751,28755
28758,28762
28774,28778
28792,28796
28799,28803
28805,28809
28812,28816
28826,28830
28853,28857
28878,28882
28883,28887
28902,28906
28912,28916
28926,28930
28935,28939
28956,28960
28962,28966
28968,28972
28996,29000
29003,29007
29009,29013
29016,29020
29023,29027
29031,29035
29041,29045
29047,29051
29052,29056
29061,29065
29067,29071
29074,29078
29088,29092
29093,29097
29098,29102
29107,29111
29113,29117
29118,29122
29123,29127
29135,29139
29151,29155
29160,29164
29167,29171
29175,29179
29183,29187
29191,29195
29198,29202
29210,29214
29219,29223
29226,29230
29236,29240
29242,29246
29253,29257
29260,29264
29275,29279
29280,29284
29287,29291
29293,29297
29302,29306
29308,29312
29316,29320
29324,29328
29330,29334
29339,29343
29351,29355
29359,29363
29378,29382
29388,29392
29394,29398
29400,29404
29408,29412
29415,29419
29435,29439
29443,29447
29471,29475
29487,29491
29497,29501
29502,29506
29509,29513
29520,29524
29526,29530
29534,29538
29543,29547
29548,29552
29555,29559
29566,29570
29571,29575
29576,29580
29583,29587
29602,29606
29612,29616
29620,29624
29626,29630
29633,29637
29644,29648
29649,29653
29655,29659
29660,29664
29669,29673
29675,29679
29681,29685
29686,29690
29692,29696
29698,29702
29704,29708
29710,29714
29723,29727
29738,29742
29748,29752
29757,29761
29772,29776
29778,29782
29790,29794
29800,29804
29807,29811
29828,29832
29833,29837
29839,29843
29846,29850
29854,29858
29865,29869
29873,29877
29884,29888
29896,29900
29902,29906
29911,29915
29923,29927
29928,29932
29935,29939
29941,29945
29947,29951
29953,29957
29959,29963
29966,29970
29984,29988
29989,29993
29994,29998
30000,30004
30012,30016
30018,30022
30036,30040
30041,30045
30051,30055
30056,30060
30061,30065
30083,30087
30090,30094
30097,30101
30102,30106
30110,30114
30119,30123
30129,30133
30137,30141
30143,30147
30154,30158
30159,30163
30165,30169
30173,30177
30180,30184
30192,30196
30198,30202
30206,30210
30211,30215
30221,30225
30227,30231
30237,30241
30243,30247
30248,30252
30258,30262
30268,30272
30273,30277
30282,30286
30289,30293
30295,30299
30311,30315
30317,30321
30323,30327
30347,30351
30352,30356
30357,30361
30362,30366
30367,30371
30377,30381
30386,30390
30391,30395
30397,30401
30403,30407
30412,30416
30421,30425
30428,30432
30433,30437
30456,30460
30461,30465
30467,30471
30473,30477
30480,30484
30486,30490
30491,30495
30496,30500
30501,30505
30510,30514
30517,30521
30536,30540
30547,30551
30561,30565
30574,30578
30581,30585
30588,30592
30593,30597
30598,30602
30603,30607
30609,30613
30615,30619
30622,30626
30628,30632
30634,30638
30643,30647
30648,30652
30656,30660
30664,30668
30670,30674
30676,30680
30681,30685
30692,30696
30699,30703
30706,30710
30715,30719
30722,30726
30746,30750
30751,30755
30757,30761
30765,30769
30772,30776
30779,30783
30784,30788
30789,30793
30803,30807
30812,30816
30819,30823
30825,30829
30831,30835
30837,30841
30844,30848
30851,30855
30882,30886
30887,30891
30897,30901
30909,30913
30915,30919
30950,30954
30960,30964
30967,30971
30976,30980
30983,30987
30990,30994
30998,31002
31004,31008
31009,31013
31017,31021
31059,31063
31071,31075
31077,31081
31082,31086
31088,31092
31095,31099
31100,31104
31114,31118
31123,31127
31131,31135
31137,31141
31142,31146
31148,31152
31172,31176
31188,31192
31196,31200
31203,31207
31210,31214
31216,31220
31221,31225
31227,31231
31233,31237
31253,31257
31260,31264
31266,31270
31272,31276
31286,31290
31292,31296
31304,31308
31309,31313
31314,31318
31319,31323
31333,31337
31341,31345
31346,31350
31360,31364
31366,31370
31374,31378
31383,31387
31389,31393
31395,31399
31409,31413
31414,31418
31428,31432
31435,31439
31448,31452
31458,31462
31466,31470
31492,31496
31511,31515
31517,31521
31529,31533
31535,31539
31542,31546
31551,31555
31556,31560
31566,31570
31572,31576
31579,31583
31593,31597
31599,31603
31611,31615
31624,31628
31629,31633
31641,31645
31647,31651
31656,31660
31664,31668
31672,31676
31690,31694
31701,31705
31711,31715
31716,31720
31738,31742
31745,31749
31752,31756
31757,31761
31768,31772
31773,31777
31778,31782
31785,31789
31798,31802
31803,31807
31832,31836
31838,31842
31844,31848
31849,31853
31859,31863
31865,31869
31871,31875
31885,31889
31890,31894
31896,31900
31901,31905
31907,31911
31913,31917
31927,31931
31933,31937
31945,31949
31950,31954
31974,31978
31983,31987
32000,32004
32008,32012
32015,32019
32021,32025
32032,32036
32038,32042
32043,32047
32056,32060
32061,32065
32067,32071
32076,32080
32092,32096
32098,32102
32126,32130
32143,32147
32150,32154
32159,32163
32168,32172
32175,32179
32183,32187
32191,32195
32200,32204
32206,32210
32212,32216
32221,32225
32228,32232
32236,32240
32242,32246
32247,32251
32254,32258
32261,32265
32268,32272
32290,32294
32295,32299
32316,32320
32321,32325
32332,32336
32337,32341
32343,32347
32355,32359
32361,32365
32373,32377
32379,32383
32401,32405
32414,32418
32419,32423
32424,32428
32444,32448
32462,32466
32470,32474
32484,32488
32491,32495
32496,32500
32502,32506
32515,32519
32522,32526
32552,32556
32558,32562
32564,32568
32576,32580
32582,32586
32588,32592
32594,32598
32613,32617
32620,32624
32627,32631
32651,32655
32656,32660
32662,32666
32667,32671
32672,32676
32679,32683
32686,32690
32693,32697
32720,32724
32726,32730
32737,32741
32744,32748
32751,32755
32758,32762
32766,32770
32773,32777
32783,32787
32789,32793
32796,32800
32803,32807
32816,32820
32824,32828
32840,32844
32847,32851
32884,32888
32891,32895
32898,32902
32912,32916
32917,32921
32936,32940
32941,32945
32946,32950
32952,32956
32960,32964
32969,32973
32975,32979
32980,32984
32997,33001
33019,33023
33029,33033
33037,33041
33043,33047
33055,33059
33064,33068
33073,33077
33078,33082
33083,33087
33088,33092
33097,33101
33102,33106
33107,33111
33130,33134
33135,33139
33142,33146
33153,33157
33160,33164
33190,33194
33196,33200
33211,33215
33217,33221
33222,33226
33227,33231
33233,33237
33251,33255
33257,33261
33263,33267
33271,33275
33279,33283
33285,33289
33294,33298
33307,33311
33316,33320
33326,33330
33333,33337
33339,33343
33347,33351
33353,33357
33369,33373
33374,33378
33380,33384
33385,33389
33399,33403
33404,33408
33409,33413
33417,33421
33423,33427
33428,33432
33435,33439
33446,33450
33451,33455
33457,33461
33464,33468
33471,33475
33482,33486
33487,33491
33492,33496
33503,33507
33509,33513
33514,33518
33519,33523
33532,33536
33540,33544
33548,33552
33554,33558
33567,33571
33572,33576
33584,33588
33591,33595
33607,33611
33617,33621
33625,33629
33636,33640
33642,33646
33648,33652
33655,33659
33663,33667
33670,33674
33677,33681
33685,33689
33693,33697
33699,33703
33712,33716
33719,33723
33724,33728
33731,33735
33738,33742
33744,33748
33751,33755
33756,33760
33761,33765
33768,33772
33788,33792
33794,33798
33806,33810
33811,33815
33816,33820
33823,33827
33829,33833
33839,33843
33846,33850
33857,33861
33866,33870
33888,33892
33895,33899
33903,33907
33912,33916
33944,33948
33953,33957
33969,33973
33975,33979
33986,33990
33996,34000
34002,34006
34016,34020
34025,34029
34035,34039
34056,34060
34062,34066
34067,34071
34072,34076
34082,34086
34101,34105
34112,34116
34118,34122
34123,34127
34139,34143
34145,34149
34150,34154
34159,34163
34166,34170
34177,34181
34185,34189
34194,34198
34199,34203
34214,34218
34219,34223
34225,34229
34233,34237
34241,34245
34246,34250
34255,34259
34261,34265
34267,34271
34275,34279
34281,34285
34287,34291
34293,34297
34299,34303
34308,34312
34315,34319
34320,34324
34326,34330
34333,34337
34340,34344
34346,34350
34368,34372
34375,34379
34381,34385
34387,34391
34399,34403
34409,34413
34414,34418
34420,34424
34425,34429
34431,34435
34440,34444
34451,34455
34456,34460
34462,34466
34468,34472
34473,34477
34483,34487
34488,34492
34516,34520
34522,34526
34531,34535
34542,34546
34552,34556
34564,34568
34569,34573
34576,34580
34584,34588
34593,34597
34601,34605
34611,34615
34618,34622
34631,34635
34662,34666
34670,34674
34692,34696
34697,34701
34702,34706
34720,34724
34728,34732
34734,34738
34741,34745
34765,34769
34773,34777
34785,34789
34790,34794
34807,34811
34813,34817
34818,34822
34823,34827
34829,34833
34839,34843
34844,34848
34849,34853
34854,34858
34859,34863
34876,34880
34884,34888
34889,34893
34902,34906
34909,34913
34917,34921
34924,34928
34929,34933
34938,34942
34943,34947
34950,34954
34956,34960
34964,34968
34986,34990
34994,34998
35000,35004
35011,35015
35020,35024
35035,35039
35064,35068
35070,35074
35075,35079
35080,35084
35092,35096
35099,35103
35122,35126
35141,35145
35146,35150
35152,35156
35159,35163
35168,35172
35175,35179
35187,35191
35204,35208
35213,35217
35218,35222
35232,35236
35241,35245
35246,35250
35252,35256
35261,35265
35270,35274
35289,35293
35294,35298
35299,35303
35313,35317
35324,35328
35335,35339
35343,35347
35350,35354
35360,35364
35371,35375
35376,35380
35388,35392
35397,35401
35403,35407
35411,35415
35417,35421
35427,35431
35433,35437
35438,35442
35445,35449
35462,35466
35467,35471
35473,35477
35480,35484
35487,35491
35497,35501
35502,35506
35508,35512
35515,35519
35522,35526
35542,35546
35551,35555
35556,35560
35563,35567
35570,35574
35578,35582
35586,35590
35592,35596
35615,35619
35642,35646
35651,35655
35657,35661
35668,35672
35678,35682
35697,35701
35706,35710
35716,35720
35723,35727
35764,35768
35769,35773
35774,35778
35783,35787
35799,35803
35806,35810
35812,35816
35823,35827
35839,35843
35846,35850
35869,35873
35874,35878
35880,35884
35888,35892
35895,35899
35901,35905
35908,35912
35913,35917
35923,35927
35931,35935
35939,35943
35945,35949
35967,35971
35977,35981
35987,35991
35995,35999
36003,36007
36010,36014
36016,36020
36027,36031
36037,36041
36048,36052
36054,36058
36060,36064
36070,36074
36107,36111
36116,36120
36122,36126
36129,36133
36136,36140
36141,36145
36154,36158
36160,36164
36168,36172
36174,36178
36181,36185
36188,36192
36200,36204
36206,36210
36212,36216
36217,36221
36223,36227
36232,36236
36237,36241
36244,36248
36253,36257
36259,36263
36265,36269
36286,36290
36291,36295
36296,36300
36301,36305
36306,36310
36323,36327
36329,36333
36334,36338
36341,36345
36349,36353
36357,36361
36377,36381
36382,36386
36388,36392
36394,36398
36399,36403
36420,36424
36426,36430
36432,36436
36438,36442
36444,36448
36450,36454
36458,36462
36463,36467
36471,36475
36487,36491
36497,36501
36505,36509
36510,36514
36534,36538
36539,36543
36544,36548
36554,36558
36564,36568
36574,36578
36580,36584
36597,36601
36606,36610
36611,36615
36634,36638
36639,36643
36644,36648
36661,36665
36666,36670
36672,36676
36680,36684
36700,36704
36712,36716
36718,36722
36726,36730
36749,36753
36755,36759
36761,36765
36767,36771
36772,36776
36782,36786
36799,36803
36807,36811
36814,36818
36824,36828
36831,36835
36838,36842
36843,36847
36863,36867
36870,36874
36878,36882
36888,36892
36894,36898
36903,36907
36910,36914
36915,36919
36930,36934
36935,36939
36942,36946
36948,36952
36954,36958
36968,36972
36974,36978
36983,36987
36991,36995
37014,37018
37019,37023
37034,37038
37046,37050
37055,37059
37064,37068
37073,37077
37089,37093
37097,37101
37110,37114
37115,37119
37121,37125
37128,37132
37133,37137
37138,37142
37149,37153
37160,37164
37165,37169
37170,37174
37179,37183
37198,37202
37207,37211
37214,37218
37227,37231
37244,37248
37259,37263
37266,37270
37273,37277
37279,37283
37291,37295
37296,37300
37303,37307
37324,37328
37333,37337
37338,37342
37343,37347
37354,37358
37359,37363
37367,37371
37376,37380
37381,37385
37386,37390
37395,37399
