uncorrupt_phrase_line_num,corrupt_phrase_line_num
21217,21220
21222,21226
21254,21259
21260,21265
21278,21283
21288,21292
21293,21299
21314,21317
21319,21322
21330,21334
21336,21341
21343,21347
21348,21351
21352,21358
21360,21367
21375,21379
21381,21385
21391,21395
21397,21403
21405,21409
21412,21416
21419,21422
21423,21425
21439,21445
21446,21452
21453,21459
21460,21469
21470,21476
21485,21489
21491,21495
21503,21507
21508,21514
21515,21524
21526,21533
21535,21541
21545,21553
21568,21575
21576,21581
21582,21587
21588,21594
21595,21601
21602,21607
21612,21618
21621,21628
21630,21634
21635,21639
21640,21643
21644,21647
21660,21665
21666,21671
21676,21681
21682,21686
21691,21694
21695,21698
21699,21705
21706,21713
21714,21719
21720,21725
21726,21732
21733,21738
21741,21743
21749,21753
21755,21759
21766,21770
21772,21778
21787,21796
21797,21801
21802,21808
21809,21815
21816,21823
21826,21834
21836,21839
21841,21844
21856,21860
21861,21864
21888,21890
21892,21894
21896,21899
21901,21904
21906,21909
21911,21913
21936,21940
21942,21946
21947,21951
21953,21957
21960,21966
21969,21974
21976,21979
21980,21982
21989,21993
21994,21996
21997,22003
22004,22009
22010,22016
22018,22024
22035,22040
22041,22045
22074,22079
22086,22094
22095,22103
22104,22108
22109,22113
22114,22117
22119,22122
22124,22127
22128,22132
22136,22140
22141,22146
22156,22159
22180,22186
22188,22192
22195,22200
22203,22208
22227,22231
22232,22235
22242,22245
22246,22250
22269,22274
22276,22282
22284,22290
22291,22297
22310,22314
22315,22323
22326,22335
22342,22347
22348,22353
22362,22370
22372,22373
22374,22376
22381,22383
22384,22389
22390,22396
22397,22407
22408,22417
22418,22422
22423,22427
22428,22435
22442,22445
22446,22447
22450,22455
22487,22490
22491,22494
22503,22506
22507,22510
22512,22515
22516,22519
22520,22524
22526,22529
22530,22534
22535,22538
22539,22541
22543,22546
22548,22551
22552,22555
22556,22564
22566,22574
22575,22584
22594,22601
22602,22606
22607,22614
22615,22622
22623,22625
22629,22636
22637,22644
22645,22646
22647,22649
22650,22658
22674,22678
22679,22684
22685,22690
22692,22695
22696,22700
22704,22712
22713,22719
22720,22723
22730,22733
22735,22740
22741,22745
22766,22770
22771,22775
22783,22788
22789,22793
22794,22801
22803,22809
22811,22817
22819,22828
22829,22834
22835,22839
22844,22848
22849,22851
22861,22868
22870,22878
22879,22886
22888,22894
22895,22902
22903,22908
22909,22914
22915,22916
22917,22919
22929,22932
22937,22940
22942,22947
22949,22956
22959,22967
22994,22998
22999,23003
23030,23034
23036,23043
23059,23064
23065,23070
23079,23083
23084,23089
23092,23093
23102,23104
23105,23106
23107,23117
23118,23127
23128,23134
23141,23145
23184,23190
23192,23200
23202,23207
23208,23212
23213,23215
23217,23220
23227,23232
23233,23238
23246,23253
23255,23262
23282,23287
23291,23296
23299,23303
23304,23308
23312,23317
23319,23323
23325,23329
23330,23333
23334,23340
23341,23346
23355,23359
23360,23364
23366,23372
23373,23379
23380,23384
23385,23390
23391,23399
23401,23409
23411,23414
23415,23419
23428,23435
23436,23443
23466,23473
23474,23481
23496,23504
23506,23514
23516,23524
23526,23534
23536,23538
23541,23546
23548,23552
23554,23555
23556,23558
23559,23561
23562,23564
23577,23583
23584,23589
23601,23606
23607,23611
23612,23615
23616,23621
23622,23623
23625,23627
23629,23633
23634,23639
23641,23645
23646,23650
23651,23653
23655,23659
23661,23664
23665,23669
23670,23677
23678,23685
23686,23689
23690,23692
23702,23708
23709,23711
23713,23715
23724,23727
23729,23732
23735,23743
23744,23754
23756,23763
23764,23769
23789,23797
23798,23808
23809,23818
23819,23823
23825,23830
23831,23837
23839,23845
23847,23850
23855,23858
23878,23883
23885,23891
23900,23904
23905,23910
23957,23959
23964,23969
23980,23983
23984,23987
23993,23999
24005,24011
24012,24020
24021,24029
24030,24038
24040,24049
24051,24060
24067,24073
24075,24083
24085,24095
24096,24099
24101,24105
24107,24110
24114,24121
24122,24129
24135,24138
24139,24143
24145,24148
24149,24152
24159,24164
24166,24169
24180,24188
24189,24193
24195,24200
24203,24206
24208,24213
24214,24221
24222,24229
24230,24233
24237,24243
24245,24250
24251,24254
24255,24257
24258,24265
24286,24291
24293,24295
24297,24300
24301,24304
24315,24323
24324,24334
24336,24339
24346,24349
24350,24355
24361,24364
24365,24371
24372,24374
24375,24379
24380,24384
24386,24392
24394,24400
24402,24408
24411,24418
24420,24427
24429,24436
24445,24451
24452,24458
24459,24461
24462,24464
24465,24470
24471,24476
24488,24491
24492,24496
24514,24520
24521,24526
24527,24531
24533,24536
24567,24574
24576,24582
24584,24589
24593,24598
24602,24606
24608,24611
24624,24627
24631,24636
24655,24662
24663,24665
24667,24669
24671,24682
24683,24694
24695,24696
24697,24699
24704,24708
24709,24712
24744,24749
24750,24758
24771,24779
24781,24787
24792,24796
24797,24800
24801,24804
24805,24808
24810,24815
24817,24825
24826,24833
24834,24837
24838,24840
24841,24847
24848,24853
24863,24868
24869,24873
24874,24878
24881,24887
24911,24915
24916,24920
24936,24943
24950,24958
24959,24968
24978,24981
24986,24991
24992,24995
25032,25037
25038,25049
25050,25058
25059,25063
25065,25069
25070,25073
25074,25077
25086,25088
25090,25092
25093,25100
25101,25110
25120,25123
25125,25127
25139,25142
25143,25147
25148,25152
25153,25160
25161,25167
25168,25174
25175,25183
25194,25197
25199,25203
25219,25223
25227,25234
25235,25242
25272,25278
25310,25314
25315,25318
25319,25322
25323,25328
25329,25336
25338,25343
25361,25365
25368,25372
25373,25376
25378,25381
25392,25397
25399,25405
25407,25413
25418,25425
25426,25432
25433,25437
25440,25444
25447,25450
25451,25456
25458,25463
25465,25472
25474,25480
25482,25484
25485,25489
25491,25499
25502,25510
25520,25523
25524,25528
25550,25553
25554,25556
25560,25563
25567,25569
25570,25576
25578,25584
25586,25590
25591,25594
25596,25601
25603,25608
25622,25624
25625,25632
25633,25640
25641,25650
25651,25660
25661,25664
25666,25669
25670,25672
25673,25675
25676,25678
25679,25682
25683,25684
25685,25686
25693,25697
25698,25705
25706,25711
25713,25719
25720,25727
25728,25734
25735,25743
25745,25753
25755,25761
25769,25772
25773,25778
25779,25782
25785,25792
25794,25802
25811,25817
25818,25824
25825,25827
25840,25846
25848,25854
25856,25862
25864,25872
25875,25877
25878,25879
25880,25889
25891,25898
25902,25904
25906,25907
25911,25916
25917,25922
25925,25931
25933,25938
25939,25940
25941,25943
25944,25950
25951,25955
25956,25963
25966,25972
25975,25979
25980,25984
25997,26002
26003,26007
26008,26015
26017,26024
26026,26030
26031,26036
26041,26048
26049,26052
26053,26056
26057,26062
26064,26067
26069,26078
26079,26088
26092,26102
26103,26111
26112,26118
26135,26142
26147,26154
26158,26164
26170,26175
26176,26181
26182,26186
26187,26192
26193,26198
26200,26207
26225,26228
26229,26234
26242,26251
26255,26265
26280,26282
26286,26290
26291,26296
26297,26301
26307,26311
26312,26315
26316,26318
26319,26325
26326,26330
26332,26336
26358,26361
26362,26365
26373,26376
26395,26405
26406,26415
26419,26420
26421,26426
26428,26432
26437,26441
26455,26462
26463,26466
26468,26474
26476,26480
26482,26487
26488,26492
26493,26502
26503,26511
26512,26514
26517,26519
26522,26527
26553,26560
26561,26567
26574,26578
26579,26584
26588,26593
26597,26602
26603,26608
26616,26621
26622,26628
26652,26661
26662,26667
26669,26672
26673,26676
26677,26681
26683,26690
26692,26693
26695,26698
26712,26714
26715,26720
26721,26725
26726,26731
26733,26738
26749,26756
26762,26767
26768,26774
26778,26782
26792,26796
26799,26807
26814,26821
26822,26831
26832,26836
26839,26843
26845,26850
26851,26856
26857,26861
26862,26866
26867,26869
26872,26877
26878,26883
26885,26892
26893,26899
26900,26905
26913,26917
26918,26923
26932,26938
26939,26945
26947,26950
26968,26975
26976,26984
26985,26992
26993,26999
27000,27004
27023,27030
27031,27034
27037,27042
27043,27046
27048,27051
27053,27056
27057,27058
27063,27067
27082,27085
27086,27093
27098,27104
27108,27114
27116,27122
27128,27133
27134,27138
27140,27143
27145,27147
27151,27154
27155,27158
27160,27164
27165,27168
27184,27190
27192,27197
27201,27203
27204,27210
27211,27218
27240,27246
27247,27253
27260,27263
27264,27268
27283,27288
27289,27291
27292,27295
27296,27301
27303,27309
27310,27316
27317,27325
27327,27335
27347,27352
27353,27360
27362,27367
27368,27376
27377,27382
27383,27388
27397,27402
27403,27409
27421,27432
27433,27441
27447,27456
27457,27462
27463,27470
27482,27489
27491,27497
27499,27505
27507,27513
27515,27519
27521,27524
27525,27531
27533,27539
27547,27552
27555,27557
27558,27564
27567,27573
27576,27581
27584,27592
27594,27601
27602,27610
27618,27624
27641,27645
27647,27651
27653,27660
27661,27668
27675,27680
27682,27689
27690,27697
27699,27703
27705,27710
27731,27734
27736,27739
27742,27748
27751,27758
27770,27772
27773,27776
27785,27792
27793,27799
27800,27805
27806,27813
27814,27819
27822,27826
27829,27831
27833,27835
27841,27848
27849,27856
27857,27858
27859,27860
27861,27863
27864,27866
27867,27874
27876,27884
27886,27891
27893,27898
27900,27901
27904,27906
27908,27916
27918,27929
27931,27935
27936,27938
27940,27942
27943,27946
27947,27950
27951,27954
27955,27959
27961,27965
27967,27976
27979,27986
27988,27990
27994,27997
28002,28003
28005,28006
28009,28018
28020,28028
28031,28034
28035,28040
28041,28045
28047,28050
28051,28054
28056,28059
28062,28067
28068,28072
28087,28091
28092,28097
28099,28104
28106,28111
28113,28116
28118,28125
28126,28132
28145,28147
28148,28150
28160,28167
28169,28173
28175,28182
28185,28189
28191,28195
28218,28229
28230,28241
28242,28245
28246,28249
28250,28254
28256,28259
28261,28267
28268,28274
28275,28280
28281,28283
28284,28287
28288,28291
28293,28297
28298,28300
28301,28304
28305,28307
28309,28313
28314,28319
28330,28332
28336,28338
28349,28353
28356,28360
28363,28367
28368,28371
28372,28377
28379,28383
28403,28410
28412,28418
28433,28438
28439,28442
28443,28448
28450,28455
28471,28479
28486,28491
28492,28498
28507,28513
28514,28520
28522,28531
28533,28537
28542,28545
28547,28550
28571,28579
28580,28587
28589,28592
28593,28596
28597,28606
28608,28617
28619,28624
28626,28632
28635,28639
28641,28643
28647,28651
28656,28660
28662,28666
28686,28689
28690,28694
28695,28703
28704,28710
28711,28714
28715,28719
28725,28731
28732,28737
28739,28746
28756,28758
28759,28763
28770,28777
28778,28784
28785,28790
28791,28796
28797,28803
28804,28808
28809,28813
28828,28835
28841,28846
28849,28854
28856,28859
28860,28862
28904,28911
28918,28919
28920,28928
28929,28936
28948,28954
28957,28962
28964,28966
28967,28973
28974,28979
28980,28987
28994,29003
29004,29012
29037,29040
29041,29045
29047,29051
29052,29057
29060,29066
29069,29073
29074,29078
29079,29084
29085,29090
29091,29100
29102,29109
29128,29132
29141,29146
29148,29149
29152,29155
29157,29162
29163,29168
29169,29178
29181,29189
29191,29196
29198,29202
29208,29212
29214,29222
29231,29235
29236,29241
29242,29245
29247,29250
29252,29261
29262,29272
29282,29287
29288,29295
29339,29344
29345,29352
29354,29356
29357,29361
29364,29369
29371,29377
29379,29384
29392,29397
29398,29401
29402,29408
29409,29415
29437,29442
29445,29451
29453,29458
29459,29465
29467,29469
29472,29479
29481,29488
29490,29495
29496,29501
29502,29506
29507,29512
29514,29520
29522,29529
29537,29541
29567,29575
29576,29584
29591,29594
29596,29599
29602,29607
29612,29616
29618,29622
29642,29644
29645,29648
29649,29655
29656,29661
29694,29699
29701,29706
29708,29714
29716,29723
29724,29734
29737,29746
29747,29752
29753,29758
29759,29765
29766,29771
29772,29780
29782,29789
29791,29795
29833,29840
29843,29848
29850,29857
29859,29867
29868,29876
29877,29884
29886,29890
29891,29897
29906,29911
29915,29917
29918,29924
29925,29930
29938,29946
29947,29954
29956,29963
29965,29969
29970,29974
29975,29979
29980,29984
29992,29997
29998,30000
30002,30004
30015,30024
30031,30038
30040,30045
30046,30052
30053,30060
30061,30063
30066,30069
30075,30080
30082,30087
30089,30092
30093,30095
30096,30099
30100,30104
30123,30129
30131,30137
30139,30147
30149,30155
30173,30177
30183,30184
30186,30188
30190,30194
30196,30199
30201,30203
30253,30260
30261,30269
30270,30275
30276,30280
30281,30286
30287,30293
30294,30297
30336,30339
30340,30343
30344,30348
30349,30354
30364,30373
30374,30378
30382,30385
30402,30404
30405,30411
30412,30417
30418,30421
30422,30425
30426,30430
30432,30435
30443,30446
30447,30452
30459,30465
30466,30473
30474,30477
30479,30483
30485,30496
30498,30508
30510,30514
30515,30518
30519,30523
30541,30547
30548,30553
30565,30572
30575,30581
30584,30586
30587,30591
30592,30598
30599,30604
30605,30608
30609,30612
30613,30617
30618,30624
30626,30630
30632,30636
30638,30640
30641,30644
30651,30657
30659,30661
30691,30698
30715,30717
30726,30730
30738,30739
30752,30758
30760,30767
30775,30781
30791,30793
30794,30797
30828,30837
30838,30843
30844,30848
30849,30852
30853,30858
30872,30879
30895,30901
30903,30908
30910,30916
30918,30924
30926,30934
30935,30942
30950,30957
30959,30963
30965,30970
30972,30979
30980,30983
30984,30987
30988,30994
30995,31001
31005,31009
31021,31025
31026,31030
31036,31039
31040,31045
31047,31051
31053,31058
31059,31064
31065,31074
31075,31083
31123,31126
31135,31144
31152,31158
31159,31162
31164,31167
31169,31171
31172,31176
31185,31192
31226,31229
31232,31235
31238,31241
31244,31246
31249,31254
31258,31263
31264,31269
31270,31273
31274,31275
31284,31289
31297,31305
31306,31312
31315,31320
31330,31334
31336,31340
31341,31348
31363,31368
31369,31373
31374,31379
31381,31385
31396,31402
31403,31409
31411,31419
31421,31428
31430,31435
31437,31442
31444,31447
31448,31451
31476,31484
31485,31494
31500,31504
31506,31509
31526,31533
31538,31544
31546,31552
31555,31559
31560,31563
31564,31567
31569,31572
31590,31597
31600,31606
31610,31612
31632,31635
31636,31639
31651,31658
31661,31666
31668,31672
31696,31701
31704,31707
31709,31712
31714,31718
31723,31729
31731,31737
31753,31755
31756,31759
31760,31764
31767,31771
31773,31776
31778,31782
31784,31788
31789,31796
31797,31801
31802,31806
31807,31810
31812,31816
31831,31837
31838,31845
31846,31851
31869,31871
31872,31874
31875,31879
31886,31891
31892,31898
31899,31905
31906,31912
31919,31923
31924,31927
31928,31930
31931,31938
31940,31946
31964,31972
31973,31980
31982,31985
31989,31997
32007,32012
32016,32020
32021,32024
32029,32032
32033,32039
32041,32046
32054,32056
32057,32062
32074,32083
32085,32093
32095,32102
32103,32110
32111,32114
32115,32118
32119,32126
32127,32134
32135,32139
32140,32143
32153,32157
32158,32162
32163,32168
32170,32175
32177,32183
32186,32192
32195,32200
32202,32207
32209,32212
32213,32216
32217,32224
32237,32242
32243,32254
32255,32265
32266,32269
32270,32273
32274,32278
32279,32285
32286,32293
32294,32302
32303,32307
32308,32312
32313,32316
32332,32336
32337,32339
32340,32346
32347,32351
32352,32358
32359,32366
32369,32375
32398,32403
32405,32411
32415,32417
32418,32423
32425,32430
32431,32436
32437,32442
32443,32449
32450,32456
32457,32463
32464,32470
32480,32485
32486,32493
32494,32497
32498,32502
32509,32515
32528,32535
32536,32543
32570,32575
32576,32582
32593,32600
32602,32609
32611,32615
32616,32621
32622,32626
32627,32632
32633,32643
32645,32652
32667,32674
32675,32682
32699,32702
32703,32708
32710,32715
32737,32742
32743,32746
32759,32763
32764,32768
32774,32776
32777,32784
32786,32792
32794,32800
32801,32806
32811,32819
32821,32830
32833,32838
32842,32845
32848,32852
32854,32860
32879,32886
32887,32892
32893,32898
32899,32905
32906,32912
32914,32919
32929,32936
32938,32944
32945,32951
32954,32960
32961,32963
32964,32967
32968,32973
32980,32987
32988,32993
32994,32999
33015,33019
33020,33024
33042,33050
33052,33058
33060,33062
33064,33066
33068,33074
33075,33081
33082,33088
33089,33093
33094,33100
33102,33106
33107,33110
33112,33115
33116,33122
33124,33131
33140,33144
33145,33149
33167,33171
33172,33179
33181,33187
33189,33193
33196,33204
33205,33213
33230,33233
33235,33239
33240,33247
33248,33251
33252,33257
33260,33265
33268,33273
33274,33282
33284,33293
33295,33304
33307,33311
33312,33316
33317,33322
33323,33328
33329,33333
33336,33339
33341,33343
33344,33346
33359,33362
33363,33364
33365,33370
33371,33377
33385,33389
33390,33395
33412,33416
33418,33422
33424,33426
33428,33430
33432,33438
33440,33447
33456,33463
33464,33468
33473,33476
33480,33486
33487,33492
33498,33502
33512,33517
33518,33522
33523,33531
33533,33539
33541,33543
33544,33550
33563,33568
33570,33576
33577,33581
33583,33588
33590,33595
33601,33609
33610,33618
33641,33645
33647,33651
33652,33654
33655,33657
33658,33666
33667,33673
33680,33686
33687,33693
33703,33705
33706,33708
33709,33716
33718,33727
33730,33733
33736,33740
33741,33746
33747,33751
33752,33757
33767,33771
33772,33776
33778,33781
33782,33786
33787,33789
33790,33792
33801,33805
33807,33811
33812,33819
33820,33825
33826,33829
33830,33836
33837,33844
33845,33850
33851,33854
33860,33863
33877,33887
33888,33895
33896,33900
33902,33907
33913,33918
33921,33927
33944,33951
33953,33959
33979,33983
33985,33991
34025,34029
34030,34035
34036,34043
34045,34050
34054,34056
34061,34069
34071,34074
34075,34078
34082,34084
34097,34101
34102,34106
34107,34112
34113,34119
34123,34128
34129,34137
34138,34145
34146,34151
34152,34155
34157,34161
34162,34169
34171,34177
34185,34190
34191,34201
34203,34212
34213,34218
34219,34225
34226,34228
34229,34231
34232,34234
34235,34240
34242,34247
34248,34255
34257,34261
34262,34267
34269,34276
34277,34286
34287,34293
34294,34297
34298,34302
34318,34324
34325,34329
34330,34333
34336,34341
34344,34348
34349,34352
34353,34357
34359,34364
34366,34370
34371,34374
34375,34379
34383,34388
34391,34397
34399,34403
34406,34407
34418,34424
34426,34432
34446,34452
34457,34461
34463,34466
34467,34471
34472,34478
34479,34481
34482,34484
34485,34492
34494,34500
34501,34504
34508,34512
34513,34518
34520,34523
34528,34531
34532,34536
34571,34576
34577,34580
34581,34584
34585,34588
34589,34593
34594,34597
34598,34601
34603,34606
34607,34612
34613,34617
34618,34620
34621,34625
34626,34629
34631,34633
34634,34637
34639,34641
34642,34647
34649,34656
34658,34662
34667,34671
34672,34677
34678,34680
34681,34684
34685,34691
34695,34699
34703,34707
34708,34713
34715,34718
34724,34728
34737,34741
34743,34749
34750,34756
34757,34763
34764,34768
34770,34774
34777,34781
34783,34786
34788,34791
34793,34797
34799,34806
34807,34813
34814,34821
34823,34830
34832,34840
34842,34848
34850,34854
34856,34862
34864,34869
34875,34879
34880,34886
34888,34895
34896,34902
34903,34907
34908,34912
34913,34918
34920,34925
34935,34941
34943,34948
34950,34955
34956,34961
34962,34965
34966,34970
34971,34976
34977,34981
34982,34986
34990,34993
35017,35018
35019,35020
35021,35029
35031,35039
35041,35048
35049,35055
35056,35059
35061,35064
35075,35082
35085,35092
35104,35109
35111,35114
35116,35118
35120,35121
35136,35139
35140,35142
35143,35147
35148,35153
35154,35161
35162,35168
35169,35178
35179,35185
35204,35210
35211,35216
35217,35221
35223,35228
35230,35234
35239,35247
35248,35254
35261,35265
35266,35269
35280,35286
35287,35293
35294,35299
35300,35303
35304,35311
35313,35322
35323,35327
35330,35333
35335,35337
35340,35348
35350,35358
35360,35364
35365,35369
35370,35374
35375,35379
35380,35384
35385,35391
35394,35398
35399,35403
35405,35411
35422,35429
35442,35448
35449,35454
35455,35458
35459,35464
35465,35469
35472,35477
35494,35497
35498,35503
35504,35509
35510,35517
35518,35525
35526,35530
35532,35536
35547,35549
35553,35561
35562,35568
35588,35593
35637,35643
35646,35652
35654,35660
35661,35666
35683,35686
35687,35691
35702,35707
35708,35712
35713,35718
35719,35722
35728,35731
35732,35738
35740,35745
35747,35749
35750,35753
35754,35756
35762,35764
35768,35775
35777,35783
35789,35793
35795,35799
35801,35804
35806,35811
35820,35827
35828,35836
35844,35847
35848,35849
35850,35858
35859,35866
35867,35871
35872,35877
35885,35891
35892,35897
35902,35907
35908,35912
35914,35917
35923,35930
35937,35943
35945,35951
35952,35958
35959,35966
35968,35975
35976,35980
35984,35987
36015,36017
36018,36024
36025,36030
36032,36036
36038,36041
36049,36054
36057,36063
36065,36069
36070,36075
36077,36082
36089,36092
36093,36096
36108,36115
36116,36123
36124,36129
36130,36138
36139,36145
36147,36150
36162,36167
36171,36177
36178,36183
36184,36187
36190,36193
36195,36200
36202,36208
36233,36237
36238,36244
36246,36254
36256,36261
36262,36268
36269,36273
36274,36280
36282,36288
36293,36299
36300,36305
36316,36326
36327,36332
36334,36339
36340,36343
36344,36345
36347,36354
36361,36367
36368,36372
36373,36376
36379,36382
36386,36392
36393,36399
36400,36405
36407,36410
36412,36415
36416,36418
36425,36428
36438,36443
36444,36449
36452,36457
36459,36466
36468,36471
36473,36478
36480,36481
36485,36490
36492,36498
36499,36505
36506,36512
36513,36516
36519,36524
36525,36529
36530,36537
36556,36558
36591,36597
36599,36604
36606,36611
36612,36617
36618,36623
36625,36629
36630,36637
36640,36648
36657,36660
36662,36665
36667,36678
36680,36690
36701,36705
36711,36718
36720,36725
36729,36734
36735,36740
36741,36746
36748,36754
36755,36761
36771,36777
36789,36793
36795,36800
36810,36818
36819,36825
36826,36832
36833,36838
36841,36846
36849,36852
36853,36856
36872,36878
36879,36882
36907,36910
36912,36916
36919,36924
36926,36932
36934,36942
36943,36950
36965,36970
36971,36976
36977,36979
36980,36983
36988,36993
36994,36998
36999,37006
37009,37015
37017,37023
37025,37031
37033,37040
37041,37048
37050,37056
37057,37061
37063,37066
37068,37071
37072,37076
37078,37082
37083,37087
37088,37091
37092,37097
37100,37106
37107,37111
37112,37117
37119,37123
37125,37128
37131,37137
37138,37144
37150,37154
37169,37172
37177,37187
37188,37195
37196,37201
37202,37206
37207,37214
37217,37224
37226,37234
37235,37241
37242,37247
37248,37253
37265,37267
37268,37271
37272,37275
37276,37280
37281,37285
37294,37298
37299,37302
37314,37318
37341,37342
37343,37344
37345,37350
37352,37359
37362,37365
37366,37370
37388,37394
37395,37400
37401,37407
37408,37416
37418,37422
37424,37427
37428,37429
37431,37433
37441,37446
37473,37480
37482,37488
37490,37495
37497,37503
37521,37524
37525,37529
37530,37534
37535,37542
37543,37549
37556,37562
37563,37567
37569,37573
37575,37581
37582,37587
37592,37595
37597,37602
37603,37608
37624,37628
37634,37637
37638,37643
37644,37651
37652,37655
37657,37661
37663,37669
37671,37679
37690,37696
37697,37703
37707,37714
37720,37723
37724,37729
37730,37737
37741,37745
37746,37753
37755,37762
37765,37768
37769,37772
37774,37784
37786,37794
37805,37807
37809,37813
37822,37826
37828,37834
37836,37839
37840,37844
37845,37848
37849,37852
37864,37867
37868,37872
37879,37886
37896,37901
37904,37910
37911,37915
37917,37923
37939,37942
37943,37946
37947,37953
37955,37961
37964,37967
37968,37971
37972,37977
38009,38018
38019,38027
38054,38065
38077,38082
38083,38088
38106,38113
38114,38121
38123,38128
38131,38137
38140,38143
38144,38146
38147,38152
38153,38158
38160,38167
38169,38176
38178,38181
38182,38185
38186,38191
38193,38201
38206,38207
38236,38241
38243,38249
38255,38261
38262,38268
38277,38280
38281,38284
38296,38301
38314,38320
38321,38322
38325,38326
38329,38332
38333,38336
38355,38360
38361,38366
38373,38376
38377,38380
38381,38384
38385,38389
38390,38399
38400,38409
38433,38439
38440,38447
38449,38453
38456,38462
38465,38470
38471,38476
38486,38491
38498,38507
38509,38518
38523,38527
38528,38534
38536,38541
38543,38547
38550,38554
38563,38565
38567,38569
38572,38576
38583,38585
38595,38602
38604,38609
38611,38615
38617,38622
38628,38635
38637,38645
38664,38670
38671,38677
38678,38683
38684,38688
38689,38696
38698,38706
38707,38713
38715,38720
38728,38735
38736,38743
38745,38751
38754,38756
38757,38760
38761,38764
38767,38770
38775,38778
38789,38793
38794,38798
38807,38812
38813,38820
38823,38827
38828,38833
38834,38840
38848,38849
38852,38854
38855,38861
38863,38869
38871,38873
38878,38884
38893,38896
38897,38900
38901,38903
38905,38907
38909,38913
38937,38942
38944,38947
38953,38955
38956,38957
38968,38971
38973,38977
39002,39004
39005,39007
39008,39015
39016,39021
39022,39028
39029,39034
39035,39039
39042,39046
39048,39055
39067,39070
39093,39099
39105,39109
39110,39113
39114,39120
39121,39127
39128,39134
39136,39142
39144,39147
39148,39152
39153,39156
39157,39160
39161,39168
39171,39178
39190,39194
39197,39201
39221,39226
39229,39234
39237,39244
39245,39252
39261,39266
39271,39274
39279,39282
39283,39287
39293,39297
39302,39308
39309,39314
39315,39318
39319,39322
39352,39359
39360,39370
39371,39377
39393,39400
39401,39404
39405,39408
39409,39417
39418,39426
39427,39431
39432,39436
39437,39444
39447,39453
39456,39459
39460,39464
39465,39467
39468,39471
39472,39475
39476,39477
39478,39482
39483,39486
39502,39509
39510,39518
39522,39525
39526,39531
39532,39537
39538,39541
39544,39547
39555,39558
39559,39564
39576,39584
39592,39595
39596,39602
39603,39608
39609,39614
39616,39620
39622,39626
39628,39632
39634,39639
39641,39644
39648,39651
39652,39655
39656,39659
39660,39662
39663,39673
39688,39694
39695,39699
39700,39702
39703,39712
39713,39722
39723,39728
39729,39734
39736,39741
39748,39752
39755,39760
39761,39766
39768,39773
39777,39779
39780,39781
39782,39786
39788,39790
39793,39796
39799,39803
39805,39810
39811,39818
39821,39827
39830,39832
39833,39836
39854,39858
39860,39864
39866,39870
39871,39874
39875,39877
39878,39881
39909,39914
39915,39920
39921,39927
39942,39946
39975,39981
39982,39988
39989,39992
39993,39998
40007,40016
40018,40028
40030,40037
40038,40044
40050,40053
40054,40060
40069,40071
40072,40075
40076,40080
40081,40086
40087,40093
40107,40110
40111,40115
40116,40121
40122,40127
40128,40133
40134,40137
40163,40167
40168,40173
40174,40180
40181,40188
40203,40207
40210,40215
40216,40221
40223,40228
40230,40233
40235,40238
40246,40251
40252,40257
40259,40265
40267,40271
40272,40275
40311,40316
40317,40323
40330,40337
40338,40343
40344,40348
40350,40354
40356,40359
40360,40365
40368,40371
40372,40380
40383,40389
40390,40393
40394,40396
40397,40403
40405,40411
40414,40421
40430,40437
40439,40446
40447,40455
40456,40464
40466,40472
40473,40479
40480,40483
40484,40488
40489,40496
40497,40502
40517,40523
40525,40532
40544,40551
40557,40560
40562,40566
40568,40570
40572,40573
40577,40579
40580,40586
40587,40595
40606,40611
40612,40619
40649,40651
40652,40655
40656,40665
40667,40674
40676,40678
40683,40686
40687,40689
40692,40695
40711,40716
40718,40722
40748,40752
40754,40758
40765,40769
40770,40775
40776,40780
40781,40785
40786,40789
40790,40796
40797,40803
40804,40807
40808,40810
40832,40835
40840,40841
40842,40843
40844,40853
40854,40860
40861,40863
40866,40868
40875,40878
40885,40888
40889,40893
40894,40900
40903,40908
40910,40915
40916,40922
40923,40927
40931,40936
40941,40945
40946,40950
40951,40952
40955,40956
40959,40963
40965,40970
40972,40975
40978,40981
40999,41003
41008,41011
41024,41029
41032,41036
41038,41045
41046,41051
41052,41055
41059,41067
41068,41077
41080,41085
41087,41092
41097,41099
41100,41102
41103,41107
41113,41119
41120,41128
41129,41137
41138,41143
41144,41149
41150,41154
41155,41161
41162,41168
41169,41175
41176,41178
41185,41191
41192,41198
41199,41205
41207,41216
41217,41224
41225,41230
41232,41238
41240,41247
41249,41256
41258,41264
41265,41272
41273,41277
41278,41281
41282,41286
41287,41291
41292,41299
41319,41322
41323,41326
41327,41333
41334,41338
41339,41344
41346,41352
41354,41359
41360,41366
41367,41376
41377,41388
41389,41394
41396,41402
41404,41410
41412,41417
41429,41434
41435,41441
41445,41447
41462,41465
41466,41472
41474,41479
41481,41485
41486,41492
41493,41495
41497,41500
41502,41512
41514,41525
41540,41548
41550,41559
41561,41569
41571,41581
41595,41599
41601,41605
41616,41619
41620,41624
41625,41626
41635,41638
41640,41643
41645,41653
41663,41666
41674,41677
41678,41683
41684,41689
41690,41696
41697,41701
41724,41731
41732,41740
41741,41745
41746,41750
41775,41779
41785,41790
41791,41793
41797,41800
41801,41805
41806,41812
41823,41829
41830,41836
41838,41842
41843,41848
